,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
131,2012-04-09,105-08,37.5533,130.3117,9.4145,9.4145,9.3712,9.2598,7.7888,4.59,4.59,3.622,1.9054,1.9054,1.0517,1.1405,0.83,0.7083,0.433065736271196
132,2004-04-29,105-08,37.5533,130.3117,13.3959,12.2886,11.8552,11.5076,11.4575,11.4575,11.27,11.1297,11.0748,10.266252490496228,6.74,3.33,1.146,0.733,0.6657000000000001
133,2005-04-21,105-08,37.5533,130.3117,12.7423,12.1012,11.9096,11.7361,11.5793,10.8851,10.8851,7.6418,3.4376,3.4376,2.4183,1.3897,0.99,0.7495,0.5545036052913092
134,2003-04-24,105-08,37.5533,130.3117,9.7499,9.26,9.26,9.0705,6.86,4.59,3.84,2.8751,1.7921,1.3679236165053807,0.86,0.7959,0.7649,0.6765,0.4198
135,2012-04-09,105-08,37.5533,130.3117,13.8797,13.2445,13.1114,12.8328,11.7328,10.5405,7.554312161432461,3.6122,1.8085,1.8085,0.86,0.9382,0.7742,0.6715,0.4762227670064867
136,2002-04-18,105-08,37.5533,130.3117,13.8236,13.8236,13.65,13.3229,12.8428,11.94,10.634631891792038,7.6785,4.3047,4.3047,1.8225,1.0707,0.8114,0.6359,0.5285182234498617
137,2008-04-08,105-08,37.5533,130.3117,11.7555,11.6329,11.2106,11.2106,11.2106,11.2106,11.2106,10.8137,10.8137,3.549716448540984,1.8702,1.4003,0.9541,0.6964,0.5491533417958554
138,2011-04-11,105-08,37.5533,130.3117,11.3047,11.0574,10.0803,9.7712,9.7712,9.7712,9.7712,9.7712,9.7712,9.126150880166547,2.5417,2.1498,1.1157,0.8346,0.5815762902200745
139,2012-04-09,105-08,37.5533,130.3117,11.7408,11.7408,11.7408,11.7408,11.7408,11.7408,11.27,10.7895,10.7895,9.154766051419083,2.2238,1.9238,1.0139,0.7372,0.5467208986925841
140,1995-04-13,105-08,37.5533,130.3117,13.0314,13.0314,13.0314,12.9408,11.8815,11.0556,9.275407662752619,9.275407662752619,9.275407662752619,5.893116510527722,1.3043,0.8606,0.7185,0.5649,0.4391205812642911
141,2008-04-08,105-08,37.5533,130.3117,10.8879,10.8879,10.8879,10.8879,10.8879,10.5662,8.79669969483072,8.177,7.9051,2.830893667624916,0.86,0.8666,0.7728,0.6394,0.46034815648408844
142,2012-04-09,105-08,37.5533,130.3117,10.4614,10.4614,10.2679,10.2679,10.2679,10.2679,10.2679,10.2679,10.2679,7.1679166314961895,2.457,2.0766,1.0719,0.8009,0.5663803501240021
143,1997-04-15,105-08,37.5533,130.3117,14.0486,14.0486,13.65,13.53,13.0,11.94,11.27,9.1408,7.9931,3.3318245841472,1.5076,0.9925,0.7831,0.5758,0.4881597871375317
144,2000-04-14,105-08,37.5533,130.3117,12.1056,12.1056,12.1056,11.9068,11.8754,11.2532,10.612125281316061,9.1113,8.5595,6.178749987732204,2.1124,1.395,0.8436,0.6209,0.5293931303668854
145,1997-04-15,105-08,37.5533,130.3117,13.8186,13.7379,13.119,12.996,12.996,11.94,11.27,9.1164,8.1237,7.4896819535750065,2.2075,1.7783,0.8944,0.6547,0.5936362550460904
146,2003-04-24,105-08,37.5533,130.3117,12.9127,12.9127,12.9127,12.5,11.3347,10.5414,8.118753663029944,5.9615,3.3607,2.460936040154822,1.2791,0.9343,0.7083,0.5607,0.4483797944655585
147,1994-04-19,105-08,37.5533,130.3117,12.3661,11.1224,10.3942,9.7541,9.0897,9.0897,9.0897,7.2015,4.0665,4.0665,3.8102,2.6212,1.146,0.8346,0.6573666853310252
148,2008-04-08,105-08,37.5533,130.3117,12.2511,12.2511,12.0319,11.7264,11.4212,11.3012,10.194819619916943,9.0272,9.0272,3.5697151346784795,1.5499,1.2452,0.8251,0.6059,0.4942527326916868
149,2000-04-14,105-08,37.5533,130.3117,13.2962,12.8953,12.0924,11.6243,11.6138,11.3425,11.27,9.9184,9.9184,9.387089450763172,4.4373,2.4839,1.0233,0.7884,0.6657000000000001
150,2012-04-09,105-08,37.5533,130.3117,13.6173,12.208,12.208,12.208,11.9628,11.2596,10.582802769802779,8.3403,5.8891,2.817984004644919,1.9479,1.3927,0.9393,0.671,0.541517593207217
151,2010-04-05,105-08,37.5533,130.3117,10.2529,10.2529,10.2529,10.2529,10.2529,9.6129,6.461687055189703,5.9329,4.4759,1.6898262491617744,0.86,1.0056,0.7664,0.6144,0.4286444305010325
152,2008-04-08,105-08,37.5533,130.3117,10.9571,10.9571,10.513,10.2092,10.13,9.3902,7.757011252409924,3.5385,1.8041,1.8041,1.8041,1.5508,0.8876,0.7262,0.5081454298118867
153,1999-04-17,105-08,37.5533,130.3117,13.8819,12.7153,12.7008,11.9238,10.9723,10.9723,10.389268149893635,9.8515,9.8515,3.815489704722328,2.2638,1.609,0.9286,0.597,0.5333778805667304
154,1997-04-15,105-08,37.5533,130.3117,13.5451,13.5451,13.2615,12.9022,12.4026,11.94,10.281663110263203,9.1372,9.1372,2.574110833437859,1.0815,1.2031,0.8318,0.5774,0.4604782027763588
155,2004-04-29,105-08,37.5533,130.3117,11.8638,11.2741,10.3898,9.7616,9.6418,9.6089,9.6089,9.6089,9.6089,9.6089,6.74,3.33,1.146,0.8346,0.6657000000000001
156,2012-04-09,105-08,37.5533,130.3117,10.8687,10.8687,10.7721,10.1783,9.9935,7.9033,7.03344509543892,7.03344509543892,7.03344509543892,5.864700529661482,1.9733,1.7772,0.9418,0.7379,0.47135488088362565
157,2005-04-21,105-08,37.5533,130.3117,13.0583,12.9869,12.6689,11.9377,11.294,10.7384,9.32514023506777,8.5178,8.0893,2.201687260155835,1.6234,1.2595,0.8356,0.6249,0.5048054911506277
158,2006-04-25,105-08,37.5533,130.3117,13.7286,13.7286,13.65,13.53,13.0,11.94,11.27,10.4262,10.4262,6.941137714515681,2.0571,1.7566,0.9,0.6182,0.5415185804439171
159,2010-04-05,105-08,37.5533,130.3117,9.8461,9.8461,9.6947,9.5455,9.5455,9.5455,9.5455,9.5455,9.5455,8.989677719581307,3.7886,2.6448,1.0028,0.6928,0.6318310034934879
160,2009-04-09,105-08,37.5533,130.3117,12.0629,12.0629,12.0629,12.0629,12.0629,11.8208,9.82981810235796,9.098,9.098,2.3480770193440246,0.86,0.8587,0.6279,0.5,0.46708272011862534
161,2004-04-29,105-08,37.5533,130.3117,13.2408,11.9855,11.7201,11.4823,11.1524,10.9182,10.813514918847826,8.1379,5.658,5.658,4.2588,2.5917,1.0702,0.7842,0.6409526529700864
162,2001-04-15,105-08,37.5533,130.3117,13.7249,13.7249,13.3808,12.8009,12.4137,11.94,11.27,10.5581,10.5581,9.474223172139771,2.5927,1.4752,0.9934,0.7565,0.597097124044704
163,2003-04-24,105-08,37.5533,130.3117,13.4874,11.9291,11.9291,11.6677,10.7124,10.4025,8.033140731528343,3.7203,1.8084,1.8084,1.8084,1.2364,0.8561,0.6365,0.4912361290801565
164,2010-04-05,105-08,37.5533,130.3117,11.1501,10.9869,10.7905,10.6654,10.6654,10.3348,7.484978406923728,7.2293,5.8955,2.8541768996374413,0.86,0.7611,0.7419,0.5867,0.4325332454640436
165,1995-04-13,105-08,37.5533,130.3117,12.4698,11.8016,11.7359,11.7359,10.9771,10.9572,10.212790957022065,10.1476,10.1476,2.4631407691626537,2.0889,1.1542,0.6814,0.5,0.5456858703366636
166,1999-04-17,105-08,37.5533,130.3117,13.6872,12.6711,12.0965,11.4074,11.3271,10.5752,9.345292669870224,9.2046,9.0934,3.905171257301272,1.7396,1.5732,0.9316,0.6955,0.5393410659568869
167,2010-04-05,105-08,37.5533,130.3117,13.2901,12.7335,12.4209,12.0532,11.6941,11.0983,9.889808596519574,6.3299,2.9527,2.9527,1.6531,1.128,0.7968,0.6417,0.5247467623092313
168,1996-04-07,105-08,37.5533,130.3117,9.8628,9.8628,9.8628,9.8628,9.8628,9.8628,7.922133898239112,7.4428,5.7202,2.8722029368555404,0.86,0.8747,0.6335,0.5,0.4198
169,2008-04-08,105-08,37.5533,130.3117,9.4684,9.4684,9.4684,9.4684,9.4684,9.4684,9.4684,8.4797,6.5983,5.788090749952574,2.2205,1.3358,0.8593,0.6261,0.518835006453983
170,1994-04-19,105-08,37.5533,130.3117,11.6164,11.6164,11.6164,11.4012,11.4012,10.5957,7.761395162584695,5.3493,2.6326,2.6326,0.86,1.1087,0.8257,0.7053,0.45353997402375074
171,2011-04-11,105-08,37.5533,130.3117,12.5088,10.6184,10.1114,9.8308,9.3251,9.3251,9.161299013962058,9.161299013962058,9.161299013962058,4.928508822612404,1.7997,1.2806,1.1108,0.817,0.5108640868381461
172,2001-04-15,105-08,37.5533,130.3117,12.5873,12.2571,11.8548,11.5431,11.5081,10.9819,10.305184258432378,10.0737,10.0737,9.245941323251008,2.2735,1.2675,0.8811,0.6797,0.5393287180528257
173,2009-04-09,105-08,37.5533,130.3117,10.1756,9.403,9.1082,9.0705,8.0332,8.0332,8.0332,6.6885,3.2802,3.2802,2.0666,1.3566,0.9702,0.7678,0.5882952304233244
174,2003-04-24,105-08,37.5533,130.3117,10.5906,10.5906,10.3886,10.3123,9.488,5.7131,5.7131,3.0362,1.7916,1.7916,1.2944,0.8919,0.7043,0.619,0.46234639857066556
175,1993-04-16,105-08,37.5533,130.3117,11.2708,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,8.731252472180433,4.2288,2.2896,1.146,0.8023,0.6448092506504847
176,2001-04-15,105-08,37.5533,130.3117,12.9268,12.8113,12.3084,11.8065,11.6207,11.2571,11.126859016453377,10.6625,10.6625,10.3813302982277,4.7354,2.3589,0.993,0.7197,0.6022641653956731
177,2012-04-09,105-08,37.5533,130.3117,10.9329,10.9329,10.9329,10.9329,10.9329,10.8953,8.616522517293136,8.616522517293136,8.616522517293136,2.923974354112974,0.86,0.9305,0.7681,0.5896,0.42565757647926455
178,2002-04-18,105-08,37.5533,130.3117,13.5766,13.2169,12.7743,12.4467,11.7299,10.7126,9.145886208581016,7.6993,4.8365,1.7764246849295788,1.2789,1.116,0.7402,0.5633,0.5058893216192355
179,2006-04-25,105-08,37.5533,130.3117,10.6053,9.5882,9.4257,9.0705,6.86,4.59,4.59,3.699,1.8309,1.3039741688341746,1.2021,0.8763,0.7789,0.6408,0.4774187700422255
180,2008-04-08,105-08,37.5533,130.3117,10.2409,10.2409,10.2409,10.2409,10.2409,10.2409,9.311502781956975,8.4893,7.6531,2.2286029653266284,1.4749,1.0662,0.7327,0.5241,0.4716432402420682
181,2000-04-14,105-08,37.5533,130.3117,11.8788,10.7827,10.4194,10.4194,10.4194,10.3739,9.02760723321009,8.4348,7.2338,3.1392520422102166,1.4771,1.1101,0.8874,0.6556,0.49168590422225544
182,2009-04-09,105-08,37.5533,130.3117,13.996,13.996,13.65,13.53,13.0,11.94,10.420491000860178,9.2802,9.2802,2.6993071126699375,0.86,0.9272,0.7439,0.5779,0.4646676685116208
183,2008-04-08,105-08,37.5533,130.3117,9.5405,9.5405,9.5405,9.5405,9.5405,9.5405,8.552807729303565,7.0397,4.7569,3.3388899355247297,1.3042,1.0822,0.8545,0.6485,0.46807031925445763
184,2012-04-09,105-08,37.5533,130.3117,11.6232,11.6232,11.3883,10.8593,10.7283,9.3654,7.037495792634848,6.7274,5.6004,3.761745165992089,0.86,0.9466,0.7933,0.7035,0.44015632777273506
185,2006-04-25,105-08,37.5533,130.3117,12.2161,12.0782,11.9878,11.694,11.0846,10.7934,9.541667720190452,7.2941,5.5196,5.5196,2.3864,1.6805,0.867,0.6105,0.4964425740638894
186,2003-04-24,105-08,37.5533,130.3117,13.4062,11.8223,11.6772,11.3609,10.7775,10.4418,9.01424907799779,4.928,1.8845,1.8845,1.8845,1.1632,0.815,0.6136,0.5327302732595067
187,2010-04-05,105-08,37.5533,130.3117,12.0037,12.0037,11.8856,11.2556,10.9571,9.9045,7.429121234358038,6.4422,4.2489,4.085668528916806,0.86,0.8216,0.6014,0.5272,0.47612796690333303
188,2011-04-11,105-08,37.5533,130.3117,11.5844,11.5844,11.3443,11.3443,11.3443,10.8402,10.8402,10.8402,10.8402,9.634126505816372,3.323,1.9342,0.9794,0.7256,0.6008068933487571
189,2004-04-29,105-08,37.5533,130.3117,12.5069,12.0324,11.6944,11.5253,11.5253,11.2586,10.0336827143879,9.4579,9.1526,4.6607293989705445,1.9302,1.6223,0.8786,0.5694,0.5052814623765064
190,1999-04-17,105-08,37.5533,130.3117,13.5471,12.5249,12.1093,11.4372,11.3336,11.3336,11.27,10.0734,10.0734,9.987703780997863,4.3796,2.4018,1.1255,0.8122,0.6492637462529136
191,1993-04-16,105-08,37.5533,130.3117,11.7811,11.7811,11.7811,11.7811,11.7811,11.7811,11.27,10.6404,10.6404,4.972241294731021,2.2891,1.7577,0.9416,0.591,0.5513427495619099
192,2009-04-09,105-08,37.5533,130.3117,11.0867,11.0867,11.0867,11.0867,11.0867,10.8176,9.131628253172666,6.2465,2.9287,2.9287,0.9827,0.9408,0.7934,0.6495,0.45886259032449717
193,2008-04-08,105-08,37.5533,130.3117,13.9324,13.848,13.65,13.383,13.0,11.94,11.27,9.0286,7.6641,4.716844837316096,1.9565,1.2048,0.8913,0.6771,0.5336125385503643
194,1997-04-15,105-08,37.5533,130.3117,13.5849,13.5632,13.0214,12.3543,11.4885,11.0561,9.686229103960425,8.4051,7.9495,7.229483856847722,2.1458,1.6276,0.8941,0.6975,0.5297581635191391
195,2006-04-25,105-08,37.5533,130.3117,11.197,11.197,11.1141,10.2794,8.1953,4.59,3.84,3.0934,1.8109,1.1297177946455152,0.86,0.8964,0.6619,0.5791,0.4198
196,2011-04-11,105-08,37.5533,130.3117,10.3555,10.3555,9.9105,9.6456,7.4322,7.4322,7.227808443064301,5.858,3.2836,2.3803223096282027,1.7037,1.3594,0.9106,0.7281,0.5095672590914135
197,2003-04-24,105-08,37.5533,130.3117,10.8164,10.8164,10.8164,10.6969,10.4854,9.164,3.9203689554842214,2.8074,1.7901,1.1607304080378453,0.86,0.74,0.6,0.5386,0.4198
198,2010-04-05,105-08,37.5533,130.3117,12.1854,12.0158,11.4752,11.4058,11.4058,11.2567,11.2567,9.9009,9.9009,6.794130222905693,1.9977,1.5544,0.912,0.6758,0.5904865380193121
199,1997-04-15,105-08,37.5533,130.3117,13.0197,13.0197,12.7052,12.4622,12.2519,11.7024,10.80900262320934,10.0795,10.0795,7.4532110420683395,1.9987,1.575,0.8652,0.6657,0.5260762502917895
200,2004-04-29,105-08,37.5533,130.3117,10.0795,10.0795,10.0795,9.6116,9.3381,8.6767,6.360836500217897,5.6653,4.2971,3.1245784559251364,1.4007,1.7469,0.7834,0.595,0.46045674564017125
201,1996-04-07,105-08,37.5533,130.3117,9.5319,9.5319,9.5319,9.5319,9.5319,9.5319,8.117077429772193,7.9634,7.4868,5.860389368763142,1.2232,1.2431,0.8818,0.6703,0.44739104829077814
202,1999-04-17,105-08,37.5533,130.3117,13.0985,12.0679,11.8068,11.8068,11.6306,10.751,8.951526269960269,7.5217,5.6333,2.7247241341672344,0.9191,1.0356,0.8698,0.6902,0.46848473461791473
203,1996-04-07,105-08,37.5533,130.3117,11.4078,11.4078,11.4078,11.2556,10.9278,10.263,7.658810331415095,7.658810331415095,7.658810331415095,5.736783894174324,1.2923,1.0889,0.8125,0.6689,0.4449393932953678
204,2002-04-18,105-08,37.5533,130.3117,12.64,12.64,12.027,11.8413,11.6712,10.2978,8.264181246277573,5.8223,2.4935,1.60821066621142,0.86,0.871,0.7431,0.6283,0.4792116960357908
205,2011-04-11,105-08,37.5533,130.3117,12.9086,11.3045,11.0203,10.9427,10.9427,10.9345,10.9345,10.218,10.218,5.5379806066400254,2.7641,2.03,1.1459,0.7899,0.6044126229972769
206,2009-04-09,105-08,37.5533,130.3117,13.8342,13.8342,13.5223,13.3284,13.0,11.94,11.27,9.6143,9.6143,6.0800477221088665,1.3727,1.2018,0.8384,0.6617,0.5623679443190329
207,2000-04-14,105-08,37.5533,130.3117,10.1224,9.6329,9.6329,9.6329,9.6329,9.6329,9.6329,9.6329,9.6329,7.717185558355533,1.8012,1.4078,1.0803,0.7848,0.49916992164227136
208,2004-04-29,105-08,37.5533,130.3117,11.6754,11.6754,11.6754,11.0676,10.5593,10.2477,8.67132657924637,5.9579,3.4443,3.4443,2.5149,1.8151,0.8447,0.6375,0.5125877528905297
209,1996-04-07,105-08,37.5533,130.3117,10.3898,10.3898,10.289,10.21,10.21,10.21,9.091010707151476,6.8585,3.5513,3.5513,2.0476,1.5438,0.842,0.6102,0.5054067606117995
210,2011-04-11,105-08,37.5533,130.3117,9.4896,9.26,9.1082,9.0705,9.0705,8.5376,7.630155377714103,7.630155377714103,7.630155377714103,2.424529230731229,1.3268,1.2974,0.9626,0.7017,0.4597606464878895
211,2002-04-18,105-08,37.5533,130.3117,12.8571,12.0777,11.4016,11.0923,10.6888,9.7308,7.700723065694658,7.3144,5.9945,3.986922343726717,1.3181,1.0764,0.8161,0.6825,0.5107665995731681
212,2002-04-18,105-08,37.5533,130.3117,14.0188,13.1193,12.8394,12.5007,11.7492,11.5595,11.27,10.3102,10.3102,3.680611181302737,2.213,1.4284,0.9409,0.7016,0.5996081807508802
213,1999-04-17,105-08,37.5533,130.3117,13.8674,13.1521,13.1441,13.1441,13.0,11.6171,9.63862660203993,9.63862660203993,9.63862660203993,4.410600385696346,0.86,0.8838,0.8002,0.6184,0.4567399055075676
214,2006-04-25,105-08,37.5533,130.3117,11.3318,11.3009,10.4673,10.2447,10.2447,9.0553,7.249041832446451,5.5178,2.8925,2.8925,1.5558,1.4529,0.9556,0.7703,0.4961605074805959
215,1999-04-17,105-08,37.5533,130.3117,14.1374,14.1374,13.4514,12.5616,11.7227,11.0337,10.584558551479986,10.584558551479986,10.584558551479986,5.2253158043776775,1.8237,1.6526,0.9233,0.7231,0.6039752516996961
216,2008-04-08,105-08,37.5533,130.3117,13.953,12.3512,12.3512,12.3512,11.4206,11.4206,11.27,10.5334,10.5095,8.943915094156988,4.4938,1.4079,1.014,0.7519,0.6657000000000001
217,1994-04-19,105-08,37.5533,130.3117,12.6604,12.6604,12.1857,11.4789,11.1837,10.3267,9.099964219096425,9.099964219096425,9.099964219096425,4.581484610669476,1.4527,1.2138,0.7716,0.6478,0.5275562235508753
218,2002-04-18,105-08,37.5533,130.3117,9.6421,9.6421,9.6421,9.6421,9.6421,9.6421,9.6421,9.6421,9.6421,7.6219668394107725,1.7204,1.31,0.8299,0.6024,0.4828876845648
219,2010-04-05,105-08,37.5533,130.3117,12.9669,12.5323,11.8267,11.6407,11.6407,11.0455,10.231447325980795,9.5504,9.5504,3.9001548433746374,1.2041,1.3017,0.8441,0.6605,0.5656656867967085
220,2009-04-09,105-08,37.5533,130.3117,10.0127,10.0127,9.8653,9.8653,9.8653,9.8653,8.009923374347716,8.009923374347716,8.009923374347716,1.597665538417408,0.86,1.0432,0.8182,0.6332,0.4516295361765936
221,2005-04-21,105-08,37.5533,130.3117,13.1194,12.807,12.4462,12.3885,12.3885,11.94,11.27,11.2338,11.079,9.363017090330743,6.0449,2.7239,1.116,0.7314,0.6657000000000001
222,1997-04-15,105-08,37.5533,130.3117,12.4342,12.3205,11.9236,11.6812,11.4996,10.9878,9.724292567262365,9.6097,9.6097,4.70056070340291,1.5568,1.3204,0.8795,0.6663,0.5023476092471504
223,2001-04-15,105-08,37.5533,130.3117,9.3921,9.26,9.1082,9.0705,9.0705,8.1178,6.648542851417502,5.4748,2.6739,2.6739,1.5265,1.2764,0.9087,0.731,0.45929608201876465
224,2011-04-11,105-08,37.5533,130.3117,11.3766,10.6094,9.9983,9.9983,9.9983,9.9983,9.9983,9.9983,9.9983,8.925639323912046,3.334,1.936,1.146,0.8282,0.6617301286838768
225,2012-04-09,105-08,37.5533,130.3117,10.4258,10.2475,10.2475,10.2475,10.2475,9.9801,8.307435798510584,6.2324,3.3921,3.3921,1.6418,1.2906,0.9451,0.7486,0.47226139548677903
226,2012-04-09,105-08,37.5533,130.3117,13.0484,13.0484,12.9596,12.8104,12.8104,11.233,9.670467940427608,7.9956,6.2594,4.839430678371959,1.0148,1.1239,0.856,0.6709,0.46789041111275176
227,2001-04-15,105-08,37.5533,130.3117,11.9071,11.9071,11.9071,11.9071,11.9071,11.1751,9.748363168697178,8.6889,7.6149,5.087321373696484,1.407,0.8946,0.686,0.5216,0.4842505506640658
228,2006-04-25,105-08,37.5533,130.3117,12.5939,12.2733,11.8276,11.3345,11.2286,10.6322,8.999222648690392,6.9961,4.2396,4.2396,1.941,1.4606,0.8134,0.6147,0.5412359056685142
229,1994-04-19,105-08,37.5533,130.3117,10.199,10.199,9.9433,9.4114,6.86,4.59,4.59,4.59,3.5371,3.0647308802049267,0.9501,1.0434,0.8082,0.6934,0.4446433415876174
230,2008-04-08,105-08,37.5533,130.3117,12.608,12.1109,11.5095,10.9973,10.9973,10.2553,8.882127875661267,8.5015,7.8937,3.0417136033280476,1.4944,1.3362,0.8614,0.6705,0.5610201316674266
231,2001-04-15,105-08,37.5533,130.3117,10.7246,10.2861,9.7645,9.2086,6.86,6.86,6.86,6.86,6.86,6.86,3.6479,2.0091,1.049,0.7632,0.5832204290353487
232,2012-04-09,105-08,37.5533,130.3117,10.4047,10.4047,10.4047,10.2538,9.2374,4.59,3.84,3.1811,1.8234,1.8234,1.1208,1.2546,0.776,0.6931,0.4367944368837023
233,2006-04-25,105-08,37.5533,130.3117,12.0301,12.0301,12.0301,11.8318,11.3638,10.7731,8.865923346789296,8.0156,7.1581,3.6099291052601012,0.86,0.746,0.6605,0.5001,0.44623918781760774
234,2012-04-09,105-08,37.5533,130.3117,9.9561,9.9561,9.9561,9.9561,9.9561,8.0951,5.456847601176374,5.1908,3.2358,2.262476656854667,0.86,0.9167,0.7348,0.6617,0.42222860133696993
235,2006-04-25,105-08,37.5533,130.3117,10.1312,10.1312,10.1312,9.8185,7.4012,4.59,4.538864485850682,3.0075,1.8012,1.8012,1.0711,1.0468,0.792,0.6906,0.44789807660224107
236,2005-04-21,105-08,37.5533,130.3117,12.2397,12.2397,11.7248,11.0618,11.0618,9.884,7.649178175969363,4.8956,2.2043,2.2043,0.86,1.0669,0.7958,0.6809,0.48690977148138137
237,1995-04-13,105-08,37.5533,130.3117,10.6444,10.6444,10.3933,10.0728,10.0728,10.0158,8.71120582737757,8.71120582737757,8.71120582737757,3.945769578230977,1.6701,1.3238,0.93,0.6878,0.471043695558552
238,2002-04-18,105-08,37.5533,130.3117,13.2161,12.78,11.9358,11.351,10.8818,10.3835,8.467969645650285,4.5928,1.9135,1.9135,1.502,0.9269,0.7263,0.6485,0.5284416361288984
239,2001-04-15,105-08,37.5533,130.3117,13.6635,12.9324,12.8256,12.5241,11.7985,11.7985,11.27,9.4963,8.5237,8.5237,5.5836,2.0227,0.9511,0.6563,0.6657000000000001
240,2011-04-11,105-08,37.5533,130.3117,9.595,9.26,9.1082,9.0705,6.86,6.86,6.86,5.7753,2.4908,2.4908,2.4908,1.936,1.0748,0.7765,0.5445302821177802
241,2009-04-09,105-08,37.5533,130.3117,12.3667,12.3157,11.4785,11.38,11.38,10.7194,10.7194,10.5663,10.5663,9.182269276749924,2.8883,2.0138,1.0551,0.8283,0.6182036971859091
242,2008-04-08,105-08,37.5533,130.3117,11.5438,11.3337,10.3781,9.8806,9.3407,7.1389,7.1389,4.1616,1.8493,1.8493,1.4662,1.1288,0.8289,0.7333,0.5231420447024291
243,2000-04-14,105-08,37.5533,130.3117,13.9832,13.9832,13.65,13.53,13.0,11.94,11.27,10.8742,10.8742,7.860394957432743,2.0208,1.1914,0.7275,0.544,0.5365472101712372
244,1995-04-13,105-08,37.5533,130.3117,12.9223,12.9223,12.8458,12.5124,12.5124,11.307,9.825499559660745,9.825499559660745,9.825499559660745,3.614127148115637,0.86,0.8965,0.7066,0.5525,0.46768828560824593
245,1993-04-16,105-08,37.5533,130.3117,13.0581,12.7954,12.6081,12.3173,11.7585,10.6769,7.7555194222797095,4.2224,1.8855,1.82280830034458,0.86,0.8339,0.6575,0.5491,0.45031239946349055
246,2008-04-08,105-08,37.5533,130.3117,13.0225,12.349,12.1058,11.7452,11.1993,11.1993,11.1993,9.9143,9.8099,8.184880641468478,4.4872,1.8496,0.9868,0.7342,0.6399091130257358
247,2011-04-11,105-08,37.5533,130.3117,10.2454,9.26,9.2103,9.0924,7.5046,7.5046,7.5046,7.5046,7.5046,6.750073985385454,2.399,1.5778,1.1068,0.8069,0.5328422476146102
248,2003-04-24,105-08,37.5533,130.3117,13.8509,13.8509,13.5644,12.7694,11.2442,10.5701,7.576373107027071,5.5605,2.865,1.4412903272898916,0.86,0.8428,0.6516,0.5171,0.44979755744820676
249,2011-04-11,105-08,37.5533,130.3117,10.5977,10.5977,9.8337,9.5773,8.2522,7.1351,6.236044820446251,2.9217,1.7906,1.7906,1.5169,1.1422,0.8538,0.7325,0.4754927518264189
250,1997-04-15,105-08,37.5533,130.3117,10.8709,10.8709,10.8709,10.8709,10.8709,10.8709,10.8709,10.5078,10.5078,6.983512361730217,2.3489,2.0966,1.0124,0.6754,0.5329436956227909
251,2009-04-09,105-08,37.5533,130.3117,13.159,12.4935,12.0897,11.6241,11.3149,11.0216,10.366741974184848,9.5984,9.5984,4.756846171702136,2.2299,1.974,0.9962,0.7174,0.562677770499157
252,2012-04-09,105-08,37.5533,130.3117,10.1049,10.1049,10.1049,10.1049,10.1049,10.1049,9.368785360097814,9.368785360097814,9.368785360097814,5.989584047145782,1.3574,1.2201,0.8905,0.6732,0.4677446948222008
253,1995-04-13,105-08,37.5533,130.3117,11.6759,11.6759,11.2943,11.0363,10.8863,10.6815,10.392981692659315,10.392981692659315,10.392981692659315,6.43369500362349,3.072,1.7614,0.9453,0.6596,0.5757328746419292
254,2009-04-09,105-08,37.5533,130.3117,13.2218,12.352,12.0227,11.8086,11.4009,11.2814,11.02998348868115,10.0077,10.0077,6.215696849301507,2.1199,1.3737,0.93,0.7099,0.5487430131774761
