,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1189,2010-06-21,104-08,37.0567,130.3117,20.1751,19.2046,17.3095,15.9134,14.3351,11.9544,10.6943,10.6943,4.6882,4.2643,2.0153,1.2006,0.7689,0.566,0.5582383808568736
1190,1994-06-25,104-08,37.0567,130.3117,18.0438,18.0438,18.0438,15.9547,15.094,14.4433,10.7569,9.9064,7.7976,2.4921,1.428,1.0832,0.7288,0.5716,0.6097500953396151
1191,1999-06-06,104-08,37.0567,130.3117,18.7567,18.4292,17.1085,15.3816,12.5428,11.3702,11.1346,7.976,6.0102,6.0102,1.5014,1.0814,0.7531,0.6092,0.6283675908447013
1192,2007-06-13,104-08,37.0567,130.3117,19.2437,17.784,17.1936,15.5052,13.9722,11.7299,11.7299,4.0802,4.0802,3.0829,1.8723,1.1637,0.7695,0.8886,0.610254634165165
1193,2008-06-13,104-08,37.0567,130.3117,19.7994,18.1045,16.5133,16.4263,14.383,11.8428,11.8428,10.2591,9.6201,2.6414,1.7514,1.0774,0.7425,0.6348,0.623876241171831
1194,2007-06-13,104-08,37.0567,130.3117,18.7879,18.7879,17.5051,15.3087,14.9596,12.5581,11.1793,8.8126,7.1409,1.8654,1.8182,1.0916,0.8024,0.5736,0.6031683577161538
1195,1994-06-25,104-08,37.0567,130.3117,19.8583,17.9787,17.9787,15.5575,14.8195,12.637,10.5317,10.2845,10.2845,5.67,1.3851,1.3119,0.6528,0.4964,0.6558659535360013
1196,1994-06-25,104-08,37.0567,130.3117,17.13,17.13,16.3329,16.3329,13.9943,13.3868,11.89,11.53,6.8564,2.642,1.3242,0.9569,0.7247,0.5416,0.6189500929906961
1197,1996-06-10,104-08,37.0567,130.3117,19.047,19.0425,16.0251,13.6287,13.3374,9.5347,9.5347,7.426,5.676,4.1208,2.0743,1.0945,0.768,0.5752,0.6236865208358731
1198,2004-06-14,104-08,37.0567,130.3117,17.3992,17.3992,15.9129,15.9129,14.8665,13.27,10.3525,9.6729,8.2873,7.7726,1.3998,1.27,0.8968,0.6165,0.6416279414467239
1199,1995-06-09,104-08,37.0567,130.3117,19.0866,17.4825,15.8062,15.8062,14.6523,10.325,10.325,8.2353,8.2353,5.239,1.7956,1.1394,0.8825,0.5545,0.6049089265873738
1200,2009-06-08,104-08,37.0567,130.3117,19.1218,18.3134,17.7797,15.8693,14.9312,14.9312,10.7531,8.1937,8.1937,2.8968,1.9375,1.464,0.8335,0.5434,0.5889743692545969
1201,2004-06-14,104-08,37.0567,130.3117,19.6955,17.7196,17.7196,16.9533,14.7387,11.4421,10.2722,10.2722,10.2722,6.4658,1.6187,1.3142,0.7504,0.6022,0.6732279717770445
1202,2002-06-06,104-08,37.0567,130.3117,19.7831,18.0796,18.0796,16.4509,14.735,13.8666,13.8666,9.5883,6.4853,2.6671,1.522,0.9847,0.703,0.5017,0.6360127518250085
1203,1999-06-06,104-08,37.0567,130.3117,17.979,17.979,15.6812,15.6812,14.4542,11.5014,10.4194,10.4194,6.4256,6.1904,1.4787,1.0312,0.8188,0.6406,0.650331538211786
1204,2002-06-06,104-08,37.0567,130.3117,17.6543,17.6543,17.6543,14.9612,14.5181,14.5181,12.9815,11.53,7.7416,5.6807,1.6042,0.9788,0.7703,0.5505,0.6672927203016251
1205,1996-06-10,104-08,37.0567,130.3117,18.7879,17.4409,15.4184,15.3045,14.2404,10.5032,10.5032,2.4368,2.4368,2.1988,2.0526,1.0961,0.7606,0.6065,0.5688973330360858
1206,2002-06-06,104-08,37.0567,130.3117,19.4326,17.7219,16.728,15.8604,14.2157,13.0958,13.0958,11.2457,8.2661,7.832,1.3085,1.071,0.7109,0.5398,0.6465593723492234
1207,1994-06-25,104-08,37.0567,130.3117,19.2397,19.0437,17.1293,15.2264,14.5203,14.5203,12.1836,11.53,7.1979,3.0081,1.3975,0.8569,0.776,0.6456,0.6642545355125941
1208,2003-06-13,104-08,37.0567,130.3117,17.8367,17.8367,17.8367,16.6012,14.3697,13.9241,13.9241,9.6182,9.6182,7.5722,2.1413,1.0953,0.6792,0.5466,0.6457957074268393
1209,2007-06-13,104-08,37.0567,130.3117,18.3214,18.0938,16.8042,16.8042,14.6875,11.519,10.0409,8.1528,3.5567,1.02,1.02,1.0614,0.6691,0.5485,0.6462192539816822
1210,1995-06-09,104-08,37.0567,130.3117,19.4693,18.3445,16.4188,16.0177,14.0318,11.7604,11.7604,9.4736,7.1394,4.6983,1.8009,1.1775,0.7538,0.6374,0.6495020736890397
1211,2009-06-08,104-08,37.0567,130.3117,18.4438,17.5531,16.4255,15.7521,13.9723,11.093,11.093,11.093,7.4536,7.3873,1.3941,1.2018,0.8434,0.5426,0.5712267220146274
1212,2000-06-12,104-08,37.0567,130.3117,21.7493,19.3892,16.3926,12.8793,12.8793,9.5756,9.5756,9.5756,6.8182,6.8182,1.4203,1.4276,0.8428,0.6437,0.6297817147556534
1213,1994-06-25,104-08,37.0567,130.3117,18.2566,16.9394,16.7586,16.4531,14.7514,13.1335,12.0947,10.1995,8.2711,3.7452,1.6254,0.8556,0.722,0.566,0.6190506724685326
1214,1995-06-09,104-08,37.0567,130.3117,18.1598,16.954,16.6149,16.2065,14.7564,10.1858,10.1218,9.2621,5.0689,3.9333,1.5394,1.1663,0.8252,0.5863,0.5844575492875422
1215,2001-06-11,104-08,37.0567,130.3117,19.2653,19.2653,18.5913,15.5134,15.0517,11.0252,11.0252,4.1993,4.1993,1.02,1.02,1.0668,0.7355,0.498,0.6316203679577033
1216,1994-06-25,104-08,37.0567,130.3117,18.6445,17.9709,17.815,17.0273,13.2231,12.0814,10.9041,10.2893,7.3345,4.6619,1.5616,0.9926,0.6702,0.5452,0.5802550710815284
1217,2001-06-11,104-08,37.0567,130.3117,19.8468,17.9127,16.5561,15.5506,14.1169,10.7999,9.757,3.0939,3.0939,3.0939,1.7964,0.8518,0.7474,0.5829,0.543192245818546
1218,2007-06-13,104-08,37.0567,130.3117,19.8059,17.7204,17.1482,16.2803,15.2422,14.3906,9.7392,4.4392,3.3003,1.02,1.02,0.9949,0.7697,0.6042,0.5878498109730365
1219,2008-06-13,104-08,37.0567,130.3117,17.284,17.284,16.068,15.0604,14.2206,13.7593,10.8175,10.1427,7.4377,2.3948,1.2543,1.1454,0.8098,0.5974,0.5718721886283102
1220,2007-06-13,104-08,37.0567,130.3117,19.4689,19.4689,17.0478,14.2514,13.5665,12.0721,11.3886,6.6522,4.8986,3.2278,1.5234,0.9163,0.71,0.5583,0.6097295941775099
1221,1996-06-10,104-08,37.0567,130.3117,17.8546,17.8546,15.3738,15.3738,12.8122,12.8122,10.0489,5.9788,4.5635,3.9392,1.1177,1.0508,0.8796,0.5198,0.5727408302543593
1222,2010-06-21,104-08,37.0567,130.3117,20.2293,18.6393,15.6404,15.6404,15.6404,15.6404,11.172,9.5619,7.2974,2.3128,2.2238,1.1484,0.7867,0.7768,0.6287728904210138
1223,1993-06-02,104-08,37.0567,130.3117,19.3069,16.12,16.12,15.0035,14.2325,11.244,10.2105,1.72,1.72,1.72,1.4148,1.1045,0.8357,0.4965,0.6359952776311788
1224,1994-06-25,104-08,37.0567,130.3117,17.6867,17.6867,16.7324,15.3716,15.3518,14.1645,11.5982,3.321,3.321,1.1561,1.1486,1.081,0.6831,0.5714,0.6197865434894491
1225,1993-06-02,104-08,37.0567,130.3117,17.7246,16.1472,16.1472,16.1472,14.4581,10.6585,10.6585,5.3673,5.3673,2.7828,1.0364,0.75,0.7342,0.5223,0.49703517407466136
1226,1994-06-25,104-08,37.0567,130.3117,18.6856,16.1716,16.1716,16.1716,14.0357,13.3419,10.7084,8.0803,4.2429,2.1076,1.3003,1.2912,0.7685,0.6074,0.6407193392157624
1227,1995-06-09,104-08,37.0567,130.3117,17.685,17.685,16.8308,16.2219,13.3692,12.5107,10.5411,8.9266,5.5165,5.5165,1.4388,1.0015,0.783,0.5842,0.6118398070469233
1228,1996-06-10,104-08,37.0567,130.3117,19.2285,16.7699,15.8295,15.1451,13.5527,13.3916,11.215,2.4857,2.4857,2.4857,1.7219,1.1525,0.7405,0.5892,0.6064846503317786
1229,1996-06-10,104-08,37.0567,130.3117,18.6146,18.6146,18.1392,16.0825,14.8713,13.9864,9.285,5.457,5.457,3.5702,1.6904,1.0804,0.7567,0.5053,0.5922348482963087
1230,1996-06-10,104-08,37.0567,130.3117,18.7536,16.7676,15.353,14.0113,14.0113,11.6078,8.8013,5.8124,5.8124,5.8124,1.7766,1.185,0.777,0.5567,0.5767430220262412
1231,1995-06-09,104-08,37.0567,130.3117,18.3879,18.2862,15.7173,15.6748,13.1895,11.6703,11.6703,9.5662,5.4796,5.0839,1.7356,1.1453,0.7948,0.6155,0.5828508111150995
1232,1999-06-06,104-08,37.0567,130.3117,17.13,17.13,17.13,15.8537,14.7878,11.9717,11.0859,10.6342,9.625,6.812,1.7832,1.3461,0.805,0.5898,0.6535786765956423
1233,1996-06-10,104-08,37.0567,130.3117,19.8551,17.2944,15.7721,15.7721,13.9759,11.1581,8.1884,3.9431,3.9431,3.9431,1.5185,0.9087,0.7618,0.6162,0.5733852363172295
1234,1999-06-06,104-08,37.0567,130.3117,19.057,17.4399,17.4399,15.9326,15.1402,13.5167,12.5997,10.2005,6.0892,4.8057,1.2118,1.2496,0.8157,0.6241,0.6174883635037416
1235,2007-06-13,104-08,37.0567,130.3117,20.607,18.1364,17.5734,16.5036,15.9814,13.3883,3.0934,2.8677,2.8677,1.6192,1.4899,0.972,0.7337,0.6422,0.6239149284796935
1236,1993-06-02,104-08,37.0567,130.3117,19.5276,17.6724,15.9764,13.8976,13.8976,11.1616,10.7431,4.4275,4.4275,2.8677,1.4026,0.9808,0.7965,0.6165,0.5252208949140229
1237,1994-06-25,104-08,37.0567,130.3117,20.1275,16.9215,16.4435,14.8478,14.5971,10.5586,10.5586,9.5973,5.6848,2.723,1.7807,1.1284,0.8393,0.6257,0.6249046991077098
1238,2008-06-13,104-08,37.0567,130.3117,20.106,18.1492,16.5491,16.5491,13.8837,12.4718,11.0257,9.7199,5.1248,4.4288,2.0543,1.1481,0.753,0.9162,0.5961260573988222
1239,1996-06-10,104-08,37.0567,130.3117,18.2024,16.4845,15.2425,13.7743,12.7128,12.2888,10.8977,1.72,1.72,1.72,1.72,1.017,0.7751,0.608,0.5879887143322052
1240,2001-06-11,104-08,37.0567,130.3117,19.7069,17.0843,16.9509,15.5197,13.3907,11.9448,6.5697,4.4895,4.261,1.8523,1.272,1.0191,0.7825,0.5847,0.5205032177951323
1241,2002-06-06,104-08,37.0567,130.3117,21.9526,19.1306,17.9149,16.9147,16.53,15.7675,13.8151,8.9945,7.8627,2.4403,1.3545,1.1008,0.7322,0.5736,0.6631760864003627
1242,2004-06-14,104-08,37.0567,130.3117,18.2081,18.2081,17.2975,16.3728,13.5376,10.962,10.962,9.477,8.056,7.7447,2.0145,1.3756,0.7584,0.5146,0.5946887253939305
1243,1995-06-09,104-08,37.0567,130.3117,18.3274,17.2154,17.1071,17.0116,15.5137,12.3252,11.0952,10.3303,8.9939,5.1567,1.9406,1.2868,0.7537,0.5021,0.5959848750147314
1244,1994-06-25,104-08,37.0567,130.3117,17.4578,17.4578,17.4578,17.1954,14.635,12.761,12.096,9.0304,5.7577,3.8845,1.6517,0.8667,0.7864,0.5196,0.6169142954934894
1245,2004-06-14,104-08,37.0567,130.3117,18.1901,17.2495,15.9682,15.2164,12.2301,8.8849,8.8849,8.8849,8.8817,6.244,1.6144,1.447,0.7482,0.6322,0.6270077451508669
1246,2002-06-06,104-08,37.0567,130.3117,20.0948,18.9132,18.1466,16.1637,15.0715,13.2466,13.2466,10.7803,9.4859,3.2161,1.6634,1.0403,0.7798,0.562,0.6739619398482717
1247,2000-06-12,104-08,37.0567,130.3117,17.13,17.13,15.598,13.6302,13.1277,10.9594,10.926,10.926,10.29,4.5021,0.9819,1.4233,0.8159,0.5445,0.6647870491535918
1248,1994-06-25,104-08,37.0567,130.3117,19.0446,18.9905,16.7819,16.6707,14.8563,14.8563,11.2079,8.9136,6.885,2.9711,1.7027,0.9796,0.8069,0.6325,0.6460338639834916
1249,2001-06-11,104-08,37.0567,130.3117,19.5478,16.1968,16.1968,16.1968,14.4942,12.7069,6.0152,1.8233,1.8233,1.564,1.4151,0.9222,0.6873,0.5667,0.5879289734279187
1250,1995-06-09,104-08,37.0567,130.3117,17.4206,17.4206,16.5687,16.475,14.2903,10.7993,9.4722,4.4921,4.4921,4.4921,1.874,1.1638,0.8998,0.5375,0.665837102800987
1251,2004-06-14,104-08,37.0567,130.3117,19.7836,17.1333,16.9308,15.3704,13.7948,12.2036,9.8302,9.8302,6.1602,6.1602,1.5049,1.3209,0.8385,0.5495,0.6510643143787703
1252,1994-06-25,104-08,37.0567,130.3117,19.773,17.6647,16.6917,15.9898,14.3398,12.4061,11.4601,10.3888,4.4005,2.1005,1.4891,1.2885,0.7473,0.5465,0.5878886830269899
1253,2004-06-14,104-08,37.0567,130.3117,19.833,17.7026,15.4837,15.2813,13.4002,11.5676,11.0229,10.9802,10.2544,6.7692,2.1438,1.2359,0.7739,0.5599,0.601116050744645
1254,2007-06-13,104-08,37.0567,130.3117,20.2681,17.9287,16.3784,16.3784,14.9591,12.8392,11.9083,10.7209,7.2536,3.5135,1.6172,0.9304,0.7793,0.5309,0.5999848217025492
1255,1994-06-25,104-08,37.0567,130.3117,18.7901,17.6718,17.4766,15.0652,15.0652,11.883,11.7857,7.2512,7.2512,2.0758,1.2363,1.0343,0.6998,0.5784,0.5765992646228246
1256,1996-06-10,104-08,37.0567,130.3117,17.13,16.12,16.12,13.3381,12.7873,12.7873,12.7445,6.9576,4.1051,3.1286,1.2984,1.0492,0.9024,0.5426,0.6109183973353769
1257,2009-06-08,104-08,37.0567,130.3117,18.6049,17.2147,17.2147,15.8242,13.9151,13.3588,9.2868,8.4359,5.8471,2.725,1.8819,1.1819,0.7632,0.595,0.6145788120854584
1258,1994-06-25,104-08,37.0567,130.3117,18.3761,17.7249,16.6671,16.5361,15.4761,11.7837,9.2551,9.2551,6.8489,3.0608,2.1758,0.8182,0.6791,0.5737,0.588326785315334
1259,2004-06-14,104-08,37.0567,130.3117,19.9109,19.6697,16.8939,15.5939,13.1284,11.6379,10.4474,10.4474,8.8351,6.835,1.8073,1.3726,0.9129,0.5317,0.6251578134895377
1260,2009-06-08,104-08,37.0567,130.3117,18.2453,18.2453,16.1789,15.6293,15.6293,13.5353,9.7306,9.7306,6.4865,6.4865,1.5456,1.0903,0.7521,0.5846,0.6181131141244882
1261,2008-06-13,104-08,37.0567,130.3117,20.9696,18.2496,16.4065,16.383,13.7646,10.8991,10.8991,9.8948,5.1963,5.1963,1.5242,1.3825,0.8083,0.5567,0.6093707064686921
1262,1995-06-09,104-08,37.0567,130.3117,17.13,17.13,17.13,14.7695,14.7695,14.7695,10.5509,8.8688,5.1278,5.1278,1.3321,1.0252,0.7381,0.6082,0.6276970001618261
1263,1997-06-10,104-08,37.0567,130.3117,18.1009,17.8882,17.0979,16.5758,14.522,13.6087,11.9819,10.0195,6.8882,4.3772,1.6481,1.1225,0.8123,0.6299,0.6237480574956747
1264,1994-06-25,104-08,37.0567,130.3117,19.6656,17.68,17.3685,17.19,14.9553,14.5675,10.6835,10.6835,4.2436,1.02,1.02,0.9787,0.682,0.6087,0.6104248265139001
1265,1995-06-09,104-08,37.0567,130.3117,17.8521,17.8521,16.3118,15.001,13.0543,12.6304,10.1743,10.1743,8.2754,4.2243,1.482,1.0306,0.6996,0.5728,0.5678449847892683
1266,2007-06-13,104-08,37.0567,130.3117,20.4326,19.2662,17.1201,15.746,15.0907,13.8696,11.5323,8.4655,7.4194,1.2517,0.952,0.9686,0.7361,0.5632,0.614998573986599
1267,1997-06-10,104-08,37.0567,130.3117,19.9843,18.1916,16.6742,14.8317,14.8317,13.5684,9.6035,9.6035,6.379,3.3807,1.9504,1.0158,0.8105,0.6631,0.5905368744253796
1268,2003-06-13,104-08,37.0567,130.3117,19.0571,19.0571,17.3897,16.8181,15.7543,11.5202,11.5202,8.0153,7.7953,5.2261,1.8551,1.4048,0.7214,0.5914,0.6069592868234868
1269,2001-06-11,104-08,37.0567,130.3117,19.2485,18.5028,16.7561,15.5249,13.6579,12.8168,10.424,9.5296,6.2183,1.7651,1.7651,0.9656,0.779,0.529,0.5631064643480609
1270,2007-06-13,104-08,37.0567,130.3117,20.1141,17.0598,16.4867,15.8251,14.5316,14.5316,11.6314,10.4283,4.6303,2.3794,1.3324,1.1145,0.7558,0.6211,0.544360840404772
1271,1997-06-10,104-08,37.0567,130.3117,18.8984,18.1485,16.8558,16.4462,13.0377,12.809,9.7138,9.7138,4.9039,2.3524,2.089,1.2495,0.6667,0.6237,0.6307513141605735
1272,1996-06-10,104-08,37.0567,130.3117,19.5686,16.6496,16.1586,14.5032,14.2393,12.3424,3.3493,3.3493,2.9974,1.7687,1.2452,0.9628,0.7589,0.5633,0.644088491679547
1273,1994-06-25,104-08,37.0567,130.3117,18.3851,18.3851,16.8221,16.8221,15.0801,12.9133,11.6537,8.9523,7.4668,2.2331,0.85,0.9054,0.6482,0.5124,0.6305163532710935
1274,1994-06-25,104-08,37.0567,130.3117,20.023,19.4502,17.9154,16.65,15.3505,11.1753,10.2473,10.0829,5.9707,3.1511,2.1533,1.127,0.8347,0.6265,0.6421770238741574
1275,2009-06-08,104-08,37.0567,130.3117,17.2057,17.2057,17.1038,16.8201,13.9402,12.8945,10.9289,8.773,4.5914,3.8195,1.9851,1.1612,0.7775,0.6423,0.6162484519190208
1276,1995-06-09,104-08,37.0567,130.3117,17.13,16.12,15.6384,15.6384,13.6365,13.5632,11.9916,10.0083,8.7426,5.1963,2.1278,0.8516,0.6517,0.5041,0.5601525140954278
1277,2008-06-13,104-08,37.0567,130.3117,19.9808,17.9009,15.9407,15.1567,13.5771,12.7565,9.116,9.116,7.048,5.8926,1.9063,1.0029,0.8853,0.58,0.593083736697139
1278,1997-06-10,104-08,37.0567,130.3117,19.9711,19.1743,17.0156,15.9064,13.1188,13.1188,10.332,10.332,5.1032,2.7463,1.6864,1.0666,0.7798,0.6091,0.6077654805937499
1279,1999-06-06,104-08,37.0567,130.3117,18.9421,17.9754,16.1739,16.1368,14.908,10.4009,9.5756,9.5756,5.3904,5.3904,1.8636,1.3436,0.8065,0.5975,0.6439414466054453
1280,2007-06-13,104-08,37.0567,130.3117,18.8958,18.3707,15.7024,15.7024,14.8661,10.7396,10.7396,8.3812,6.1238,2.6562,1.6532,1.4195,0.8356,0.5661,0.5672469931119335
1281,1994-06-25,104-08,37.0567,130.3117,19.2928,18.1369,17.093,16.4778,15.2401,10.8157,10.7087,9.1119,9.1119,3.9364,1.7519,0.9215,0.8105,0.6528,0.6038927827911409
1282,2010-06-21,104-08,37.0567,130.3117,19.9536,18.3865,16.4767,16.4767,16.0577,12.7925,11.2306,8.8058,8.4263,3.5788,1.8477,1.2333,0.8847,0.8055,0.6172853407674695
1283,2009-06-08,104-08,37.0567,130.3117,18.7101,17.9411,17.3805,14.8547,13.4523,11.9696,8.8968,8.8968,8.1018,4.4551,1.518,1.1784,0.865,0.5498,0.6022568855084851
1284,1993-06-02,104-08,37.0567,130.3117,17.8966,17.1975,14.1345,14.1345,14.1345,14.1345,9.7863,3.3888,3.3888,3.3202,0.85,1.2406,0.8262,0.6817,0.538426442221629
1285,1997-06-10,104-08,37.0567,130.3117,17.6845,17.4574,16.073,15.0077,14.0109,13.3391,11.1334,4.3106,4.3106,1.4776,1.4699,1.0283,0.7614,0.5927,0.597585465257585
1286,2008-06-13,104-08,37.0567,130.3117,18.7363,18.7363,15.6241,14.7004,13.9694,12.9931,12.4314,4.8898,2.9625,2.9625,1.8737,1.2396,0.968,0.7454,0.5790965691055102
1287,1999-06-06,104-08,37.0567,130.3117,18.2884,18.2884,15.9845,15.739,13.612,11.7632,9.8175,8.82,8.82,7.8771,1.9121,1.3449,0.8767,0.5684,0.6165633576203685
1288,1995-06-09,104-08,37.0567,130.3117,18.23,17.7916,16.6946,13.2304,13.2304,10.2346,8.8969,5.5056,4.7788,4.7788,0.9,1.2834,0.8257,0.5486,0.5829621367193412
1289,2009-06-08,104-08,37.0567,130.3117,19.2454,16.6718,16.5105,15.513,14.6237,14.6237,11.6846,11.0394,8.9845,7.9708,1.6795,1.1367,0.762,0.5428,0.6063428350509869
1290,1995-06-09,104-08,37.0567,130.3117,18.7415,17.6661,16.8805,13.6343,13.6343,13.5845,11.8179,9.3672,7.1831,4.0522,1.7166,1.2679,0.8443,0.5053,0.5518401971509923
1291,2009-06-08,104-08,37.0567,130.3117,18.4351,17.2259,16.4143,16.2014,13.4005,10.5106,10.5007,9.9645,5.4414,5.4414,1.2915,1.26,0.6758,0.5327,0.5858218071446173
1292,1993-06-02,104-08,37.0567,130.3117,20.5012,18.0077,15.3423,15.1021,12.6839,12.3289,8.8296,7.1208,5.6188,2.6896,1.5869,1.4456,0.7782,0.8287,0.6048581515003578
1293,1994-06-25,104-08,37.0567,130.3117,19.0799,16.7822,16.217,15.5564,14.9795,14.6416,12.5965,9.0926,3.2622,1.5697,1.5346,0.8808,0.876,0.5947,0.623807294356613
1294,1994-06-25,104-08,37.0567,130.3117,17.9173,17.9173,17.6215,16.5923,15.2483,10.7444,9.3946,9.3946,7.5888,1.1893,1.1893,1.1033,0.7657,0.6292,0.6467413474984677
1295,1993-06-02,104-08,37.0567,130.3117,18.8471,16.6905,15.7248,14.8823,13.0719,12.0428,6.4678,4.9099,3.9024,2.0017,1.0468,1.0596,0.7209,0.5546,0.6088908079913405
1296,1996-06-10,104-08,37.0567,130.3117,18.2896,18.001,15.4029,13.3581,12.9235,12.9235,12.436,7.1445,5.0705,4.8114,1.4284,1.233,0.892,0.5633,0.5257442912972566
1297,2007-06-13,104-08,37.0567,130.3117,18.9655,18.0267,17.8251,16.6249,15.0585,15.0585,11.3616,9.8974,6.1568,2.4595,1.5761,1.1813,0.794,0.5618,0.6113905938606237
1298,2004-06-14,104-08,37.0567,130.3117,20.6076,18.8428,16.7229,16.7229,13.1006,13.1006,11.4486,10.533,5.4508,4.8162,1.8233,1.1717,0.8383,0.61,0.6594641334684207
1299,2010-06-21,104-08,37.0567,130.3117,20.3472,19.4046,17.2662,16.0426,14.089,12.7066,12.7066,11.53,6.2612,3.9619,2.0936,1.1864,0.9127,0.5601,0.6674228665487927
1300,1996-06-10,104-08,37.0567,130.3117,18.8277,17.6364,16.0592,14.4573,14.0303,10.6519,10.6519,2.6954,2.6954,2.6954,1.5092,1.1567,0.7866,0.5962,0.595422780263658
1301,1995-06-09,104-08,37.0567,130.3117,18.1155,17.9022,16.2894,16.2803,15.3795,13.0296,11.5048,7.1964,6.5405,5.8432,1.1217,0.9715,0.7193,0.5771,0.5589359204726851
1302,1996-06-10,104-08,37.0567,130.3117,18.233,16.9415,16.9165,16.9165,14.0399,13.4595,11.4665,9.6293,4.2746,4.2746,1.5122,0.9083,0.7312,0.5261,0.5829257341915711
1303,2008-06-13,104-08,37.0567,130.3117,19.6171,19.4281,16.0617,15.5952,15.5952,13.1925,13.1913,10.6647,5.4865,2.9889,2.0137,1.6214,0.7786,0.7868,0.6353501557477185
1304,2004-06-14,104-08,37.0567,130.3117,20.6305,17.9579,17.2806,15.0319,13.4121,12.4508,10.5731,10.5731,8.0707,1.8465,1.2182,1.1567,0.7451,0.556,0.6356699392666466
1305,2008-06-13,104-08,37.0567,130.3117,19.2934,18.0448,16.017,15.224,14.5592,11.9605,11.633,9.2361,4.0984,2.3794,1.9691,1.3739,0.807,0.6019,0.5875174666089972
1306,1998-06-09,104-08,37.0567,130.3117,19.6204,18.5086,17.3896,15.9808,15.4462,13.5618,11.3106,9.7586,1.9949,1.9949,1.7795,1.3123,0.6964,0.5928,0.5908170847688063
1307,1998-06-09,104-08,37.0567,130.3117,18.6769,17.8532,17.5384,14.9036,14.7055,13.4131,10.6187,8.2726,7.1016,3.404,1.6572,1.1573,0.7975,0.5359,0.6074680347106527
1308,2008-06-13,104-08,37.0567,130.3117,19.7221,17.3927,16.0643,14.4765,14.0097,9.7881,9.7881,9.4622,5.3488,4.1681,1.6382,1.2777,0.8382,0.8459,0.6574302585034331
1309,2010-06-21,104-08,37.0567,130.3117,20.5939,18.1574,17.4332,15.1483,15.1483,15.1483,10.2145,9.806,5.1508,3.654,1.9609,1.2359,0.8671,0.879,0.5903764058945427
1310,1994-06-25,104-08,37.0567,130.3117,18.4639,16.6725,16.6725,15.6059,13.9381,13.9381,11.3235,11.3235,5.8346,2.649,0.9705,1.2405,0.6305,0.5074,0.5825774500392077
1311,2010-06-21,104-08,37.0567,130.3117,20.6136,18.8641,16.6915,15.7962,14.5251,11.1495,11.1495,10.0806,4.2258,3.7064,2.0539,1.1522,0.8426,0.7671,0.5917224252169114
1312,1994-06-25,104-08,37.0567,130.3117,20.9507,18.2011,17.8043,16.4971,15.7203,12.4414,11.5026,9.0783,4.5995,2.0449,1.6038,1.1441,0.8225,0.5883,0.6013509465949108
1313,2000-06-12,104-08,37.0567,130.3117,18.3326,18.1745,15.7267,13.5602,13.5602,9.9105,9.867,6.3013,6.3013,4.6817,1.2992,1.2548,0.8246,0.5373,0.6142328964069943
1314,2004-06-14,104-08,37.0567,130.3117,18.8144,18.3505,17.9392,14.4625,13.6097,11.0737,11.0737,11.0737,8.2557,7.6181,1.3146,1.1566,0.8366,0.6636,0.6330985724189172
1315,1994-06-25,104-08,37.0567,130.3117,20.4033,17.6572,17.4755,17.1471,14.7243,11.7682,11.7682,9.1595,8.0625,3.183,2.0393,0.9146,0.7273,0.5666,0.5863062856496853
1316,2005-06-22,104-08,37.0567,130.3117,19.8524,17.1758,16.1231,14.6578,14.6578,10.7725,5.8912,3.7776,3.7776,1.02,1.02,1.0509,0.6763,0.5497,0.5479497747444151
1317,1993-06-02,104-08,37.0567,130.3117,18.7636,17.6452,14.5806,14.5806,13.4978,10.6487,3.3696,3.3696,3.3696,1.2564,1.2308,0.8574,0.8131,0.5767,0.6039700665790461
1318,2002-06-06,104-08,37.0567,130.3117,19.3231,18.379,17.6819,16.7747,14.6351,14.6351,11.2631,11.2631,4.9777,1.02,1.02,1.1591,0.9069,0.5976,0.6070730474223002
1319,1996-06-10,104-08,37.0567,130.3117,19.6226,17.6277,17.0264,14.0284,13.2888,13.2888,12.7137,5.1933,4.5275,2.2386,1.5361,1.2965,0.7925,0.6406,0.5722839723185693
1320,2008-06-13,104-08,37.0567,130.3117,18.9863,18.1023,16.8489,15.8372,14.1505,11.4832,11.4832,7.7424,4.8,3.3409,1.1883,1.1298,0.8823,0.6109,0.5766483689441791
1321,1996-06-10,104-08,37.0567,130.3117,18.5848,17.8825,16.7123,15.1023,14.6907,12.02,10.1033,1.72,1.72,1.72,1.2132,1.1019,0.7845,0.5408,0.5444663822681886
1322,1993-06-02,104-08,37.0567,130.3117,17.9656,17.9656,17.0039,15.9316,14.6441,11.6692,7.0907,2.5906,2.5906,2.5906,1.2304,1.1824,0.7394,0.6628,0.5930074344054846
1323,1995-06-09,104-08,37.0567,130.3117,19.579,16.8131,16.8131,16.0294,12.8461,12.8461,10.8639,4.2023,4.2023,1.8932,1.8689,1.082,0.7415,0.6026,0.5791551426241259
1324,1997-06-10,104-08,37.0567,130.3117,20.1541,18.5575,16.8741,15.522,14.1601,13.1611,11.0779,9.8395,6.5102,3.1983,1.9697,1.065,0.7412,0.5332,0.6165663097311991
1325,2003-06-13,104-08,37.0567,130.3117,19.8619,19.2659,16.1825,16.1825,15.2513,14.5239,11.1353,10.1352,7.5642,7.5642,2.2045,1.1351,0.7501,0.5956,0.5892994662282874
