,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1632,2011-04-11,105-09,37.5533,130.625,10.7753,10.7753,10.7753,10.4784,10.4784,10.4784,10.4784,9.9131,7.8874,2.6251,2.2563,0.9511,0.881,0.6964,0.6177399429631392
1633,2004-04-29,105-09,37.5533,130.625,11.5117,11.2626,10.867,10.6626,10.6626,10.5996,10.315,9.3522,9.3522,6.4156,3.4525,1.7226,0.9631,0.8661,0.6292174872405353
1634,2011-04-11,105-09,37.5533,130.625,10.9723,10.9723,10.9723,10.9723,10.9723,10.5538,10.1194,8.1435,4.783,2.6359,1.1002,1.4773,0.8401,0.6316,0.5320013092137648
1635,2003-04-24,105-09,37.5533,130.625,12.4134,12.4134,12.4134,10.9473,8.2518,8.2518,8.2518,4.6253,3.5149,2.7035,2.0658,1.5258,0.7185,0.6762,0.4809116816937832
1636,1993-04-16,105-09,37.5533,130.625,12.2665,12.2665,11.6266,11.5166,11.5166,10.0462,8.3735,8.3735,7.9708,2.1813,1.6002,1.4088,0.8449,0.7123,0.5754800429396661
1637,2003-04-24,105-09,37.5533,130.625,12.5251,11.6828,11.6828,11.1255,10.8523,10.8523,8.3224,6.505,3.6345,2.8774,1.06,1.3663,0.6287,0.4955,0.46054806901417733
1638,2012-04-09,105-09,37.5533,130.625,11.8833,11.8833,11.8336,11.4548,11.4548,11.3145,10.0329,5.7352,4.3777,2.8574,1.06,1.2267,0.7774,0.6521,0.5240617639528236
1639,2003-04-24,105-09,37.5533,130.625,12.2983,12.2983,11.7563,11.7563,11.1821,11.1821,9.1544,7.5228,6.4248,2.9038,1.667,1.0342,0.7481,0.5275,0.5207656876161079
1640,2012-04-09,105-09,37.5533,130.625,12.2642,12.0106,12.0106,12.0106,11.7124,10.2395,8.9541,8.2757,5.4387,2.7445,2.2379,1.4802,0.8861,0.6645,0.5010513627924644
1641,2009-04-09,105-09,37.5533,130.625,12.1447,11.5888,11.5888,10.9662,9.848,9.848,9.4548,4.6062,4.6062,2.7934,1.8043,1.7308,0.7199,0.6249,0.5551037715314477
1642,2012-04-09,105-09,37.5533,130.625,12.5449,12.4794,11.5826,11.5826,9.8778,9.8778,8.4829,4.8296,4.8296,2.9869,1.7021,1.2723,0.9135,0.6399,0.565935935607194
1643,1995-04-13,105-09,37.5533,130.625,11.5894,11.5788,10.7636,10.7636,10.3143,10.3143,10.3143,9.1837,6.122,3.6181,3.1709,1.5436,0.6337,0.7851,0.6254202476140718
1644,2007-04-07,105-09,37.5533,130.625,11.2564,11.2564,11.2564,11.2564,9.665,9.665,9.665,5.9572,5.9572,2.3474,1.06,1.5766,0.8143,0.6452,0.49140079162427824
1645,2009-04-09,105-09,37.5533,130.625,11.8301,11.334,11.334,10.4854,10.4854,10.4854,10.1242,5.5169,5.5169,1.6465,1.6465,0.9978,0.7371,0.5251,0.5733850217140058
1646,1993-04-16,105-09,37.5533,130.625,11.9612,11.9166,11.9166,11.8249,10.8051,9.6225,9.6225,9.6225,5.3958,2.1371,1.7235,1.8558,0.7871,0.7089,0.5805208992904674
1647,1995-04-13,105-09,37.5533,130.625,11.1712,11.1712,11.1712,10.7664,10.7664,10.7664,9.9814,6.2911,6.2911,1.41,1.41,1.3676,0.6555,0.5985,0.45966763128748434
1648,2011-04-11,105-09,37.5533,130.625,12.0127,12.0127,11.1636,11.1636,11.1636,10.4547,10.4547,9.3831,8.0412,3.0237,2.8017,1.7275,0.903,0.6753,0.5010037038810218
1649,2011-04-11,105-09,37.5533,130.625,11.8083,11.0096,11.0096,10.3728,10.3728,10.3728,10.3728,5.6458,5.6458,2.5228,2.1081,1.279,0.8446,0.7007,0.48304519313839495
1650,2011-04-11,105-09,37.5533,130.625,12.4183,11.2238,11.2238,11.0842,9.7846,9.7846,9.7846,5.912,4.6031,3.3784,2.4056,1.3296,0.9866,0.6351,0.5571738786276977
1651,2011-04-11,105-09,37.5533,130.625,11.1701,10.8335,10.7397,10.7397,10.7397,10.7397,10.0872,6.5679,6.5679,3.712,1.102,1.1163,0.8092,0.6476,0.5314400317405443
1652,2003-04-24,105-09,37.5533,130.625,11.7035,11.7035,11.7035,11.0137,8.4877,8.4877,8.4877,3.8658,2.959,2.0605,1.1159,1.0819,0.6857,0.6535,0.516134053955629
1653,2005-04-21,105-09,37.5533,130.625,12.6689,10.828,10.5381,10.5381,8.8211,8.8211,8.5125,8.5125,7.8632,2.415,1.5953,1.3911,0.7316,0.7387,0.5857236120461827
1654,2001-04-15,105-09,37.5533,130.625,12.3747,11.4669,11.4669,11.2747,9.8343,9.8343,9.4623,9.4623,8.2701,2.566,1.9797,1.3793,0.7781,0.7593,0.6075667086214764
1655,2010-04-05,105-09,37.5533,130.625,11.1451,11.1451,11.1451,11.0929,10.6768,10.6768,10.2472,3.6681,2.2936,1.4755,1.06,1.1262,0.8303,0.6709,0.5242887648476152
1656,2009-04-09,105-09,37.5533,130.625,10.7776,10.7776,10.7776,10.7776,7.3681,7.3681,7.3681,6.1079,6.1079,2.241,1.1722,0.8387,0.8279,0.7446,0.5038461802364597
1657,2001-04-15,105-09,37.5533,130.625,11.1342,11.1342,11.1342,10.8798,9.4105,9.4105,9.4105,9.4105,6.0104,1.7308,1.6452,1.2121,0.853,0.6219,0.5869354553332938
1658,2003-04-24,105-09,37.5533,130.625,12.6874,12.0599,11.8096,11.2513,11.2513,10.3569,9.7774,5.8916,5.8916,2.6329,1.06,0.9598,0.8581,0.6574,0.4950461398584845
1659,1995-04-13,105-09,37.5533,130.625,12.6278,12.6006,12.2078,11.0507,11.0507,10.1857,10.1857,10.1857,8.0443,1.5454,1.1573,0.8771,1.0085,0.6269,0.5022634234656878
1660,1995-04-13,105-09,37.5533,130.625,12.6077,12.4958,11.6207,11.6207,10.1676,10.1676,9.9005,7.1207,6.1139,3.5038,2.2223,1.4106,0.7497,0.6566,0.6024676611677859
1661,2001-04-15,105-09,37.5533,130.625,11.7314,11.7314,11.7314,11.7314,11.0323,9.8671,9.8671,9.8221,6.029,6.029,1.843,1.6447,0.9437,0.7378,0.5588360628130805
1662,1994-04-19,105-09,37.5533,130.625,12.2184,11.7633,11.7633,11.7248,11.7248,11.7248,8.3831,5.9116,5.9116,1.9796,1.6405,1.5969,0.88,0.7298,0.6200973927623482
1663,2011-04-11,105-09,37.5533,130.625,11.3428,11.3428,10.4089,10.4089,10.4089,10.3827,10.3827,5.8759,5.8759,2.4687,1.5944,1.2188,0.6384,0.6393,0.6333489628498605
1664,2011-04-11,105-09,37.5533,130.625,10.6355,10.6355,9.8265,9.8265,9.8265,9.8265,8.3436,8.3436,6.5861,3.0932,3.0078,1.9882,0.8799,0.7207,0.5340583343361539
1665,2011-04-11,105-09,37.5533,130.625,10.3857,10.3857,10.3857,10.3857,10.3857,10.3186,10.2364,7.1762,6.9377,2.3951,2.3951,1.728,1.0054,0.7071,0.507047143555215
1666,2003-04-24,105-09,37.5533,130.625,11.8174,11.1524,11.1524,11.1524,8.4388,8.4388,8.4388,5.5541,5.5541,3.1152,1.06,1.2031,0.7383,0.5643,0.5110441906163194
1667,1994-04-19,105-09,37.5533,130.625,12.5556,12.5556,12.0231,12.0231,12.0231,11.4211,11.41,5.5253,5.5253,2.4814,1.5544,1.6809,0.993,0.7598,0.579951756539628
1668,2004-04-29,105-09,37.5533,130.625,13.2103,11.4131,11.1738,11.1738,11.1738,11.0428,10.6301,10.6301,6.4067,6.4067,2.3731,1.5588,0.813,0.7858,0.517871273135824
1669,1994-04-19,105-09,37.5533,130.625,11.4203,11.4203,11.4203,11.4203,11.4203,10.0872,9.3173,5.1895,5.1895,1.9879,1.9879,1.2414,0.8306,0.6558,0.5221757128273162
1670,2001-04-15,105-09,37.5533,130.625,11.6774,11.6774,11.2739,11.2739,9.614,9.614,9.614,9.3228,7.7415,6.3925,2.9451,1.322,0.8212,0.6633,0.6126818431426779
1671,2004-04-29,105-09,37.5533,130.625,11.5563,11.0913,10.3696,10.0261,10.0261,10.0261,9.2766,9.2766,8.1399,8.1399,3.7108,1.492,0.8406,0.6524,0.6098465929791195
1672,2009-04-09,105-09,37.5533,130.625,12.0924,12.0924,11.4873,10.6233,8.397,8.397,8.2622,5.6544,4.2506,2.7294,2.0768,0.9277,0.8291,0.6299,0.4798203547991988
1673,2010-04-05,105-09,37.5533,130.625,11.1115,11.1115,11.1115,11.1115,10.6237,10.6237,8.8448,3.3407,3.3407,1.9739,1.06,1.7821,0.6226,0.6725,0.5575934275351375
1674,2006-04-25,105-09,37.5533,130.625,12.3153,12.3153,11.8201,11.7219,11.7219,10.4351,9.2723,6.1825,6.1825,1.5989,1.5989,1.4248,0.8163,0.6222,0.5883631405283088
1675,2009-04-09,105-09,37.5533,130.625,10.4211,10.4211,10.4211,10.4211,10.4211,10.4211,9.8398,6.5702,5.9122,2.5808,2.3098,1.0387,0.7434,0.5771,0.572646449085588
1676,1995-04-13,105-09,37.5533,130.625,12.0443,12.0443,11.8782,11.8782,10.7792,10.7792,9.5025,6.1511,5.9586,2.2658,2.1007,1.3598,0.7976,0.6645,0.47571050306247264
1677,2012-04-09,105-09,37.5533,130.625,12.7163,11.9314,11.9314,11.9314,11.9314,9.416,8.4817,5.7952,5.7952,1.6303,1.304,1.5693,0.8908,0.6356,0.5704508859360752
1678,2007-04-07,105-09,37.5533,130.625,12.8696,11.54,10.6233,10.0722,10.0722,10.0722,10.0722,4.6032,4.6032,2.7755,2.4267,1.6306,0.7985,0.7323,0.5543997767355703
1679,1994-04-19,105-09,37.5533,130.625,12.7369,12.4699,12.4699,11.5619,10.5857,10.5857,8.3798,5.3729,5.3729,3.2098,1.4061,1.4941,0.9106,0.7494,0.5420822706559076
1680,2009-04-09,105-09,37.5533,130.625,11.7184,11.7184,11.7184,10.5115,10.5115,10.2249,7.7833,6.2038,6.2038,1.41,1.41,0.8226,0.7703,0.5947,0.5638882548771056
1681,2007-04-07,105-09,37.5533,130.625,10.6554,10.6554,10.6554,10.6554,8.575,8.575,8.575,5.2379,5.2379,2.3821,1.8461,1.1929,0.8428,0.6718,0.523709331444812
1682,2007-04-07,105-09,37.5533,130.625,11.7206,11.4826,11.1389,11.1389,11.1389,9.8652,8.4579,5.1521,5.1521,2.9202,1.8919,1.424,0.7126,0.7227,0.4459980543206995
1683,2005-04-21,105-09,37.5533,130.625,11.3951,11.3951,11.3951,11.0433,11.0433,9.7744,9.4821,9.4821,6.5463,3.6147,2.5603,1.4927,0.8552,0.6694,0.5597098638970966
1684,2011-04-11,105-09,37.5533,130.625,12.0534,11.2054,11.2054,11.2054,10.8826,10.0449,9.5491,9.5491,8.2782,3.0894,1.8986,1.0893,0.8219,0.6394,0.6882344335445408
1685,2007-04-07,105-09,37.5533,130.625,10.8509,10.8509,10.4767,10.4767,10.4767,10.1549,10.1549,5.477,4.3873,2.3106,1.06,1.1966,0.9392,0.6859,0.5074925760654521
1686,2011-04-11,105-09,37.5533,130.625,11.0941,11.0941,10.6996,10.0329,8.3047,8.3047,8.3047,8.3047,6.4838,3.5057,2.9244,1.3096,0.909,0.6653,0.5671132023911217
1687,1999-04-17,105-09,37.5533,130.625,12.5538,12.5538,12.5538,12.1602,10.47,10.47,10.47,10.47,9.0825,7.7065,3.1763,1.431,0.8799,0.6671,0.609846655735799
1688,1993-04-16,105-09,37.5533,130.625,11.5238,11.5238,11.5238,10.6427,10.6427,10.6427,10.6427,8.0544,6.3238,3.3375,2.4373,1.1921,0.795,0.7931,0.6215286121019743
1689,2003-04-24,105-09,37.5533,130.625,11.4912,10.9891,10.4913,10.4913,8.8421,8.8421,8.1908,6.7854,6.0331,2.4637,1.4498,1.2276,0.6731,0.5074,0.3972
1690,2007-04-07,105-09,37.5533,130.625,11.6884,10.96,10.96,10.96,8.1311,8.1311,8.1311,6.1905,6.1905,2.1814,1.4104,1.37,0.7105,0.6883,0.6904183258003775
1691,2011-04-11,105-09,37.5533,130.625,10.0909,10.0909,10.047,10.047,8.7046,8.7046,8.7046,7.2455,5.8313,3.6403,2.8803,1.5229,0.9081,0.7287,0.5740670856636673
1692,2009-04-09,105-09,37.5533,130.625,11.7594,11.7594,11.4301,11.4301,10.3197,10.1839,9.8592,7.8768,5.2855,3.33,2.7584,1.7504,0.8783,0.7088,0.4683276622146177
1693,2011-04-11,105-09,37.5533,130.625,10.9776,10.9776,9.7088,9.7088,6.5168,6.5168,6.5168,6.5168,5.6391,2.3145,2.2184,1.4231,0.7529,0.6588,0.5103451933133593
1694,2009-04-09,105-09,37.5533,130.625,11.9516,10.7808,10.7808,10.7808,8.6716,8.6716,8.6716,5.7366,4.4128,2.3247,1.7632,1.0521,0.902,0.5496,0.4690773127161917
1695,2006-04-25,105-09,37.5533,130.625,12.1787,11.9476,11.9476,11.9476,11.8477,10.9842,10.9842,10.5509,5.9162,1.7428,1.06,1.1022,0.7337,0.6661,0.553256875929879
1696,2012-04-09,105-09,37.5533,130.625,11.8334,11.7283,11.7283,11.7283,11.3234,10.2208,9.4876,5.7135,2.6737,1.8067,1.8067,1.6268,0.6325,0.5637,0.4819927362867468
1697,2002-04-18,105-09,37.5533,130.625,12.5226,12.4213,11.8778,11.6985,11.3937,11.3937,8.866,8.3226,5.4167,2.1653,1.5814,1.235,0.8465,0.6621,0.4456205026951669
1698,2001-04-15,105-09,37.5533,130.625,13.0711,11.2183,11.2183,11.081,10.5543,10.5543,10.5543,6.3925,5.2634,2.4108,2.4108,1.336,0.8383,0.6157,0.5620531551836835
1699,2005-04-21,105-09,37.5533,130.625,11.6973,10.5841,10.5841,10.5841,10.5841,10.5841,10.5841,10.0424,8.3394,7.4423,2.2509,1.9547,0.9805,0.7239,0.5496313737981633
1700,1998-04-11,105-09,37.5533,130.625,12.347,12.347,12.347,12.347,12.347,12.334,9.748,7.9192,5.3622,2.2787,1.9373,1.235,0.7288,0.5757,0.6082746787426248
1701,2005-04-21,105-09,37.5533,130.625,11.7063,11.1109,10.2605,10.2605,10.2605,10.2605,9.4656,9.4656,9.4656,2.6332,2.1613,1.6839,1.0243,0.6695,0.5787100586424974
1702,1993-04-16,105-09,37.5533,130.625,12.1517,12.0831,12.0677,11.1075,11.1075,10.3443,9.0992,7.1618,6.8215,1.955,1.955,1.5207,0.8729,0.722,0.5818968079571766
1703,2003-04-24,105-09,37.5533,130.625,12.5466,11.8514,11.6977,11.0632,9.3489,9.3489,9.0114,5.2131,5.2131,1.8121,1.6401,0.9085,0.8413,0.6365,0.5618376125873374
1704,2011-04-11,105-09,37.5533,130.625,11.8208,11.5379,11.2012,10.8303,10.8303,10.8303,10.6806,6.3515,6.3515,3.413,2.5632,1.1686,0.8054,0.6307,0.4985334995531639
1705,1994-04-19,105-09,37.5533,130.625,11.8504,11.8504,11.8504,11.8504,11.8504,11.0014,10.1146,5.7735,3.7664,1.6121,1.6121,0.9065,0.7432,0.8238,0.49524869142266664
1706,1993-04-16,105-09,37.5533,130.625,12.6894,12.0319,11.5857,11.4335,11.4335,11.4335,9.0499,9.0499,9.0499,1.8934,1.8934,1.443,0.9793,0.7736,0.600107670048127
1707,2011-04-11,105-09,37.5533,130.625,11.4256,11.4256,11.4256,10.4284,9.7655,9.6858,9.6858,6.2151,4.5672,1.5345,1.06,2.118,0.8025,0.6717,0.5241983053150157
1708,2009-04-09,105-09,37.5533,130.625,11.5059,11.5059,10.6252,10.6252,7.7516,7.7516,7.7516,5.2504,3.6981,3.6981,1.5802,0.9231,0.7256,0.6349,0.43573329563678576
1709,1994-04-19,105-09,37.5533,130.625,11.5015,11.5015,11.3217,10.1413,10.1413,10.1413,7.253,6.8414,5.9401,2.295,1.4766,1.1715,0.8251,0.7085,0.5033747793550801
1710,1995-04-13,105-09,37.5533,130.625,12.5751,11.7983,11.0272,10.7771,10.7771,9.8846,9.8846,6.9098,6.9098,1.6321,1.6321,1.2116,0.9258,0.7018,0.6055243593775508
1711,2009-04-09,105-09,37.5533,130.625,11.4359,11.4359,11.3208,10.8259,9.4762,9.4762,9.4762,8.1408,7.0692,3.1943,1.3364,0.81,0.8939,0.6287,0.485425670864591
1712,2012-04-09,105-09,37.5533,130.625,11.5288,10.9931,10.9931,10.9931,8.5783,8.5783,8.2568,5.5713,5.5713,2.8736,2.0588,1.2139,0.7587,0.574,0.5464702094637339
1713,2007-04-07,105-09,37.5533,130.625,11.7223,11.7223,11.3471,10.9436,10.9072,10.2547,8.1675,6.6831,3.923,3.3538,2.5574,1.404,0.7853,0.701,0.5783797765025871
1714,2011-04-11,105-09,37.5533,130.625,10.7711,10.7711,10.3814,10.3814,10.3814,10.3814,10.3814,9.7485,5.5912,1.5827,1.5827,1.2975,0.9808,0.6647,0.642959953469985
1715,2010-04-05,105-09,37.5533,130.625,10.8452,10.8452,10.8452,10.8452,9.339,9.339,9.1924,3.7567,3.485,2.2122,1.593,1.2984,1.0202,0.5742,0.4367994581941828
1716,2003-04-24,105-09,37.5533,130.625,11.7616,11.7616,11.7616,11.2468,10.1038,10.1038,9.1735,6.2111,3.4467,2.5415,2.2972,0.946,0.7536,0.6958,0.5481623282408118
1717,2009-04-09,105-09,37.5533,130.625,11.8872,11.8872,11.8872,11.7588,10.2411,9.7653,9.7653,4.0408,4.0408,2.4754,2.2981,1.0874,0.8119,0.61,0.5146165325210309
1718,1994-04-19,105-09,37.5533,130.625,11.8588,11.8588,11.8588,11.8588,9.9971,9.9971,9.0915,5.9859,5.8937,3.2727,3.1112,1.5964,0.9658,0.6803,0.5133867574955477
1719,2009-04-09,105-09,37.5533,130.625,11.277,11.277,11.237,11.237,10.4709,10.1907,7.7185,5.5215,5.4768,2.0352,1.2814,0.8614,0.7964,0.5697,0.5315320275608149
1720,2005-04-21,105-09,37.5533,130.625,11.3595,11.3595,11.3595,10.8252,10.794,9.8034,9.8034,8.8964,8.8964,8.3318,2.2427,1.3569,0.8716,0.7448,0.4570564659235695
1721,2011-04-11,105-09,37.5533,130.625,12.5569,11.4977,10.6347,10.283,8.8073,8.8073,8.0577,6.9203,4.66,2.7798,2.6199,1.5962,0.6884,0.6828,0.5317612592372476
1722,2011-04-11,105-09,37.5533,130.625,11.4867,11.4867,9.8592,9.8592,8.5111,8.5111,8.5111,7.6731,6.9289,2.6256,2.4039,1.2649,0.882,0.5823,0.6240076317715979
1723,2005-04-21,105-09,37.5533,130.625,11.504,11.504,11.504,10.2569,10.2569,10.2569,10.2569,9.6466,9.6466,8.9047,1.7925,1.638,0.9268,0.7106,0.5779619583229677
1724,2006-04-25,105-09,37.5533,130.625,12.9792,12.5965,12.5965,10.9288,10.9288,10.9288,9.1722,5.5262,5.5232,2.1581,2.1581,1.049,0.7642,0.7023,0.5118186223871781
1725,2009-04-09,105-09,37.5533,130.625,10.9592,10.6925,10.6925,10.6327,8.2571,8.2571,4.1332,4.1332,4.0509,2.4499,1.0865,1.3817,0.7979,0.5983,0.5338941205466945
1726,2011-04-11,105-09,37.5533,130.625,10.4961,10.4961,10.4961,10.4961,10.4961,10.4961,10.4606,9.304,8.1262,1.543,1.543,1.5014,0.9181,0.7281,0.5483958398939041
1727,2007-04-07,105-09,37.5533,130.625,10.9207,10.9207,10.9207,10.4316,8.624,8.624,8.624,5.4271,5.4271,3.7866,1.506,1.1328,0.7973,0.6311,0.5055367775715319
1728,1995-04-13,105-09,37.5533,130.625,12.2984,12.2984,12.2108,11.3263,11.3263,10.5708,10.5708,9.5334,6.8273,2.1439,1.8689,1.6207,0.7343,0.6424,0.45685309937718765
1729,2005-04-21,105-09,37.5533,130.625,12.0229,10.8695,10.8695,9.7238,9.4354,9.4354,9.4354,9.4354,9.4354,9.3821,2.7469,1.4994,0.8589,0.7015,0.5682260349515249
1730,1995-04-13,105-09,37.5533,130.625,12.4396,11.9747,11.5449,11.5449,11.1947,10.5563,9.2675,6.9877,6.6846,2.8691,2.2672,1.4838,0.8656,0.7491,0.5128799917458894
1731,2010-04-05,105-09,37.5533,130.625,11.8818,11.4598,11.0549,11.0549,8.6836,8.6836,8.6836,5.7685,2.5565,2.5565,1.2761,0.8524,1.1342,0.6337,0.5728014347954724
1732,2012-04-09,105-09,37.5533,130.625,11.725,11.725,11.5526,11.5526,11.5526,10.4452,10.3766,8.1574,5.9927,2.3582,1.1415,1.0964,0.653,0.6304,0.5094692149209911
1733,2001-04-15,105-09,37.5533,130.625,11.6019,11.6019,11.4394,11.4394,10.2665,10.2665,10.2665,10.0451,8.3992,2.3739,2.3739,1.2705,0.8625,0.5958,0.49112927286847274
1734,1995-04-13,105-09,37.5533,130.625,12.6255,11.394,11.394,10.87,10.87,10.2647,9.5608,9.5608,8.5293,2.7874,2.5422,1.0692,0.7762,0.6175,0.5384716085144754
1735,1996-04-07,105-09,37.5533,130.625,12.1909,10.7871,10.5837,10.5837,6.5371,6.5371,4.5279,2.49,2.49,1.41,1.06,0.81,0.6761,0.5558,0.46781391578436016
1736,1993-04-16,105-09,37.5533,130.625,11.7548,11.6209,11.6209,11.521,11.1372,9.9078,9.9078,9.9078,5.7714,3.0321,2.5329,1.4489,0.9656,0.6823,0.5262812021832203
1737,1993-04-16,105-09,37.5533,130.625,11.4809,11.1086,11.1086,11.0463,10.8551,10.1679,9.9714,9.9714,5.0428,2.7923,2.7923,0.991,0.9857,0.7567,0.5037608865074618
1738,2006-04-25,105-09,37.5533,130.625,13.0393,12.9238,11.6913,11.6913,11.6913,10.04,10.04,9.4582,9.4582,2.3275,2.3275,1.5539,0.8425,0.6458,0.5698047365639092
1739,2011-04-11,105-09,37.5533,130.625,11.8946,11.3691,11.2037,11.1281,11.1281,10.083,9.4415,9.4415,7.6516,3.3692,1.7971,1.2522,0.7581,0.5905,0.5733550365809217
1740,2011-04-11,105-09,37.5533,130.625,11.795,11.2738,10.6407,10.6407,8.7062,8.7062,8.7062,8.7062,7.3316,2.4589,1.1571,1.114,0.7376,0.6022,0.5867124874938378
1741,2012-04-09,105-09,37.5533,130.625,12.601,12.173,12.173,12.0491,12.0347,10.2458,9.6949,6.1096,5.9161,2.2383,2.1881,0.8771,0.7315,0.7159,0.4499723492121893
1742,2001-04-15,105-09,37.5533,130.625,11.3476,11.3476,11.3476,11.3476,10.788,10.6826,10.6826,9.7016,9.4785,7.8087,2.2426,1.5054,0.7766,0.6428,0.5728366132324182
1743,2011-04-11,105-09,37.5533,130.625,11.8268,11.8268,10.3155,10.3155,9.381,9.381,9.381,7.6293,6.5296,2.0294,1.8585,1.134,0.8009,0.73,0.5167430915960245
1744,2010-04-05,105-09,37.5533,130.625,11.0598,10.9387,10.803,10.803,10.741,9.7136,4.0,4.0,3.4894,2.1668,1.1007,1.2759,0.61,0.6061,0.4526564505992587
1745,2000-04-14,105-09,37.5533,130.625,11.2005,10.3213,10.3213,10.3213,9.9317,9.9317,9.9317,9.1741,9.1741,8.4395,2.6821,1.9844,0.9429,0.6824,0.616741053826911
1746,1993-04-16,105-09,37.5533,130.625,11.7629,10.4807,10.4807,10.4807,10.0976,10.0976,10.0976,10.0976,8.9567,8.9567,3.0517,1.8613,0.9424,0.7259,0.5896889039697536
1747,2011-04-11,105-09,37.5533,130.625,11.1796,11.1718,10.4824,10.4456,9.3726,9.3726,9.3726,9.3726,5.7171,3.5716,3.2868,1.8414,1.0815,0.7323,0.547614423202498
1748,1995-04-13,105-09,37.5533,130.625,11.518,11.518,11.4777,10.9871,10.6511,10.6511,10.2522,10.2522,8.2898,2.1775,1.9804,0.8332,0.7833,0.6418,0.642651199879859
1749,2009-04-09,105-09,37.5533,130.625,11.4676,11.4676,11.4676,11.1935,9.5058,9.5058,8.6069,6.6266,6.1989,2.0928,1.8008,1.1356,0.7666,0.613,0.5130153777388179
1750,2011-04-11,105-09,37.5533,130.625,11.4041,11.4041,11.2658,10.8291,9.6578,9.5017,9.5017,7.5493,6.7588,2.7729,2.7729,1.242,0.6877,0.7011,0.477709191363577
1751,1994-04-19,105-09,37.5533,130.625,13.5224,12.4766,12.3915,11.2591,11.2591,10.2898,8.1853,4.3744,4.3744,3.3326,2.9559,1.5868,0.9066,0.7954,0.48970200183594825
1752,2002-04-18,105-09,37.5533,130.625,12.7289,11.8629,11.5817,11.5817,11.5817,10.2555,10.2555,6.7564,6.1073,3.8223,2.3407,1.2951,1.0089,0.7359,0.5231265610187462
1753,1994-04-19,105-09,37.5533,130.625,13.6168,11.8912,11.8912,11.8803,11.5539,11.4862,10.7815,8.0559,6.1702,1.9367,1.9367,0.8742,0.985,0.6339,0.5362028760670541
1754,2003-04-24,105-09,37.5533,130.625,12.853,12.4404,12.0741,10.4998,10.3757,10.3757,9.4088,7.0443,6.0219,2.3982,1.06,1.121,0.6613,0.46,0.5103250920012808
1755,1998-04-11,105-09,37.5533,130.625,13.2739,12.8838,12.6679,10.813,10.813,10.2146,9.8628,4.8709,4.8709,1.682,1.682,1.1426,0.9869,0.7014,0.4825138486426993
1756,1995-04-13,105-09,37.5533,130.625,12.4141,12.0924,11.3117,11.2664,10.5295,10.5295,8.7107,6.9082,3.5016,1.41,1.41,1.0176,0.8627,0.4773,0.5485204078550113
1757,2002-04-18,105-09,37.5533,130.625,12.0056,12.0056,12.0037,11.0567,11.0567,9.7966,8.7511,5.12,5.12,1.6754,1.06,0.8199,0.9373,0.5936,0.5437316825847389
1758,2006-04-25,105-09,37.5533,130.625,13.3585,12.6796,12.002,11.4108,10.0135,10.0135,10.0135,6.8466,4.8453,2.4867,1.6636,1.2336,0.7475,0.6646,0.5652148358118755
1759,2005-04-21,105-09,37.5533,130.625,11.2325,11.2325,10.1218,10.1218,10.1218,9.554,9.554,9.554,8.1035,5.7368,2.8918,1.5202,0.9147,0.6498,0.6305051315175623
1760,2002-04-18,105-09,37.5533,130.625,12.7552,12.5562,11.7837,11.7837,11.7837,10.8106,8.1639,6.7877,5.0372,2.6113,1.8557,1.5108,0.8804,0.6784,0.547958381006665
1761,1995-04-13,105-09,37.5533,130.625,12.3529,11.3564,11.2546,10.8514,10.8514,10.552,9.992,9.992,8.7302,1.9195,1.06,1.6061,0.9284,0.7398,0.5857257127775504
1762,1994-04-19,105-09,37.5533,130.625,12.7006,12.7006,12.7006,12.2995,11.7227,11.6262,9.7903,6.1474,6.1474,3.5796,2.6138,1.2547,0.7636,0.7408,0.4913035574823624
1763,2011-04-11,105-09,37.5533,130.625,12.0737,11.9644,11.714,11.714,9.607,9.607,9.607,8.4944,6.3187,2.2052,1.572,1.6118,0.7693,0.6295,0.4885284264089656
1764,2011-04-11,105-09,37.5533,130.625,10.7773,10.5164,10.5164,10.5164,9.3835,9.3835,9.3835,9.3835,5.4181,3.5735,1.06,1.5531,0.8553,0.7608,0.5908733371621337
1765,2012-04-09,105-09,37.5533,130.625,12.5806,12.5806,12.3648,11.9271,10.9564,10.9564,9.5493,5.6678,4.8128,1.41,1.41,0.9785,0.7225,0.6386,0.42271781469340974
1766,2007-04-07,105-09,37.5533,130.625,11.8643,11.2867,11.2867,11.2867,11.2867,10.8734,9.0645,6.3226,5.6938,2.3312,1.6851,1.4123,0.7946,0.6474,0.5684865637271206
1767,2010-04-05,105-09,37.5533,130.625,11.283,11.0152,10.8663,10.5354,8.9076,8.9076,4.0,4.0,4.0,1.5189,1.06,1.1791,0.8197,0.6342,0.434049046674329
1768,2011-04-11,105-09,37.5533,130.625,10.5209,10.5209,10.5209,10.5209,9.6078,9.6078,7.0233,7.0233,6.8928,3.7139,1.3833,1.1461,0.877,0.787,0.509900411645972
1769,2007-04-07,105-09,37.5533,130.625,11.5401,11.5401,11.5401,10.2567,10.2567,9.976,9.4866,6.9888,6.9888,3.2259,2.9149,1.1127,0.9009,0.7428,0.49452323913200685
