,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
445,2009-04-10,104-10,37.0567,130.94,13.2461,13.2205,13.1105,13.1105,12.621,12.3,11.88,11.2563,11.15,8.4185,2.5373,1.5829,0.9652,0.7359,0.6653
446,1999-04-18,104-10,37.0567,130.94,11.0244,11.0244,11.0244,11.0244,10.5439,8.5957,6.248815859822706,2.2558,2.2558,1.9481,1.2069,0.7983,0.61,0.4673,0.44236162402435936
447,2000-04-15,104-10,37.0567,130.94,10.658,10.658,10.2779,10.2709,9.395,8.6131,8.6131,5.0709,5.0709,3.1915,1.924,1.2162,0.8062,0.6469,0.5487262854152786
448,2001-04-16,104-10,37.0567,130.94,13.1447,13.0158,13.0158,13.0158,12.92,12.3,11.88,11.2545,7.7077,3.0249,1.5028,1.0828,0.8136,0.6497,0.5214089207681144
449,2011-04-12,104-10,37.0567,130.94,11.1177,11.1177,11.1177,11.1177,11.1177,10.7968,10.300308633553204,10.300308633553204,7.6192,3.9829,2.2107,1.261,0.8087,0.6551,0.5642105637075134
450,2011-04-12,104-10,37.0567,130.94,9.89,9.85,9.3003,9.0766,8.4646,6.9925,5.70786334543016,2.3556,2.3556,2.09,1.6304,1.2257,0.8612,0.7603,0.5315345285722206
451,2000-04-15,104-10,37.0567,130.94,10.4858,10.4858,10.0704,10.033,9.6006,8.4107,8.4107,7.6646,7.6646,4.9661,2.6554,1.6886,0.8713,0.6767,0.6196191624864869
452,1997-04-14,104-10,37.0567,130.94,11.3529,11.2283,11.2283,10.9858,10.8175,9.5217,7.964285778979771,7.964285778979771,2.6745,1.8195,1.3614,0.8551,0.6239,0.4848,0.43725043574230776
453,2002-04-19,104-10,37.0567,130.94,11.952,11.952,11.8599,11.8599,10.5823,9.9746,8.97865688349748,8.97865688349748,5.1688,1.6664,0.95,0.7983,0.6157,0.4771,0.47691635611867333
454,2012-04-10,104-10,37.0567,130.94,12.6166,12.1441,12.1441,11.9658,11.9536,11.7136,10.530430569407816,10.530430569407816,4.3794,2.6652,1.8554,1.2535,0.8152,0.6339,0.5239105220955771
455,2001-04-16,104-10,37.0567,130.94,12.2148,12.2148,12.2148,12.2148,12.2148,12.2148,11.88,11.2563,11.15,10.5,3.1819,1.8601,1.16,0.78,0.6653
456,1999-04-18,104-10,37.0567,130.94,13.6078,13.6078,13.5344,13.5,12.92,12.3,11.88,11.1736,11.15,6.4822,2.0411,1.2494,0.8216,0.6085,0.5781245961454271
457,2012-04-10,104-10,37.0567,130.94,12.1367,12.1367,11.8227,11.6614,11.079,9.8492,7.291478376496848,7.291478376496848,4.0826,1.753,1.164,0.8932,0.736,0.5824,0.5260431369343139
458,1999-04-18,104-10,37.0567,130.94,13.1086,12.8352,12.2621,11.8213,11.3801,9.9058,8.396370292765356,4.0725,4.0725,3.6893,2.3375,1.2652,0.7623,0.5517,0.566421040917905
459,1998-04-10,104-10,37.0567,130.94,12.02,12.02,12.02,11.8561,10.8233,9.5227,7.502497842686654,7.502497842686654,5.4357,1.456,0.9672,0.7983,0.61,0.4374,0.5214911942597769
460,2007-04-07,104-10,37.0567,130.94,11.6632,11.6632,11.1254,10.9982,9.1815,7.3582,5.5864765658010676,5.5864765658010676,4.879,1.0962,0.8705,0.7983,0.6404,0.5471,0.5528241717995726
461,2007-04-07,104-10,37.0567,130.94,11.9322,11.4615,10.9606,10.9352,9.9182,8.4846,6.868090305271295,4.8807,3.3515,2.6736,1.5562,1.1966,0.8594,0.7095,0.5135345918858081
462,1995-04-13,104-10,37.0567,130.94,13.0139,12.7511,12.7411,12.7411,12.572,12.3,11.88,11.2495,11.15,6.3543,2.3923,1.5214,0.9703,0.7036,0.5852230142278583
463,2010-04-06,104-10,37.0567,130.94,12.8155,12.3369,11.9237,11.8069,10.4159,9.0891,7.648827816080307,2.4707,2.4707,2.1132,1.398,0.9789,0.7361,0.5415,0.4417163806902834
464,1994-04-20,104-10,37.0567,130.94,13.6869,13.4762,13.3297,13.2538,11.4829,11.4829,11.4829,6.9221,6.9221,5.2365,2.2995,1.5136,0.8977,0.6773,0.5894532176491815
465,1997-04-14,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.92,12.3,11.88,10.7479,9.3863,3.743,1.6347,1.2047,0.8098,0.6076,0.5462848957464207
466,2012-04-10,104-10,37.0567,130.94,11.6723,11.4513,11.4513,11.3745,10.1705,9.3555,7.456560031930505,3.1585,2.5116,1.2458,1.0865,0.893,0.6678,0.5087,0.42261759014853983
467,2010-04-06,104-10,37.0567,130.94,10.9617,10.9617,10.4825,10.4825,8.8396,6.6423,4.144914362226203,2.1516,1.9976,1.0544,1.0505,0.8376,0.6426,0.5152,0.5009661796308148
468,2002-04-19,104-10,37.0567,130.94,10.6099,10.6099,10.6099,10.6099,10.468,9.6731,9.139798286733575,9.139798286733575,6.711,2.4749,1.3444,0.7983,0.61,0.43,0.4645108328685657
469,2005-04-16,104-10,37.0567,130.94,11.8894,11.8894,11.8894,11.5739,10.7905,10.3296,9.361327092849024,9.361327092849024,5.4255,1.8607,1.041,0.9982,0.7829,0.6839,0.5385698008571389
470,2007-04-07,104-10,37.0567,130.94,12.6052,12.1574,11.8743,11.6003,10.7756,9.5095,7.483919914955286,7.483919914955286,3.7337,3.6223,2.4663,1.5413,0.8917,0.7165,0.5292376216290325
471,1993-04-16,104-10,37.0567,130.94,12.068,11.6116,11.6116,11.4801,11.1112,10.4831,8.82365140859126,8.82365140859126,3.7105,1.6023,1.4951,1.1019,0.7778,0.6184,0.5292536276462669
472,2002-04-19,104-10,37.0567,130.94,12.6758,12.1748,11.9066,11.6002,10.7836,10.7836,10.7836,10.7141,10.3295,3.3101,2.0596,1.6192,0.9603,0.7452,0.6653
473,2010-04-06,104-10,37.0567,130.94,10.9745,10.744,9.8361,9.4146,8.5936,5.8826,4.327977270138442,2.3408,2.3408,1.5399,1.3219,0.8659,0.61,0.4742,0.49536184055157007
474,2001-04-16,104-10,37.0567,130.94,11.5104,11.1337,10.7404,10.6536,9.7477,8.2253,6.41756075152526,2.935,2.7333,2.0601,1.5612,1.0949,0.7752,0.6137,0.4993101306429192
475,2012-04-10,104-10,37.0567,130.94,9.89,9.85,9.12,8.74,8.74,6.9042,5.1016920681842475,5.1016920681842475,1.7063,1.0544,0.881,0.7983,0.6506,0.5512,0.4396221036594641
476,2012-04-10,104-10,37.0567,130.94,10.9643,10.784,10.6601,10.6601,10.5598,10.3717,9.730049534314464,9.730049534314464,5.9995,2.6434,1.5343,1.0955,0.8081,0.6247,0.5107659120670445
477,1999-04-18,104-10,37.0567,130.94,12.1636,12.1146,11.7737,11.6897,10.8527,10.3356,9.851195686172739,6.1106,6.1106,3.0629,1.5143,0.9843,0.7636,0.5875,0.5226880101613992
478,2010-04-06,104-10,37.0567,130.94,10.9382,10.6492,9.8698,9.8698,8.8255,7.8109,7.8109,3.8047,3.8047,3.8047,2.6068,1.5418,0.9042,0.706,0.5622410342390417
479,2001-04-16,104-10,37.0567,130.94,12.2502,12.2502,12.2502,12.2502,11.3847,11.2767,11.2767,11.0868,11.0868,3.8538,1.6307,1.0343,0.7507,0.5615,0.5508314572495204
480,2009-04-10,104-10,37.0567,130.94,13.98,13.96,13.7563,13.5,12.7376,12.2724,11.524568769167661,11.2564,5.3442,2.8574,1.5782,0.981,0.6805,0.4817,0.4807513547315214
481,2009-04-10,104-10,37.0567,130.94,12.1601,12.1601,11.6606,11.5219,10.8373,9.4608,8.800907462444608,8.800907462444608,8.1524,2.6783,1.2904,0.9288,0.7299,0.5724,0.5453289981398207
482,1996-04-07,104-10,37.0567,130.94,12.834,12.3525,11.8929,11.4615,10.6779,8.8937,6.88220979778733,6.88220979778733,2.5285,1.7497,1.5141,0.8582,0.61,0.43,0.44504691699653937
483,1994-04-20,104-10,37.0567,130.94,10.7571,10.4432,10.0848,9.9895,9.2075,7.9262,7.485756262841607,4.2363,4.2363,2.9665,1.9198,1.2449,0.7827,0.5919,0.5054120644013843
484,1995-04-13,104-10,37.0567,130.94,11.0494,11.0494,11.0494,11.0494,10.3776,9.9947,9.587666694368089,4.9213,4.9213,3.7633,2.16,1.2516,0.7446,0.5146,0.5111931608841092
485,1995-04-13,104-10,37.0567,130.94,10.0829,10.0829,9.5456,9.3342,8.4621,6.7186,5.426881414966099,2.3365,2.3365,2.2137,1.612,0.995,0.6586,0.485,0.4822713028410158
486,2009-04-10,104-10,37.0567,130.94,13.8403,13.8403,13.6951,13.5,12.8388,12.3,11.88,11.2054,11.15,4.1092,1.5657,1.1195,0.8385,0.6637,0.6007215082221526
487,2007-04-07,104-10,37.0567,130.94,12.2129,12.0623,12.0434,12.0434,11.216,10.7614,9.53923293444664,9.53923293444664,6.4057,4.4557,2.3823,1.4372,0.8626,0.6694,0.5378446690488062
488,2000-04-15,104-10,37.0567,130.94,9.89,9.89,9.7514,9.5678,8.4047,6.862,5.335180766366706,5.335180766366706,3.4306,1.4009,1.341,1.1019,0.7175,0.5917,0.5508259438105162
489,2001-04-16,104-10,37.0567,130.94,12.9557,12.9557,12.9557,12.9557,12.92,12.3,11.88,11.2563,11.15,5.1446,1.9181,1.3531,1.1121,0.78,0.6653
490,1998-04-10,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.92,12.3,11.457028350800131,10.6738,10.2994,2.3171,1.1364,0.8235,0.6718,0.4859,0.5553772441385973
491,1997-04-14,104-10,37.0567,130.94,12.8716,12.8716,12.5495,12.1821,11.3583,10.2343,7.8878576312116415,7.4359,4.2016,2.1917,1.3726,1.0312,0.7392,0.5658,0.5262472508499306
492,2011-04-12,104-10,37.0567,130.94,12.4484,11.9719,11.8725,11.4084,10.9922,10.4666,9.955913448906761,4.4969,4.4969,3.6226,2.3629,1.5652,0.9441,0.7582,0.5741814083200583
493,1998-04-10,104-10,37.0567,130.94,13.7105,13.4138,13.3961,12.7368,12.2832,12.1505,11.780440520792425,6.8556,6.8556,3.395,1.9546,1.4941,0.8339,0.6167,0.6232428608860862
494,2002-04-19,104-10,37.0567,130.94,12.4812,12.4584,12.4584,12.0129,11.2011,11.0819,10.284903051554327,10.284903051554327,5.2101,2.3128,1.4531,1.0232,0.758,0.632,0.5548016389081787
495,1996-04-07,104-10,37.0567,130.94,10.4289,10.0778,9.5213,9.1687,8.6376,7.0429,5.127525013142705,2.1388,1.7724,1.5512,1.5512,1.028,0.6702,0.4752,0.4322939887200311
496,2001-04-16,104-10,37.0567,130.94,10.8953,10.8953,10.5091,10.5091,9.8189,9.0355,8.296171667447712,8.296171667447712,6.314,2.4361,1.4219,1.0591,0.7714,0.6047,0.552474135265407
497,2010-04-06,104-10,37.0567,130.94,11.7932,11.7932,11.2363,10.8816,8.4047,5.6608,3.3853,2.0901,1.7063,1.0544,0.8705,0.7983,0.61,0.4319,0.48357367567650755
498,1999-04-18,104-10,37.0567,130.94,12.7159,12.6386,12.4066,12.2675,11.6982,11.0048,9.924749999543144,9.924749999543144,7.6141,5.671,2.2204,1.3122,0.8391,0.636,0.540675444054902
499,1999-04-18,104-10,37.0567,130.94,13.6857,13.4735,12.6452,12.2291,11.585,10.6774,9.667817986464495,6.2954,6.2954,4.3979,2.0867,1.402,0.9499,0.7675,0.6653
500,2001-04-16,104-10,37.0567,130.94,10.8349,10.8325,10.4508,10.4508,9.0964,7.122,4.972390409236954,3.3892,1.8532,1.0544,0.8705,0.7983,0.61,0.4614,0.41328573286132086
501,1997-04-14,104-10,37.0567,130.94,12.4609,12.2724,12.1241,11.7043,10.4985,9.6257,7.867677232813479,2.1914,2.1914,1.9602,1.3485,1.0049,0.7114,0.5167,0.4737969839649891
502,1994-04-20,104-10,37.0567,130.94,13.98,13.96,13.5061,13.5,11.1632,11.1491,10.535132833000148,10.535132833000148,6.3411,2.1363,0.9477,0.7983,0.7265,0.5792,0.5195861411227376
503,2011-04-12,104-10,37.0567,130.94,12.073,11.7695,11.7695,11.5187,11.5056,11.0404,10.303388883435368,10.1918,4.5968,2.0604,1.5578,1.0081,0.6768,0.4935,0.47969750066997374
504,1993-04-16,104-10,37.0567,130.94,11.9002,11.2025,10.7899,10.593,10.0794,9.2023,8.619621551337469,4.5341,4.1419,2.4981,1.9746,1.2223,0.7656,0.5418,0.512166299308364
505,2000-04-15,104-10,37.0567,130.94,11.4289,11.4289,11.3003,11.2242,10.0785,9.5139,8.713575633048963,2.1594,2.1594,2.1594,2.1594,1.397,0.8433,0.6549,0.5740284185970757
506,1993-04-16,104-10,37.0567,130.94,12.337,11.6432,11.0433,10.9766,10.8821,9.3292,7.965533930460223,7.965533930460223,4.8141,2.4127,1.8898,1.199,0.818,0.6261,0.5727590494465042
507,1994-04-20,104-10,37.0567,130.94,12.7785,12.7785,12.7785,12.7785,11.8212,11.8212,11.645454897463535,11.1247,11.1247,3.8212,2.0044,1.2315,0.7986,0.5996,0.5670409330664389
508,1995-04-13,104-10,37.0567,130.94,13.6856,13.5519,13.4039,13.4039,12.92,12.3,11.88,11.2557,11.15,5.3113,2.1147,1.2468,0.8208,0.5528,0.5408884883750121
509,1998-04-10,104-10,37.0567,130.94,12.5954,11.9552,11.4189,11.1155,10.4003,9.4291,8.882531240397142,8.1116,6.4852,3.3974,2.5095,1.7744,0.886,0.6624,0.6160129808826045
510,1993-04-16,104-10,37.0567,130.94,12.314,11.7679,11.725,11.291,10.8249,10.8249,10.55119494861599,7.3932,4.8195,2.758,1.7214,1.4313,0.9733,0.78,0.5565612696627381
511,1999-04-18,104-10,37.0567,130.94,13.98,13.7767,13.15,13.0632,12.3617,11.9576,11.059452320612461,6.9256,6.9256,4.9444,2.9604,1.6718,1.0172,0.7428,0.6653
512,2009-04-10,104-10,37.0567,130.94,10.3969,10.3969,10.3701,10.3701,9.7572,8.2119,7.517156877416433,7.517156877416433,7.2943,2.7664,1.3521,0.8049,0.6893,0.5536,0.5079375814982258
513,2012-04-10,104-10,37.0567,130.94,12.3955,12.2356,11.752,11.3147,9.8595,7.8583,4.947398503802358,2.1966,1.7063,1.0544,0.8705,0.7983,0.61,0.4722,0.47499110167882924
514,2008-04-12,104-10,37.0567,130.94,11.856,11.8153,11.3377,10.8512,10.4245,8.9771,7.989998669927946,2.2785,2.2785,1.4912,1.1377,0.8103,0.6824,0.5352,0.530405969733388
515,2005-04-16,104-10,37.0567,130.94,13.98,13.96,13.89,13.3965,11.8555,11.5982,11.007946932530018,11.007946932530018,5.9558,1.8368,1.0053,0.951,0.7402,0.6123,0.567643696871318
516,2008-04-12,104-10,37.0567,130.94,12.5938,12.5665,12.5665,12.3722,12.3722,12.3,11.88,11.2555,11.15,4.9667,2.0093,1.3245,0.9299,0.7334,0.6634408814216465
517,1998-04-10,104-10,37.0567,130.94,13.6961,13.4633,13.3065,13.3065,12.5682,12.2873,11.564661230986921,9.6565,9.4558,3.9253,2.0864,1.3069,0.7988,0.5498,0.5358378460974337
518,2010-04-06,104-10,37.0567,130.94,12.2686,12.0206,11.4915,11.2546,9.8811,8.4943,7.082066503822358,2.819,2.819,1.3368,0.8705,0.7983,0.7175,0.5871,0.5185378980874015
519,2009-04-10,104-10,37.0567,130.94,11.4539,11.3414,11.3414,11.3414,11.3414,11.3414,11.3414,11.2564,11.15,10.5,4.0942,2.1163,1.1162,0.7775,0.6653
520,2005-04-16,104-10,37.0567,130.94,12.9415,12.4792,12.4792,11.6345,11.6345,11.4331,10.832639382903212,10.832639382903212,5.4846,3.1235,1.6654,1.4563,0.8662,0.7132,0.5616534999254196
521,2009-04-10,104-10,37.0567,130.94,13.98,13.96,13.6437,13.5,12.92,12.3,11.88,11.2423,11.15,4.5551,1.9774,1.4315,0.9644,0.713,0.5840404497662536
522,2005-04-16,104-10,37.0567,130.94,11.0347,11.0347,10.695,10.4858,8.7973,6.3645,3.3853,2.5563,1.7063,1.0544,0.8705,0.7983,0.61,0.474,0.4435666842474827
523,2011-04-12,104-10,37.0567,130.94,11.2896,11.1575,10.5707,10.0533,9.5919,7.2419,5.202883875613733,3.0438,2.276,1.0544,0.9507,0.7983,0.66,0.5595,0.5288203169269566
524,2007-04-07,104-10,37.0567,130.94,13.9143,13.5514,13.2739,13.2739,12.2587,12.2587,11.88,11.2539,11.15,5.3171,2.3772,1.9277,1.16,0.78,0.6653
525,1998-04-10,104-10,37.0567,130.94,13.1632,13.1632,13.1632,13.1632,11.9738,11.7524,11.152480308718502,8.1014,8.1014,2.623,1.181,0.9744,0.7449,0.5636,0.5070674936979621
526,1999-04-18,104-10,37.0567,130.94,13.7448,13.5447,13.3002,13.3002,12.5026,12.3,11.88,11.1964,11.15,7.2797,2.9046,1.5898,0.9257,0.6784,0.6264863859139532
527,1996-04-07,104-10,37.0567,130.94,10.9506,10.8725,10.5245,10.5245,9.9576,8.7892,7.976668273825317,7.976668273825317,5.6179,2.0306,1.3451,0.9127,0.6923,0.5161,0.4978894423866994
528,1997-04-14,104-10,37.0567,130.94,13.9423,13.487,13.3491,12.9556,11.191,10.482,7.818930166463418,2.3855,1.7314,1.2429,1.2062,0.8953,0.6888,0.5143,0.4504059366047682
529,2010-04-06,104-10,37.0567,130.94,11.202,10.6127,9.8804,9.1839,8.6022,6.5352,4.572457071555821,2.0885,1.7063,1.2527,1.2527,1.0617,0.783,0.6644,0.4671014412086664
530,2012-04-10,104-10,37.0567,130.94,11.5213,11.1864,10.8205,10.8205,10.0285,8.6178,6.256162294407622,2.1086,2.1086,2.1086,2.0718,1.4536,0.8399,0.6321,0.5172084412144525
531,1999-04-18,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.92,12.3,11.88,11.2471,11.15,9.4179,2.0308,1.457,1.0778,0.7352,0.6653
532,1997-04-14,104-10,37.0567,130.94,12.7015,12.7015,12.7015,12.7015,11.8375,11.6688,9.690030812107077,7.4995,3.5074,1.8307,1.2092,0.8705,0.6582,0.4785,0.4314347070555988
533,2001-04-16,104-10,37.0567,130.94,11.9735,11.8214,11.704,11.6245,10.4034,9.1926,7.548336953862121,4.5558,3.2394,2.3116,1.4585,1.0178,0.7489,0.5889,0.4712510620776481
534,1998-04-10,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.92,12.3,11.88,6.7763,6.7763,3.8469,1.6843,1.4871,0.9559,0.7125,0.5589223524130096
535,1995-04-13,104-10,37.0567,130.94,11.683,10.9242,10.3976,10.3409,10.3409,9.8341,9.09421793575367,9.09421793575367,5.7353,5.3714,2.6171,1.5011,0.9462,0.6746,0.5311591072443963
536,1994-04-20,104-10,37.0567,130.94,12.4605,12.2816,12.1899,11.7434,11.3794,11.1255,10.72323504254078,5.8126,5.8126,3.098,1.7931,1.1701,0.8272,0.6593,0.5655732613015794
537,2012-04-10,104-10,37.0567,130.94,12.4807,12.2558,12.2257,12.1759,12.0065,12.0065,11.603386764224409,10.9395,7.9947,3.2816,1.8524,1.2399,0.8535,0.6365,0.5810564932634336
538,2012-04-10,104-10,37.0567,130.94,11.1459,11.1459,11.1459,11.1459,10.1779,9.0525,6.927426769429189,5.9761,3.639,1.2143,0.8705,0.7983,0.7182,0.6293,0.5319549755668179
539,2010-04-06,104-10,37.0567,130.94,10.8186,10.5701,10.0217,9.4317,8.6923,6.3664,4.386110193745672,2.1411,1.7063,1.0544,0.8705,0.7983,0.61,0.465,0.4126979828209107
540,1999-04-18,104-10,37.0567,130.94,11.4482,11.356,10.8058,10.8058,10.8058,9.6458,8.930155174088547,8.930155174088547,8.0317,3.0932,1.6184,0.9677,0.7766,0.6106,0.5770306659532166
541,2010-04-06,104-10,37.0567,130.94,11.2471,11.2335,10.6771,10.3495,9.1806,6.8185,4.542101742679094,2.4273,1.8102,1.2325,1.0568,0.8394,0.6625,0.5576,0.49741884496830235
542,2008-04-12,104-10,37.0567,130.94,11.1761,11.1188,10.7113,10.7113,9.9539,8.5069,6.834098114108114,5.7723,3.7928,2.2803,1.6489,1.1374,0.7817,0.6254,0.5003917428369896
543,2002-04-19,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.4058,11.8355,10.470941620947878,9.3223,7.5397,2.227,1.0765,0.7983,0.6562,0.4939,0.5575570840439263
544,2002-04-19,104-10,37.0567,130.94,13.8891,13.8891,13.6222,13.5,11.5298,10.7832,8.87399998298085,3.9207,3.9207,2.3259,1.3564,0.9072,0.6549,0.4793,0.5251039611974792
545,1999-04-18,104-10,37.0567,130.94,11.8711,11.5203,11.4342,11.225,11.225,10.8255,10.8255,4.7722,4.7722,4.7722,3.0136,1.6936,0.9462,0.7011,0.5669383251999232
546,1998-04-10,104-10,37.0567,130.94,13.98,13.96,13.89,13.5,12.92,12.3,11.88,9.8553,9.8553,8.956,4.474,2.054,0.9906,0.6628,0.6653
547,2007-04-07,104-10,37.0567,130.94,12.1675,11.9464,11.8332,11.6226,11.1033,10.0458,8.121420739894775,8.121420739894775,4.3821,2.5595,1.6575,1.1696,0.776,0.595,0.5176059786300005
548,2012-04-10,104-10,37.0567,130.94,10.6165,10.4627,10.1818,10.1818,10.1818,9.0104,7.653858393726494,7.653858393726494,5.1107,4.1289,3.1798,1.5814,0.8598,0.6439,0.519456812805759
549,2000-04-15,104-10,37.0567,130.94,11.5848,11.4504,11.1598,11.0875,10.0071,8.7581,7.2278436996818956,4.5404,3.9274,2.1453,1.7987,1.1245,0.7075,0.5184,0.5176225631768957
550,1995-04-13,104-10,37.0567,130.94,12.5517,12.5517,12.5517,12.5517,12.5123,12.1738,11.88,10.6548,9.461,2.8935,1.2079,1.0712,0.7377,0.5667,0.5325359397886766
551,1997-04-14,104-10,37.0567,130.94,12.7176,12.4122,12.4122,12.3577,11.4034,11.4034,9.841874962719995,9.841874962719995,4.7311,2.667,1.8993,1.3358,0.8262,0.6256,0.5460727055394696
552,1993-04-16,104-10,37.0567,130.94,12.3008,11.7591,10.8929,10.6711,9.5072,7.1628,5.402381608919202,4.9707,2.9839,1.8632,1.2449,0.9192,0.681,0.5141,0.47174714755524905
553,2005-04-16,104-10,37.0567,130.94,11.9806,11.6719,11.2926,11.2027,11.2027,11.2027,11.2027,11.2027,11.15,8.8173,2.8062,1.4377,0.9168,0.6865,0.5965547644968848
554,2002-04-19,104-10,37.0567,130.94,10.944,10.5827,10.2978,10.156,9.4095,8.4162,7.362927346649176,4.6864,2.6404,2.3337,1.8578,1.254,0.7647,0.5784,0.500990395598113
555,2011-04-12,104-10,37.0567,130.94,10.7156,10.5227,9.8874,9.4766,9.1397,6.6869,4.854247209767321,2.1254,2.1254,2.1254,1.6878,1.1083,0.7039,0.5215,0.497829220200415
556,2002-04-19,104-10,37.0567,130.94,9.89,9.85,9.12,8.74,8.4047,6.4073,6.4073,5.5727,5.5727,2.7612,1.9946,1.146,0.7439,0.5901,0.5729140465306835
557,2001-04-16,104-10,37.0567,130.94,12.0001,11.8166,11.8166,11.8087,11.2431,11.0984,9.882777285259191,8.2432,5.4765,3.272,1.8134,1.3919,0.9218,0.7236,0.5532207778241377
558,2010-04-06,104-10,37.0567,130.94,10.7477,10.7477,10.6333,10.3563,9.1682,7.3368,5.20238623903769,2.1156,1.7063,1.4996,1.186,0.9268,0.6643,0.5368,0.4432455356104639
559,2009-04-10,104-10,37.0567,130.94,9.89,9.85,9.4906,9.4906,8.4864,6.9565,5.407937366142617,5.407937366142617,1.7063,1.0544,0.8705,0.7983,0.61,0.5025,0.4107
560,2005-04-16,104-10,37.0567,130.94,9.89,9.89,9.89,9.6799,8.5243,6.4482,4.858457874051654,3.1975,3.1975,1.2511,0.8968,0.7983,0.61,0.4902,0.4923789464746078
561,1999-04-18,104-10,37.0567,130.94,13.7824,13.7824,13.7824,13.5,12.92,12.3,11.88,11.2285,11.15,4.304,1.6533,1.0707,0.7638,0.5642,0.5627324218969183
562,2007-04-07,104-10,37.0567,130.94,11.8952,11.8179,11.6391,11.3619,10.1126,8.3318,5.7959086114301375,2.2249,2.2249,1.8758,1.4864,1.0949,0.779,0.6856,0.5709313778816638
563,1993-04-16,104-10,37.0567,130.94,13.0914,12.4175,12.0798,11.5906,10.7652,9.9118,8.514646760340383,8.388,3.0648,1.0544,1.0206,0.7983,0.6577,0.4913,0.4967524422292101
564,2005-04-16,104-10,37.0567,130.94,11.3105,11.3105,10.9749,10.5784,8.568,6.3317,3.7207102967566215,2.2027,1.7063,1.0544,0.8705,0.7983,0.61,0.43,0.4107
565,1998-04-10,104-10,37.0567,130.94,12.7924,12.1136,11.6091,10.9654,10.0122,8.975,8.975,4.0106,4.0106,2.3398,1.6645,1.137,0.7308,0.5336,0.5140188205406294
566,2009-04-10,104-10,37.0567,130.94,11.9169,11.7085,10.9674,10.7805,9.7099,7.7458,5.943973046551295,5.943973046551295,1.8384,1.0544,0.8705,0.7983,0.61,0.471,0.44323579561867754
567,2007-04-07,104-10,37.0567,130.94,11.9491,11.8517,11.6356,11.3499,10.8261,9.679,8.541357521358247,8.541357521358247,6.3956,2.4961,1.4996,1.1042,0.7937,0.6637,0.5637127214023363
568,2007-04-07,104-10,37.0567,130.94,11.7629,11.4602,11.4602,11.4602,10.871,10.871,10.142157760858641,10.142157760858641,5.7961,3.4497,2.3296,1.646,0.8609,0.6458,0.5304801741803498
569,2008-04-12,104-10,37.0567,130.94,12.3258,12.0794,11.8815,11.6544,11.2635,11.2182,11.034915102052334,10.9498,8.8843,3.9947,2.3574,1.3838,0.9015,0.7098,0.6059268383125244
570,2000-04-15,104-10,37.0567,130.94,11.0049,11.0049,10.7504,10.5931,10.2799,8.7872,7.557658583514353,7.557658583514353,6.0648,2.8898,2.0056,1.2164,0.7746,0.6346,0.6041001666688397
571,2008-04-12,104-10,37.0567,130.94,13.4126,12.9413,12.8075,12.3547,12.3547,12.3,11.88,11.245,11.15,3.4714,1.8601,1.2242,0.8918,0.6956,0.6215150028948574
572,1993-04-16,104-10,37.0567,130.94,11.6946,11.2104,11.2104,11.2104,11.2104,11.2104,11.2104,11.2104,11.15,10.5,4.4007,2.9733,1.16,0.78,0.6653
573,1999-04-18,104-10,37.0567,130.94,13.3388,13.3388,13.2825,13.1573,12.0088,11.7705,10.594212823481945,4.0113,4.0113,3.5126,1.7387,1.1637,0.7845,0.6019,0.5510821773548575
574,2000-04-15,104-10,37.0567,130.94,13.3014,13.3014,13.3014,13.3014,12.92,12.3,11.88,9.0258,9.0258,9.0258,3.2706,3.4999,1.16,0.78,0.6653
575,2009-04-10,104-10,37.0567,130.94,13.1562,12.7863,12.5259,11.9731,11.6471,11.0607,10.273596071885688,10.273596071885688,5.6505,2.1884,1.1435,0.9414,0.7273,0.5416,0.49364896381578127
576,2011-04-12,104-10,37.0567,130.94,10.5366,10.5136,10.1607,10.1289,8.8344,7.0423,5.384223626615161,2.133,2.133,2.133,1.5948,1.0639,0.7662,0.6447,0.49694641835823383
577,2001-04-16,104-10,37.0567,130.94,11.7229,11.4859,11.4859,11.4859,10.8368,10.4695,10.386344647498415,7.9132,7.0287,3.5863,1.9285,1.1412,0.7508,0.5138,0.43993927175252284
578,2000-04-15,104-10,37.0567,130.94,11.6567,11.3284,11.2726,11.1699,10.5122,9.9509,9.391181020470563,5.529,5.3736,2.9266,2.1183,1.3403,0.784,0.562,0.4910740823893315
