,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
138,1994-02-19,105-08,37.5533,130.3117,7.7876,7.6193,7.4913,7.4913,7.4913,7.4913,6.4044,4.4522,2.3269,1.5673,1.5673,1.5289,0.8219,0.6749,0.4301176480076699
139,2002-02-14,105-08,37.5533,130.3117,9.1353,9.1353,9.1353,9.1253,8.7382,8.7382,8.7382,8.7382,8.7382,3.7734,3.4522,1.9291,1.1124,0.8691,0.49382178484451666
140,2001-02-17,105-08,37.5533,130.3117,10.0013,9.9956,9.9956,9.959,9.9341,9.9341,6.3704,4.4542,4.4542,3.3454,1.8314,1.2188,0.795,0.6722,0.5130908002902954
141,1994-02-19,105-08,37.5533,130.3117,8.7677,8.5338,8.4687,8.2519,8.1685,7.9653,7.3515,6.4666,5.8806,2.789,2.0777,1.239,0.8065,0.7217,0.47667858642669475
142,2011-02-19,105-08,37.5533,130.3117,8.0428,7.9896,7.911,7.911,7.911,7.6299,6.0151,4.3321,2.7676,1.711,1.711,1.614,0.8722,0.7085,0.49119055843271575
143,2007-02-06,105-08,37.5533,130.3117,9.6491,9.519,9.4498,9.4498,9.4498,9.3336,9.3336,8.8,2.6898,1.7938,1.7938,1.3816,0.7583,0.6314,0.5511528891235934
144,2008-02-19,105-08,37.5533,130.3117,9.8257,9.8176,9.8176,9.8176,9.8176,9.8176,9.8176,9.8176,9.8176,9.8176,6.2456,2.1757,1.1988,0.8819,0.550209704417792
145,2001-02-17,105-08,37.5533,130.3117,10.5453,10.4192,10.4192,10.4192,10.4192,10.4192,9.8099,8.0134,8.0134,3.3013,1.6928,1.0702,0.6922,0.5979,0.6379374797545602
146,1997-02-15,105-08,37.5533,130.3117,9.6937,9.5923,9.4865,9.2692,8.7692,8.2289,6.1075,4.1289,2.4401,1.5654,1.1,0.8,0.59,0.43,0.48390285338298245
147,2000-02-23,105-08,37.5533,130.3117,10.673,10.673,10.673,10.673,10.4364,10.2381,8.9538,7.3314,5.9735,2.291,1.1,0.8,0.59,0.43,0.582066358616637
148,1997-02-15,105-08,37.5533,130.3117,10.2385,10.1751,10.1422,10.1422,10.1422,10.1422,7.6218,6.7088,6.7088,3.4403,3.4403,2.2659,0.9658,0.6929,0.5952211289789917
149,2006-02-24,105-08,37.5533,130.3117,10.3837,10.3837,10.3837,10.3837,10.3837,10.3837,9.2093,8.0211,7.2461,6.0148,2.3087,1.4919,0.8762,0.6645,0.5182638382619824
150,1997-02-15,105-08,37.5533,130.3117,7.5453,7.5453,7.534,7.534,7.534,7.3499,6.4771,5.7,2.6277,1.6034,1.6034,1.1816,0.7519,0.5785,0.4451454153571633
151,2008-02-19,105-08,37.5533,130.3117,11.7108,11.7108,11.7108,11.7108,11.7108,11.7108,10.6621,9.768,9.768,2.8876,1.3249,0.8869,0.6447,0.5504,0.5864435560251893
152,2004-02-12,105-08,37.5533,130.3117,11.9425,11.9425,11.9334,11.9334,11.9173,11.9173,11.4349,11.0657,7.9736,3.5129,2.7725,1.863,0.8691,0.6296,0.6522483453809729
153,1999-02-09,105-08,37.5533,130.3117,12.2705,12.2705,12.2705,12.2705,12.2705,12.2705,12.2705,12.2705,11.2426,10.3,2.9728,1.6788,1.0255,0.7753,0.5253127599986813
154,1994-02-19,105-08,37.5533,130.3117,9.2475,9.0055,8.9484,8.9484,8.9484,8.9484,8.9484,8.9484,6.9096,5.1235,2.6657,1.9505,0.9475,0.7975,0.5942606089736678
155,2008-02-19,105-08,37.5533,130.3117,10.0063,9.9615,9.9615,9.9524,9.8869,9.8017,9.8017,9.8017,9.8017,9.8017,2.5034,1.2757,0.7955,0.6659,0.5541830182493833
156,2007-02-06,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.541,12.5224,11.3614,10.3,2.8134,1.6791,0.891,0.6982,0.67252986011518
157,1994-02-19,105-08,37.5533,130.3117,9.9725,9.8767,9.8183,9.8183,9.8183,9.8183,8.5144,6.9188,3.9304,1.8149,1.8149,1.8176,0.9407,0.7499,0.43991418272914323
158,2009-02-26,105-08,37.5533,130.3117,10.6082,10.5134,10.4768,10.1383,9.7612,9.7612,9.7612,8.7627,6.5295,3.2919,1.9693,1.4608,0.7918,0.6728,0.5268626397460201
159,2004-02-12,105-08,37.5533,130.3117,11.7761,11.7584,11.729,11.6984,11.4604,11.4604,11.2255,10.9751,10.3831,5.5831,5.4958,4.1882,1.2497,0.8333,0.606797232761883
160,1996-02-15,105-08,37.5533,130.3117,10.1416,10.0789,10.0789,10.0789,10.0789,10.0789,10.0789,10.0789,9.8603,4.5436,3.2292,1.7217,0.9162,0.726,0.5259156238383204
161,1993-02-12,105-08,37.5533,130.3117,11.0821,11.0821,11.0821,10.9857,10.8455,10.8455,10.8455,10.8455,10.106,4.831,3.8039,1.9488,1.0536,0.8073,0.52614206573754
162,2007-02-06,105-08,37.5533,130.3117,12.4496,12.4496,12.4496,12.4496,12.4496,12.4496,12.4496,12.4496,11.4214,10.3,5.5108,2.6786,1.2013,0.8327,0.7323000000000001
163,1998-02-24,105-08,37.5533,130.3117,11.5722,11.4779,11.4077,11.1947,10.8368,10.8368,8.6213,6.5004,3.4196,1.9801,1.1,1.0275,0.6678,0.6009,0.5544740909342135
164,2001-02-17,105-08,37.5533,130.3117,10.4748,10.4726,10.4726,10.4726,10.4726,10.338,8.6003,6.6214,4.3711,2.0851,1.8912,1.2361,0.6911,0.5341,0.5176241777045328
165,1994-02-19,105-08,37.5533,130.3117,10.1641,10.0979,10.0679,10.0222,9.7843,9.3059,9.3059,8.3574,4.3843,2.0619,1.7443,1.0926,0.6561,0.5878,0.4503582677975827
166,2012-02-12,105-08,37.5533,130.3117,10.8569,10.8256,10.8256,10.7027,10.5178,10.4679,9.955,8.9892,7.5407,3.1717,2.0073,1.1602,0.797,0.6691,0.4879821528211795
167,2007-02-06,105-08,37.5533,130.3117,11.5629,11.5629,11.5629,11.5453,11.5453,11.5453,11.5453,11.5453,6.9141,6.0615,3.9716,2.1476,0.9925,0.6932,0.5322934336731717
168,2002-02-14,105-08,37.5533,130.3117,10.4346,10.4346,10.4346,10.3715,10.0699,10.0518,10.0518,9.3257,9.3257,4.0002,1.2617,0.8182,0.663,0.6063,0.5431211442564858
169,2002-02-14,105-08,37.5533,130.3117,10.5911,10.5911,10.5911,10.5911,10.5911,10.5911,9.3171,7.8277,7.8277,3.2331,1.4555,1.0849,0.7159,0.6159,0.6052810874394132
170,1993-02-12,105-08,37.5533,130.3117,8.6025,8.5549,8.5083,8.2475,8.1528,8.1528,8.0386,7.6245,6.741,6.741,5.3913,3.0927,1.2249,0.8455,0.4052308466609497
171,2012-02-12,105-08,37.5533,130.3117,10.292,10.2076,10.1484,10.0085,9.8375,9.8375,8.0924,6.7587,6.7587,2.1703,2.1703,1.4355,0.8289,0.6617,0.5675975654104283
172,2006-02-24,105-08,37.5533,130.3117,11.11,11.11,11.11,11.11,11.0207,11.0207,8.2043,6.4437,6.4437,2.3197,1.3284,1.1432,0.7411,0.6174,0.5485901330129392
173,1999-02-09,105-08,37.5533,130.3117,12.1689,12.1689,12.1689,12.0926,11.6665,11.4847,9.738,7.6806,7.6806,2.2698,1.1,0.8728,0.6954,0.6406,0.49133112535502466
174,2010-02-22,105-08,37.5533,130.3117,10.8507,10.8078,10.7828,10.5667,10.266,10.266,10.266,9.8314,9.8314,3.4799,1.8682,1.3248,0.8154,0.7392,0.5882171050420174
175,1999-02-09,105-08,37.5533,130.3117,11.008,10.8474,10.8474,10.7946,10.7946,10.7946,10.7946,10.7705,9.9899,5.4959,1.1,0.8,0.59,0.612,0.6066802106915062
176,1993-02-12,105-08,37.5533,130.3117,10.3112,10.2856,10.2856,10.2856,10.2856,10.2856,9.0449,8.0273,6.2925,3.9194,3.5685,2.189,0.9549,0.7053,0.5495765328073785
177,2001-02-17,105-08,37.5533,130.3117,11.444,11.4401,11.4282,11.3621,11.2025,10.976,5.3191,3.3856,3.3856,2.352,1.7271,1.274,0.7316,0.565,0.4860296746785533
178,2010-02-22,105-08,37.5533,130.3117,10.6787,10.6787,10.6453,10.4918,10.2565,10.2565,9.4381,7.8996,4.3092,1.9043,1.4002,1.076,0.6652,0.5355,0.5754152365398104
179,2010-02-22,105-08,37.5533,130.3117,9.2481,9.2481,9.1852,8.9104,8.4985,8.4985,8.4985,7.9431,7.3987,3.1107,2.4367,1.6975,0.9527,0.8171,0.49018090252328694
180,1998-02-24,105-08,37.5533,130.3117,10.8749,10.8308,10.8308,10.8308,10.8308,10.8308,10.8308,10.8027,9.3187,9.3187,2.6636,1.4398,0.8122,0.6328,0.5681195814086382
181,2008-02-19,105-08,37.5533,130.3117,10.6768,10.6768,10.6768,10.6141,10.3901,10.3901,8.0796,6.2283,6.2283,1.9981,1.9981,1.4736,0.8678,0.6907,0.5574433527859136
182,2012-02-12,105-08,37.5533,130.3117,10.7835,10.7816,10.7816,10.6026,10.3576,10.2814,9.2231,8.2216,8.2216,4.0958,2.3852,1.3244,0.8013,0.6206,0.531254075416465
183,2011-02-19,105-08,37.5533,130.3117,7.5426,7.46,7.46,7.46,7.46,7.46,7.46,7.443,7.443,3.4152,3.4152,2.3693,1.2081,0.8877,0.4818267160590075
184,2009-02-26,105-08,37.5533,130.3117,11.6208,11.5635,11.5248,11.2018,10.8705,10.8705,10.6521,9.4555,7.1373,2.7138,1.1,0.8793,0.59,0.5407,0.5787087065217412
185,1996-02-15,105-08,37.5533,130.3117,10.9271,10.9271,10.9213,10.7241,10.3618,9.8136,7.2236,4.8981,4.3095,1.6558,1.1,0.8,0.59,0.43,0.516118002184236
186,1996-02-15,105-08,37.5533,130.3117,10.1099,10.1099,10.1099,10.0661,10.0086,9.9294,9.0093,8.1201,8.1201,4.1301,2.5285,1.4543,0.7512,0.5586,0.5485776615444118
187,2010-02-22,105-08,37.5533,130.3117,9.4272,9.32,9.3186,9.3186,9.3186,9.3186,8.7581,7.379,6.0618,2.7601,1.8054,1.247,0.7649,0.6356,0.5628612895885016
188,2008-02-19,105-08,37.5533,130.3117,11.1256,11.1256,11.1256,11.1089,11.0263,11.0263,9.8709,9.0544,9.0544,8.9629,2.9665,1.6215,0.8801,0.6814,0.5763922212812791
189,2008-02-19,105-08,37.5533,130.3117,10.3223,10.2416,10.2416,10.2416,10.2416,10.2416,10.0713,9.6246,9.6246,4.1264,3.0706,2.1595,1.0452,0.843,0.6221215658403945
190,2001-02-17,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,11.793,11.1781,10.2154,6.4892,4.1465,2.6813,1.0751,0.7954,0.7323000000000001
191,2012-02-12,105-08,37.5533,130.3117,11.6548,11.6346,11.6346,11.6346,11.6346,11.6346,11.6346,11.5334,10.5798,5.6861,4.2403,2.442,1.1951,0.8535,0.5753551957339889
192,2009-02-26,105-08,37.5533,130.3117,10.2255,10.1884,10.1663,9.8879,9.4546,9.4546,8.3791,7.275,7.275,3.785,1.2983,1.0951,0.7345,0.6787,0.5631375258267586
193,2012-02-12,105-08,37.5533,130.3117,11.1985,11.0541,11.0541,11.0541,11.0541,11.0541,11.0541,11.0541,10.1404,10.1404,2.7571,1.8691,0.9886,0.8102,0.7109739248405031
194,1998-02-24,105-08,37.5533,130.3117,10.5649,10.5649,10.5649,10.3939,10.0202,9.5782,7.6706,6.3227,6.3227,4.4011,2.2413,1.267,0.726,0.5329,0.46960595820864254
195,2012-02-12,105-08,37.5533,130.3117,9.9038,9.8896,9.8896,9.8683,9.7339,9.4917,8.3454,7.232,7.232,4.4466,1.2923,0.8,0.59,0.5322,0.5234902647399735
196,1994-02-19,105-08,37.5533,130.3117,10.8926,10.7419,10.7315,10.7315,10.7315,10.7315,10.6923,9.9858,9.9858,5.0889,5.0889,3.878,1.401,0.9562,0.602293535959933
197,2008-02-19,105-08,37.5533,130.3117,11.1455,11.0899,11.0899,11.0899,11.0899,11.0899,9.9767,9.3323,9.3323,5.5792,5.3769,3.1684,1.4531,0.9529,0.6589369337095238
198,2012-02-12,105-08,37.5533,130.3117,11.1738,11.1141,11.1141,11.1141,11.1141,11.1141,11.1141,11.1141,10.7097,10.3,3.1948,1.8353,1.1766,0.9198,0.5628236106950262
199,1999-02-09,105-08,37.5533,130.3117,10.7373,10.7072,10.7072,10.7072,10.6804,10.6804,10.6804,10.6804,8.8414,8.8414,1.7209,1.235,0.7197,0.5683,0.6106627819596178
200,1999-02-09,105-08,37.5533,130.3117,10.9016,10.8809,10.8809,10.8809,10.8809,10.8809,10.8809,10.5138,7.976,1.9333,1.1,0.8,0.59,0.445,0.6270893899213374
201,2002-02-14,105-08,37.5533,130.3117,8.7185,8.7185,8.7185,8.7185,8.3048,7.3761,6.3634,4.5618,2.5162,1.5748,1.1,0.8,0.59,0.4542,0.3993
202,2008-02-19,105-08,37.5533,130.3117,12.1681,12.1681,12.1681,12.1681,12.1681,12.1681,11.168,10.7449,10.7449,8.5214,2.2556,1.395,0.8414,0.6828,0.5859385449216316
203,2009-02-26,105-08,37.5533,130.3117,11.6386,11.6386,11.6386,11.4051,11.1446,11.1446,11.1446,11.1446,11.1446,10.3,4.5829,2.0293,0.956,0.697,0.5663545387749892
204,2004-02-12,105-08,37.5533,130.3117,10.877,10.877,10.877,10.7137,10.3576,9.9635,6.9542,4.7939,3.0867,1.7518,1.7213,1.1715,0.59,0.43,0.5480909432086392
205,1994-02-19,105-08,37.5533,130.3117,12.0568,11.9046,11.9046,11.9046,11.9046,11.9046,11.9046,11.9046,11.3332,10.3,4.0567,2.7266,1.0945,0.8362,0.723618670676038
206,2012-02-12,105-08,37.5533,130.3117,12.2279,12.0718,12.0718,11.7386,11.4139,11.4139,11.4139,11.4139,11.3929,10.3,2.9573,1.9957,1.0762,0.9089,0.7323000000000001
207,1997-02-15,105-08,37.5533,130.3117,9.6912,9.6691,9.6115,9.6115,9.5847,9.5102,7.8861,7.389,5.6344,2.2649,2.2649,1.6225,0.9099,0.7426,0.5269689930525089
208,2000-02-23,105-08,37.5533,130.3117,9.1496,9.0951,9.0951,9.0951,9.0951,9.0951,6.8892,5.3461,5.3461,3.0151,1.1,0.8,0.59,0.4687,0.5338473596657312
209,2010-02-22,105-08,37.5533,130.3117,9.7886,9.7886,9.7886,9.7886,9.7886,9.7886,8.8078,7.5184,6.4706,2.5304,1.3982,1.07,0.7785,0.6647,0.5595749126769709
210,2010-02-22,105-08,37.5533,130.3117,10.9649,10.9508,10.9508,10.9082,10.9024,10.9024,10.9024,10.7929,10.2967,9.5954,2.0826,1.8495,1.0508,0.904,0.6296263501626289
211,2000-02-23,105-08,37.5533,130.3117,10.9262,10.9262,10.9262,10.9262,10.9178,10.9178,10.9178,10.9178,9.1503,4.9401,1.8723,1.376,0.8313,0.6743,0.5783649622775167
212,2001-02-17,105-08,37.5533,130.3117,12.4866,12.4831,12.4831,12.2273,11.8143,11.6794,11.5957,10.5731,6.106,2.1934,1.1,0.8,0.59,0.43,0.6638525252169692
213,1997-02-15,105-08,37.5533,130.3117,8.6292,8.6292,8.582,8.582,8.1024,6.7868,4.8218,3.215,2.3408,1.5426,1.1,0.8,0.59,0.43,0.4146608075741287
214,1994-02-19,105-08,37.5533,130.3117,8.7479,8.6848,8.6341,8.4871,8.1828,7.654,6.5959,4.8757,4.8757,2.4325,2.4325,1.7925,0.9655,0.7973,0.3993
215,1993-02-12,105-08,37.5533,130.3117,10.1823,10.1823,10.1814,10.1663,10.0541,9.7926,5.7215,4.2183,3.7155,1.7759,1.7759,1.6424,0.8867,0.6756,0.4183108077091495
216,1994-02-19,105-08,37.5533,130.3117,11.0903,10.9302,10.9247,10.9247,10.9247,10.9247,7.6094,6.1403,6.1403,4.2318,4.2318,3.9363,1.2423,0.8146,0.5322941294105761
217,1996-02-15,105-08,37.5533,130.3117,8.8006,8.8006,8.8006,8.8006,8.8006,7.9974,6.7422,5.3408,5.3408,2.256,2.256,1.1633,0.7101,0.5691,0.490785100536819
218,2004-02-12,105-08,37.5533,130.3117,12.0086,11.9975,11.9508,11.9508,11.9508,11.9508,9.4945,8.7614,8.7614,3.052,3.052,5.0132,1.3161,0.7652,0.5936002432834273
219,1993-02-12,105-08,37.5533,130.3117,9.3729,9.3729,9.3729,9.3729,9.3729,9.3729,9.3729,9.3729,9.3729,9.3729,2.9746,1.7359,1.0528,0.8362,0.4868320035957304
220,2004-02-12,105-08,37.5533,130.3117,11.0137,10.946,10.946,10.946,10.946,10.946,10.946,10.5199,10.4319,2.6978,1.969,1.2436,0.59,0.43,0.7323000000000001
221,2004-02-12,105-08,37.5533,130.3117,9.4691,9.4507,9.4501,9.4501,9.4501,9.3914,6.6824,4.8411,4.8411,2.4634,2.4634,1.8995,0.8611,0.6316,0.5428298367656291
222,2002-02-14,105-08,37.5533,130.3117,10.9636,10.9636,10.961,10.7678,10.3809,10.2066,6.9256,4.7334,4.7334,2.2322,1.1,0.8,0.59,0.4813,0.5525633277398703
223,1993-02-12,105-08,37.5533,130.3117,9.0788,9.0788,9.0788,9.0788,9.0662,8.8708,7.3078,6.8177,6.8177,6.8177,2.6691,1.4671,0.8978,0.7485,0.4921214516288044
224,2008-02-19,105-08,37.5533,130.3117,10.6584,10.6147,10.6147,10.6147,10.6147,10.6147,10.453,9.784,9.784,3.1692,3.1692,2.2844,1.2346,0.9166,0.5791674207668573
225,2007-02-06,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5275,12.0221,11.3901,6.0923,2.5837,1.774,1.0019,0.6697,0.5199,0.5269068452360227
226,2001-02-17,105-08,37.5533,130.3117,11.7366,11.6588,11.6205,11.6205,11.6205,11.6205,8.2601,5.9789,5.9789,2.2221,2.2221,1.8962,0.963,0.7611,0.5632571274593411
227,1996-02-15,105-08,37.5533,130.3117,10.2956,10.2956,10.2956,10.1679,9.9576,9.9135,9.9135,9.6899,9.6899,9.6899,2.7606,1.435,0.9159,0.7581,0.4407424048223187
228,1997-02-15,105-08,37.5533,130.3117,11.6362,11.6362,11.6362,11.4647,11.0622,11.0622,10.3199,9.6075,8.5809,1.9557,1.9557,1.4331,0.792,0.6307,0.6505569260612368
229,2004-02-12,105-08,37.5533,130.3117,10.795,10.6872,10.6851,10.5811,10.4612,10.3365,8.168,6.9029,6.9029,6.8833,2.9629,1.6342,0.7883,0.5988,0.6116044712224366
230,1996-02-15,105-08,37.5533,130.3117,7.7423,7.6712,7.6475,7.5489,7.5489,7.5489,6.3161,5.5269,5.5269,3.8701,3.8701,2.4548,1.1452,0.8175,0.49055217593423306
231,1999-02-09,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,11.9468,11.5976,10.973,5.584,3.2292,1.9136,0.8957,0.6779,0.5702020775525266
232,2001-02-17,105-08,37.5533,130.3117,10.7417,10.7417,10.7257,10.6423,10.3333,9.8213,6.403,3.8555,2.6003,1.5437,1.1,0.8,0.59,0.5724,0.4304327972092427
233,2007-02-06,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,10.8249,10.3,2.2147,1.52,0.862,0.7031,0.7323000000000001
234,2006-02-24,105-08,37.5533,130.3117,11.9827,11.9207,11.9207,11.9207,11.9207,11.9207,11.9207,11.9207,11.4108,10.3,5.1481,2.6282,1.3336,0.8863,0.7323000000000001
235,2006-02-24,105-08,37.5533,130.3117,9.5583,9.5583,9.5583,9.3921,9.0639,9.0639,9.0639,9.0639,4.1788,2.6936,1.8349,1.1609,0.8278,0.6961,0.3993
236,1994-02-19,105-08,37.5533,130.3117,8.2897,8.0199,7.9149,7.8246,7.8246,7.6233,5.8549,4.0864,2.791,1.902,1.8688,1.3403,0.8845,0.7895,0.40242273861923544
237,1993-02-12,105-08,37.5533,130.3117,9.9529,9.9529,9.9529,9.9529,9.9529,9.9529,8.4209,7.8989,7.8989,7.8989,6.8648,3.0277,1.3928,0.8642,0.5530757795703812
238,2000-02-23,105-08,37.5533,130.3117,10.6336,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.603,10.3,1.7866,1.0131,0.7766,0.6825,0.674091303155928
239,2007-02-06,105-08,37.5533,130.3117,11.6819,11.6819,11.6819,11.6555,11.4501,11.4501,11.4501,11.4501,11.1524,8.2496,2.8806,1.8199,0.9853,0.7931,0.6065217700572016
240,2012-02-12,105-08,37.5533,130.3117,11.1534,10.9988,10.9443,10.9443,10.8735,10.8735,9.6451,7.6434,2.8929,1.7014,1.1,0.8,0.59,0.5037,0.6649477381010098
241,1999-02-09,105-08,37.5533,130.3117,9.9724,9.9724,9.9724,9.9032,9.7908,9.7908,6.506,4.5747,4.5747,2.84,1.6176,1.3074,0.8005,0.6896,0.4530145167752625
242,2007-02-06,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.2828,12.2691,11.2708,10.3,3.6054,1.5941,0.8261,0.6042,0.7323000000000001
243,2002-02-14,105-08,37.5533,130.3117,9.7712,9.7712,9.7507,9.7507,9.7229,9.7124,8.18,7.1379,7.1379,2.2284,2.1719,1.6187,0.9154,0.7686,0.6259673423095741
244,1999-02-09,105-08,37.5533,130.3117,10.8291,10.8291,10.8291,10.5674,10.2716,10.2227,9.6879,8.6177,8.6177,5.7522,1.7728,1.1292,0.6314,0.54,0.5289670856521529
245,1997-02-15,105-08,37.5533,130.3117,10.3588,10.3146,10.2788,10.2788,10.2416,10.2416,8.2278,7.0807,5.2705,2.2428,1.9449,1.3549,0.8276,0.6768,0.5780678059367129
246,2002-02-14,105-08,37.5533,130.3117,10.6589,10.6589,10.6589,10.6589,10.5527,10.5527,10.5527,10.5527,8.9497,4.9926,1.8912,1.2367,0.7963,0.647,0.5561172589151473
247,2008-02-19,105-08,37.5533,130.3117,12.5693,12.5036,12.5036,12.4826,12.4826,12.4826,11.681,11.135,11.135,10.3,5.2365,3.7404,1.8241,1.09,0.5582179328125749
248,1999-02-09,105-08,37.5533,130.3117,10.9575,10.9489,10.9489,10.9489,10.9489,10.9489,10.9489,10.3977,8.6259,4.269,1.5132,1.1442,0.8274,0.7271,0.5641341688488679
249,2011-02-19,105-08,37.5533,130.3117,10.0322,10.0322,10.0322,10.0322,10.0322,10.0322,10.0322,10.0322,9.9713,4.3143,2.9355,1.8757,1.0237,0.8113,0.5276176322751872
250,2006-02-24,105-08,37.5533,130.3117,8.8916,8.8571,8.8571,8.8571,8.8571,8.8571,8.8571,8.3715,7.3951,3.5017,2.9644,1.8096,0.9714,0.7673,0.42045819258431055
251,2000-02-23,105-08,37.5533,130.3117,12.2726,12.1727,12.1469,12.0794,11.6783,11.6783,10.5294,9.5153,9.5153,3.9425,2.0813,1.4349,0.7758,0.6383,0.7323000000000001
252,2008-02-19,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.1625,12.0625,11.1958,6.666,1.4844,0.8,0.59,0.4765,0.7293651646792981
253,1993-02-12,105-08,37.5533,130.3117,9.9752,9.9446,9.9242,9.9242,9.9242,9.9242,7.309,6.2468,6.2468,3.98,3.98,5.6252,2.62,1.0205,0.4726952090226718
254,2006-02-24,105-08,37.5533,130.3117,10.9863,10.9863,10.9863,10.8806,10.7424,10.5687,7.6781,5.7205,5.7205,2.3211,1.7536,1.1626,0.7085,0.5404,0.5412434243026631
255,2010-02-22,105-08,37.5533,130.3117,9.4086,9.3567,9.3357,9.1167,8.7702,8.7702,8.7702,8.7241,8.7241,4.9531,2.0567,1.3785,0.8794,0.7798,0.5480120023279043
256,1998-02-24,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.4207,12.0963,11.3362,5.7553,1.9895,1.3601,0.7593,0.6118,0.7323000000000001
257,2011-02-19,105-08,37.5533,130.3117,9.6688,9.6412,9.6412,9.6412,9.6412,9.6412,8.9549,8.5596,8.146,5.4498,2.3509,1.4007,0.8132,0.6536,0.5199920877795268
258,2007-02-06,105-08,37.5533,130.3117,9.5475,9.5475,9.5402,9.5402,9.5402,9.5274,9.5274,9.5274,6.2134,2.3498,1.9917,1.3434,0.8172,0.6926,0.4936071565478719
259,1999-02-09,105-08,37.5533,130.3117,9.6245,9.5786,9.5786,9.5306,9.362,9.1657,6.56,4.8478,4.8478,4.6563,2.0558,1.43,0.7675,0.6207,0.5399421388242741
260,2010-02-22,105-08,37.5533,130.3117,9.5006,9.3813,9.3304,9.3216,9.2705,9.0418,8.2373,6.7456,3.5361,1.8798,1.1376,0.8355,0.5921,0.5555,0.564257944653351
261,1996-02-15,105-08,37.5533,130.3117,10.6977,10.6977,10.6977,10.6977,10.6977,10.4878,10.4878,10.4878,6.556,5.8637,1.5866,0.8,0.59,0.43,0.5181324928051028
262,2012-02-12,105-08,37.5533,130.3117,10.8659,10.7431,10.7159,10.5543,10.4429,10.4429,10.4276,9.843,8.7724,3.6276,2.8026,1.6165,0.9193,0.7378,0.5821568293206179
263,2012-02-12,105-08,37.5533,130.3117,8.5928,8.5061,8.5061,8.5061,8.5061,8.5061,6.1189,5.3813,5.3813,4.4671,4.4671,2.1518,1.0939,0.7841,0.48835076499499486
264,2009-02-26,105-08,37.5533,130.3117,10.0093,9.8774,9.7883,9.2872,8.6955,8.6712,7.0101,5.4887,5.2052,2.5235,1.7678,1.255,0.7694,0.6985,0.5219052554293481
265,2009-02-26,105-08,37.5533,130.3117,11.4016,11.3596,11.3596,10.952,10.7122,10.7122,10.7122,10.7122,10.4678,10.3,2.4084,1.4981,0.8948,0.7442,0.5924736133999728
266,1998-02-24,105-08,37.5533,130.3117,10.2879,10.2039,10.2039,10.2039,10.2039,10.2039,9.7177,9.24,9.24,4.7533,4.255,1.6159,0.8656,0.6342,0.5810687348351906
267,1998-02-24,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.5437,12.5323,11.3136,10.3,2.8786,1.6181,0.9522,0.7708,0.7159884160559375
268,2007-02-06,105-08,37.5533,130.3117,10.5158,10.5158,10.4984,10.4984,10.4984,10.4984,10.4984,10.4984,7.7024,2.8645,2.8645,2.2702,1.0642,0.7675,0.5380960731531846
269,1994-02-19,105-08,37.5533,130.3117,11.2057,11.0556,10.986,10.7562,10.3827,10.3827,9.5402,8.2322,8.2322,2.6927,2.6422,1.7515,0.9201,0.7937,0.5425350575997554
270,2008-02-19,105-08,37.5533,130.3117,10.1784,10.1286,10.1286,10.1286,10.1286,10.1286,10.1286,10.1286,10.1286,10.1286,3.5847,1.9493,0.9542,0.7569,0.6264703383154009
271,2001-02-17,105-08,37.5533,130.3117,12.0051,12.0051,12.0051,12.0051,12.0051,12.0051,10.6514,8.7259,8.7259,4.1297,1.1,0.9271,0.7048,0.6539,0.7323000000000001
272,2004-02-12,105-08,37.5533,130.3117,12.5693,12.5693,12.5693,12.5693,12.5693,12.5693,12.4841,12.4841,11.4217,10.3,8.96,5.95,2.62,0.989,0.7323000000000001
273,2007-02-06,105-08,37.5533,130.3117,11.5065,11.4899,11.4899,11.4899,11.4899,11.4899,11.4899,11.1303,9.0753,3.1354,2.3797,1.5561,0.8558,0.6877,0.5800880742683164
274,2011-02-19,105-08,37.5533,130.3117,8.7753,8.6872,8.6532,8.6198,8.217,7.7464,7.7464,7.4266,2.7889,1.5885,1.1,0.8,0.59,0.5189,0.4503090137402578
275,2004-02-12,105-08,37.5533,130.3117,10.3097,10.2568,10.2463,10.1071,10.0067,10.0067,10.0067,10.0067,10.0067,10.0067,6.7801,3.0363,1.0779,0.7661,0.5502064795017362
276,2001-02-17,105-08,37.5533,130.3117,11.3395,11.3395,11.3395,11.2771,10.8874,10.8543,10.0505,8.1899,6.6504,2.1305,1.1,0.8,0.59,0.5736,0.5381784742916723
