,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1098,1997-10-16,105-09,37.5533,130.625,18.0519,18.0167,17.3239,16.8128,13.8543,9.1287,5.7923,5.2274,4.759,3.5076,1.5814,0.9796657913034104,0.7045,0.525,0.6982764380855784
1099,2012-10-08,105-09,37.5533,130.625,21.8066,21.2931,19.3219,19.1858,14.9591,12.4839,10.801,3.6137,3.178,3.178,1.2889,1.0330090228402342,1.0714,0.7777,0.6864195744540034
1100,2008-10-12,105-09,37.5533,130.625,20.6659,20.4207,19.3664,19.3664,11.4537,6.1644,3.5275,2.2394,1.8476,1.1171,0.9774,0.824314618703113,0.6956,0.5588,0.6242599531685347
1101,2011-10-08,105-09,37.5533,130.625,20.7806,20.7806,20.7806,20.7064,18.1222,15.4256,12.532,11.37,10.85,2.856,2.856,5.3610000000000015,1.0543,0.6865,0.7658666825370073
1102,1996-10-12,105-09,37.5533,130.625,19.5378,19.5378,18.7065,18.0507,15.096,10.4896,6.6796,4.4258,3.6766,2.2148,1.2994,0.9614318839508877,0.6761,0.4955,0.685713243864619
1103,1996-10-12,105-09,37.5533,130.625,19.0504,19.0504,18.5988,16.4413,13.1229,9.1022,4.923,2.8933,2.2448,1.03,0.9142,0.8287110302069041,0.5503,0.38,0.5090227672506646
1104,2000-10-10,105-09,37.5533,130.625,20.0253,20.0253,19.8026,19.1481,15.4407,13.1642,9.8539,4.9923,3.8678,1.87,1.5472,1.1713701020699445,0.8201,0.6032,0.6084245962404804
1105,1996-10-12,105-09,37.5533,130.625,22.2909,22.2909,22.2571,21.6797,14.2091,11.0856,7.86,4.7322,3.4967,1.6357,1.528,1.164341188877243,0.8561,0.6056,0.6124346011078323
1106,2002-10-25,105-09,37.5533,130.625,20.1904,20.1904,20.1904,20.1904,20.1904,15.9731,13.2921,11.37,10.85,4.2209,4.2209,5.2894867215976085,0.901,0.6791,0.892
1107,2010-10-16,105-09,37.5533,130.625,20.8238,20.7814,20.7814,20.7814,19.0,15.6972,12.9018,11.37,9.994,3.4765,3.3975,2.4894846107648676,0.9931,0.7365,0.8278248234431267
1108,2012-10-08,105-09,37.5533,130.625,20.3957,20.3957,18.8819,18.8819,15.8265,11.0201,6.9215,2.0236,1.5756,1.03,0.8472,0.7370371753861145,0.5834,0.5613,0.703318088796479
1109,2012-10-08,105-09,37.5533,130.625,21.4334,21.3114,21.1871,21.1871,17.6316,14.1131,11.4327,11.1413,9.0488,4.0405,3.4141,2.6890924884337997,1.1632,0.7485,0.8335489718262217
1110,2010-10-16,105-09,37.5533,130.625,22.4332,22.4332,22.2444,21.7929,17.2322,13.4532,10.4393,5.5474,4.0659,2.0527,1.2694,1.1231586749070213,0.8794,0.6768,0.7133574944005829
1111,2002-10-25,105-09,37.5533,130.625,20.2924,20.2924,20.2924,19.8574,15.1988,11.4327,7.6844,5.5977,4.6964,2.0989,1.9925,1.1700079706068338,0.7619,0.5697,0.7384289335311127
1112,2004-10-17,105-09,37.5533,130.625,21.8127,21.5375,21.5375,21.5375,18.3986,16.051,13.5982,11.37,10.85,6.8548,6.8548,5.3610000000000015,1.3088,0.8488,0.8833060066813392
1113,2012-10-08,105-09,37.5533,130.625,18.1473,18.0095,17.2609,16.8319,14.7815,7.5562,5.094,3.1874,2.8581,2.8581,1.1421,0.8229323223722144,0.7398,0.5999,0.742235966549881
1114,1995-10-26,105-09,37.5533,130.625,18.5781,18.2263,17.2045,14.7749,11.7587,8.1781,5.0252,2.2766,1.9547,1.3052,1.0455,0.8381749380006329,0.6465,0.5068,0.5501302118525508
1115,2011-10-08,105-09,37.5533,130.625,21.4631,21.1362,19.607,19.4331,14.8733,11.65,7.3089,2.2236,1.773,1.03,0.8633,0.765968135426538,0.5019,0.5023,0.6253336610457385
1116,1995-10-26,105-09,37.5533,130.625,19.6777,19.6377,18.8192,16.886,13.0906,9.4436,5.551,1.9559,1.595,1.03,0.8732,0.767897476525862,0.616,0.4784,0.49958951715450084
1117,1996-10-12,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,19.2726,15.983,13.6261,11.37,10.85,10.08,6.1375,5.3610000000000015,1.5422,0.8488,0.8832865074116008
1118,1997-10-16,105-09,37.5533,130.625,19.2824,19.2824,19.2824,17.6376,11.5716,8.077,4.211,3.0297,2.1643,1.03,0.9264,0.8141374570342579,0.4714,0.4165,0.48475870553694733
1119,2006-10-17,105-09,37.5533,130.625,23.0615,23.0615,22.6738,22.4322,19.7734,15.2012,12.8493,8.9377,7.7213,7.7213,2.7133,1.891227535288148,1.3578,0.8488,0.892
1120,1995-10-26,105-09,37.5533,130.625,20.3492,20.1846,18.0248,17.2434,15.8639,14.5118,11.7203,4.3349,4.0837,2.9474,1.5294,1.0783404574616946,0.7432,0.617,0.7214955318961884
1121,1994-10-18,105-09,37.5533,130.625,20.5158,20.3716,19.8847,19.6222,12.7429,5.7587,3.6806,3.1236,2.8557,2.8557,1.6333,1.012636330102463,0.9323,0.6379,0.7182038347549984
1122,2002-10-25,105-09,37.5533,130.625,19.5057,19.5057,19.497,18.3564,13.3609,5.6123,3.0927,2.0333,1.6985,1.6582,0.9206,0.7402784363508597,0.5761,0.48,0.7120251656740226
1123,2001-10-20,105-09,37.5533,130.625,19.6385,19.6385,18.2075,18.2075,15.9782,9.8068,5.3469,2.1128,1.7245,1.2132,0.8476,0.7162195999065045,0.4909,0.4809,0.6452416248287935
1124,1995-10-26,105-09,37.5533,130.625,19.5761,19.5761,19.5761,17.1907,16.8446,13.5539,10.841,7.4227,5.7359,2.6969,2.2214,1.2435472569515564,0.8259,0.6219,0.7055780200447774
1125,2009-10-13,105-09,37.5533,130.625,21.3612,21.3572,20.6639,20.6639,15.7961,13.2316,9.7397,5.6405,4.5039,2.0709,2.0709,1.5698443658752794,1.0985,0.696,0.719236240287989
1126,1995-10-26,105-09,37.5533,130.625,19.7682,19.4666,18.7891,15.2322,7.384,5.6627,2.9917,1.8583,1.4601,1.03,0.8475,0.7190843895974249,0.45,0.3927,0.4777
1127,2002-10-25,105-09,37.5533,130.625,19.4544,19.4544,19.4544,19.4544,14.9405,9.4883,5.6987,4.33,3.4952,2.0852,1.5009,0.9672031972047617,0.6602,0.5158,0.6967974650111763
1128,1993-10-21,105-09,37.5533,130.625,19.6081,19.6081,19.6081,19.6081,19.6081,15.6153,13.0831,10.293,9.2554,7.03,3.5767,3.0281476608114195,1.302,0.8311,0.8448312137012515
1129,2012-10-08,105-09,37.5533,130.625,20.2718,20.2718,20.2718,19.8372,17.4475,14.5575,12.0681,9.0442,7.9436,5.336,2.7069,1.723307963697363,1.0086,0.6711,0.8169341002136914
1130,2009-10-13,105-09,37.5533,130.625,20.1762,20.1762,19.3601,17.6695,11.9724,5.3176,3.0882,1.8795,1.5149,1.03,0.9192,0.7772861046638462,0.671,0.5026,0.5501278288210827
1131,2000-10-10,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,14.7865,12.8469,9.4137,4.3088,2.9215,1.03,1.03,1.2044900749006184,0.8187,0.6194,0.6102148408439607
1132,1997-10-16,105-09,37.5533,130.625,20.0958,20.0958,20.0958,18.6908,14.3688,10.9865,6.4521,3.2296,2.3694,1.03,0.965,0.8523338655950726,0.5387,0.38,0.5276794541247227
1133,2010-10-16,105-09,37.5533,130.625,21.3029,21.3029,21.3029,20.9982,20.9982,16.0276,13.4797,11.37,10.85,3.1625,3.1625,4.054862989471013,0.9286,0.6543,0.8231585608083218
1134,2011-10-08,105-09,37.5533,130.625,22.3014,22.047,20.9029,20.0721,10.8784,5.98,3.322,1.8546,1.4889,1.03,0.8793,0.7447011818386031,0.5706,0.5159,0.5611412401381521
1135,1993-10-21,105-09,37.5533,130.625,20.1824,20.1145,19.7495,19.7495,12.9418,7.5331,4.5095,2.2224,1.7387,1.1331,0.9244,0.8291191618157021,0.7868,0.6086,0.5496578046764125
1136,2006-10-17,105-09,37.5533,130.625,20.704,20.704,19.1218,18.9866,16.1552,14.2929,10.4967,3.5044,2.6292,1.03,1.0027,0.9177717584165397,0.6005,0.5222,0.647369779250992
1137,1996-10-12,105-09,37.5533,130.625,18.6282,18.6282,18.0207,16.2809,13.7829,8.5443,7.514,5.8341,5.6887,5.6887,2.8828,1.3220144150971873,1.3075,0.7124,0.6992260729899105
1138,1995-10-26,105-09,37.5533,130.625,23.0615,23.0615,21.7742,20.2881,18.7198,15.4571,13.1478,11.0051,10.1062,10.08,3.4577,2.3362143474719237,1.1954,0.7344,0.8596033691879725
1139,2008-10-12,105-09,37.5533,130.625,20.1238,19.9443,18.9249,18.9249,16.1815,11.7748,8.918,8.3355,7.9377,7.9377,4.0252,2.1169427099945466,1.2104,0.8195,0.8472820427922798
1140,2009-10-13,105-09,37.5533,130.625,19.5732,19.5732,18.7823,18.7823,16.8991,11.9426,8.5844,4.5376,3.9727,2.9588,1.58,1.0205792012660515,0.8138,0.5984,0.7783536109427782
1141,2006-10-17,105-09,37.5533,130.625,20.3214,20.3214,18.6349,18.6349,18.4715,15.3129,12.4224,6.073,5.3225,3.068,1.6341,1.131212572838327,0.8126,0.6361,0.8892792710094319
1142,2012-10-08,105-09,37.5533,130.625,21.9769,21.9769,20.906,20.906,20.906,15.9104,13.4085,11.37,9.7286,2.8553,2.2178,2.543814575747996,1.1033,0.7886,0.8815044862187165
1143,1997-10-16,105-09,37.5533,130.625,18.8838,18.8838,18.8838,17.7156,12.8423,9.2646,5.5489,4.187,3.3498,1.5691,1.5691,1.0484443500345724,0.7227,0.5574,0.5582953345464379
1144,1994-10-18,105-09,37.5533,130.625,21.6422,21.1952,19.8703,19.8703,15.2067,9.9471,5.958,2.1698,1.8076,1.7419,0.8882,0.7777465965183914,0.7106,0.6148,0.6982567157565676
1145,1997-10-16,105-09,37.5533,130.625,22.649,22.649,21.0044,21.0044,14.3262,10.323,6.0261,2.3644,1.7021,1.03,0.8454,0.7717965097259819,0.5767,0.4771,0.5786386687109086
1146,2001-10-20,105-09,37.5533,130.625,21.4207,21.4207,21.4207,21.1011,21.1011,15.7361,13.1925,11.37,10.85,8.2503,6.4227,5.3610000000000015,1.1208,0.7876,0.892
1147,2012-10-08,105-09,37.5533,130.625,23.0615,23.0615,23.0513,22.4322,22.4322,15.8995,13.4226,11.37,10.85,8.9945,2.9068,2.1795413567131,1.0038,0.7343,0.892
1148,2004-10-17,105-09,37.5533,130.625,19.5293,19.459,17.9965,17.8352,12.9268,10.8733,7.7138,6.5886,6.2863,3.8285,2.7733,1.3156090009475159,0.8191,0.6025,0.6959317871497088
1149,1994-10-18,105-09,37.5533,130.625,20.9627,20.865,20.1348,18.6473,10.4499,4.178,2.3987,1.7271,1.4039,1.03,0.8555,0.7076431514998045,0.6309,0.4556,0.5498658866846746
1150,2002-10-25,105-09,37.5533,130.625,19.0147,19.0147,19.0147,17.789,15.2989,10.1661,6.8882,6.1386,5.0056,2.7537,2.2923,1.1388903147507214,0.7905,0.5829,0.7398270799732192
1151,2004-10-17,105-09,37.5533,130.625,18.8984,18.8984,18.3855,18.2686,12.4289,9.0101,7.4138,6.3494,6.3001,6.3001,3.4165,1.643496908398424,1.3927,0.7687,0.7772065543846782
1152,2000-10-10,105-09,37.5533,130.625,20.9475,20.8661,19.0526,19.0526,16.2752,13.8013,10.2519,2.2355,1.8404,1.471,0.8879,0.7993362238353222,0.6737,0.6006,0.6775286138636005
1153,2000-10-10,105-09,37.5533,130.625,19.0374,19.0374,18.7057,18.7057,14.2293,11.1047,8.2466,3.8911,3.2129,2.5015,1.6052,1.0383047852724836,0.8472,0.6678,0.6992880043444796
1154,1994-10-18,105-09,37.5533,130.625,18.5964,18.5964,18.5964,18.5109,14.2105,9.5426,6.4265,2.2978,2.0378,2.0378,1.1056,0.8031686472987262,0.7408,0.604,0.7269563483253432
1155,2009-10-13,105-09,37.5533,130.625,20.0434,20.0434,18.4289,18.4289,12.7953,6.3796,4.2575,2.3935,2.1187,2.1187,1.3166,0.878977048837143,0.8945,0.6267,0.6780768534159485
1156,2001-10-20,105-09,37.5533,130.625,21.2289,20.9639,20.9639,20.4071,14.7748,11.2557,7.1042,3.7731,3.1859,2.0445,0.9938,0.8592289232330743,0.5552,0.4762,0.6462513072823644
1157,1994-10-18,105-09,37.5533,130.625,21.9849,21.7062,17.5402,17.5402,15.1923,10.8998,7.6327,2.1118,1.7825,1.7717,0.8669,0.7745588806878276,0.7298,0.5858,0.6964390469996236
1158,1993-10-21,105-09,37.5533,130.625,18.6713,18.5951,18.5951,18.0945,13.3275,9.3125,5.9102,3.2655,2.6557,1.6992,1.322,0.9901432521444397,0.7953,0.5841,0.5838711456394492
1159,1998-10-22,105-09,37.5533,130.625,19.1251,19.1251,17.8701,17.8701,15.9105,11.5798,8.3178,5.0248,4.5562,4.5562,1.9742,1.1976201031847764,1.0475,0.709,0.7658770995419335
1160,2011-10-08,105-09,37.5533,130.625,22.6796,22.6796,22.3954,22.3954,16.5356,11.4747,6.7695,2.7308,1.9452,1.03,0.8741,0.8292904328641786,0.5531,0.5013,0.6294651972428849
1161,2010-10-16,105-09,37.5533,130.625,22.3455,22.0724,22.0724,21.123,14.5207,8.8607,4.4685,4.4685,4.4685,1.03,1.03,1.3585869564460187,0.6593,0.5215,0.6042000986076346
1162,2009-10-13,105-09,37.5533,130.625,22.8072,22.8072,22.332,21.7222,15.8012,13.2182,10.6883,6.8186,5.549,2.8343,2.8343,1.7966948365565867,1.0909,0.6849,0.7288475756406747
1163,2009-10-13,105-09,37.5533,130.625,18.01,17.9159,17.9159,17.4292,13.452,6.4065,3.6785,2.9048,2.4317,2.0585,1.4602,0.9850842320044081,0.9896,0.5896,0.5915550166121886
1164,2008-10-12,105-09,37.5533,130.625,20.2752,20.1287,18.9963,18.8383,16.6027,13.7094,10.3184,4.8681,3.7549,1.5363,1.0077,0.9507336259072012,0.625,0.5906,0.7202879681620313
1165,2012-10-08,105-09,37.5533,130.625,22.3693,22.0001,21.8654,20.4505,16.2305,13.3217,10.581,5.9483,4.595,2.1704,1.4051,1.1840056026979564,0.8212,0.6476,0.7008101508640561
1166,2007-10-11,105-09,37.5533,130.625,18.5899,18.0231,18.0231,17.2174,11.61,7.2687,4.4939,2.1447,1.7837,1.5822,1.0584,0.8502873234276732,0.704,0.6154,0.5083916444819749
1167,1997-10-16,105-09,37.5533,130.625,19.548,19.548,18.2522,18.2522,12.8474,9.6997,6.3248,4.12,3.7357,2.6295,1.7953,1.085029606165608,0.8524,0.5891,0.6519360705268404
1168,2002-10-25,105-09,37.5533,130.625,22.0771,22.0771,22.0771,22.0771,19.2289,14.5938,11.2904,8.5877,6.2646,2.0154,1.9807,1.4375795755526632,0.8552,0.6244,0.8472685714647579
1169,2007-10-11,105-09,37.5533,130.625,22.6346,22.6346,21.3764,21.046,13.071,7.1107,4.0092,1.9873,1.6743,1.6227,0.9549,0.7759330610477037,0.6894,0.571,0.6757760918379248
1170,1995-10-26,105-09,37.5533,130.625,20.9982,20.7879,18.9863,18.0395,16.1102,14.4122,11.478,7.7511,6.9697,2.9549,2.6919,1.4849283294226028,0.7991,0.6158,0.7876135287171895
1171,1996-10-12,105-09,37.5533,130.625,23.0488,23.0488,22.846,22.4322,16.2002,14.7967,12.2297,7.0528,5.6973,3.3784,1.7457,1.4438731850828341,1.0349,0.7323,0.7644521685918981
1172,2001-10-20,105-09,37.5533,130.625,21.7146,21.5754,21.4253,21.3536,15.0118,11.7582,8.6254,5.928,5.1807,3.4883,2.3516,1.1956497791051879,0.8551,0.6276,0.7538452511643072
1173,2004-10-17,105-09,37.5533,130.625,18.6796,18.3221,18.1854,15.7314,11.114,6.4016,3.826,2.8062,2.3944,1.7458,1.1064,0.8286783716404955,0.5874,0.4835,0.5766247575850905
1174,1998-10-22,105-09,37.5533,130.625,20.2886,20.1095,19.5296,17.6593,13.8708,11.7838,8.2767,8.2767,8.0943,2.5401,2.5401,1.6879897926308876,0.8003,0.5481,0.6971580363358445
1175,2008-10-12,105-09,37.5533,130.625,20.9656,20.7037,20.7037,20.7037,15.3234,10.8238,6.5958,4.8181,3.8748,1.8094,1.6271,1.0462939155427986,0.6912,0.5902,0.6993977837524117
1176,2004-10-17,105-09,37.5533,130.625,19.3144,18.879,17.4347,16.7676,9.877,5.0781,2.7212,1.9013,1.5768,1.03,0.8655,0.7327346677648574,0.5602,0.5176,0.5070524579286726
1177,2009-10-13,105-09,37.5533,130.625,20.2308,20.2308,18.8094,18.8094,15.4343,6.9872,3.8324,2.2039,1.812,1.812,0.9715,0.8080837334588173,0.8149,0.5892,0.727194330723421
1178,2006-10-17,105-09,37.5533,130.625,21.6742,21.3753,21.3753,19.2641,12.3951,12.3124,8.6939,3.3771,2.5167,1.03,1.03,1.0195242509689464,0.6405,0.5772,0.5604923659550742
1179,2010-10-16,105-09,37.5533,130.625,20.7316,20.7316,19.2034,18.7345,17.1145,14.533,12.261,11.37,10.85,9.6991,4.5653,3.5828318073724477,1.1839,0.7534,0.892
1180,2006-10-17,105-09,37.5533,130.625,22.4082,22.1528,21.537,21.2226,18.1755,15.6958,12.9866,9.5116,8.5814,4.2088,2.2239,1.4249572600267826,0.7696,0.6504,0.8680338814792279
1181,2000-10-10,105-09,37.5533,130.625,22.4277,22.362,22.1597,21.8363,13.762,10.4182,7.0131,6.5087,4.8925,1.758,1.758,1.35934872656527,0.811,0.6077,0.6825574415512534
1182,1993-10-21,105-09,37.5533,130.625,19.2012,19.1448,19.1448,19.1448,18.159,15.7597,13.0761,11.37,10.85,3.3608,3.3608,3.8840613642544026,0.9748,0.7551,0.7255204665303516
1183,2006-10-17,105-09,37.5533,130.625,20.2154,20.2154,18.231,18.231,15.9695,12.281,8.7063,2.9386,2.6135,2.2071,1.1901,0.887085664249246,0.7373,0.6191,0.827832825774788
1184,1996-10-12,105-09,37.5533,130.625,22.2986,22.2986,22.2986,22.2986,22.1003,15.9863,13.5186,11.37,10.85,9.708,5.6715,5.3610000000000015,1.5422,0.8488,0.892
1185,2000-10-10,105-09,37.5533,130.625,22.1968,22.1968,21.9841,21.7771,14.201,10.786,7.3289,6.0001,4.252,1.3242,1.3242,1.538206416120667,0.9005,0.6206,0.6294491895845535
1186,2010-10-16,105-09,37.5533,130.625,19.4009,19.4009,19.1576,19.1576,19.1576,14.4466,10.2554,3.5265,2.7813,1.8105,0.9849,0.836457715888907,0.6174,0.588,0.7889741009052536
1187,1998-10-22,105-09,37.5533,130.625,22.0294,22.0294,21.919,21.919,17.4431,14.8909,12.5346,11.37,10.85,10.08,6.6412,5.3610000000000015,1.3844,0.8488,0.892
1188,2004-10-17,105-09,37.5533,130.625,20.1283,20.1283,20.1283,19.2991,14.2135,10.6805,7.4271,3.684,3.1967,2.5382,1.2712,0.9841648770822746,0.8092,0.6107,0.6851889978762706
1189,1993-10-21,105-09,37.5533,130.625,18.4964,18.4964,18.4964,18.1905,18.1905,14.7811,11.574,8.655,6.512,2.1465,2.1465,1.4952689377237864,0.8042,0.6115,0.7231694754628162
1190,2006-10-17,105-09,37.5533,130.625,22.3966,22.3966,22.3966,22.1036,22.1036,15.9424,13.3893,9.1849,7.3919,3.2804,2.1561,1.3821288559459481,0.8578,0.7328,0.892
1191,1996-10-12,105-09,37.5533,130.625,19.2537,19.2537,19.2537,19.2537,17.9325,13.4014,9.63,4.6117,3.7075,2.3587,1.3844,1.0625334100639672,0.8696,0.5606,0.6987820638682738
1192,2001-10-20,105-09,37.5533,130.625,18.7293,18.7293,17.9114,17.9114,16.4303,10.6435,7.712,7.712,7.712,7.712,2.8218,1.2646657862699318,0.8488,0.6277,0.892
1193,2002-10-25,105-09,37.5533,130.625,18.7994,18.7994,18.7536,17.3119,14.3048,9.9703,4.9451,3.2099,2.4462,1.03,0.9971,0.8344127781530153,0.5165,0.38,0.562402026752606
1194,1995-10-26,105-09,37.5533,130.625,18.7371,18.7371,17.5687,15.2794,14.0233,12.2625,10.0368,4.3717,4.3717,4.3717,1.854,1.0569232514897355,0.9108,0.5895,0.770600248617269
1195,2000-10-10,105-09,37.5533,130.625,21.0861,20.6873,20.6873,19.26,14.1309,13.0048,9.7073,4.8878,3.3354,1.03,1.03,1.1386599970871187,0.706,0.601,0.5511068123328968
1196,2008-10-12,105-09,37.5533,130.625,21.2225,20.8117,20.1464,20.1464,15.2642,14.3406,11.174,6.8622,5.976,2.3242,2.3242,1.6270886805205471,0.9298,0.7154,0.7729270418280318
1197,2000-10-10,105-09,37.5533,130.625,23.0615,23.0615,23.0121,22.4322,15.8554,14.4599,11.9163,11.37,9.9068,2.9993,2.9993,4.031194180488425,1.0969,0.7799,0.818969986854432
1198,2012-10-08,105-09,37.5533,130.625,21.444,21.444,20.0886,19.2482,14.8616,12.2572,9.533,8.4343,6.2625,2.3719,1.5885,1.2807997647317617,0.8214,0.6259,0.7276199697174945
1199,1993-10-21,105-09,37.5533,130.625,20.3957,20.3957,20.3957,18.1398,13.9575,11.077,7.9988,6.6646,4.8613,1.5176,1.5176,1.4542079722185504,0.8553,0.5862,0.5775081120650523
1200,2007-10-11,105-09,37.5533,130.625,19.3808,19.1601,19.1601,17.5114,10.872,5.3554,3.0802,2.1418,1.8112,1.6116,1.1219,0.8096758581836171,0.6352,0.5517,0.5786255107088145
1201,2008-10-12,105-09,37.5533,130.625,21.6123,21.081,21.081,20.8645,15.509,12.7781,9.5169,8.8166,6.8184,2.1209,1.9763,1.4370179542679913,0.7857,0.6326,0.7125968258051127
1202,1998-10-22,105-09,37.5533,130.625,18.5722,18.5722,17.3576,17.3576,15.9664,12.8234,8.8949,3.5733,3.506,3.506,1.2894,0.915507944745165,0.718,0.6057,0.8025837118821233
1203,1998-10-22,105-09,37.5533,130.625,19.5473,19.5473,19.5473,17.9298,15.8008,13.9811,11.1446,9.4469,8.1294,3.7346,2.5534,1.8696769992889983,0.9478,0.6105,0.6963225017046515
1204,1997-10-16,105-09,37.5533,130.625,21.1953,21.1953,21.1953,20.6845,17.9127,14.9411,11.316,10.7095,7.0316,1.2906,1.2906,1.3919018476446186,0.6421,0.5229,0.7335502135743059
1205,2006-10-17,105-09,37.5533,130.625,20.33,20.33,18.815,18.815,18.815,16.0909,13.6492,11.37,10.85,10.08,4.0471,3.566472927338544,1.3163,0.8266,0.892
1206,2009-10-13,105-09,37.5533,130.625,18.01,17.56,17.1119,16.065,16.065,11.9483,8.4335,6.0926,5.3714,4.277,2.8963,1.3153102273547441,0.9857,0.6265,0.7747454889280068
1207,2007-10-11,105-09,37.5533,130.625,23.0615,23.0615,23.0615,22.4322,13.63,12.0122,9.1622,9.1622,6.4566,1.03,1.03,4.2070741746743705,1.0793,0.7255,0.673401994418132
1208,2012-10-08,105-09,37.5533,130.625,20.3609,20.3609,19.403,19.403,18.0489,14.0595,11.8369,11.37,10.5369,10.08,3.6703,2.0544059727112067,1.2386,0.8403,0.892
1209,1998-10-22,105-09,37.5533,130.625,20.7104,20.7104,20.7104,19.1397,16.9089,14.2028,10.9473,10.9473,10.85,2.7696,2.7696,3.03830597045621,0.8402,0.5645,0.7520198085284964
1210,2008-10-12,105-09,37.5533,130.625,19.7716,19.3389,18.455,16.61,7.36,5.1834,3.1585,2.5274,2.0699,1.4248,1.0308,0.8442019944128131,0.6703,0.5675,0.4777
1211,2010-10-16,105-09,37.5533,130.625,20.6991,20.6155,18.8883,18.8883,12.5326,8.9693,5.26,2.0464,1.6809,1.0389,0.8736,0.7711259812299458,0.6715,0.5613,0.6357796860614879
1212,1993-10-21,105-09,37.5533,130.625,20.6208,20.5273,20.3713,19.9378,14.5715,7.7507,4.047,2.8408,2.1407,1.03,1.03,0.9059761052641613,0.6511,0.5671,0.5996676791510396
1213,2012-10-08,105-09,37.5533,130.625,21.9449,21.5825,20.2917,19.6388,14.0835,9.9766,7.6719,5.9106,5.3969,4.6383,2.4749,1.3188339569056478,0.9395,0.7359,0.8098965577102941
1214,1998-10-22,105-09,37.5533,130.625,20.5807,20.5807,20.5807,20.4676,16.174,12.7182,9.1411,7.2917,6.3811,3.5396,2.4199,1.2970263664517656,0.8522,0.5998,0.7992980730045307
1215,1993-10-21,105-09,37.5533,130.625,21.096,21.0034,21.0034,20.4367,15.5634,14.1859,11.2827,8.399,6.2207,2.2058,2.2058,2.1077336045377075,0.9704,0.7875,0.6755696226422021
1216,2006-10-17,105-09,37.5533,130.625,20.2715,20.2715,20.2715,20.2715,20.2715,16.0627,13.5442,9.4404,8.0603,4.3221,1.9178,1.4423930387126984,0.8405,0.7138,0.8157724120052645
1217,2010-10-16,105-09,37.5533,130.625,22.5894,22.5894,22.5894,22.4322,17.4607,13.2114,9.6294,9.6294,7.3546,2.3234,2.3234,2.020045202320172,0.991,0.6876,0.8074321480959554
1218,1996-10-12,105-09,37.5533,130.625,20.4577,20.4577,19.8527,18.9294,15.5244,11.7249,9.0377,8.1691,7.1788,4.2244,2.5279,1.4127098204894781,0.8928,0.6044,0.7828478532393532
1219,2008-10-12,105-09,37.5533,130.625,20.6642,20.4283,18.1029,18.0447,12.7292,8.3855,5.5121,2.68,2.3604,2.1556,1.1263,0.858487843214539,0.7191,0.5881,0.6291288315892967
1220,2001-10-20,105-09,37.5533,130.625,21.4422,21.2658,20.7479,20.7479,18.324,15.7333,13.1353,8.4531,7.7077,5.1522,3.0928,2.31343338569482,0.9914,0.6617,0.7704649128991399
1221,2012-10-08,105-09,37.5533,130.625,22.7154,22.7154,21.2798,21.2798,17.6857,14.6299,11.794,6.0247,5.0172,3.0128,1.6796,1.294997403660144,0.9566,0.6599,0.8244923836184572
1222,2010-10-16,105-09,37.5533,130.625,22.4806,22.4065,21.8397,20.7778,13.6226,9.9012,6.5271,3.9167,2.7786,1.03,1.03,1.1517119901418456,0.8231,0.6352,0.6364005004531776
1223,2008-10-12,105-09,37.5533,130.625,20.6562,20.5042,19.1214,19.1214,14.677,10.2372,6.558,2.6196,2.1916,1.648,0.9941,0.8459285884583729,0.7239,0.5691,0.6595244301267673
1224,2001-10-20,105-09,37.5533,130.625,20.9754,20.9637,20.2835,20.2835,15.3868,9.2623,5.9723,4.6308,4.0889,3.4861,1.8173,1.096237236839018,0.8691,0.6279,0.7976295837488507
1225,2010-10-16,105-09,37.5533,130.625,19.6521,19.6521,18.6235,18.051,11.8502,6.1748,2.8463,2.0027,1.5327,1.03,0.8553,0.7293379260271121,0.4692,0.3845,0.4777
1226,2010-10-16,105-09,37.5533,130.625,21.3637,20.9423,18.3955,18.3955,13.8425,9.7454,7.1628,2.9911,2.9706,2.9706,1.4508,0.9657836828122989,0.984,0.7159,0.7597274155543854
1227,2006-10-17,105-09,37.5533,130.625,19.4786,19.4786,18.087,17.416,13.9555,13.3284,10.397,4.5511,4.1373,2.6797,1.9548,1.2383168926790973,0.9562,0.6176,0.6239628414828484
1228,1993-10-21,105-09,37.5533,130.625,18.01,17.56,17.56,17.56,13.9768,10.7409,6.8438,4.0594,3.587,2.4143,1.7584,1.061020760621958,0.8209,0.5958,0.6072188951538493
