,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
686,2007-06-13,105-10,37.5533,130.9317,16.5127,16.4165,14.188,14.188,10.4649,7.808,5.7192,5.4707,5.4707,3.4243,2.8601,1.2902,0.8134,0.5352,0.5775234759376842
687,2008-06-13,105-10,37.5533,130.9317,19.4175,18.3141,16.994,15.2749,13.9559,12.2575,6.9217,6.9217,5.8059,5.8059,2.9526,1.6208,1.067,0.7709,0.5991110625084297
688,2001-06-11,105-10,37.5533,130.9317,16.44,16.2713,12.9133,12.9133,8.9946,5.8484,4.2926,3.7787,2.939,1.285,1.179,0.8048,0.6174,0.4618,0.4928
689,1997-06-11,105-10,37.5533,130.9317,16.8495,16.185,15.1353,15.1353,10.8233,9.4561,6.8125,4.3903,4.3903,2.0833,1.8361,1.2537,0.6871,0.5721,0.5563918082142139
690,1993-06-01,105-10,37.5533,130.9317,19.2653,19.2653,18.5791,16.2683,15.29,14.7684,12.3597,11.7257,9.864,8.3478,6.8883,1.5935,0.835,0.7224,0.6513269700149369
691,2007-06-13,105-10,37.5533,130.9317,21.8426,20.1388,17.791,16.7333,15.29,14.7684,10.6373,10.6373,9.6226,3.2894,0.9899,0.8048,0.6961,0.6269,0.5913488322770304
692,1997-06-11,105-10,37.5533,130.9317,17.7755,17.2982,15.0485,13.1454,10.992,10.0875,10.0875,5.0037,5.0037,4.592,1.6973,1.261,0.6657,0.4707,0.6054216054829191
693,2000-06-10,105-10,37.5533,130.9317,18.0675,15.8207,15.3644,15.3644,15.29,14.7684,13.4656,10.8906,10.7899,8.7789,1.2783,1.4156,0.9904,0.4994,0.6992332761742475
694,2006-06-17,105-10,37.5533,130.9317,16.44,16.44,15.9292,15.9292,15.29,14.7684,13.4279,11.7473,10.7898,8.1104,8.1104,3.5234,0.791,0.5329,0.7276
695,1993-06-01,105-10,37.5533,130.9317,18.9987,17.7107,17.0587,16.3572,15.29,14.7684,12.853,11.7294,10.6577,9.0836,1.8376,1.4128,1.0084,0.6786,0.6070923028687489
696,2002-06-06,105-10,37.5533,130.9317,20.3263,18.3922,17.6349,16.7482,15.29,14.7684,13.0531,11.5888,10.7694,7.596,3.1993,1.4969,1.0123,0.7636,0.6594159286979973
697,2001-06-11,105-10,37.5533,130.9317,20.333,20.3244,16.0207,12.5339,10.7236,10.5029,6.4735,2.4154,2.4154,1.3718,1.3626,1.1962,0.9927,0.6895,0.6616779325750972
698,2010-06-20,105-10,37.5533,130.9317,20.5327,19.6507,17.233,15.8236,13.6403,13.6403,12.7426,10.885,9.5804,5.4551,1.2704,1.6294,0.9838,0.7493,0.7198467460106244
699,2007-06-13,105-10,37.5533,130.9317,21.96,21.12,19.9669,16.7737,15.29,14.7684,11.7341,10.5426,8.719,1.4894,1.0377,0.8048,0.8045,0.7638,0.5966994175865277
700,1993-06-01,105-10,37.5533,130.9317,17.8763,17.8763,16.4845,16.3336,14.0337,12.7804,7.2931,7.2931,7.2931,3.3256,3.3256,1.2114,0.7968,0.5714,0.4928
701,2008-06-13,105-10,37.5533,130.9317,19.0182,18.2713,15.4305,13.0647,9.933,6.5527,4.1838,3.66,1.7989,1.2668,0.9971,0.8048,0.6097,0.4873,0.4928
702,2001-06-11,105-10,37.5533,130.9317,17.991,17.991,15.8929,14.0798,9.3621,7.6493,6.7436,3.8317,2.5376,1.4264,1.4264,1.2188,0.76,0.6,0.6175958469999099
703,1996-06-10,105-10,37.5533,130.9317,19.748,19.3692,16.5041,14.582,12.9106,9.8233,7.8677,3.5163,1.7925,1.2576,0.9882,0.8048,0.5723,0.4618,0.4928
704,1995-06-08,105-10,37.5533,130.9317,18.1695,17.2779,15.4703,15.4703,12.0819,10.9532,9.465,8.6186,8.6186,3.8649,2.1445,1.5003,0.85,0.6036,0.6038299038563664
705,1999-06-05,105-10,37.5533,130.9317,19.5607,19.5607,17.6271,16.1008,13.8178,12.2602,11.698,11.634,5.2943,2.5858,2.4093,1.2419,0.8794,0.718,0.5964944848761209
706,2010-06-20,105-10,37.5533,130.9317,17.3594,15.1131,13.169,12.9534,11.6888,9.9639,5.9701,3.6153,3.6153,2.0822,1.0157,0.9893,0.9771,0.5411,0.5357306775687722
707,1994-06-24,105-10,37.5533,130.9317,18.6777,18.5955,16.7612,15.0267,14.0369,12.9552,9.0743,9.0743,5.0696,3.8016,1.8925,1.2221,0.7731,0.5876,0.5216397446934775
708,2007-06-13,105-10,37.5533,130.9317,17.551,17.5458,14.0821,13.3604,11.0618,8.6533,8.6533,2.9363,2.8526,1.344,1.0558,0.8048,0.5961,0.4611,0.5811673786957878
709,2001-06-11,105-10,37.5533,130.9317,18.9667,18.1672,15.8838,14.1785,10.3655,8.2655,5.7372,2.335,1.8789,1.2695,1.0159,0.8048,0.6083,0.5141,0.5709245104844523
710,2009-06-08,105-10,37.5533,130.9317,18.1223,18.1223,17.2908,14.354,10.3764,9.5234,6.8788,4.6945,1.8159,1.3233,1.3233,1.0179,0.6255,0.5736,0.5415841850071712
711,2005-06-24,105-10,37.5533,130.9317,20.8812,18.9962,18.154,16.7775,15.29,14.7684,13.4824,11.6223,10.7614,3.3267,1.1813,1.3026,0.6896,0.6534,0.7062464894915084
712,2009-06-08,105-10,37.5533,130.9317,19.6606,19.3503,16.9279,15.553,13.0253,11.9586,7.5916,7.5916,5.1662,1.9866,1.1765,1.2197,0.7587,0.6545,0.55222275995976
713,1999-06-05,105-10,37.5533,130.9317,17.2106,17.2106,16.2928,14.7575,12.7732,12.7388,11.5051,9.2944,8.0615,4.9534,2.7059,1.2752,0.8359,0.5815,0.6444606283143366
714,2005-06-24,105-10,37.5533,130.9317,19.9272,18.1807,17.3831,16.6334,13.8393,12.1553,7.3369,7.3369,7.3369,5.2812,2.2614,1.4825,0.7407,0.7436,0.586299901088652
715,2007-06-13,105-10,37.5533,130.9317,19.6728,18.0948,15.4243,14.5847,12.5008,9.8872,8.0834,7.3845,3.3276,1.5592,0.9963,0.8048,0.7069,0.5314,0.5415802046700695
716,2008-06-13,105-10,37.5533,130.9317,21.0263,19.8284,16.46,12.5862,11.0142,9.6333,5.3981,2.4775,1.8111,1.8052,0.9958,0.8048,0.6999,0.539,0.5809240472321675
717,2012-06-27,105-10,37.5533,130.9317,18.6849,18.6849,17.3985,14.7642,13.4447,12.2197,12.1728,7.2618,2.1042,2.1042,2.0223,1.1515,0.7473,0.6071,0.6052737820785214
718,2000-06-10,105-10,37.5533,130.9317,17.0932,16.175,14.6398,14.2659,14.0283,13.4603,13.1383,11.5971,10.7894,9.2405,3.905,2.448,1.1545,0.5951,0.7040200802186147
719,1997-06-11,105-10,37.5533,130.9317,18.5716,17.3723,16.4636,15.8278,12.8844,11.9057,7.9298,7.6663,7.6663,6.7898,1.1874,1.3409,0.6718,0.5327,0.6066601157628813
720,2003-06-13,105-10,37.5533,130.9317,20.181,18.4013,17.1027,16.1762,14.5632,12.2677,9.5321,3.8217,3.2118,2.7994,1.1065,1.0568,0.6088,0.5552,0.6438613299070051
721,2002-06-06,105-10,37.5533,130.9317,20.4513,20.4513,18.1659,15.573,14.3427,14.0648,10.8678,10.8678,7.092,2.1192,1.2423,0.9845,0.9095,0.687,0.6310295441532454
722,1997-06-11,105-10,37.5533,130.9317,16.44,16.2693,14.7755,13.2726,9.9447,8.5635,4.8606,2.8031,2.8031,2.8031,1.8307,1.2073,0.6846,0.4867,0.5640216801986391
723,1999-06-05,105-10,37.5533,130.9317,19.4271,17.3574,16.0237,16.0237,13.8351,11.3978,10.678,7.1311,7.1311,7.1311,1.6526,1.3806,0.7511,0.6176,0.6454333536384969
724,1995-06-08,105-10,37.5533,130.9317,19.3426,18.8741,17.1112,15.5873,12.7896,10.9427,4.362,4.362,2.0588,1.5619,1.0852,1.1007,0.6714,0.5997,0.5257277108212488
725,2009-06-08,105-10,37.5533,130.9317,16.44,16.1681,16.1397,16.1397,13.3627,13.3627,12.1946,8.2907,8.2907,7.6714,6.6585,2.3556,0.8081,0.6759,0.7276
726,1994-06-24,105-10,37.5533,130.9317,19.744,18.3544,16.4526,16.3605,14.5108,12.2463,9.7769,5.8869,4.8686,1.6872,1.1029,0.8048,0.6354,0.5228,0.5096826607887008
727,2008-06-13,105-10,37.5533,130.9317,19.0207,18.7266,16.5969,15.0674,11.1581,8.9591,7.5151,6.5225,1.8554,1.3408,1.1319,0.9452,0.6486,0.5643,0.5268063102429532
728,1994-06-24,105-10,37.5533,130.9317,19.1131,19.1131,17.5137,15.8191,12.9932,12.1101,9.9521,9.1153,3.52,1.6497,1.6497,1.0279,0.6656,0.5861,0.5568354741778729
729,2010-06-20,105-10,37.5533,130.9317,20.706,19.5649,16.5629,15.0979,12.7179,11.4841,10.8768,10.5704,5.6324,2.196,1.1521,1.1314,0.7486,0.6005,0.5844461974331736
730,2010-06-20,105-10,37.5533,130.9317,21.0904,18.2483,16.4542,16.0432,15.29,14.7684,12.6467,7.6018,7.6018,5.0607,0.9884,1.0493,0.8847,0.5994,0.6361272609952335
731,1999-06-05,105-10,37.5533,130.9317,17.1247,16.7042,15.7228,15.7228,14.3318,13.3854,11.4795,10.7916,10.6919,5.0855,1.376,1.1332,0.7883,0.5341,0.5667114444101498
732,2005-06-24,105-10,37.5533,130.9317,20.9722,19.6594,16.9025,15.6422,14.3185,14.3185,12.3919,7.4416,7.4416,5.4299,1.8863,2.0872,1.1517,0.7768,0.6679696651422202
733,2010-06-20,105-10,37.5533,130.9317,19.1033,17.0773,15.4276,12.8905,10.1704,8.7335,4.2317,2.5379,2.5379,2.5379,0.9928,0.8048,0.6564,0.4942,0.5495660532558588
734,1997-06-11,105-10,37.5533,130.9317,20.5487,19.0192,17.2402,16.6313,15.29,14.7684,11.2892,11.2892,4.4865,1.5033,0.9841,0.8048,0.582,0.473,0.4928
735,1999-06-05,105-10,37.5533,130.9317,20.0185,20.0185,17.8483,16.2514,14.4542,12.5685,9.6219,9.6219,2.8219,1.5399,1.3749,0.9677,0.6991,0.6346,0.5757187189288548
736,2008-06-13,105-10,37.5533,130.9317,16.44,16.44,15.7187,12.7139,11.2651,11.085,9.7592,8.6497,5.9111,5.9111,5.9111,1.3501,0.953,0.56,0.6013601996288331
737,2007-06-13,105-10,37.5533,130.9317,20.5294,19.681,16.6298,15.2049,14.2048,11.8219,10.8529,10.2833,3.1311,2.0112,1.2189,0.8048,0.6228,0.5055,0.5343635796629829
738,2003-06-13,105-10,37.5533,130.9317,19.3371,16.7835,16.7835,16.5549,15.29,14.7684,12.9574,11.7376,9.6067,5.0495,1.0365,0.9783,0.6142,0.4806,0.5720362828708749
739,1994-06-24,105-10,37.5533,130.9317,20.707,20.707,18.3476,16.6135,15.29,14.7684,11.5993,11.5993,7.2364,1.594,1.4328,1.1564,0.9083,0.7496,0.5695012971581397
740,2003-06-13,105-10,37.5533,130.9317,17.3825,17.0049,15.9182,14.6172,11.026,10.1523,9.175,7.2328,6.0248,2.2235,2.0886,1.1334,0.7287,0.5525,0.5806607883729642
741,2007-06-13,105-10,37.5533,130.9317,19.8864,19.4971,16.12,14.1293,13.2063,11.8005,7.169,2.5014,2.5014,1.5557,1.4716,1.0299,1.0555,0.7559,0.6436725490316006
742,2004-06-13,105-10,37.5533,130.9317,16.61,16.61,15.7596,12.9137,10.5079,10.5079,10.4203,6.6376,6.6376,5.755,5.755,1.6743,0.936,0.61,0.6449676071095984
743,2004-06-13,105-10,37.5533,130.9317,21.4977,21.12,20.0288,16.7202,15.29,14.7684,12.7853,11.734,9.025,4.8859,2.0112,1.3403,0.7531,0.716,0.6703682746119703
744,2006-06-17,105-10,37.5533,130.9317,18.7586,18.6825,18.5642,16.7462,15.29,14.7684,10.4069,10.4069,9.4422,3.1538,1.8094,1.1664,0.82,0.7188,0.5499977334717503
745,1995-06-08,105-10,37.5533,130.9317,18.5359,17.8068,17.1309,16.1395,13.3722,12.5902,10.75,3.4816,3.4816,3.1463,1.4433,1.2213,0.8061,0.7093,0.6270806630463475
746,2006-06-17,105-10,37.5533,130.9317,16.44,14.2981,14.1748,14.1748,11.654,10.1352,9.0926,7.7841,7.7841,2.8137,1.8068,1.2636,0.8446,0.5009,0.5732429951465967
747,1993-06-01,105-10,37.5533,130.9317,18.9474,18.0821,16.6675,15.0525,13.9275,12.0264,7.8919,7.8919,3.1256,2.6528,1.0051,0.8048,0.6604,0.4946,0.5416605368736662
748,2002-06-06,105-10,37.5533,130.9317,18.1127,17.5223,16.0443,14.119,13.5296,11.2828,7.4448,6.9492,5.2783,5.2783,3.3064,1.1898,1.0305,0.731,0.6433531182596584
749,2005-06-24,105-10,37.5533,130.9317,19.9257,19.5641,16.9316,15.6252,11.6174,9.6963,5.8875,5.2597,1.8839,1.3519,1.282,0.8952,0.6636,0.6868,0.5003714544055096
750,1995-06-08,105-10,37.5533,130.9317,17.3971,16.5629,15.4737,13.9274,11.6964,10.9071,7.9542,3.2282,3.2282,3.2282,1.1329,1.1299,0.7959,0.5353,0.557396492241601
751,1994-06-24,105-10,37.5533,130.9317,17.3836,17.3836,16.4188,15.315,15.29,14.2867,12.3867,10.6254,2.8758,2.8758,2.2031,1.035,0.6178,0.4737,0.534143419146619
752,2008-06-13,105-10,37.5533,130.9317,18.5728,18.5728,16.4519,12.779,10.5613,10.5613,8.6998,2.5201,2.2253,2.0159,2.0159,1.1956,0.9416,0.7186,0.6477374544419381
753,1993-06-01,105-10,37.5533,130.9317,19.1237,18.1794,17.341,16.6589,15.29,14.7684,8.9927,8.9927,3.7638,2.6598,1.0021,0.8048,0.5796,0.4656,0.4928
754,2012-06-27,105-10,37.5533,130.9317,19.7305,19.7305,17.7286,15.5518,14.3438,12.9946,11.6055,8.6612,1.9135,1.3068,1.0282,0.8048,0.585,0.4883,0.5305628515328227
755,2012-06-27,105-10,37.5533,130.9317,19.0485,18.7084,15.2535,12.484,10.8913,10.8913,10.8913,3.0703,3.0703,2.9007,2.5685,1.4893,1.1561,0.6909,0.7276
756,1997-06-11,105-10,37.5533,130.9317,16.44,16.44,16.017,15.1361,11.3248,10.9947,6.9538,6.9538,6.9538,6.9538,6.9538,1.5477,0.6725,0.5088,0.62776301897871
757,1994-06-24,105-10,37.5533,130.9317,17.9846,17.9846,16.3674,14.9627,11.2563,9.2316,4.443,2.8477,1.885,1.2625,1.2625,0.8048,0.5891,0.4997,0.5107510450987722
758,2012-06-27,105-10,37.5533,130.9317,19.3987,19.3987,17.8686,16.2031,13.3419,13.3419,13.0276,10.7275,9.9782,7.8925,4.2485,2.1053,0.9044,0.7592,0.7276
759,2006-06-17,105-10,37.5533,130.9317,16.44,16.44,15.9603,14.7208,12.6546,11.8753,7.7505,4.1352,4.1352,4.1352,4.1352,1.4267,0.843,0.6381,0.699238429418664
760,2007-06-13,105-10,37.5533,130.9317,20.2512,19.638,17.4262,15.1439,15.1434,14.7684,6.9033,6.9033,2.4988,2.4988,1.0341,0.8214,0.7702,0.6333,0.5328240390138159
761,2010-06-20,105-10,37.5533,130.9317,19.8611,17.8848,16.3958,15.7931,15.29,14.7684,11.7226,10.5529,10.215,4.8381,1.0499,0.993,0.9097,0.6286,0.5881206103743044
762,1996-06-10,105-10,37.5533,130.9317,18.7647,17.585,16.334,15.2509,13.6581,11.8802,11.579,4.0965,4.0965,4.0965,1.2239,1.3238,0.8189,0.6441,0.6775695125837786
763,2009-06-08,105-10,37.5533,130.9317,17.1134,17.1134,16.6561,14.6388,11.4281,11.4281,9.891,6.4935,6.4935,6.4935,6.4935,5.54,1.1852,0.7784,0.7276
764,1999-06-05,105-10,37.5533,130.9317,20.1439,18.4202,17.0682,15.6127,14.6201,14.4202,8.9138,2.7097,2.7097,2.7097,1.0721,1.0953,0.7128,0.6923,0.6985634046299563
765,2012-06-27,105-10,37.5533,130.9317,21.0243,21.0243,16.5808,15.3749,14.1359,13.9498,13.1459,10.1516,10.1516,3.3832,2.4345,1.5342,1.116,0.75,0.7235084085741281
766,2010-06-20,105-10,37.5533,130.9317,20.0793,18.1359,15.3017,13.5886,10.2749,7.5836,4.2184,2.9907,2.6506,1.3205,0.9844,0.8048,0.6836,0.5007,0.49873835314699155
767,2012-06-27,105-10,37.5533,130.9317,19.6164,19.1356,16.811,14.5411,12.8731,12.7947,12.7947,11.2811,9.2665,4.9623,2.4045,1.6937,0.995,0.731,0.6792130017358029
768,2009-06-08,105-10,37.5533,130.9317,16.9789,16.9789,16.6014,14.1766,11.7546,11.6553,6.5567,4.0379,3.0084,3.0084,2.2807,1.3987,0.8201,0.6822,0.6003407823921689
769,2002-06-06,105-10,37.5533,130.9317,19.2666,18.9253,16.7425,14.0699,14.0699,14.0699,12.0551,10.3656,8.7232,8.1916,1.8316,1.3279,1.0954,0.677,0.6452751523629643
770,1993-06-01,105-10,37.5533,130.9317,16.6765,16.6765,15.1863,12.8123,11.2296,10.8227,8.9764,8.9764,8.9764,5.0587,2.9425,1.3595,1.0924,0.5617,0.5597926982029904
771,2006-06-17,105-10,37.5533,130.9317,16.44,16.44,15.9345,13.6492,11.0886,9.877,6.3562,3.3469,2.4912,2.0277,2.0277,1.1878,0.9021,0.6892,0.5811085114278702
772,2009-06-08,105-10,37.5533,130.9317,18.2985,17.3941,15.6417,13.7983,11.4503,10.4143,6.3893,4.1887,4.1887,3.0387,1.1558,1.0518,0.8446,0.5776,0.6106673067715898
773,2008-06-13,105-10,37.5533,130.9317,17.6526,17.5407,16.0702,13.3033,10.0932,8.2413,5.017,2.7883,1.8369,1.8369,1.0682,0.8554,0.63,0.4905,0.5235466124378871
774,1999-06-05,105-10,37.5533,130.9317,19.4756,18.2829,16.3114,15.4694,13.8617,13.8617,12.8516,10.1406,10.1406,7.1914,2.4718,2.2154,1.1827,0.7761,0.7023678461362319
775,2010-06-20,105-10,37.5533,130.9317,20.4281,18.1532,16.7838,16.4855,15.29,13.4681,11.8282,8.3545,4.774,2.1636,0.9949,0.8985,0.6422,0.5834,0.594439615052369
776,2003-06-13,105-10,37.5533,130.9317,18.9124,18.3853,17.0361,15.632,14.1648,11.5482,7.1932,7.1932,1.896,1.4751,1.182,0.8048,0.5982,0.5266,0.5053246527628112
777,1995-06-08,105-10,37.5533,130.9317,18.3401,18.3401,16.2931,14.0185,12.4003,10.9389,8.2445,8.2445,3.7719,1.7198,1.7198,1.1867,0.9382,0.6808,0.5731967166413008
778,1993-06-01,105-10,37.5533,130.9317,18.4282,17.0281,16.4414,15.5875,15.29,14.7684,8.316,8.316,8.316,6.1859,1.0368,1.2857,0.9313,0.6274,0.51287488513448
779,2007-06-13,105-10,37.5533,130.9317,18.6066,18.6066,15.8434,15.0142,11.9927,9.7606,9.7606,9.321,3.2462,1.3185,1.3185,1.0254,0.7054,0.5274,0.4928
780,1994-06-24,105-10,37.5533,130.9317,18.8741,18.3015,17.0503,15.6847,14.9922,14.7684,12.7282,11.058,9.9198,7.9778,3.6657,2.1163,0.8985,0.7077,0.6730735158041306
781,2009-06-08,105-10,37.5533,130.9317,17.4678,15.5046,14.8155,14.5502,11.8831,10.7852,9.4196,9.4196,9.4196,6.0193,3.3599,2.2615,1.0169,0.7101,0.5926505673880844
782,2004-06-13,105-10,37.5533,130.9317,19.3687,19.2025,17.2677,15.5809,13.7845,13.7845,12.6512,11.0089,10.7424,9.4615,8.4877,4.3757,1.1542,0.7709,0.7276
783,2009-06-08,105-10,37.5533,130.9317,19.6132,19.4078,17.5739,15.7911,13.6878,13.6878,12.7194,11.4167,10.6118,7.3404,3.3315,2.3207,0.9538,0.7416,0.7276
784,2002-06-06,105-10,37.5533,130.9317,20.2518,18.4203,16.4883,16.4,15.29,14.7684,12.5294,11.1689,10.735,5.3299,1.412,1.0399,0.9699,0.6968,0.6136075572352762
785,1995-06-08,105-10,37.5533,130.9317,18.4592,18.4592,17.6267,16.1232,14.1303,13.9909,9.8957,9.8957,7.404,3.9904,3.967,1.3551,0.9008,0.7494,0.6056125524511513
786,2010-06-20,105-10,37.5533,130.9317,20.6127,18.9577,16.4499,15.7314,14.8676,12.9412,11.9683,6.0198,6.0198,2.4319,0.9985,0.8756,0.6703,0.5096,0.6215451083468797
787,2001-06-11,105-10,37.5533,130.9317,20.8539,19.8246,16.5365,15.9423,14.1068,12.7452,6.3355,6.3355,6.3355,1.6892,1.1561,1.2179,1.1124,0.7728,0.5955870922789885
788,2012-06-27,105-10,37.5533,130.9317,19.9351,19.1868,15.9321,14.1985,12.0894,9.959,9.959,2.682,1.8268,1.2532,0.9945,0.8048,0.6077,0.4863,0.5153959978283513
789,2005-06-24,105-10,37.5533,130.9317,18.7664,17.5386,16.1848,14.734,11.3506,9.8095,4.8634,4.2126,4.2126,4.0204,1.9168,1.3309,0.8945,0.7187,0.5777433496500493
790,2004-06-13,105-10,37.5533,130.9317,16.8558,16.8558,14.281,12.3265,8.2584,5.4245,5.4245,2.3974,2.0681,1.4255,1.4255,1.2818,0.7063,0.4782,0.5877701953225909
791,1996-06-10,105-10,37.5533,130.9317,16.8611,16.0203,14.6223,13.3223,10.6334,9.4927,7.8459,5.7541,5.7541,5.7365,2.7191,1.9322,1.0336,0.6637,0.5618136597716381
792,2000-06-10,105-10,37.5533,130.9317,16.44,13.53,13.4312,12.9402,9.7043,7.5899,4.0991,4.0991,4.0991,4.0991,1.322,1.2572,0.8574,0.4841,0.5152981169741802
793,1996-06-10,105-10,37.5533,130.9317,18.0047,17.2299,15.5641,14.4648,12.2713,9.2774,7.1092,7.1092,5.3439,3.6421,2.0211,1.2834,0.7929,0.5416,0.544180164517063
794,2007-06-13,105-10,37.5533,130.9317,17.5211,17.5211,17.5211,16.6466,15.29,13.5742,10.7195,10.7195,5.0911,2.872,2.3399,1.1632,0.6193,0.5464,0.5302721167600639
795,2003-06-13,105-10,37.5533,130.9317,18.4119,17.5802,15.7565,15.7565,15.29,14.7684,13.4366,11.75,10.7715,3.3635,1.6703,1.1962,0.7433,0.472,0.5765722141773302
796,1994-06-24,105-10,37.5533,130.9317,16.44,16.44,16.0773,15.1856,14.2197,13.8744,9.6553,9.6553,9.6553,7.1444,6.8665,1.5814,0.8643,0.6136,0.5597943234440761
797,2006-06-17,105-10,37.5533,130.9317,19.3516,18.8226,16.5275,16.3672,14.0826,14.0826,12.4158,9.5973,9.5973,3.8187,2.3286,1.4431,0.9916,0.7361,0.6680384300475204
798,2003-06-13,105-10,37.5533,130.9317,18.7316,17.4146,16.8118,15.2325,15.2325,14.7684,11.9901,10.0073,8.3404,8.3404,1.792,1.3455,0.838,0.6258,0.7141326861132855
799,2002-06-06,105-10,37.5533,130.9317,19.362,19.362,17.1241,15.3802,11.6316,9.8728,7.2409,7.2409,3.2174,2.0442,2.0442,1.2791,0.8013,0.7408,0.6391025071621494
800,2010-06-20,105-10,37.5533,130.9317,20.8883,19.3751,16.7192,15.6135,13.9262,12.7008,10.602,3.5769,3.5769,3.1374,1.0295,1.1773,0.7206,0.6099,0.6208005779355394
801,2012-06-27,105-10,37.5533,130.9317,19.3447,18.7343,16.252,13.6525,12.0294,10.3333,10.3333,7.2933,2.5376,2.5376,1.931,1.4515,0.8831,0.6879,0.6797704475466952
802,1999-06-05,105-10,37.5533,130.9317,18.2721,17.3311,16.204,15.732,11.6638,10.5993,6.2231,6.2231,6.2231,3.6199,1.4003,1.1302,0.6085,0.4768,0.5315420508491271
803,1993-06-01,105-10,37.5533,130.9317,19.3447,18.9154,16.7776,14.5926,14.5926,14.5926,12.2435,11.7161,10.1121,4.6167,1.7234,1.246,1.1142,0.6866,0.6422390405685414
804,1993-06-01,105-10,37.5533,130.9317,17.9849,17.9759,16.4141,16.4141,14.3313,13.889,11.1114,11.1114,10.7803,8.7943,6.4328,3.5564,1.136,0.7649,0.5925320726082912
805,2012-06-27,105-10,37.5533,130.9317,19.9081,19.8903,16.8091,14.1805,12.6457,10.9322,8.3528,2.4215,1.792,1.2592,0.9827,0.8048,0.5732,0.4625,0.49752329285906827
806,1994-06-24,105-10,37.5533,130.9317,20.1354,18.8738,17.439,16.6522,15.29,14.7684,12.8885,11.7377,10.7808,4.9653,2.4756,1.4768,1.0053,0.7435,0.6101478718532074
807,2000-06-10,105-10,37.5533,130.9317,16.44,15.961,14.7723,14.7723,12.3339,11.3847,11.3847,11.1648,10.7893,8.3867,8.3867,2.4483,0.9937,0.6871,0.7139998906060216
808,1994-06-24,105-10,37.5533,130.9317,17.3218,17.2093,14.4193,12.7686,10.7502,9.3232,7.6303,4.286,4.286,2.5772,2.5358,1.1237,0.8148,0.4962,0.5624882264864048
809,1993-06-01,105-10,37.5533,130.9317,19.7034,18.7292,17.6188,16.6124,15.29,14.7684,12.5234,11.7155,10.1996,4.5638,2.7198,1.3778,0.9291,0.738,0.5758049595336625
810,1999-06-05,105-10,37.5533,130.9317,18.0565,17.8284,15.9735,13.6217,11.8002,9.9234,5.8878,4.0611,1.8416,1.5743,1.0869,0.8359,0.7288,0.5478,0.5075977713735726
811,2006-06-17,105-10,37.5533,130.9317,18.153,17.819,16.2169,15.3542,14.0975,14.0975,12.662,11.3254,10.5483,4.2025,2.3461,1.3917,0.9977,0.661,0.6346861717137005
812,2004-06-13,105-10,37.5533,130.9317,16.44,15.6081,14.3007,12.5898,10.1426,9.8506,6.1284,6.1284,6.1284,6.1284,4.9664,2.3013,1.0428,0.5833,0.6377199196556287
813,2001-06-11,105-10,37.5533,130.9317,19.3489,18.3802,16.1049,15.0091,12.9783,11.664,10.7417,10.7417,7.7513,2.0658,1.2261,1.1799,0.8841,0.6102,0.559628528995348
814,1997-06-11,105-10,37.5533,130.9317,16.44,14.1096,13.4237,13.4237,10.0233,8.1484,8.1399,7.7563,7.7563,5.7554,3.3535,1.4495,0.7116,0.4707,0.5492225670790774
815,2008-06-13,105-10,37.5533,130.9317,20.2629,18.7819,17.0215,14.8158,12.8716,12.2696,10.4427,3.9843,3.9843,3.9843,1.5668,1.4589,0.9131,0.7311,0.7158580154264182
816,1993-06-01,105-10,37.5533,130.9317,20.44,20.3685,19.4188,16.0249,12.7835,11.2768,7.4609,7.4609,1.9523,1.9523,1.4004,1.1651,0.7063,0.7086,0.540581455060126
817,2001-06-11,105-10,37.5533,130.9317,17.9639,17.9639,15.6261,12.6021,10.2753,8.8198,4.7718,4.7718,2.0637,1.2684,1.1056,0.9706,0.7663,0.4861,0.5235372468320407
818,1997-06-11,105-10,37.5533,130.9317,18.594,18.594,16.4673,15.0716,11.7982,8.8972,5.8333,2.4129,1.7979,1.5122,1.2645,0.8048,0.5723,0.4745,0.5871600312439131
819,2012-06-27,105-10,37.5533,130.9317,17.7063,15.6361,15.1079,13.5978,13.5978,13.5978,13.2672,5.9402,5.9402,5.9402,1.9787,2.0157,1.0088,0.5336,0.7276
820,2004-06-13,105-10,37.5533,130.9317,20.1879,20.1879,18.0115,14.2883,12.7956,12.7956,10.1208,10.1208,8.4277,8.4277,5.2896,2.4762,1.1251,0.7738,0.7276
821,1994-06-24,105-10,37.5533,130.9317,18.1284,17.1777,16.0057,14.7246,13.4163,12.3856,10.5704,10.5704,10.1408,6.5527,1.7509,1.3985,0.7792,0.5095,0.6024796864505446
822,2002-06-06,105-10,37.5533,130.9317,19.8823,19.8823,18.0405,16.6171,13.4024,12.9495,12.8246,9.9661,9.6582,1.7323,1.7323,1.1809,0.694,0.6293,0.7276
823,2004-06-13,105-10,37.5533,130.9317,16.4756,16.1314,15.0942,13.2192,10.8534,10.7508,7.2043,6.3414,6.3414,6.3414,4.0051,1.9173,0.9039,0.5537,0.632379800608712
824,2004-06-13,105-10,37.5533,130.9317,21.6705,20.3907,18.7472,15.6296,14.0512,13.4706,9.0907,9.0907,3.3617,3.3617,1.5699,1.8081,0.9816,0.7762,0.5972866050599532
