,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1829,2012-06-23,104-10,37.0567,130.94,19.1897,19.1897,16.7575,14.398,12.8247,12.5479,12.5479,10.4752,7.0851769062096075,3.3675,0.9502,1.2354,0.7455,0.556,0.6594175140573058
1830,1995-06-08,104-10,37.0567,130.94,18.566,17.7471,16.4451,14.9273,14.4614,10.7851,10.7851,8.8587,7.872855419861761,1.9803,1.9803,1.2975,0.7807,0.6519,0.5955427035429471
1831,1996-06-10,104-10,37.0567,130.94,18.1517,16.2377,16.2377,14.347,13.0028,11.9433,4.569,3.6292,1.7168507522592558,1.7168507522592558,0.9913,1.0756,0.6951,0.5013,0.5588471422033944
1832,2010-06-21,104-10,37.0567,130.94,19.9488,19.8977,15.9688,14.8509,11.4686,10.4404,3.3401,3.3401,3.3401,2.0255,0.8747,1.3207,1.69,0.6089,0.5914002935395541
1833,2012-06-23,104-10,37.0567,130.94,18.941,18.7305,16.4125,13.0127,12.7061,10.783,6.9864,6.9864,6.9864,3.4218,1.5223,0.9251,0.7677,0.5562,0.6226608254675855
1834,2010-06-21,104-10,37.0567,130.94,20.4474,19.7946,16.028,13.319,11.4533,8.1237,4.9796,2.8789,2.8789,1.4106,0.9287,1.1515,0.7045,0.6424,0.5800064931845894
1835,1996-06-10,104-10,37.0567,130.94,18.3299,15.678,15.6429,14.8077,11.798,8.004,4.626,4.626,4.229127438867302,1.5243,1.0742,0.8205,0.6739,0.4782,0.5042818337942988
1836,2008-06-13,104-10,37.0567,130.94,20.3133,19.8651,15.8553,15.2109,12.8483,8.6717,8.2664,2.6562,2.6562,1.7398,1.2202,1.01,0.7041,0.548,0.6210334809121784
1837,1996-06-10,104-10,37.0567,130.94,17.2559,17.1805,16.7684,14.0285,12.3815,10.5948,4.6387,4.6387,4.534274381567055,1.5103,1.1781,1.0711,0.7446,0.5599,0.6176643963267168
1838,2003-06-13,104-10,37.0567,130.94,18.6197,18.6197,16.6876,15.3016,13.2449,8.6287,8.6287,5.2742,5.2742,1.5135,1.0671,1.2731,0.6857,0.4872,0.615060952814597
1839,2003-06-13,104-10,37.0567,130.94,18.4996,18.4996,17.132,14.2437,13.7527,13.7527,8.2428,7.2154,4.832662866645285,1.8825,1.5959,1.0078,0.7104,0.5827,0.6406450926214686
1840,1996-06-10,104-10,37.0567,130.94,17.2559,17.2559,15.6378,14.9428,12.4632,8.5984,6.5534,5.2394,4.493518462850899,1.2503,1.154,1.0037,0.7139,0.5211,0.4893150045797234
1841,2004-06-14,104-10,37.0567,130.94,18.2048,18.2048,16.0698,13.7702,13.7702,13.4138,10.4621,9.3733,5.847306855836079,2.2722,1.6644,0.7988,0.6741,0.5726,0.6236879583893199
1842,1994-06-24,104-10,37.0567,130.94,19.0391,19.0391,17.6206,15.725,13.693,13.693,13.63,8.7002,8.7002,1.4882,1.4882,1.2183,0.7529,0.5069,0.6035295068660779
1843,2004-06-14,104-10,37.0567,130.94,17.9662,17.9356,17.4947,13.9212,13.0918,12.1505,6.5878,6.5878,4.0411759730260455,2.2261,1.1535,1.3029,0.6922,0.5182,0.57989634673341
1844,2003-06-13,104-10,37.0567,130.94,20.0959,20.0959,16.0196,15.5325,14.0489,12.1593,10.2507,3.2886,3.2886,1.9996,1.4869,1.0267,0.7658,0.5694,0.6735
1845,2012-06-23,104-10,37.0567,130.94,21.1552,21.1552,18.3369,16.1054,13.5487,11.0422,8.8985,8.8985,5.4142898402600315,3.081,1.5354,1.5484,0.7435,0.5861,0.6379099765148974
1846,2002-06-06,104-10,37.0567,130.94,19.5588,18.0206,17.0633,14.9134,13.9295,8.9945,8.9945,8.7179,6.71362872660875,3.0387,2.9577,0.9869,0.7891,0.5425,0.6674404048724719
1847,1996-06-10,104-10,37.0567,130.94,17.2559,16.4653,15.8746,13.4946,13.2701,11.0018,7.0135,6.2349,6.2349,1.2824,1.2824,1.3813,0.7269,0.528,0.540634765087487
1848,2006-06-18,104-10,37.0567,130.94,18.2091,18.2091,18.0545,16.1251,12.205,11.7576,11.1582,8.3947,8.3947,2.6217,2.6217,1.437,0.9587,0.6124,0.58162610326057
1849,2003-06-13,104-10,37.0567,130.94,17.8124,17.8124,17.0579,16.5992,15.1768,10.1034,8.1146,3.1281,3.1281,1.7706,0.76,1.0143,0.6525,0.5658,0.5746499081756484
1850,1999-06-06,104-10,37.0567,130.94,18.6734,18.35,16.9278,15.2474,14.1456,10.8142,8.2573,7.3976,4.632009792821053,1.5081,1.503,1.1405,0.7736,0.604,0.598235728968474
1851,2003-06-13,104-10,37.0567,130.94,18.6763,17.4822,17.4822,14.5252,13.1534,13.1461,12.7065,3.9041,3.9041,1.9927,1.1761,0.9777,0.6348,0.5094,0.5182946702750997
1852,2004-06-14,104-10,37.0567,130.94,18.7676,18.2717,16.5381,14.6298,13.4984,12.9447,4.8647,4.8647,4.8647,2.9369,0.9598,0.8477,0.6783,0.5377,0.5385619379237162
1853,1996-06-10,104-10,37.0567,130.94,20.6716,19.048,16.0084,14.8208,13.2219,7.1655,5.1781,5.1781,4.784038093453496,2.4082,1.2625,1.3373,0.7896,0.5026,0.5914313958095218
1854,2012-06-23,104-10,37.0567,130.94,19.1651,18.7956,16.6313,14.0779,13.0673,11.572,11.572,9.3101,7.214816223124231,2.8871,1.4015,1.0818,0.8004,0.5661,0.64129530303254
1855,2004-06-14,104-10,37.0567,130.94,17.6857,17.6857,17.4671,13.7619,13.1044,13.1044,7.0526,7.0526,5.695631145830333,2.1137,1.204,1.0079,0.817,0.6019,0.5808679883974104
1856,2007-06-13,104-10,37.0567,130.94,19.154,18.1279,16.9403,16.9403,11.6102,11.6102,9.3369,7.8595,4.639728138385861,3.0575,2.9411,1.3964,0.7476,0.5382,0.6387326911420611
1857,2010-06-21,104-10,37.0567,130.94,19.8771,18.5855,17.0633,15.1172,12.8197,12.0862,5.8204,3.167,3.167,2.0317,1.1209,1.112,0.6215,0.5254,0.5846291213918208
1858,2009-06-08,104-10,37.0567,130.94,19.0374,19.0374,16.2184,13.6672,10.1056,10.1056,10.1056,8.238,8.183046284863131,2.5059,2.5059,1.0108,0.7619,0.5689,0.6270524807052374
1859,1999-06-06,104-10,37.0567,130.94,17.7767,17.7767,15.3635,12.7005,12.5279,12.5279,12.3902,10.4267,5.154329906406886,2.905,1.2088,1.0603,0.7778,0.5531,0.6140518286058978
1860,2003-06-13,104-10,37.0567,130.94,19.3219,18.6852,18.3436,14.6963,13.5074,10.5843,7.3879,7.3879,6.004992185514388,2.3642,1.2243,0.9465,0.7263,0.5559,0.6578445546013266
1861,2009-06-08,104-10,37.0567,130.94,18.4335,15.735,15.735,12.3782,11.0072,11.0072,9.0468,9.0468,6.506620803797856,3.3181,2.4424,1.2143,0.732,0.5833,0.5719706644128375
1862,1997-06-11,104-10,37.0567,130.94,18.2661,18.2394,17.2414,16.0298,11.1777,11.1557,11.1557,5.0782,4.376334160179303,2.3566,1.1595,0.8034,0.8062,0.562,0.5615405787046056
1863,1996-06-10,104-10,37.0567,130.94,19.263,18.0483,16.3468,13.3799,13.3799,9.619,8.1784,3.5308,3.5308,1.6351,1.0715,1.1049,0.6876,0.4996,0.522816270564362
1864,1995-06-08,104-10,37.0567,130.94,17.3471,17.3471,16.89,14.8842,13.6452,10.836,10.3844,8.8558,7.668333875790685,3.0568,2.6158,1.4095,0.7727,0.6096,0.5793790357095276
1865,2003-06-13,104-10,37.0567,130.94,18.4256,17.4235,16.5734,13.8702,13.8702,11.0035,6.9804,6.2696,5.434629927752038,2.1425,1.1318,0.8471,0.633,0.517,0.6513401828150395
1866,1999-06-06,104-10,37.0567,130.94,17.3647,17.3647,16.8729,15.9753,13.5911,8.6898,8.6898,6.4597,6.4597,2.6013,1.2191,1.2841,0.7029,0.5376,0.5651517267781481
1867,2012-06-23,104-10,37.0567,130.94,19.7263,19.7263,17.3562,17.3562,13.9848,11.3332,10.3378,9.1207,7.531101284743334,2.5571,1.9858,1.4898,0.8261,0.6511,0.6735
1868,2003-06-13,104-10,37.0567,130.94,19.1141,19.1141,17.7529,14.2516,14.156,11.5807,10.7223,7.2901,6.808321482631664,3.6798,0.76,0.9413,0.7358,0.5526,0.6505542881246213
1869,1994-06-24,104-10,37.0567,130.94,17.2559,16.7769,16.5284,16.5284,12.5881,12.5881,12.2931,11.6351,4.821465351003248,1.6608,1.6608,1.7343,0.8553,0.4939,0.5828294732143146
1870,1999-06-06,104-10,37.0567,130.94,17.9407,17.9407,16.817,15.1707,12.9559,11.5684,9.9359,7.8196,4.325543237412615,2.8256,1.1948,1.2054,0.7583,0.566,0.6195690473462252
1871,2004-06-14,104-10,37.0567,130.94,18.1081,18.1081,17.7571,16.3239,15.2738,13.3388,8.7662,7.8808,7.1876435245883235,1.0453,1.0453,0.9334,0.7239,0.5083,0.5659099803350796
1872,2009-06-08,104-10,37.0567,130.94,18.161,16.0522,16.0522,15.7889,13.4483,12.8135,6.4909,6.2525,4.526608335791838,3.1082,1.5555,1.1171,0.7704,0.5529,0.6014199591963127
1873,2009-06-08,104-10,37.0567,130.94,17.8151,17.5817,16.5026,14.1299,12.5799,9.2418,8.3313,8.3313,7.044220097663718,2.4671,1.8839,1.1817,0.7744,0.5568,0.577675915107898
1874,2009-06-08,104-10,37.0567,130.94,18.9413,18.2592,15.6656,14.4793,12.4118,9.0899,7.5274,4.6884,3.9869479906514953,2.6263,1.186,1.0082,0.752,0.5616,0.5916908133031911
1875,2003-06-13,104-10,37.0567,130.94,18.4401,18.4401,17.7079,17.0703,12.9961,11.3528,9.5856,6.8176,4.944762305191963,1.944,1.5424,1.0186,0.6705,0.5304,0.6194083732609893
1876,1996-06-10,104-10,37.0567,130.94,18.3706,17.6072,15.9346,12.7556,11.7196,9.9642,7.1417,7.1417,7.1417,2.633,1.1697,1.0512,0.6292,0.5427,0.5370029102786518
1877,2012-06-23,104-10,37.0567,130.94,18.8598,18.062,18.062,15.9325,13.4591,13.4591,11.2826,11.0863,8.963746594832486,2.9009,2.9009,1.3262,0.939,0.6137,0.6175543857917583
1878,2003-06-13,104-10,37.0567,130.94,18.7848,18.7848,15.498,13.0113,13.0113,10.4523,10.4523,4.926,4.926,2.5061,1.7021,1.0741,0.7568,0.4728,0.6578669351031992
1879,2003-06-13,104-10,37.0567,130.94,17.8681,17.8681,17.8681,16.1228,13.7234,13.7234,7.8333,5.0437,4.093335084672739,2.454,1.672,1.2706,0.7008,0.6257,0.6417218696718848
1880,2003-06-13,104-10,37.0567,130.94,18.4971,18.4971,17.0687,17.0687,14.8719,11.2302,11.2302,4.9762,4.9762,3.1493,2.5718,1.0072,0.7156,0.4975,0.5653494399681047
1881,1999-06-06,104-10,37.0567,130.94,17.9828,17.9828,17.4617,14.7182,11.396,11.396,9.848,6.335,6.335,2.6941,1.3554,1.0079,0.8206,0.5663,0.6207878136066899
1882,1996-06-10,104-10,37.0567,130.94,17.9963,17.9963,15.7572,15.6396,12.7664,9.6835,4.8605,3.0662,3.0662,2.5333,1.2698,0.9889,0.7001,0.4536,0.5868994026066888
1883,1999-06-06,104-10,37.0567,130.94,18.0303,17.9132,16.9154,13.9731,13.9731,11.0272,7.0159,3.5206,3.5206,2.687,2.6579,1.234,0.7551,0.5142,0.6214213073761773
1884,2003-06-13,104-10,37.0567,130.94,18.4862,18.4862,16.3914,14.8772,12.3127,10.2468,6.3153,6.3153,6.125836107829028,2.2926,1.0134,0.9281,0.5652,0.5615,0.6274509011995513
1885,1996-06-10,104-10,37.0567,130.94,18.228,16.8889,15.626,14.6047,12.4766,6.6722,5.6778,5.6778,2.8436078574102,2.8436078574102,1.0836,1.0715,0.6613,0.4638,0.5477977436847682
1886,2004-06-14,104-10,37.0567,130.94,21.0153,18.1828,16.404,15.0232,12.2436,10.5013,6.6114,6.6114,6.6114,2.5264,0.9089,0.8887,0.7834,0.5627,0.6007452495647615
1887,2007-06-13,104-10,37.0567,130.94,19.2321,18.3711,16.9055,16.5496,13.6248,10.9114,7.7573,7.7573,5.135311917916521,1.5019,1.5019,1.1375,0.7186,0.5388,0.5877550449219807
1888,1995-06-08,104-10,37.0567,130.94,18.5868,17.9821,17.2134,15.8982,13.8344,10.8953,10.8116,6.5547,6.099715833621843,2.0748,2.0748,1.5096,0.7468,0.5145,0.6193059282294014
1889,2012-06-23,104-10,37.0567,130.94,18.8355,18.8355,17.4378,14.6492,14.6492,14.1774,10.2469,10.2469,7.8493088568194604,2.8794,2.8794,1.3709,0.8691,0.6821,0.6119260673140656
1890,2003-06-13,104-10,37.0567,130.94,19.4069,19.2419,18.1009,17.219,14.4213,13.5889,11.6831,6.4929,4.325513721180929,1.5297,0.76,0.9632,0.7816,0.5026,0.6338972675183491
1891,2012-06-23,104-10,37.0567,130.94,18.7153,16.4162,16.4162,15.3723,13.7855,13.7855,8.3272,7.0039,6.969945783794325,1.61,1.61,1.3911,0.7347,0.6366,0.5817780230737597
1892,2004-06-14,104-10,37.0567,130.94,19.6064,19.6064,16.9384,13.8705,13.8705,10.7606,7.7694,7.7694,6.1088343138663355,2.4371,2.3927,1.1877,0.7704,0.5706,0.5906197481962817
1893,1995-06-08,104-10,37.0567,130.94,18.9446,17.2046,16.0283,15.4758,12.8878,10.3064,5.0472,5.0472,5.0472,3.3739,2.3219,0.914,0.7452,0.627,0.6431505586983943
1894,1994-06-24,104-10,37.0567,130.94,17.4115,17.4115,16.862,15.5183,14.594,14.218,11.6366,10.5133,5.190238977817504,2.3495,2.0012,1.4668,0.8597,0.545,0.6052860484427903
1895,1996-06-10,104-10,37.0567,130.94,19.5841,18.1744,16.5542,13.1629,13.1629,8.1453,4.7984,4.5831,4.5831,0.99,0.99,0.8509,0.6272,0.5439,0.4938185362057407
1896,2009-06-08,104-10,37.0567,130.94,17.9666,17.5253,17.0157,14.3958,12.8185,12.8185,11.7518,5.1582,5.1582,3.1464,1.7088,1.3631,0.6605,0.5752,0.5524910346436827
1897,2006-06-18,104-10,37.0567,130.94,17.8076,17.6588,16.9189,16.3566,13.2464,11.3408,6.4834,6.4834,6.4834,6.4834,2.1659,1.407,0.8523,0.6169,0.5877556943883274
1898,1995-06-08,104-10,37.0567,130.94,17.9801,16.7394,15.495,14.4348,12.5334,12.5334,12.5334,8.9621,8.9621,8.5777,3.6187,1.5616,0.9493,0.6748,0.6377241251330964
1899,2012-06-23,104-10,37.0567,130.94,19.7006,19.7006,18.0249,17.709,14.3384,11.0265,10.3487,8.3035,3.7722928298872995,3.5102,1.2045,0.9859,0.7441,0.6083,0.6735
1900,2008-06-13,104-10,37.0567,130.94,18.8176,18.1158,16.2565,13.0701,13.0102,9.2262,4.0494,4.0494,4.0494,1.8568,0.76,0.9559,0.6341,0.5202,0.5596131194840595
1901,2010-06-21,104-10,37.0567,130.94,20.0651,19.3122,15.9827,15.9827,11.0678,9.2148,9.2148,2.4039,2.4039,2.2064,1.208,1.0141,0.6774,0.5352,0.650787212202116
1902,2012-06-23,104-10,37.0567,130.94,20.1308,19.0872,15.9824,14.456,13.8796,13.6054,11.3191,11.3191,7.818434633768501,3.9654,3.5065,1.0048,0.7417,0.6283,0.607365744641879
1903,1996-06-10,104-10,37.0567,130.94,19.5004,17.066,16.8658,14.3191,13.5537,13.2172,5.9162,5.4647,3.583543656383454,2.6645,1.6598,0.8407,0.6736,0.5609,0.6065599123792107
1904,1997-06-11,104-10,37.0567,130.94,19.5956,18.059,16.6255,13.179,11.8772,10.9861,5.5599,5.5599,5.433948565082928,1.6562,1.3503,0.9726,0.7511,0.5914,0.5798513677388444
1905,1993-06-02,104-10,37.0567,130.94,18.5009,17.4909,16.9813,16.4591,12.9209,11.0321,11.0321,7.5079,7.5079,6.103,4.0272,1.5784,0.8646,0.6095,0.6735
1906,2004-06-14,104-10,37.0567,130.94,19.0259,19.0259,16.3619,15.0319,15.0319,12.439,8.2565,8.2565,4.845139313408371,2.8495,1.4424,0.907,0.833,0.5136,0.6210969767352643
1907,1994-06-24,104-10,37.0567,130.94,19.2607,19.2607,17.7842,15.4951,13.246,13.246,10.3106,9.9406,7.901937608379239,2.1146,2.1146,1.3032,0.7112,0.5562,0.6505581122833943
1908,1996-06-10,104-10,37.0567,130.94,18.3239,18.3239,15.2888,15.0278,11.5749,7.9548,7.9548,7.9548,5.6453047743502225,1.3946,1.3946,0.8659,0.6767,0.5437,0.6199441184711516
1909,1995-06-08,104-10,37.0567,130.94,17.4945,15.4359,15.4359,15.4359,13.2888,12.1052,10.1755,10.1755,8.496509752966364,3.444,2.8711,1.3992,0.7697,0.5592,0.6292122050125611
1910,2001-06-11,104-10,37.0567,130.94,18.3689,16.9781,14.906,14.5655,11.7198,8.4391,5.2525,5.2525,4.756565303655753,1.2646,0.9183,0.9381,0.6729,0.4821,0.4961706026786895
1911,1996-06-10,104-10,37.0567,130.94,18.3897,18.3897,17.2915,14.4465,13.2238,10.3216,9.0003,8.0613,5.941031558326014,2.478,2.1631,0.9397,0.6969,0.5908,0.6201286566047403
1912,2012-06-23,104-10,37.0567,130.94,19.6024,19.4461,18.2774,13.5938,13.4592,12.3979,10.9857,8.4046,3.6922315748424883,2.2629,0.8727,1.3792,0.823,0.6087,0.6646429562617527
1913,2006-06-18,104-10,37.0567,130.94,18.5046,18.5046,17.1795,16.6677,13.2195,11.5714,11.5714,11.4173,5.330945694806979,2.3665,2.3665,1.6045,0.8311,0.6306,0.6105691970690709
1914,1999-06-06,104-10,37.0567,130.94,18.1083,18.1083,15.0542,14.7351,12.9236,12.1622,6.813,6.813,5.078551569243092,2.2853,1.9481,1.1632,0.5914,0.5143,0.5388814205647895
1915,1995-06-08,104-10,37.0567,130.94,17.8429,17.8429,16.433,16.433,11.8636,11.8636,10.2501,9.2739,6.944962449912125,2.4737,1.3345,1.397,0.7642,0.5287,0.5790213890063196
1916,1995-06-08,104-10,37.0567,130.94,18.824,17.5927,15.7126,15.7126,13.6995,12.38,11.8341,6.6675,6.6675,2.6003,2.6003,1.1746,0.7151,0.6577,0.6407445329040741
1917,1995-06-08,104-10,37.0567,130.94,18.5279,16.696,16.3727,15.6412,14.7007,10.4058,9.3702,9.3702,7.411392718702716,2.5881,2.5873,1.1633,0.8249,0.6027,0.6192911671174193
1918,1996-06-10,104-10,37.0567,130.94,17.4892,17.4892,17.2825,13.6342,12.4803,11.6146,4.0213,4.0213,4.0213,1.9782,1.7275,1.0683,0.6904,0.4786,0.5838490678821826
1919,1996-06-10,104-10,37.0567,130.94,19.3918,19.3918,15.7601,15.7366,13.9814,11.85,9.6335,7.5673,4.109381342852766,1.5612,0.8864,1.0518,0.8128,0.4887,0.6092160218849784
1920,1999-06-06,104-10,37.0567,130.94,17.8037,17.8037,16.4557,16.4557,13.2207,12.5604,12.5604,6.9334,6.9334,2.8119,2.0917,1.1365,0.682,0.6115,0.6130703755065579
1921,2009-06-08,104-10,37.0567,130.94,18.1357,17.007,16.2519,14.7521,12.3695,8.8101,6.8453,6.8453,5.179322081728987,2.4936,2.1353,1.0956,0.8456,0.5327,0.623973415569465
1922,1994-06-24,104-10,37.0567,130.94,18.1306,17.5705,16.4443,14.7896,13.2796,13.2796,11.257,6.6253,6.6253,3.0145,1.8003,1.3531,0.7862,0.5371,0.5798848579943261
1923,2012-06-23,104-10,37.0567,130.94,19.8782,19.8782,17.743,16.9235,13.701,13.701,11.4182,5.9788,5.9788,2.267,1.854,1.2955,0.7587,0.5559,0.5988802053060645
1924,1996-06-10,104-10,37.0567,130.94,19.6547,17.4941,15.6138,15.4337,12.1273,9.821,6.9317,6.0245,5.048244333286519,3.0052,1.1652,0.9557,0.7468,0.5564,0.5383503785296525
1925,2001-06-11,104-10,37.0567,130.94,19.2818,18.5477,15.554,12.6184,6.2679,6.2679,6.1549,3.0439,1.4367774319972941,1.4367774319972941,0.76,0.8385,0.6945,0.5267,0.5587277456357234
1926,1996-06-10,104-10,37.0567,130.94,18.9076,18.2748,15.9647,14.8606,13.4644,13.4194,8.1119,8.0677,4.640674323382523,2.8694,0.9356,1.0368,0.8043,0.5751,0.5915214696153624
1927,2003-06-13,104-10,37.0567,130.94,18.8869,18.8869,17.5813,16.646,13.6379,13.0264,10.1837,8.7942,3.3904555842460637,2.2809,1.4309,1.2315,0.6498,0.4801,0.5909224996823202
1928,1999-06-06,104-10,37.0567,130.94,17.3453,17.3213,17.3213,15.6413,12.7069,11.0488,7.4632,5.9069,5.9069,3.0527,1.4795,1.1145,0.7274,0.5568,0.5652543022227676
1929,1994-06-24,104-10,37.0567,130.94,19.3637,17.9537,16.7868,14.9002,13.7039,13.2439,12.3194,10.3694,7.94822817591094,2.5763,2.5763,1.1781,0.8833,0.4682,0.6052761518797501
1930,2006-06-18,104-10,37.0567,130.94,19.5585,19.5585,17.2839,14.7452,14.2866,13.1183,10.5704,10.5704,8.849905007162288,2.7951,2.7951,1.288,0.8145,0.6467,0.5892449058960514
1931,1999-06-06,104-10,37.0567,130.94,17.915,17.915,17.1903,13.7684,12.047,10.8395,7.8286,7.8286,7.784790010601448,3.3643,1.5581,1.1475,0.679,0.534,0.5797225615790673
1932,1999-06-06,104-10,37.0567,130.94,19.1163,19.1163,16.95,15.2585,11.577,11.577,4.8116,4.8116,4.8116,2.0337,1.5351,0.9314,0.6808,0.5038,0.604550949108021
1933,1999-06-06,104-10,37.0567,130.94,18.673,16.9327,16.9327,16.658,13.4383,9.4108,8.8441,5.5412,5.5412,2.5297,2.0068,0.7638,0.6223,0.5623,0.6445668820024533
1934,2004-06-14,104-10,37.0567,130.94,17.8375,17.8375,16.7305,13.7547,13.6952,12.4172,7.3628,6.7469,5.117087058430936,2.6551,1.2711,1.1998,0.7279,0.6368,0.5974753438203931
1935,2003-06-13,104-10,37.0567,130.94,18.5686,16.4861,16.4861,16.0644,12.811,12.6646,10.3513,6.5782,6.5782,2.1713,1.3745,1.1269,0.7489,0.4565,0.6286627677612282
1936,1995-06-08,104-10,37.0567,130.94,18.1254,17.055,16.8567,14.3726,12.8214,11.3078,11.3078,10.4059,10.4059,2.5342,2.5342,1.4458,0.7909,0.5884,0.6258213325926515
1937,2004-06-14,104-10,37.0567,130.94,19.9439,19.9439,15.5571,13.6195,12.4118,12.4118,7.5583,7.5583,3.0584368472598316,2.7429,1.1303,1.0542,0.716,0.5208,0.6076522598636052
1938,2003-06-13,104-10,37.0567,130.94,17.9058,17.9058,16.8336,16.8336,12.9349,10.8534,10.3976,6.3598,4.62876597569911,2.2173,0.7956,1.0476,0.6507,0.5583,0.5782665816068162
1939,2010-06-21,104-10,37.0567,130.94,20.1489,17.8199,16.0857,16.0857,12.5487,9.3155,6.936,5.134,5.092367115260709,1.8425,1.6117,1.2658,0.5693,0.5895,0.5653586474961833
1940,1996-06-10,104-10,37.0567,130.94,18.1668,16.845,16.3734,14.2802,12.9905,11.2095,5.5706,3.168,3.168,1.9765,1.2449,0.9074,0.6881,0.4852,0.6103957725857477
1941,2003-06-13,104-10,37.0567,130.94,19.9779,17.9979,16.452,16.452,15.4294,12.0327,6.7317,5.7674,2.6813343490461503,2.4057,1.1277,0.9409,0.6237,0.5949,0.6584019900989332
1942,2003-06-13,104-10,37.0567,130.94,20.1271,19.9577,17.4278,15.8228,15.4294,9.1922,8.1008,5.6431,5.6431,2.5172,1.2761,1.0453,0.6899,0.5631,0.6075043571289807
1943,2012-06-23,104-10,37.0567,130.94,20.1981,18.6945,17.9867,17.3428,14.344,13.6376,10.3495,7.0007,3.013754302189495,2.3784,1.6805,1.2439,0.804,0.6348,0.6356788591209284
1944,2003-06-13,104-10,37.0567,130.94,19.8216,18.5972,15.8075,15.3628,12.5383,9.776,5.3096,4.7397,4.310231861574309,3.0253,0.76,1.1615,0.7172,0.4836,0.6032047780954859
1945,1996-06-10,104-10,37.0567,130.94,18.1076,17.1199,16.367,14.2387,13.2736,11.1634,6.215,4.6917,4.6917,2.643,1.0519,0.9848,0.7377,0.5461,0.5656036156727617
1946,2003-06-13,104-10,37.0567,130.94,18.3487,18.3487,16.4443,14.5282,14.34,13.5828,11.2791,9.1658,6.655807105248401,3.5257,0.7916,1.2326,0.7394,0.5591,0.6114428866553998
1947,2012-06-23,104-10,37.0567,130.94,18.9273,18.9273,16.3305,14.4832,13.1895,13.1895,12.2109,8.5007,6.274592533539788,1.98,1.98,1.3714,0.7457,0.6452,0.6080926072225805
1948,2003-06-13,104-10,37.0567,130.94,18.7338,18.7338,17.0778,16.1105,14.3812,13.0416,6.6135,5.7767,4.753522593155121,1.7931,1.0753,1.1481,0.6174,0.5925,0.6044916932624865
1949,2006-06-18,104-10,37.0567,130.94,18.5833,17.2177,17.2177,13.525,13.525,10.3449,10.3449,10.3312,8.30036952465043,8.0514,3.4993,1.4649,0.8282,0.5915,0.6082913754236876
1950,2004-06-14,104-10,37.0567,130.94,18.9783,18.3367,16.0058,15.7568,13.6634,13.6634,8.8365,8.6409,5.368054178266312,1.522,1.522,1.3412,0.7091,0.5288,0.6383343799275754
1951,1996-06-10,104-10,37.0567,130.94,18.4097,18.4097,16.3899,14.6,12.1703,12.1703,7.82,6.4365,5.48036220730394,2.5252,1.1647,1.4269,0.6793,0.57,0.5988652045344058
1952,1994-06-24,104-10,37.0567,130.94,19.0144,18.5123,17.401,14.3736,14.3736,13.516,13.516,9.3216,5.949001172246969,2.7779,1.8356,1.1025,0.7684,0.5943,0.6279289423447583
1953,1995-06-08,104-10,37.0567,130.94,18.4667,18.0039,15.7332,13.1836,13.1836,13.1836,12.6986,11.0543,8.123183624046778,2.4156,2.4156,0.9177,0.8678,0.5386,0.5623555739851477
1954,2003-06-13,104-10,37.0567,130.94,20.3621,19.209,16.8452,15.2147,13.0126,11.5621,6.062,5.674,5.674,2.7602,0.903,1.1432,0.6767,0.5463,0.6269465299957092
1955,2004-06-14,104-10,37.0567,130.94,18.7247,17.7151,15.697,15.697,13.4416,11.1605,5.3268,5.3268,3.2594862625794163,2.7885,0.9461,1.1351,0.6646,0.584,0.6084146224771877
1956,2003-06-13,104-10,37.0567,130.94,19.5623,18.3454,16.8537,16.6002,13.6296,13.2322,2.666,2.666,2.666,1.8441,0.8039,0.7401,0.6975,0.5021,0.5472828993963977
1957,1999-06-06,104-10,37.0567,130.94,18.2805,17.5486,16.5754,15.941,15.3568,13.0237,10.9129,9.6264,8.178482448278565,2.9522,2.0076,1.1648,0.7429,0.4966,0.5759266791348467
1958,2003-06-13,104-10,37.0567,130.94,19.8527,18.9094,17.4902,14.4928,14.4928,9.8404,6.5402,6.2833,4.2674598187480255,1.8252,0.9207,1.0994,0.6592,0.41,0.6128581223158973
1959,1999-06-06,104-10,37.0567,130.94,18.4406,18.4406,16.4717,13.171,12.7751,10.3086,6.5086,6.5086,6.5086,2.199,0.9978,0.8414,0.7282,0.5836,0.5869458397444829
1960,2007-06-13,104-10,37.0567,130.94,18.9433,16.8906,16.8906,15.0611,13.366,11.7562,10.0679,10.0679,6.622695474141316,2.0534,2.0534,1.2897,0.8935,0.5244,0.6048184511478308
1961,1996-06-10,104-10,37.0567,130.94,18.9047,17.7769,17.0836,15.0443,13.1724,10.9045,5.7074,5.7074,5.7074,2.6881,1.5836,1.0527,0.8274,0.4896,0.5197037070974396
1962,2012-06-23,104-10,37.0567,130.94,19.6511,18.037,17.6326,16.7575,14.4039,12.691,11.6661,8.0874,5.627451951259875,2.6411,0.76,1.0896,0.7541,0.5867,0.6735
1963,1999-06-06,104-10,37.0567,130.94,18.8703,18.8703,17.1285,14.3471,12.8673,12.1521,10.7637,6.7824,6.7824,2.3802,2.1871,0.7159,0.6456,0.5736,0.5517659311672555
