,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,2002-10-25,105-08,37.5533,130.3117,20.3187,20.3187,20.3187,20.3187,13.782422570566087,10.3144,6.3143,5.6554,3.6188,2.0187,1.3128,1.0574,0.7479,0.6244750740006566,0.612361802708285
1,2012-10-08,105-08,37.5533,130.3117,20.6504,20.646,20.646,16.2723,12.686572642441039,8.1938,5.6959,3.4567,3.05,1.5207,1.0696,0.77,0.5706,0.5042503187432885,0.5772114271439929
2,2009-10-13,105-08,37.5533,130.3117,21.3486,21.3155,21.3017,21.3017,21.3017,16.91,13.8211,12.8877,11.13,5.6506,3.5364,1.5426,1.0686,0.8235778734087944,0.711325241358729
3,1994-10-18,105-08,37.5533,130.3117,18.591,18.3918,18.3918,17.3321,14.277459287313492,8.4058,6.5819,3.5039,2.4541,1.0692,1.0197,0.77,0.52,0.44404984824359417,0.5370005108988102
4,2006-10-16,105-08,37.5533,130.3117,22.9038,22.9038,22.8617,22.4257,19.96221071838986,16.8025,13.5929,9.7729,5.6735,3.1093,2.1857,1.3372,1.0035,0.7839606273919344,0.8527011928855965
5,1994-10-18,105-08,37.5533,130.3117,18.0542,17.8149,17.7521,15.3956,11.669839495392413,4.87,3.1361,2.14,0.83,0.7093,0.7093,1.0561,0.7447,0.6393321994692087,0.611799877989805
6,2004-10-17,105-08,37.5533,130.3117,18.2388,18.162,17.9579,17.9579,16.076164532037566,14.3486,6.9344,6.9344,6.9344,6.3311,2.1359,2.5366,1.19,0.83,0.7371632794515743
7,2001-10-20,105-08,37.5533,130.3117,20.9595,20.9595,20.9595,18.5535,15.606559400255486,10.3733,7.1673,5.1545,3.1366,1.5926,1.0181,0.986,0.7305,0.6270706197246909,0.7606322088895209
8,1993-10-28,105-08,37.5533,130.3117,18.4596,18.1508,17.5234,14.4186,12.138467828924068,6.7753,6.7753,4.6556,3.1148,1.9702,1.9459,1.2093,0.8406,0.6448480025865138,0.5731840864878616
9,2002-10-25,105-08,37.5533,130.3117,21.0478,20.8912,19.1634,19.1634,19.1634,16.91,15.038,13.74,11.13,10.02,4.1678,1.9967,1.0744,0.8129312070086598,0.8540733965138385
10,2004-10-17,105-08,37.5533,130.3117,20.8161,20.8161,20.0012,14.3132,11.55,7.2688,7.2688,6.2396,5.3423,3.5658,2.238,1.2091,0.8347,0.6479630642570555,0.789617833726467
11,2001-10-20,105-08,37.5533,130.3117,19.496,19.4228,18.6999,18.6999,18.6999,16.91,14.8433,13.74,11.13,10.02,5.589,3.9362,1.1721,0.83,0.9037774003499643
12,2008-10-12,105-08,37.5533,130.3117,19.7394,19.7355,18.8954,18.1269,14.657939419742895,11.7726,8.7826,8.3439,6.8849,3.6579,2.4187,1.4109,0.9559,0.701096901204437,0.626540182993977
13,2001-10-20,105-08,37.5533,130.3117,22.2801,22.2801,22.1508,22.1357,20.064306427797195,16.91,11.3064,9.1323,5.9745,2.6817,1.1925,1.2354,0.9749,0.8114800006151199,0.8948431655014755
14,2010-10-16,105-08,37.5533,130.3117,18.0768,17.8275,17.3357,17.3357,13.634752703829786,11.8894,10.1774,5.7855,3.8158,2.1669,2.0585,1.0477,0.6447,0.5519905230030417,0.5694312307361932
15,1994-10-18,105-08,37.5533,130.3117,19.597,19.597,19.597,19.597,15.870014061872324,12.0382,7.399,7.399,5.5856,2.8575,2.8575,1.2573,0.7792,0.6491147712804377,0.7180725483797185
16,2002-10-25,105-08,37.5533,130.3117,21.2323,21.0535,19.5873,14.123,12.66255096401662,7.1213,4.7724,3.5161,2.9384,1.5373,0.9971,0.8707,0.8237,0.6526952027343214,0.6379452289826681
17,2011-10-08,105-08,37.5533,130.3117,20.3271,19.9633,19.7497,18.6713,15.156773415531623,10.1722,5.6694,4.2819,2.8957,1.2586,1.2586,0.9901,0.7885,0.6404493455775082,0.5311863608513536
18,2006-10-16,105-08,37.5533,130.3117,21.0974,21.0974,21.0974,20.9611,20.243810534437795,13.7939,11.8604,10.0925,5.7529,2.4232,2.4232,1.2494,0.9132,0.6995113184675574,0.7926869540919622
19,2006-10-16,105-08,37.5533,130.3117,21.6194,21.2364,20.1639,20.1639,19.170457305014228,14.0925,5.9324,4.4716,2.7701,1.2068,1.2068,1.0856,0.9075,0.7102615176700056,0.6006213600005569
20,2004-10-17,105-08,37.5533,130.3117,19.477,19.4551,19.4551,19.4551,12.767047576519056,10.1937,7.4877,7.4877,4.3217,2.3654,2.2686,1.8341,1.1481,0.83,0.7356466031484551
21,1998-10-22,105-08,37.5533,130.3117,22.7523,22.6871,22.0599,22.0599,19.351848650414947,16.91,14.0312,8.6526,4.9267,2.374,1.2325,1.0725,0.811,0.6804616679437459,0.8394351083012161
22,2007-10-11,105-08,37.5533,130.3117,22.8696,22.8696,22.8696,19.0037,13.70371995545406,9.8445,9.8445,5.5797,3.9927,2.0554,1.0722,0.8148,0.6648,0.5447913212701678,0.7045185984775257
23,1996-10-12,105-08,37.5533,130.3117,20.2995,20.2995,20.2995,18.0452,15.062614530098973,10.9971,7.3358,7.1783,4.5498,2.1804,1.0078,1.0193,0.7803,0.6416045213118196,0.7396050316391742
24,2006-10-16,105-08,37.5533,130.3117,20.9949,20.9949,20.9949,20.9949,17.29039165575336,12.3151,10.2,7.5178,3.7017,1.6332,1.4014,1.0539,0.8231,0.6231597098521888,0.6181419523379582
25,2007-10-11,105-08,37.5533,130.3117,21.1234,21.0485,21.0485,18.6302,11.55,5.0653,3.6507,2.14,1.4316,0.7973,0.7973,0.9826,0.7323,0.595744751393795,0.5579131156523676
26,2001-10-20,105-08,37.5533,130.3117,19.6734,19.4099,18.3046,15.2172,12.745300857247543,8.3563,6.6895,4.8098,3.2314,2.0196,1.0943,1.1342,0.8287,0.6637949096038938,0.7567205714714337
