,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
846,2006-02-22,104-09,37.0567,130.6267,12.1986,12.1639,12.1574,12.1574,12.1574,12.1574,11.695816312672696,11.695816312672696,11.695816312672696,11.6,11.09,9.16,2.55,1.32,0.6873307211388299
847,2012-02-13,104-09,37.0567,130.6267,10.572,10.2694,10.2694,10.2694,10.2694,9.7682,8.556427532949499,7.851306954218609,7.851306954218609,6.906513382957482,3.5501,2.6182,0.9601,0.7854,0.6620580236384379
848,2001-02-19,104-09,37.0567,130.6267,11.4413,10.9265,10.8958,10.7617,10.6836,10.6836,10.185452831502994,10.185452831502994,9.8183,7.307703086811043,6.4739,2.5492,0.959,0.6912,0.5922854001201663
849,1998-02-23,104-09,37.0567,130.6267,11.0905,11.0905,11.0905,11.0513,10.5491,9.2336,7.738006882840736,5.562630306336997,1.81,1.3,1.0949,0.9446,0.61,0.45,0.4687362293865358
850,2009-02-27,104-09,37.0567,130.6267,12.3146,11.9029,11.8506,11.8325,11.6368,11.6368,11.315023049746742,11.315023049746742,10.7756,6.359742014224997,6.359742014224997,2.8571,0.8949,0.7111,0.560546828064116
851,1999-02-15,104-09,37.0567,130.6267,10.1531,10.1531,10.1531,10.1531,10.1531,8.804,8.804,8.804,6.8689,5.978571953135862,1.2827,1.0298,0.8426,0.601,0.5766804753576867
852,1998-02-23,104-09,37.0567,130.6267,11.5287,11.5287,11.5287,11.5287,10.886,10.2013,10.2013,10.2013,2.8504,2.002592931000717,1.141,1.0754,0.8139,0.5587,0.46053219923975947
853,2009-02-27,104-09,37.0567,130.6267,12.4041,12.4041,12.4041,12.4041,11.8747,11.8747,11.04091720291105,11.04091720291105,5.61,2.545620666305909,1.8373,1.3264,0.8412,0.5873,0.4816900614762405
854,2006-02-22,104-09,37.0567,130.6267,9.2595,8.8861,8.7737,8.7737,8.7737,8.7737,8.7737,8.7737,8.7737,8.344657467865847,8.344657467865847,3.2767,0.9662,0.7561,0.6710199500336003
855,1998-02-23,104-09,37.0567,130.6267,11.473,11.4159,11.2788,11.2788,11.2788,11.2788,10.98069718879626,10.98069718879626,7.7647,6.599354484770753,2.6349,1.6866,0.9153,0.5871,0.6127125343119696
856,2006-02-22,104-09,37.0567,130.6267,11.7519,11.5937,11.4108,11.3053,11.3053,11.3053,11.3053,11.3053,11.3053,11.3053,11.09,9.16,2.0643,1.1425,0.5968396199087866
857,2011-02-19,104-09,37.0567,130.6267,11.401,10.8415,10.8415,10.8415,10.8415,10.8415,10.8415,10.8415,10.8415,10.8415,10.6182,3.5411,1.2589,1.0522,0.6433719098434363
858,1997-02-14,104-09,37.0567,130.6267,8.6981,8.5046,8.5033,8.4007,7.8825,7.2908,4.0403873552685585,2.490230517833188,1.81,1.3,0.9651,0.801,0.61,0.45,0.5264886870723664
859,2009-02-27,104-09,37.0567,130.6267,12.5721,12.3466,12.0251,11.987,11.987,11.987,8.833814331335478,5.314175581999532,5.314175581999532,5.314175581999532,5.314175581999532,3.4309,1.0135,0.658,0.5918200230743098
860,2001-02-19,104-09,37.0567,130.6267,10.1152,10.1152,10.1152,10.1152,10.1152,9.397,9.397,9.397,9.0399,7.288246923140237,2.0264,1.5829,0.9256,0.8367,0.671998667838283
861,1994-02-20,104-09,37.0567,130.6267,10.4671,10.1358,10.1358,10.1358,9.8454,9.8454,9.8454,9.8454,8.7433,7.237439322131646,3.6274,1.8074,1.003,0.6835,0.5193293618918926
862,2006-02-22,104-09,37.0567,130.6267,11.6676,11.627,11.6156,11.6156,11.6156,11.6156,11.356268381808901,11.356268381808901,11.356268381808901,11.356268381808901,11.09,4.0849,1.2579,0.8079,0.6837722339916874
863,2008-02-21,104-09,37.0567,130.6267,11.058,10.9912,10.9436,10.8277,10.2865,9.7362,8.337170026797592,5.830073765833687,3.8948,1.3,1.1366,0.9474,0.6374,0.6009,0.5523129412915999
864,1998-02-23,104-09,37.0567,130.6267,11.4191,11.1701,11.1093,11.0171,10.4092,10.4092,10.029015149047282,10.029015149047282,3.519,1.3,1.3,1.0447,0.6634,0.5487,0.4888133767908924
865,1999-02-15,104-09,37.0567,130.6267,9.1505,9.1505,9.1505,9.1505,9.1505,8.4244,8.4244,8.4244,8.4244,8.4244,8.4244,4.2062,1.1609,0.6962,0.6518160162770796
866,2008-02-21,104-09,37.0567,130.6267,9.8873,9.8779,9.8779,9.8779,9.8745,9.0163,9.0163,9.0163,5.2242,1.3,1.3,1.1602,0.7891,0.5922,0.5254987647681105
867,1999-02-15,104-09,37.0567,130.6267,10.8016,10.8016,10.8016,10.8016,10.8016,9.9616,9.9616,9.9616,9.9616,9.085464989481734,5.0751,2.5558,0.9184,0.6984,0.6835837143761692
868,2012-02-13,104-09,37.0567,130.6267,8.9069,8.8621,8.8621,8.8621,8.8621,8.0784,8.0784,8.0784,5.759,2.9163951077433246,2.9163951077433246,2.3971,0.8126,0.6111,0.5512004980843235
869,1999-02-15,104-09,37.0567,130.6267,12.5141,12.5141,12.5141,12.5141,12.2077,11.9999,8.4457034140639,4.293050686210189,4.293050686210189,3.4920693382838137,1.9266,1.0726,0.7461,0.45,0.5168672368828775
870,2003-02-24,104-09,37.0567,130.6267,11.1475,10.427,10.427,10.3551,9.7296,9.7296,9.182039392160238,8.074067010428253,3.6294,1.3,1.3,0.8753,0.6675,0.45,0.4630163390076359
871,2012-02-13,104-09,37.0567,130.6267,9.7636,9.7636,9.7636,9.7636,9.7636,8.1992,7.66450383050268,5.234154925439439,5.234154925439439,5.234154925439439,2.1607,1.7482,0.9006,0.6378,0.612066985723831
872,1998-02-23,104-09,37.0567,130.6267,10.4631,10.4631,10.4631,10.4631,10.4631,8.4252,7.190422632817087,3.6664285319704684,3.6664285319704684,3.6352412617497785,1.9194,1.1497,0.7365,0.45,0.4740161290910162
873,2001-02-19,104-09,37.0567,130.6267,9.7088,9.7088,9.7088,9.7088,9.7088,8.998,8.446960828115657,4.739221491748282,4.739221491748282,4.739221491748282,4.739221491748282,3.5016,0.836,0.536,0.6652470379282756
874,2011-02-19,104-09,37.0567,130.6267,10.4787,9.9566,9.9566,9.9566,9.9566,9.9566,9.321111596722172,9.17871216681602,9.17871216681602,7.63346982734009,3.3649,1.6842,0.8826,0.6292,0.6353585742805827
875,2003-02-24,104-09,37.0567,130.6267,11.7613,11.0796,10.9421,10.9421,10.9421,10.9421,8.799509493135066,6.296182455723879,6.296182455723879,4.351200337217599,1.643,1.0655,0.7776,0.5814,0.650812600860761
876,2008-02-21,104-09,37.0567,130.6267,11.0272,11.0272,11.0272,11.0272,11.0272,10.8752,10.8752,10.8752,10.8752,7.458204804623854,5.5594,2.8885,0.9524,0.7923,0.6665216454877932
877,1994-02-20,104-09,37.0567,130.6267,10.0092,10.0092,10.0092,9.9979,9.202,8.242,5.3811498658384425,2.5208265044804405,2.2621,1.5380018995462805,1.359,0.9223,0.61,0.4738,0.5192675739264632
878,1993-02-09,104-09,37.0567,130.6267,10.8985,10.8985,10.8985,10.8985,10.7535,9.9359,9.9359,9.9359,7.8826,7.253967218369199,2.2454,2.0575,1.011,0.7679,0.5664799352650081
879,1994-02-20,104-09,37.0567,130.6267,11.4098,11.2771,11.2526,10.9776,10.3651,10.3651,8.752849383849659,4.340316780559017,4.340316780559017,2.9309238293530493,2.3653,1.3848,0.6735,0.5706,0.4837887234987458
880,1996-02-14,104-09,37.0567,130.6267,10.7755,10.7554,10.7554,10.7554,10.5102,9.7465,8.113972089513421,5.0371921467104706,3.7762,1.3,1.3,1.3778,0.7182,0.4793,0.5709430016647815
881,1996-02-14,104-09,37.0567,130.6267,8.8153,8.8153,8.8153,8.8153,8.8153,7.3519,5.313103739336325,2.646115090884849,1.81,1.3,1.3,1.1035,0.6665,0.45,0.5720994255300101
882,2011-02-19,104-09,37.0567,130.6267,9.1469,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,9.0916,3.2271,1.3298,0.7732,0.6310956550161919
883,1994-02-20,104-09,37.0567,130.6267,12.6455,12.6455,12.6455,12.6455,12.5402,12.421,10.759359193562332,10.461898090687402,8.3516,4.717201610760705,4.717201610760705,3.4172,0.8955,0.5802,0.47162769698554496
884,2010-02-23,104-09,37.0567,130.6267,10.5574,10.3038,10.3038,10.2386,9.5756,9.4519,9.4519,9.4519,4.9609,4.639014137532785,1.0605,0.8763,0.8687,0.5871,0.4835994450692309
885,2009-02-27,104-09,37.0567,130.6267,11.5193,11.2031,11.0823,11.0823,11.0823,10.7459,8.196721135776565,5.232676100169967,5.232676100169967,2.6446376867746575,1.6125,1.0609,0.75,0.5377,0.6140409997063212
886,2009-02-27,104-09,37.0567,130.6267,12.6595,12.6595,12.6595,12.6595,12.5402,12.4539,10.855997907293945,10.855997907293945,10.855997907293945,9.750181010987259,2.911,1.6311,1.1622,0.649,0.6054443533983617
887,2009-02-27,104-09,37.0567,130.6267,12.6197,12.6197,12.6197,12.6197,12.377,12.377,11.347766207017601,11.347766207017601,10.3027,9.471022737777933,1.9023,1.5825,1.1119,0.6925,0.5976223699471472
888,1993-02-09,104-09,37.0567,130.6267,12.2864,12.2864,12.2864,12.2864,12.2864,12.2864,11.852572422375246,11.809999999419166,11.809999999419166,11.6,11.09,7.0864,2.55,1.32,0.6751059236446149
889,1997-02-14,104-09,37.0567,130.6267,12.3628,12.3628,12.3628,12.2268,11.442,11.269,8.199726474467138,5.302397506032435,4.7746,4.424669734360499,1.2235,1.1119,0.7776,0.6373,0.5522658726309515
890,2004-02-16,104-09,37.0567,130.6267,12.0408,11.8554,11.7273,11.7273,11.7273,11.7273,9.929821729606484,9.272955893121514,9.272955893121514,9.272955893121514,7.4644,2.4295,0.9677,0.6507,0.6552102962072203
891,1997-02-14,104-09,37.0567,130.6267,9.4171,9.4171,9.4171,9.4171,9.4171,7.8144,5.293947779234836,2.586410547846561,2.586410547846561,2.586410547846561,2.1675,1.3296,0.6713,0.45,0.5155905976121005
892,2004-02-16,104-09,37.0567,130.6267,11.4524,11.3258,11.0294,11.0294,11.0294,9.8597,7.0281406766440675,4.417614816407033,4.417614816407033,4.417614816407033,1.3046,1.0441,0.8632,0.5265,0.6603889845310202
893,2010-02-23,104-09,37.0567,130.6267,11.1352,11.0497,10.8893,10.8579,10.0928,8.7691,5.68347159532729,2.89051443349372,1.81,1.3,0.9357,0.7788,0.61,0.45,0.5072875570220263
894,2008-02-21,104-09,37.0567,130.6267,9.4598,9.4598,9.4598,9.4598,9.4598,8.2958,8.2958,8.2958,8.0451,5.270775563351788,2.5746,1.8543,0.8816,0.7597,0.6128409155117821
895,1999-02-15,104-09,37.0567,130.6267,9.6044,9.6044,9.6044,9.6044,9.6044,8.272,8.272,6.528046738740529,6.528046738740529,6.528046738740529,2.462,1.6772,0.8475,0.6593,0.6243602133654039
896,2001-02-19,104-09,37.0567,130.6267,10.7353,10.7353,10.7353,10.7353,10.351,9.4111,8.406415904778287,4.638720017766044,4.4688,3.396091180233995,2.0422,1.5076,0.6918,0.6648,0.6713864209879573
897,2010-02-23,104-09,37.0567,130.6267,9.9814,9.9814,9.9814,9.9591,9.317,7.8557,5.076499826953072,2.6219570798717857,1.81,1.3,0.9474,0.7882,0.61,0.45,0.5112545319629657
898,2003-02-24,104-09,37.0567,130.6267,11.5495,10.091,10.0571,10.0571,9.8642,9.8642,7.264577158513361,3.036443867792209,3.036443867792209,3.036443867792209,1.748,0.9171,0.6789,0.45,0.5451192012683326
899,2004-02-16,104-09,37.0567,130.6267,10.3598,10.092,10.092,10.092,10.092,10.092,10.092,10.092,10.092,10.092,10.092,6.5359,1.714,1.0651,0.6732953783533386
900,1996-02-14,104-09,37.0567,130.6267,10.0274,10.0274,10.0274,10.0274,9.9075,9.0669,9.0669,9.0669,4.7899,4.7899,1.5877,1.0685,0.8521,0.5199,0.5413433043448143
901,1997-02-14,104-09,37.0567,130.6267,12.1309,12.1309,11.915,11.6935,11.6914,11.0867,7.925853905209706,6.482750283470834,6.482750283470834,6.482750283470834,1.7903,1.5394,0.9681,0.5638,0.5609629368409891
902,1997-02-14,104-09,37.0567,130.6267,11.0125,11.0125,10.8701,10.8251,10.5128,8.9351,4.382722953970631,2.4907753954344196,2.4907753954344196,1.3,1.3,0.9306,0.61,0.45,0.5126054846639095
903,2001-02-19,104-09,37.0567,130.6267,11.7406,11.64,11.5442,11.5442,11.5442,11.5442,11.5442,11.5442,11.5442,11.5442,11.09,4.513,2.0014,1.1012,0.6900994054607071
904,1999-02-15,104-09,37.0567,130.6267,12.2696,12.2696,12.2696,12.2696,12.2696,12.0485,10.960666764668407,10.960666764668407,10.960666764668407,10.960666764668407,8.1831,2.4543,0.9839,0.6108,0.6727173977203713
905,2001-02-19,104-09,37.0567,130.6267,10.7293,10.7293,10.7293,10.7293,10.7293,9.0554,9.046492342565529,8.314793171109116,6.2506,6.2506,2.951,2.2299,0.8862,0.6057,0.6676674577708724
906,2008-02-21,104-09,37.0567,130.6267,9.4672,9.4659,9.4659,9.4659,9.4659,8.4816,8.308127327756242,6.689358604678544,6.0253,2.319113174521759,1.1556,0.8429,0.61,0.5211,0.6388784911412794
907,1999-02-15,104-09,37.0567,130.6267,10.7031,10.1266,10.1183,10.1183,10.1183,9.8653,7.671102474277988,5.34488975448175,5.34488975448175,4.561194423616673,1.3086,1.0067,0.8298,0.6243,0.5975749427931834
908,2009-02-27,104-09,37.0567,130.6267,12.1235,11.6529,11.3933,11.2253,10.9271,10.9271,9.212848921582413,7.843294084476525,5.0708,3.3868751382222237,1.5369,1.2412,0.8256,0.6431,0.5903468200454018
909,1997-02-14,104-09,37.0567,130.6267,12.6585,12.6585,12.6585,12.6585,12.5402,12.4158,9.636439859467844,8.066069549283856,8.066069549283856,8.066069549283856,2.4566,1.7382,0.9801,0.6657,0.6278890567979091
910,2006-02-22,104-09,37.0567,130.6267,10.5983,10.5983,10.5983,10.5983,10.083,9.2308,9.2308,9.2308,3.8557,3.8557,1.648,1.4888,0.9662,0.6365,0.48036866389196653
911,2006-02-22,104-09,37.0567,130.6267,10.3303,10.3303,10.3303,10.3303,10.3303,9.5385,9.5385,9.5385,9.5385,8.031109294537618,5.8501,2.7063,1.035,0.6726,0.5183970819913051
912,2009-02-27,104-09,37.0567,130.6267,12.1982,11.4378,11.2074,11.2074,11.2074,11.2074,9.158488080774179,7.484077697555021,6.4856,4.456145119184541,1.4113,0.9639,0.7594,0.5081,0.5658707017158274
913,1997-02-14,104-09,37.0567,130.6267,11.473,11.1461,10.8918,10.8918,10.8918,10.0046,6.179962587547791,2.7262212765121254,2.7262212765121254,2.7262212765121254,1.4791,1.222,0.7087,0.6045,0.6192182475208183
914,2006-02-22,104-09,37.0567,130.6267,10.912,10.8994,10.8597,10.851,10.8072,10.5467,10.5467,10.5467,8.2854,5.2789221964297335,3.1267,2.7993,1.051,0.8853,0.5232490572153664
915,2001-02-19,104-09,37.0567,130.6267,9.8988,9.8988,9.8988,9.8988,9.8988,8.6148,8.6148,8.6148,6.7226,6.7226,2.2984,1.5693,0.8666,0.5915,0.580238814552863
916,2001-02-19,104-09,37.0567,130.6267,12.3686,12.3686,12.3686,12.3686,12.3323,11.4089,8.934725009158953,7.16625480142442,7.16625480142442,7.067089278945144,2.1617,1.9188,0.9295,0.7151,0.6477023560053626
917,2006-02-22,104-09,37.0567,130.6267,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,10.0906,5.9228,1.531,1.0351,0.5734111081147467
918,2003-02-24,104-09,37.0567,130.6267,11.5418,10.9032,10.8593,10.8593,10.8593,10.8593,9.96313860261481,9.96313860261481,7.7729,3.0267602068132065,1.1814,0.8362,0.61,0.4658,0.5972093379507276
919,1999-02-15,104-09,37.0567,130.6267,10.5576,10.5576,10.5576,10.5576,10.5576,9.2685,7.393936026808259,3.6211990127113434,3.6211990127113434,3.6211990127113434,3.0832,1.7997,0.8666,0.6714,0.668728952167287
920,1998-02-23,104-09,37.0567,130.6267,11.9201,11.9201,11.9201,11.9201,11.755,10.686,9.384132583257887,8.565004609659518,5.2798,4.534099355990822,1.4412,1.094,0.7513,0.5598,0.6560728974833012
921,2006-02-22,104-09,37.0567,130.6267,10.2273,10.2273,10.2273,10.1313,9.2739,8.418,7.014543693863204,3.425888363204217,1.81,1.3,1.1344,1.0224,0.6638,0.6114,0.519606098486386
922,1996-02-14,104-09,37.0567,130.6267,12.4854,12.4854,12.4854,12.4854,12.4854,12.2975,11.04097195169069,11.04097195169069,11.04097195169069,9.689155033938203,9.689155033938203,3.6592,1.109,0.6136,0.5226381193253403
923,1997-02-14,104-09,37.0567,130.6267,10.9802,10.9802,10.9802,10.9802,10.3588,8.7149,6.374313603338219,2.907812271467282,1.81,1.3,1.1128,0.9182,0.61,0.45,0.5097655064538222
924,2008-02-21,104-09,37.0567,130.6267,9.4613,9.3621,9.3621,9.3621,9.3621,9.1682,9.1682,9.1682,9.1682,8.231892997248654,8.231892997248654,4.182,1.0183,0.9122,0.659957369683052
925,2001-02-19,104-09,37.0567,130.6267,11.1338,11.1338,11.1338,11.1338,10.729,10.2772,10.238431976552643,10.238431976552643,6.5366,5.242556213662655,1.2583,0.9201,0.7619,0.6481,0.6797729868829114
926,2012-02-13,104-09,37.0567,130.6267,10.187,10.0387,10.0387,10.0387,9.941,9.0496,8.547891012390028,7.218561315238897,5.8966,4.0014059430802,1.7199,1.2297,0.7841,0.6223,0.5396583963017372
927,1998-02-23,104-09,37.0567,130.6267,10.7245,10.7245,10.7245,10.7245,10.7245,9.9924,9.9924,9.9924,7.5409,5.743279705570001,1.7269,1.2803,0.8558,0.6077,0.5370150232792354
928,2008-02-21,104-09,37.0567,130.6267,12.4597,12.2012,12.2012,12.2012,12.2012,12.2012,11.74882077268592,11.74882077268592,11.74882077268592,11.6,11.09,5.8791,1.4719,1.0989,0.6943045465087699
929,1993-02-09,104-09,37.0567,130.6267,12.2833,12.2833,12.2833,12.2833,12.2833,11.9269,11.373627599375776,11.373627599375776,10.9684,9.521293100865396,4.2272,3.0891,1.1858,0.9262,0.5633605100288078
930,1998-02-23,104-09,37.0567,130.6267,11.6444,11.6444,11.6444,11.6444,11.6444,11.6444,11.630328003207458,11.630328003207458,11.3735,8.557907661756188,8.557907661756188,4.1432,1.0582,0.7539,0.6221161527498507
931,2003-02-24,104-09,37.0567,130.6267,11.7362,11.2601,11.1524,11.0837,11.0583,11.0583,10.779970300744425,10.779970300744425,8.7281,5.259400202587025,2.8176,2.0275,0.9067,0.7142,0.5616586533591117
932,2004-02-16,104-09,37.0567,130.6267,12.0508,11.8032,11.8032,11.8032,11.8032,11.8032,11.263636076679994,11.263636076679994,11.263636076679994,11.263636076679994,11.09,5.703,1.4351,0.9236,0.6830693425218728
933,2009-02-27,104-09,37.0567,130.6267,11.6044,11.1611,11.1611,11.1425,10.6252,10.6252,9.260250474223568,6.510687211929334,6.510687211929334,3.9343340363831025,2.1425,1.1248,0.7199,0.527,0.5621141972696784
934,2006-02-22,104-09,37.0567,130.6267,9.179,8.674,8.5033,8.4735,8.4735,8.4735,8.4735,8.4735,8.4735,8.4735,2.2623,1.4952,1.048,0.6451,0.5175529580868963
935,1998-02-23,104-09,37.0567,130.6267,11.3991,11.3991,11.3991,11.3991,10.9027,10.7741,10.7741,10.7741,6.075,4.1289416997804285,1.5789,1.3593,0.9093,0.704,0.4991916799939672
936,2010-02-23,104-09,37.0567,130.6267,11.1389,10.2064,10.2064,10.0203,9.2357,9.2357,5.6350124571045495,2.590085824386238,2.4685,1.3,0.9426,0.783,0.61,0.5131,0.5273719503575443
937,1993-02-09,104-09,37.0567,130.6267,11.1965,11.1965,11.1965,11.1965,10.7511,8.9758,8.571401389461887,8.312130955267005,3.6393,3.6393,1.967,2.4383,0.9856,0.7327,0.4613662173034584
938,2004-02-16,104-09,37.0567,130.6267,9.0592,8.9128,8.7085,8.7085,8.7085,8.292,8.292,8.072265081885433,8.072265081885433,8.072265081885433,8.072265081885433,3.3973,1.1463,0.8935,0.6761491318937857
939,1997-02-14,104-09,37.0567,130.6267,9.9352,9.9352,9.9352,9.9352,9.9352,8.5934,6.596723431555353,3.0754758211843503,3.0754758211843503,3.0754758211843503,3.0754758211843503,2.1999,0.7977,0.5419,0.5491247839569284
940,1999-02-15,104-09,37.0567,130.6267,11.6054,11.2772,11.2548,11.1179,10.8225,10.8225,10.8225,10.8225,10.8225,9.386881980622203,2.6457,1.5671,0.9429,0.7457,0.5658731511707642
941,2010-02-23,104-09,37.0567,130.6267,11.4637,10.0699,9.9446,9.9112,9.3998,9.3998,5.488569033117136,2.5486208153521925,2.5486208153521925,1.3,0.9394,0.7787,0.61,0.45,0.5082117272583655
942,2006-02-22,104-09,37.0567,130.6267,10.6643,10.4613,10.4438,10.4438,10.4438,9.9785,9.064638973224739,9.064638973224739,9.064638973224739,9.064638973224739,2.3803,1.7111,1.0072,0.7241,0.6689071142704293
943,2009-02-27,104-09,37.0567,130.6267,12.3088,12.3088,12.3088,12.3088,11.8861,11.6014,9.122310875595625,7.533529334611461,7.0999,3.5037827708861187,2.2825,1.6615,0.8438,0.6123,0.4900346099532067
944,2004-02-16,104-09,37.0567,130.6267,12.213,12.213,12.213,12.213,12.213,12.1908,11.461870743408005,11.461870743408005,11.461870743408005,11.391415702093848,11.09,7.2242,1.1222,0.7509,0.6058033394079739
945,2012-02-13,104-09,37.0567,130.6267,9.1164,8.6804,8.5033,8.4007,8.4007,7.6895,4.261130023355935,2.4905682796991564,2.2294,1.3,1.3,0.964,0.61,0.5039,0.6152587897152743
946,1994-02-20,104-09,37.0567,130.6267,9.5037,9.5037,9.5037,9.4356,8.8673,8.3047,8.3047,8.3047,5.4407,5.128043705393939,1.2833,1.2317,0.9651,0.7331,0.4990955268099086
947,2012-02-13,104-09,37.0567,130.6267,8.7259,8.7259,8.7259,8.7259,8.7259,7.8097,7.8097,7.8097,7.8097,7.8097,3.1311,2.8287,1.6501,0.8999,0.6389217276355691
948,2009-02-27,104-09,37.0567,130.6267,12.232,11.5502,11.4725,11.3047,11.1861,11.1861,11.1861,11.1861,11.1861,11.1861,4.1253,2.4618,1.444,0.9669,0.5827009959588912
949,1994-02-20,104-09,37.0567,130.6267,9.3629,9.3629,9.3629,9.3629,8.8448,7.9709,6.000077167879833,2.598473061682519,2.5434,1.3,1.3,1.3144,0.61,0.45,0.4777429843010901
950,1993-02-09,104-09,37.0567,130.6267,10.0977,10.0977,10.0977,10.0977,10.0977,9.0554,9.0554,9.0554,8.7272,8.7272,3.4202,2.999,1.1085,0.7871,0.6884894213016719
951,2012-02-13,104-09,37.0567,130.6267,10.4262,10.3417,10.3417,10.3417,9.6821,8.8842,8.5958871636144,8.20257227095588,2.2573,1.5239963461229866,1.0803,0.9044,0.707,0.507,0.48983783273385
952,2003-02-24,104-09,37.0567,130.6267,12.1237,11.0051,10.9244,10.9244,10.9244,10.9244,9.718932066202193,7.299633171344135,7.299633171344135,7.299633171344135,5.8685,1.5255,0.8215,0.5561,0.6838260535845198
953,2009-02-27,104-09,37.0567,130.6267,12.4463,11.358,11.0961,11.0713,10.6774,10.6774,9.025944821613477,6.013460496458237,6.013460496458237,1.6392806155770847,1.0652,0.81,0.61,0.4896,0.5000540001619197
954,1998-02-23,104-09,37.0567,130.6267,8.8732,8.8732,8.8732,8.8732,8.8732,7.4103,5.914096336794029,3.002195597257004,1.81,1.706276893178142,1.3309,0.9338,0.61,0.45,0.5076849177882835
955,2011-02-19,104-09,37.0567,130.6267,10.2766,10.2766,10.2766,10.2766,9.3054,8.1421,6.3577469375289235,3.0293511736521372,3.0293511736521372,2.8678091522458407,1.0129,0.8774,0.6736,0.654,0.5147025658092435
956,2011-02-19,104-09,37.0567,130.6267,11.2665,10.5425,10.3599,10.3599,10.3599,10.3599,8.830594194936232,8.074725246517488,8.074725246517488,8.074725246517488,2.8075,1.938,0.8567,0.7356,0.6695093627520061
957,1997-02-14,104-09,37.0567,130.6267,12.1745,11.8123,11.3745,11.3745,11.3745,11.3745,9.603275749059362,9.218327839641333,9.218327839641333,7.345831784293892,5.3846,3.0647,0.9485,0.7017,0.5594916515715433
958,2010-02-23,104-09,37.0567,130.6267,11.607,11.3973,11.2468,11.127,10.4689,10.4689,9.189371347070008,8.685652629011368,4.4732,1.3401875059521267,0.9717,0.8028,0.61,0.4837,0.5339437141985691
959,1996-02-14,104-09,37.0567,130.6267,9.8081,9.8081,9.8081,9.8081,9.8081,8.537,8.032789194189728,7.307657246498988,4.0588,1.7162466710266902,1.7162466710266902,1.6797,0.865,0.6161,0.5531824012462425
