,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1996-08-05,105-09,37.5533,130.625,25.0339,24.4749,20.6108,18.5385,15.0204,14.4646,11.424,10.167682503000556,4.6878,2.1857,1.6744,1.4619,0.9374,0.6083342537255316,0.7391980665850338
1,1994-08-18,105-09,37.5533,130.625,23.1657,22.2081,22.2081,18.2708,15.5466,10.6528,9.4212,4.881023131372963,3.9121,2.1077,1.7536,1.2838,0.7639,0.5770996697638671,0.6369520547717729
2,2000-08-05,105-09,37.5533,130.625,24.002,21.7119,17.009,15.299,12.8859,11.2373,8.0296,7.314136858024035,4.6311,1.6122,0.8,0.7865,0.6381,0.5648967835012348,0.5656262338145911
3,1993-08-18,105-09,37.5533,130.625,21.4629,21.2839,20.0093,19.2648,16.6,14.6931,12.7389,7.827352613617465,6.8095,2.5953,1.7024,1.3491,0.8051,0.570639608658741,0.578743697747458
4,2004-08-12,105-09,37.5533,130.625,26.5811,25.499,20.9442,15.302,14.5664,9.8031,9.8031,7.831127441796212,6.468,2.6558,1.6529,1.2993,0.911,0.5733186087642284,0.7968962244754462
5,2003-08-12,105-09,37.5533,130.625,23.5578,22.6436,17.4364,15.5108,14.0898,9.614,7.5714,2.9302471536449417,2.9302471536449417,1.8296,0.8,0.8228,0.6441,0.536836543068578,0.6095339281257219
6,2005-08-27,105-09,37.5533,130.625,26.3196,25.78,21.2565,14.6542,11.0777,8.4628,4.8502,2.988105452179047,2.9323,1.8441,1.4561,1.0956,0.8108,0.5743511286431838,0.5300885577172718
7,2004-08-12,105-09,37.5533,130.625,25.6448,24.926,16.613,14.6673,14.5369,11.9867,11.9867,11.071448562688557,10.5694,5.6791,2.1117,1.2202,0.8763,0.6677976384141537,0.699344709076757
8,1997-08-28,105-09,37.5533,130.625,26.3896,25.7469,19.9069,15.5056,13.8695,10.8678,8.8603,8.104824980986145,4.3089,1.9275,1.1725,1.044,0.7933,0.5597453039610782,0.7988225746860195
9,1995-08-11,105-09,37.5533,130.625,23.3801,23.1929,19.7224,18.6814,15.4151,14.9144,9.8864,9.8864,4.7274,1.8397,1.4366,0.8489,0.6389,0.5542962027350012,0.5736248080824202
10,1996-08-05,105-09,37.5533,130.625,25.0365,23.738,18.0041,15.1917,10.8529,10.0328,7.432,4.391287403196355,2.7305,1.5731,1.3969,1.3439,0.8939,0.5619463427294802,0.5345229444656959
11,2008-08-08,105-09,37.5533,130.625,26.72,25.2418,21.0943,17.2772,13.042,13.042,11.1878,6.4911622078467826,4.1686,1.7997,1.4494,1.4483,0.9304,0.5460661340304552,0.8031852123415735
12,1998-08-22,105-09,37.5533,130.625,25.7072,24.2435,17.8445,13.7379,13.7197,7.0397,5.4732,3.281762801505554,2.9343,1.7233,1.1532,0.8588,0.6638,0.6721325683190518,0.5261915120172004
13,2003-08-12,105-09,37.5533,130.625,21.9051,21.9051,21.9051,19.889,16.6,15.7341,14.3297,11.855417201577497,8.9132,2.268,1.5608,1.224,0.7136,0.5014293992398643,0.7936389773327631
14,2008-08-08,105-09,37.5533,130.625,25.9968,24.0128,19.9268,17.5713,15.4758,14.9344,11.6815,10.438649105623465,5.7164,1.9998,1.577,1.2438,0.8692,0.6978523694241536,0.7112675969581492
15,1994-08-18,105-09,37.5533,130.625,24.1781,22.4077,18.8996,15.7012,13.4879,8.4904,8.3209,3.975482753611921,3.975482753611921,1.9042,1.0335,0.9518,0.6922,0.5325048275320723,0.5567040952344265
16,1994-08-18,105-09,37.5533,130.625,24.9401,24.1024,20.6834,15.3074,12.8751,8.8964,8.8964,5.0211967777944615,3.5785,2.2087,1.8406,1.5494,0.9701,0.5550120289845072,0.7233731703539622
17,2000-08-05,105-09,37.5533,130.625,24.5686,22.597,19.7174,17.8878,15.7347,12.1068,12.1068,8.425520356647556,8.425520356647556,3.145,1.7545,1.145,0.7665,0.6322895778882396,0.6301828222401873
18,1999-08-28,105-09,37.5533,130.625,26.2681,24.5117,21.8033,19.0443,14.3634,14.3634,9.8839,4.909931816287449,4.1027,1.7934,1.4306,1.2343,0.8325,0.6393795440920395,0.5543260030298839
