,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1997-06-10,104-09,37.0567,130.6267,18.8981,18.7306,15.8953,14.4814,13.287,11.266,9.6896,9.5118,6.8967,4.8982,2.2663,1.3453,0.828,0.656,0.6347435963819217
1,1998-06-08,104-09,37.0567,130.6267,19.7357,17.5472,17.536,16.7175,15.2026,14.3081,12.415,9.6786,9.6786,6.9502,1.867,1.3518,0.9221,0.702,0.6123872925510566
2,1996-06-10,104-09,37.0567,130.6267,18.2849,17.864,16.7438,15.1979,13.123,10.7113,8.2362,8.2362,8.2362,3.1696,1.3212,1.0715,0.7618,0.5755,0.5463644176394488
3,1998-06-08,104-09,37.0567,130.6267,18.9691,16.7977,16.0361,15.5852,15.5852,14.0218,11.2481,8.4109,8.4109,2.2668,0.88,0.72,0.65,0.48,0.5846845647577091
4,1994-06-24,104-09,37.0567,130.6267,19.3929,18.352,17.5833,17.2503,15.5565,14.6407,13.0835,11.5,10.972,6.1547,2.3002,1.4664,0.9127,0.6527,0.6612924059007942
5,1993-06-02,104-09,37.0567,130.6267,21.1433,19.2148,17.8326,15.281,13.7946,12.9133,11.3459,9.0383,4.6836,3.1956,1.0375,1.0714,0.8072,0.6659,0.649995008776842
6,1995-06-09,104-09,37.0567,130.6267,18.0365,17.1742,16.1927,14.7567,12.1864,12.1864,10.1431,8.899,8.899,5.8942,2.129,1.3587,0.8449,0.5878,0.5605655444552957
7,1996-06-10,104-09,37.0567,130.6267,20.5374,20.5374,17.1031,14.5675,12.4846,9.8901,7.4652,4.2721,1.7736,1.1642,0.88,0.8034,0.6844,0.5625,0.6054245627536785
8,2007-06-13,104-09,37.0567,130.6267,20.3836,19.2423,18.2355,16.7667,15.3968,13.6904,12.0821,10.6683,9.1569,4.8143,1.9876,1.3802,0.8947,0.7122,0.6648377293804626
9,1999-06-06,104-09,37.0567,130.6267,19.865,18.373,17.446,17.2133,13.7329,13.7329,11.7237,9.4861,7.3995,3.7402,1.5928,0.9152,0.7178,0.5585,0.674507660818339
10,2006-06-18,104-09,37.0567,130.6267,18.7762,18.7762,15.3612,13.8238,12.8886,9.7504,8.1074,8.1074,8.1074,4.8764,2.266,1.4705,0.8661,0.6585,0.5606323312061013
11,1996-06-10,104-09,37.0567,130.6267,18.9223,17.3715,15.8675,14.7199,8.4971,8.4971,8.4971,7.1839,6.6003,2.0834,1.6974,1.1381,0.7908,0.5964,0.5688479170531692
12,1998-06-08,104-09,37.0567,130.6267,18.9655,17.8132,16.1138,15.0308,12.3827,11.0468,8.3528,7.0414,5.7876,3.7121,1.7637,1.1446,0.7754,0.6103,0.6131534797022318
13,2007-06-13,104-09,37.0567,130.6267,20.3434,19.2174,16.6752,15.283,14.718,9.6916,7.2723,5.9944,3.0626,1.9399,1.4974,1.1498,0.8364,0.6713,0.5737095904293797
14,1998-06-08,104-09,37.0567,130.6267,17.14,16.8848,16.7613,15.5322,10.7474,10.7474,10.13,10.13,10.13,6.675,2.2073,1.2698,0.7141,0.48,0.5772085212879444
15,1999-06-06,104-09,37.0567,130.6267,18.3508,18.3508,18.3508,17.88,14.5431,13.2357,11.6298,11.5,9.696,5.1362,2.0085,1.2977,0.7926,0.5997,0.6203919599757313
16,1999-06-06,104-09,37.0567,130.6267,20.5643,19.5537,16.1819,15.1331,11.6387,9.1191,6.0757,5.4424,2.4039,1.4812,1.2066,0.8425,0.7317,0.5911,0.5742989235844433
17,2004-06-14,104-09,37.0567,130.6267,20.0722,19.1211,18.0603,16.1752,12.5909,9.0533,5.6932,5.6932,3.9415,2.2459,1.4686,1.0175,0.7891,0.6306,0.588913416567832
18,2010-06-21,104-09,37.0567,130.6267,21.242,18.3531,17.6945,16.1025,11.6012,11.6012,8.9133,6.5915,4.5768,1.8648,1.1996,1.0705,0.8344,0.6518,0.5886420501972568
19,2001-06-11,104-09,37.0567,130.6267,18.2184,18.1683,15.9115,12.9023,12.1379,11.0042,8.8865,8.8865,8.4999,4.8333,1.7533,1.2469,0.8001,0.5695,0.5635235553455467
20,1995-06-09,104-09,37.0567,130.6267,18.7355,18.005,16.304,15.2639,15.2639,14.3282,12.654,11.5,11.0486,9.0789,2.2311,1.5146,0.9684,0.6609,0.6025653575876644
21,2003-06-13,104-09,37.0567,130.6267,18.3994,18.3994,18.3994,16.603,14.5114,11.7078,10.4541,10.4541,5.4801,1.6264,1.2968,0.8564,0.6771,0.5621,0.6456695379332911
22,2000-06-12,104-09,37.0567,130.6267,19.5674,18.6184,14.6261,11.9195,11.9195,8.8625,6.6422,6.4319,2.8244,1.9198,1.171,0.9615,0.7116,0.5672,0.5685651890873903
