,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
320,1998-12-13,104-09,37.0567,130.6267,15.1063,15.1063,14.5617,14.5617,14.5617,14.5617,14.5617,13.6989,12.7262,4.243,1.6209,1.3256,0.7086,0.622,0.7332224795129062
321,1993-12-16,104-09,37.0567,130.6267,14.1002,13.7832,11.19,11.19,11.19,11.19,11.19,4.6136,4.6136,2.7125,2.7125,2.5918,0.8774,0.4765,0.5903063342285232
322,1994-12-21,104-09,37.0567,130.6267,15.5675,15.1103,15.1103,15.1103,13.0365,13.0365,7.43,7.43,4.307,2.5582,1.8338,1.0459,0.6981,0.5571,0.5922795310854315
323,2009-12-24,104-09,37.0567,130.6267,13.6378,13.6378,13.6378,12.9209,12.9209,11.295,11.295,7.9716,7.9716,1.18,1.1408,0.9969,0.7191,0.7513,0.7003384984066994
324,1994-12-21,104-09,37.0567,130.6267,14.9056,14.9056,14.9056,14.9056,10.4904,10.4904,8.347207453893965,8.347207453893965,5.0876,1.4028,1.4028,1.0346,0.7057,0.6459,0.6708003449061181
325,2007-12-11,104-09,37.0567,130.6267,15.745,15.745,15.745,15.745,15.745,15.745,15.745,12.4525,2.9651,2.872,1.4412,0.85,0.7482,0.5368,0.6185800106862694
326,2000-12-08,104-09,37.0567,130.6267,14.5906,14.5906,14.1039,14.1039,14.1039,14.1039,13.926406078848725,13.4432,13.4432,10.71,5.6356,2.645,0.8433,0.627,0.6865374810576454
327,2010-12-21,104-09,37.0567,130.6267,15.2771,14.7092,14.7092,14.7092,14.1176,14.1176,14.1176,12.3322,8.8348,4.1077,1.4587,1.2365,0.8543,0.6413,0.7300466066395934
328,1997-12-14,104-09,37.0567,130.6267,15.5084,14.2972,14.2972,14.2972,14.2972,14.2972,14.2972,12.5972,6.5137,3.5603,1.6928,1.0804,0.8651,0.4891,0.7020468883235516
329,1998-12-13,104-09,37.0567,130.6267,15.6029,15.3246,15.2344,15.2344,14.9962,14.9962,14.756577429079941,12.6177,12.6177,4.6562,1.7076,1.1494,0.7753,0.6253,0.7368581547364919
330,2011-12-14,104-09,37.0567,130.6267,15.4927,15.4927,15.4927,15.4927,15.2949,15.2949,14.235611560701297,13.8674,8.1227,5.7403,1.6202,1.4431,0.829,0.537,0.7868195860619804
331,1995-12-11,104-09,37.0567,130.6267,15.1242,15.1242,15.1242,15.1242,14.8766,14.8766,12.407458750664626,6.4922,2.82,2.82,1.6112,0.8468,0.7084,0.4949,0.5861021732585319
332,1998-12-13,104-09,37.0567,130.6267,14.3641,14.2022,13.6851,13.6851,13.6851,13.6851,13.6851,13.6851,11.6513,4.8273,4.3961,2.0427,0.9243,0.6226,0.7334669927451436
333,1995-12-11,104-09,37.0567,130.6267,15.1562,15.1562,15.1562,14.1702,14.1702,13.3134,10.808574778355801,5.1185,3.1323,2.403,1.0982,0.8687,0.6364,0.4742,0.6521243124479937
334,2008-12-12,104-09,37.0567,130.6267,16.3572,15.9465,14.8603,14.8603,14.6181,14.6181,13.572595938228044,13.572595938228044,7.4702,5.5933,1.3428,1.0962,0.9458,0.587,0.646607176851992
335,2006-12-14,104-09,37.0567,130.6267,14.3797,14.3797,14.3797,14.3797,14.3797,14.3797,14.121522162720666,14.121522162720666,13.51,10.3563,1.8046,1.1691,0.8312,0.6861,0.8043753692962029
336,2007-12-11,104-09,37.0567,130.6267,16.1094,15.9943,15.7173,15.7173,15.4385,15.4385,15.4385,13.799,13.2167,4.1737,2.1041,1.073,0.8948,0.561,0.6552128003268758
337,2010-12-21,104-09,37.0567,130.6267,15.3299,15.3299,15.3299,15.3299,14.8636,14.8636,14.8636,14.5381,7.6234,3.5613,1.9022,1.2072,0.8332,0.5656,0.7135949166059358
338,1998-12-13,104-09,37.0567,130.6267,14.3563,14.3563,14.3563,14.3563,14.3563,14.3563,11.782089851072266,11.782089851072266,11.782089851072266,3.3963,1.5834,1.0427,0.8424,0.5522,0.6518073991778227
339,1997-12-14,104-09,37.0567,130.6267,15.3119,15.2732,15.2732,15.2732,12.4623,12.4623,12.4623,12.4623,6.4889,3.6064,1.7985,1.2224,0.7678,0.5443,0.7298875231823462
340,2009-12-24,104-09,37.0567,130.6267,15.8382,13.1509,13.1509,13.1509,13.1509,12.1038,11.410228305660478,8.1595,4.5483,3.7149,1.8414,1.1493,0.8709,0.4828,0.6521536406435647
341,1995-12-11,104-09,37.0567,130.6267,13.8729,13.8729,13.8729,13.8729,13.3369,10.6553,10.6553,7.5891,5.9852,3.704,1.3667,1.2149,0.7669,0.4653,0.5960574452098888
342,2010-12-21,104-09,37.0567,130.6267,15.4252,15.2047,14.8837,14.4977,14.4977,14.4977,14.4977,14.4977,8.2503,2.7435,1.6113,1.1875,0.9503,0.5641,0.6556095414351678
343,2006-12-14,104-09,37.0567,130.6267,14.752,14.7333,14.7333,14.7333,14.6919,14.6919,14.6919,13.4355,12.4879,10.4925,6.1521,1.4595,0.7477,0.6772,0.7511001256888891
344,2001-12-20,104-09,37.0567,130.6267,14.3356,13.7899,13.7899,13.7899,11.3712,11.3712,11.3712,8.8229,5.4708,1.6755,1.4241,1.0678,0.8057,0.6071,0.6238319149170796
345,2005-12-28,104-09,37.0567,130.6267,13.9617,13.9617,13.9617,13.9617,13.9617,13.9617,13.57579745512453,13.57579745512453,10.8366,3.9256,1.6659,1.0712,0.7946,0.6965,0.7674340709091361
346,2001-12-20,104-09,37.0567,130.6267,14.9209,14.5481,14.5481,13.3761,13.3761,13.3761,11.480251002729815,11.480251002729815,8.3418,1.471,1.471,1.1789,0.8304,0.5658,0.7023485255043306
347,2010-12-21,104-09,37.0567,130.6267,14.5247,14.5247,14.5247,14.5247,14.191,14.191,14.191,13.857,13.51,2.8363,1.5869,0.9591,0.7836,0.5508,0.7734455744203655
348,1998-12-13,104-09,37.0567,130.6267,14.2628,14.2628,14.2628,14.2628,14.2628,14.2628,14.177622078028046,12.2645,12.2645,6.0842,3.7492,1.0468,0.8526,0.6222,0.7264383775712565
349,1995-12-11,104-09,37.0567,130.6267,13.9759,13.9759,13.9759,13.9619,13.1499,11.3575,11.3575,6.6211,3.7613,2.8687,1.1545,1.0845,0.6218,0.44,0.6739730401803748
350,1995-12-11,104-09,37.0567,130.6267,16.6275,15.726,15.726,15.1467,10.7964,10.7964,10.635421752634407,10.2433,3.9911,1.18,0.94,1.2195,0.7736,0.5255,0.6062332754969644
351,1995-12-11,104-09,37.0567,130.6267,14.9661,14.9661,14.6523,13.6242,13.6242,11.238,9.710203594824877,7.3398,2.8729,1.18,0.94,0.81,0.8152,0.5198,0.6293397079291232
352,2007-12-11,104-09,37.0567,130.6267,16.2883,16.2883,16.2883,15.9795,15.9795,15.9795,15.9795,13.4686,11.5826,2.5345,1.7672,1.1643,0.8501,0.6481,0.7109921604641778
353,2006-12-14,104-09,37.0567,130.6267,16.9238,16.6209,15.9181,15.9181,15.9181,15.9181,14.969470156222057,13.3919,11.9305,3.5696,2.0605,1.3559,0.7412,0.6228,0.6744031456473976
354,1994-12-21,104-09,37.0567,130.6267,16.2412,15.6032,15.6032,15.3275,14.9297,14.9297,13.414539238081499,13.414539238081499,6.5551,2.2451,1.4613,0.8373,0.8005,0.5412,0.5846531295438552
355,1997-12-14,104-09,37.0567,130.6267,16.5768,15.9825,14.9604,14.9604,14.9604,14.9604,14.9604,14.752,4.2726,1.8983,1.3939,1.2024,0.7999,0.6228,0.6953111187145076
356,2001-12-20,104-09,37.0567,130.6267,14.8929,14.2471,14.2471,14.2471,14.2471,14.2471,7.43,7.43,5.8805,3.1902,1.7804,0.9911,0.7599,0.5659,0.7006642300642568
357,2012-12-14,104-09,37.0567,130.6267,14.3455,14.3455,14.3455,14.19,14.19,14.19,14.19,13.3423,9.1093,3.5279,1.8391,2.3115,0.8588,0.7107,0.7277926239568467
358,1993-12-16,104-09,37.0567,130.6267,14.3996,14.1215,14.1215,14.1215,14.1215,12.3646,7.43,7.43,4.8575,3.0518,3.0518,1.3021,1.0239,0.6845,0.7183649509672411
359,1998-12-13,104-09,37.0567,130.6267,14.0709,14.0709,13.2174,13.2174,13.2174,10.3102,10.3102,10.3102,9.0623,9.0623,3.943,2.9995,0.9502,0.6943,0.5901512815512944
360,2001-12-20,104-09,37.0567,130.6267,13.4725,13.4725,13.4725,13.4725,10.04,10.04,9.454063185476862,9.454063185476862,6.1771,2.2605,1.1583,1.0028,0.7527,0.5886,0.6948830394708789
361,2009-12-24,104-09,37.0567,130.6267,13.7871,13.7871,13.7871,13.7871,11.1188,11.1188,10.794928268691907,8.0568,6.1981,2.2816,1.2497,1.2018,0.7607,0.5739,0.6666679542114915
362,2010-12-21,104-09,37.0567,130.6267,15.7225,14.9869,14.9869,14.9869,14.9869,14.9869,13.479180350454167,12.1057,11.7612,2.6471,1.282,1.1057,0.8717,0.4583,0.7107952339665341
363,1998-12-13,104-09,37.0567,130.6267,13.4613,13.4613,13.4613,13.4613,13.4613,12.6288,10.88169557098842,10.88169557098842,9.3822,2.7411,2.7411,1.456,0.7971,0.5612,0.6165773484811783
364,2005-12-28,104-09,37.0567,130.6267,14.7839,14.7839,14.7839,14.4737,14.4737,14.4737,14.4737,14.4737,13.4757,5.3318,1.5528,1.117,0.7978,0.6068,0.7689669726729758
365,1994-12-21,104-09,37.0567,130.6267,14.646,14.611,14.611,14.611,14.611,14.611,10.477486018582393,10.477486018582393,4.5258,2.6589,1.8906,0.9508,0.817,0.5193,0.6504866084717728
366,2005-12-28,104-09,37.0567,130.6267,14.8498,13.1991,13.1991,13.1991,13.1991,11.6783,11.6783,11.6783,11.6783,3.5424,3.5424,2.5494,0.8422,0.5572,0.6706457665695927
367,2001-12-20,104-09,37.0567,130.6267,14.5838,14.5838,13.969,13.969,13.2076,13.2076,12.571680553226138,7.1601,3.7198,3.7198,1.3754,1.0398,0.7816,0.44,0.6228230896413812
368,2011-12-14,104-09,37.0567,130.6267,16.4445,16.4445,15.8763,15.1279,15.1279,15.1279,13.766162160214014,13.6539,5.697,2.181,1.713,1.1228,0.9396,0.5757,0.7131995564296734
369,1998-12-13,104-09,37.0567,130.6267,13.2009,13.2009,13.2009,13.2009,13.2009,13.2009,13.2009,13.2009,12.8982,1.4111,1.4111,1.083,0.8604,0.482,0.7145707390451616
370,2001-12-20,104-09,37.0567,130.6267,15.5167,15.3262,15.3262,15.3262,15.0299,15.0299,7.43,7.43,5.6512,3.1501,1.939,1.2443,0.7633,0.6194,0.6335587415669108
371,2001-12-20,104-09,37.0567,130.6267,15.0041,15.0041,13.3425,13.3425,13.3425,10.8202,9.35902410070662,9.35902410070662,2.82,2.82,1.9268,1.223,0.7963,0.586,0.6793476775923465
372,2001-12-20,104-09,37.0567,130.6267,14.0044,14.0044,14.0044,14.0044,14.0044,14.0044,8.38247368959885,8.38247368959885,6.9279,4.2302,1.6226,1.5734,0.7255,0.5461,0.6700963067728636
373,2007-12-11,104-09,37.0567,130.6267,16.6788,16.6788,16.6788,16.0949,16.0949,16.0949,16.0949,13.6803,6.5511,3.7909,1.5795,1.1557,0.887,0.5964,0.7168682663135529
374,2009-12-24,104-09,37.0567,130.6267,14.2048,14.2048,13.3715,13.3715,13.0745,12.3095,7.43,7.43,7.43,2.683,1.4805,1.3339,0.8093,0.4835,0.6392882504228351
375,1998-12-13,104-09,37.0567,130.6267,15.2844,15.2844,14.629,14.629,14.629,14.629,14.629,12.5286,12.5286,5.3026,1.546,1.1747,0.8289,0.6822,0.7244720894629911
376,2006-12-14,104-09,37.0567,130.6267,15.8586,15.2816,15.2816,14.3541,14.3541,14.3541,14.2344146351021,14.2344146351021,12.0303,10.71,6.443,2.8581,0.8312,0.6907,0.7575856594239009
377,1994-12-21,104-09,37.0567,130.6267,16.0482,15.3231,15.3231,15.3231,15.3231,15.3096,15.3096,12.8809,6.3526,3.1988,0.94,0.8865,0.8238,0.5282,0.6722966510932907
378,2007-12-11,104-09,37.0567,130.6267,16.4158,16.2886,16.2886,16.2886,16.2886,16.2886,15.683994980342696,11.9808,8.3322,2.5991,1.466,0.8804,0.8102,0.4408,0.7053850803876781
379,1998-12-13,104-09,37.0567,130.6267,15.9953,14.8399,14.2517,14.2517,14.2517,14.2517,14.2517,14.2517,12.611,4.1332,4.1332,1.0327,0.8315,0.6589,0.6940491859351852
380,1993-12-16,104-09,37.0567,130.6267,15.23,14.8568,14.4393,14.4393,10.7661,10.7661,9.759084860904636,6.6602,6.6602,3.6113,1.266,0.966,0.9222,0.5166,0.6478333032918263
381,2001-12-20,104-09,37.0567,130.6267,14.6515,14.6515,13.6941,13.6848,13.6848,13.3021,11.181277106882968,11.181277106882968,11.181277106882968,1.18,1.18,1.2231,0.8465,0.5277,0.6497160794756248
382,2007-12-11,104-09,37.0567,130.6267,16.1029,15.9573,14.1024,14.1024,14.1024,14.1024,14.1024,14.1024,6.8152,2.9726,1.4138,1.38,0.8206,0.5658,0.6451688488066956
383,2010-12-21,104-09,37.0567,130.6267,15.4876,15.4876,13.5742,13.5742,13.5742,13.5742,12.712786142692831,12.712786142692831,4.1364,3.6464,1.8891,1.5714,0.6529,0.44,0.6732085235755199
384,2002-12-20,104-09,37.0567,130.6267,14.1556,14.1556,13.0281,13.0281,12.225,12.225,11.730882208955332,9.3929,2.82,2.82,1.9051,0.9,0.8473,0.461,0.5987804915909843
385,2007-12-11,104-09,37.0567,130.6267,16.7224,15.8401,15.8401,15.8401,15.8401,15.8401,14.667709536456547,14.667709536456547,2.8492,1.4235,1.369,1.1749,0.771,0.5122,0.6968565330131338
386,2001-12-20,104-09,37.0567,130.6267,14.985,14.6532,14.4485,14.4485,12.0505,12.0505,12.0505,8.7404,5.7347,2.8506,1.4033,1.3085,0.9156,0.5537,0.6411558782656377
387,1998-12-13,104-09,37.0567,130.6267,14.169,14.169,14.169,14.169,14.169,14.169,8.68869539589806,8.68869539589806,8.68869539589806,3.6335,3.6335,1.1148,0.8835,0.6302,0.680518024286631
388,2000-12-08,104-09,37.0567,130.6267,14.5899,14.5899,14.426,14.426,14.426,14.426,14.426,14.426,11.4114,10.71,5.3943,2.1369,0.8502,0.629,0.6780234228980254
389,1998-12-13,104-09,37.0567,130.6267,14.5324,14.2548,14.2548,14.2548,14.2548,14.2548,14.2548,14.2548,12.5478,2.0193,2.0193,1.1385,0.7293,0.7139,0.6803847888059045
390,1995-12-11,104-09,37.0567,130.6267,14.1083,14.1083,14.1083,14.1083,11.7302,11.7302,11.7302,6.1322,5.6021,3.7107,1.312,1.0937,0.7537,0.465,0.6014557564691296
391,2012-12-14,104-09,37.0567,130.6267,14.0539,14.0539,14.0539,14.0539,14.0539,14.0539,14.0539,10.9032,10.9032,8.9436,5.2686,2.5343,0.8575,0.6619,0.6316642470627152
392,2001-12-20,104-09,37.0567,130.6267,14.7108,14.7108,14.7108,14.5412,14.5412,14.5412,12.41420780513122,12.41420780513122,6.2232,4.3614,1.6737,1.2851,0.9494,0.5808,0.6665146152121507
393,2006-12-14,104-09,37.0567,130.6267,15.1887,14.072,14.072,14.072,14.072,14.072,14.072,13.8608,11.2692,9.2628,3.774,1.2462,0.8517,0.5757,0.7387186599645298
394,2009-12-24,104-09,37.0567,130.6267,14.7522,13.1493,13.1493,13.1493,12.2752,12.255,10.863570318058045,7.8713,7.8713,3.7235,1.3329,1.0785,0.8927,0.4779,0.6681670396145574
395,2012-12-14,104-09,37.0567,130.6267,15.0285,15.0285,14.85,14.8044,13.6573,13.6573,13.6573,12.3386,10.899,3.2251,1.9451,1.8407,0.8371,0.6108,0.6921696082408342
396,2006-12-14,104-09,37.0567,130.6267,15.109,14.6011,14.6011,14.6011,14.6011,14.6011,14.6011,11.8496,11.8496,10.3294,2.4358,2.4203,0.9784,0.6311,0.7727705124201297
397,2001-12-20,104-09,37.0567,130.6267,14.3887,14.3887,14.3887,12.3332,12.3332,12.3332,11.68929166360656,11.68929166360656,5.1976,3.368,1.6903,1.0945,0.8809,0.593,0.6865173668866519
398,1994-12-21,104-09,37.0567,130.6267,14.5163,14.5163,14.5163,13.7436,13.7436,13.7436,13.7436,11.8914,5.8384,4.4327,1.3789,1.2258,0.6801,0.6635,0.7229722443324912
399,1998-12-13,104-09,37.0567,130.6267,14.8008,14.4328,14.4328,14.4328,14.4328,14.4328,14.4328,12.0997,10.2808,4.6067,1.6195,1.2299,0.8743,0.6128,0.6705865675783166
400,2001-12-20,104-09,37.0567,130.6267,15.5329,15.5329,15.5329,15.3394,14.0033,13.399,11.057619989940436,11.057619989940436,10.36,2.9129,2.3894,1.0326,0.7969,0.6199,0.6703264702663004
401,1994-12-21,104-09,37.0567,130.6267,16.0832,16.0832,14.8239,14.5674,14.5674,14.5674,14.5674,14.5674,4.1208,2.8512,1.3302,1.1707,0.7637,0.5947,0.7186542593991312
402,2004-12-12,104-09,37.0567,130.6267,15.9797,15.9797,15.9797,14.0999,14.0999,14.0999,14.0999,14.0999,10.671,3.651,1.5802,1.1685,0.8729,0.6163,0.7160043988426229
403,2010-12-21,104-09,37.0567,130.6267,16.0113,14.8033,14.0605,14.0605,14.0605,14.0605,14.0605,14.0605,5.5889,3.7812,2.008,1.1877,0.8017,0.5758,0.7254272256667383
404,2006-12-14,104-09,37.0567,130.6267,15.7955,15.3393,15.3393,15.3393,14.8134,14.8134,14.427928241213873,12.8822,12.8822,9.596,6.1127,2.7956,0.9399,0.742,0.7451690985750709
405,2011-12-14,104-09,37.0567,130.6267,15.351,15.351,15.351,15.351,15.351,15.351,15.246803016758383,13.8521,7.493,1.4484,1.4484,1.0631,0.7633,0.4979,0.7069059520760976
406,2010-12-21,104-09,37.0567,130.6267,14.3384,14.3384,13.7495,13.7495,13.7495,13.7495,9.729786874558929,9.729786874558929,9.729786874558929,2.4344,1.7984,1.189,0.7687,0.5602,0.7171942355477815
407,2010-12-21,104-09,37.0567,130.6267,14.5182,14.5182,14.5182,14.1148,14.1148,14.1148,14.1148,12.124,10.9338,2.1845,1.4624,1.1751,0.8794,0.6101,0.7219640796283247
408,2007-12-11,104-09,37.0567,130.6267,16.2953,15.984,15.5558,14.7261,14.7261,14.7261,14.7261,13.7567,10.8093,1.4259,1.4259,1.1798,0.7133,0.6287,0.7428898736013703
409,2000-12-08,104-09,37.0567,130.6267,14.5445,14.5445,14.5445,14.5445,14.1004,14.1004,14.1004,12.1183,12.1183,10.71,4.1997,2.4118,0.9674,0.6774,0.8172
410,1997-12-14,104-09,37.0567,130.6267,17.4885,15.1648,15.1648,15.1648,15.1648,15.1648,14.236279247022646,14.236279247022646,7.7567,3.3179,1.9603,1.3776,0.8225,0.4804,0.6952481150506243
411,2001-12-20,104-09,37.0567,130.6267,14.2536,14.2536,14.2536,14.2536,12.2278,12.2278,7.43,4.47,4.47,3.592,1.3577,1.1112,0.7654,0.6796,0.6836855151814359
412,2010-12-21,104-09,37.0567,130.6267,15.5797,13.8319,13.8319,13.8319,13.8319,13.8319,13.8319,13.7886,10.4409,2.6727,2.1323,1.2902,0.8463,0.5809,0.7284955022789553
413,1997-12-14,104-09,37.0567,130.6267,15.0693,15.0693,15.0693,15.0666,13.1126,13.1126,13.1126,13.1126,7.8592,1.18,1.18,1.2279,0.897,0.44,0.640779512735558
414,1995-12-11,104-09,37.0567,130.6267,15.1685,15.1685,14.3922,14.3922,14.1513,14.1513,7.876970171433281,7.876970171433281,6.5388,3.2485,1.3832,1.2556,0.8509,0.4752,0.7348558602166296
415,1995-12-11,104-09,37.0567,130.6267,15.8623,14.3239,14.3239,14.1175,10.5503,10.5503,10.5503,10.5503,2.82,2.3987,1.7436,0.9469,0.7252,0.6416,0.6231290636601572
416,2011-12-14,104-09,37.0567,130.6267,16.4762,15.8146,14.0682,14.0682,14.0682,14.0682,14.0682,12.8095,9.3293,3.908,1.7383,1.3916,0.8388,0.5981,0.6316555556984966
417,2001-12-20,104-09,37.0567,130.6267,15.7456,15.0916,14.3283,14.3283,14.2688,12.3909,10.499046602104466,9.2409,4.708,2.2037,1.6447,1.1221,0.803,0.5485,0.6693753005918462
418,1994-12-21,104-09,37.0567,130.6267,15.0904,13.5428,13.5428,13.5428,13.5428,13.5428,13.5428,13.1786,3.7874,2.0053,1.7871,1.135,0.8703,0.5778,0.7173589586451968
419,1997-12-14,104-09,37.0567,130.6267,15.4662,14.6987,14.6987,14.6987,14.539,14.539,14.539,12.9212,4.3526,3.0953,1.619,0.9356,0.8748,0.5205,0.6993019666343919
420,2001-12-20,104-09,37.0567,130.6267,14.779,13.8664,13.8664,13.8664,11.3532,11.3532,8.235332207713673,8.235332207713673,6.2276,3.1161,1.8665,1.1437,0.8877,0.6367,0.6858172362131325
421,1994-12-21,104-09,37.0567,130.6267,14.6027,14.6027,14.6027,14.6027,14.6027,14.6027,9.652652150170548,9.652652150170548,4.6622,1.4157,1.4157,1.0484,0.7446,0.5277,0.6508329270762929
422,1994-12-21,104-09,37.0567,130.6267,14.7125,14.7125,14.7125,14.7125,14.4773,14.4773,9.62368625927023,9.62368625927023,4.4407,3.1577,1.6265,1.2819,0.7595,0.6838,0.6996526021814529
423,1994-12-21,104-09,37.0567,130.6267,14.1135,14.1135,14.1135,14.1135,14.1135,14.1135,14.1135,13.0117,4.8693,3.143,1.7921,1.1988,0.8694,0.627,0.7461705435309349
424,2005-12-28,104-09,37.0567,130.6267,15.5231,14.1677,14.1677,14.1677,14.1677,10.3016,7.847427168588508,7.847427168588508,4.1872,3.2825,1.7594,1.2254,0.8048,0.6189,0.5811517859795703
425,1993-12-16,104-09,37.0567,130.6267,14.8621,14.8621,12.3793,10.82,10.82,10.82,7.93487835981278,6.7753,6.2229,5.4359,4.7798,1.5334,0.8527,0.6563,0.5934909141350525
426,2001-12-20,104-09,37.0567,130.6267,14.1908,14.1908,14.1908,14.1908,12.1209,12.1209,9.194039251834385,9.194039251834385,5.0933,4.9549,1.0347,1.0764,0.7907,0.5817,0.6013916214501516
427,1998-12-13,104-09,37.0567,130.6267,14.9167,13.7135,13.7135,13.7135,13.7135,13.7135,13.7135,13.7135,11.5282,5.3021,5.2231,1.5663,0.9351,0.5526,0.7364607232337964
428,2006-12-14,104-09,37.0567,130.6267,14.67,14.67,14.67,14.67,14.0141,14.0141,13.9954881472922,13.9954881472922,13.51,10.71,6.1406,2.9995,0.8744,0.736,0.6779291469673797
429,1998-12-13,104-09,37.0567,130.6267,13.8907,13.8907,13.8907,13.8907,13.8907,13.8907,13.8907,13.3722,11.7638,4.595,1.7276,1.4319,0.9914,0.5044,0.6725904045642563
430,2008-12-12,104-09,37.0567,130.6267,14.2919,14.2919,14.2919,14.2919,14.2919,14.2919,13.272921671568021,13.272921671568021,12.2884,4.0708,1.6707,1.3384,0.7448,0.5199,0.6689012181383092
431,1993-12-16,104-09,37.0567,130.6267,14.9147,13.9663,13.6024,13.6024,13.6024,10.6251,10.6251,10.6251,7.3936,3.3538,3.3538,2.4426,0.8265,0.4824,0.7056042602617132
432,1995-12-11,104-09,37.0567,130.6267,16.3676,14.5105,14.5105,14.5105,11.667,11.667,11.667,8.6833,5.1317,4.3053,1.6933,1.0617,0.6991,0.491,0.6499040006815687
433,2007-12-11,104-09,37.0567,130.6267,15.1196,15.1196,15.089,15.089,15.089,15.089,15.089,12.1647,12.0095,3.0965,1.5798,1.0509,0.8331,0.6494,0.7709794472375611
434,2000-12-08,104-09,37.0567,130.6267,14.9598,14.5932,14.5932,14.5932,14.5932,14.5932,14.5932,14.5932,12.5879,9.7213,5.2613,2.1583,0.7757,0.81,0.6516688850089388
435,1993-12-16,104-09,37.0567,130.6267,14.0413,12.4132,12.4132,12.4132,12.4132,11.9581,7.933808480655191,7.933808480655191,5.6415,2.7324,2.7324,1.5762,0.8704,0.509,0.7001824603462149
436,2008-12-12,104-09,37.0567,130.6267,16.0909,15.6467,14.3877,14.3877,14.3877,14.3877,14.3877,12.355,10.3831,3.4797,1.6168,1.0289,0.757,0.5074,0.7277091661750377
437,1995-12-11,104-09,37.0567,130.6267,15.5622,15.5622,14.2595,13.8537,11.701,11.701,7.913550895834014,7.913550895834014,4.6991,1.3231,1.3231,0.9423,0.8477,0.5796,0.5991554647509234
438,1994-12-21,104-09,37.0567,130.6267,15.6227,15.1,15.1,15.1,11.9498,11.9498,11.9498,11.9498,2.82,2.82,1.6057,1.1072,0.7492,0.5547,0.64553354401921
439,1994-12-21,104-09,37.0567,130.6267,14.2912,14.2224,14.0086,13.7414,13.7414,13.7414,13.247182985009859,13.247182985009859,6.6737,3.7292,1.3484,1.0957,0.8371,0.5639,0.6555497406316807
440,2005-12-28,104-09,37.0567,130.6267,14.2222,13.5125,13.5125,13.5125,13.5125,11.5093,10.281760101924764,10.281760101924764,10.281760101924764,5.317,5.317,1.9068,0.6812,0.6313,0.6712737753813048
441,2008-12-12,104-09,37.0567,130.6267,16.3499,15.6903,15.6903,15.6903,15.6903,15.6033,14.396773419889975,13.4786,12.7916,2.9376,1.6636,1.0286,0.843,0.6878,0.7080109782682799
442,2005-12-28,104-09,37.0567,130.6267,13.3121,13.3121,13.3121,13.3121,13.3121,13.3121,13.3121,11.5064,7.2627,7.2627,6.4437,2.3518,0.834,0.7109,0.685953479381363
443,2001-12-20,104-09,37.0567,130.6267,14.1941,14.1941,14.1941,14.1941,14.1941,12.1268,11.757328882296253,11.757328882296253,10.1194,1.2645,1.2645,0.9142,0.7587,0.5358,0.6954142608528999
444,2001-12-20,104-09,37.0567,130.6267,14.5094,12.9615,12.9615,12.9615,11.6611,11.6611,11.40417059962495,11.40417059962495,6.6058,3.6783,1.4721,1.3147,0.7996,0.5304,0.7111978113836436
445,2012-12-14,104-09,37.0567,130.6267,13.4988,13.4988,13.4988,13.4988,13.4988,13.4988,13.4988,13.4988,11.702,10.71,5.876,2.3802,0.9801,0.6284,0.7269674132744335
446,2001-12-20,104-09,37.0567,130.6267,14.0805,14.0805,13.75,13.75,13.75,12.1412,12.1412,8.5854,4.6904,3.7629,1.8265,1.005,0.6496,0.643,0.7088175229277738
447,2007-12-11,104-09,37.0567,130.6267,16.738,16.4293,15.5251,15.5251,15.5251,15.5251,14.27913677143924,13.569,12.9826,2.7468,1.8917,1.1718,0.6904,0.5768,0.696260376478167
448,1997-12-14,104-09,37.0567,130.6267,16.4328,15.0822,15.0822,15.0822,14.357,14.357,14.357,13.9584,6.4031,2.5002,1.8251,1.1723,0.8693,0.6017,0.67596650273974
449,2010-12-21,104-09,37.0567,130.6267,15.776,15.5095,15.5095,15.5095,15.1337,15.1337,14.804206268103068,14.752,12.8319,2.4728,1.5996,1.0408,0.7855,0.5314,0.7090946500487252
