,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1998-10-22,104-08,37.0567,130.3117,22.9682,22.8737,22.8647,20.1436,15.3001,13.3073,9.5489,5.9159,3.3015,2.0635,1.9121401622584657,1.3948,0.7795,0.7126,0.7806663473066514
1,1995-10-24,104-08,37.0567,130.3117,18.4269,18.4269,18.4269,16.9524,16.9524,11.5105,10.4056,10.4056,9.0015,2.4459,0.8187543409132756,0.651,0.4846,0.3656,0.7026969944082413
2,2008-10-13,104-08,37.0567,130.3117,20.3605,20.2373,19.9825,15.2467,8.7918,8.7918,6.8009,2.7736,1.718,1.718,0.9860698692031558,0.81,0.7729,0.5808,0.59075344006908
3,1994-10-14,104-08,37.0567,130.3117,20.9814,20.9749,20.9749,20.9749,18.2253,11.7096,6.3647,6.3647,6.3647,1.1847,1.1847,0.9892,0.6536,0.5464,0.6924926424739846
4,2012-10-09,104-08,37.0567,130.3117,18.6997,18.6593,18.4913,14.4575,10.2531,8.5023,8.0241,2.6925,1.583,1.11,0.8655476178708161,0.7305,0.6397,0.4486,0.584316014093065
5,2010-10-17,104-08,37.0567,130.3117,22.0061,22.0061,22.0061,19.8173,19.2248,15.6988,13.8231,13.5104,11.5741,3.5497,1.7440543050366726,1.066,0.7957,0.5909,0.8204461962782387
6,2011-10-09,104-08,37.0567,130.3117,22.9682,22.9682,22.9668,18.2773,9.3901,9.3901,5.6322,2.574,1.6757,1.6757,1.6757,2.0193,0.8285,0.8483,0.7018680909621653
7,2003-10-16,104-08,37.0567,130.3117,21.2815,21.2815,21.2325,20.34,16.0231,15.5959,15.5959,10.4091,6.8057,2.8787,1.6677840719107362,1.1716,0.7871,0.5541,0.8782025403752849
8,1993-10-27,104-08,37.0567,130.3117,19.9697,19.8468,19.7714,19.7714,18.3023,17.0562,15.2916,12.8381,11.648,10.88,4.899125637927457,2.3458,1.3168,0.8206,0.8895090216680385
9,1993-10-27,104-08,37.0567,130.3117,18.6298,18.4376,18.1213,16.4713,9.859,5.1224,5.0503,4.6726,3.6342,2.9628,2.1230725978374454,1.148,0.8826,0.6705,0.5293127772265084
