,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,2004-08-13,104-09,37.0567,130.6267,24.9029,20.6606,15.906,12.3586,10.229,7.0847,7.0299,4.0742,2.0867,2.0867,0.9443,1.1315412536583775,0.858,0.6315,0.6549677599117365
1,1998-08-22,104-09,37.0567,130.6267,23.0529,22.2213,19.4466,15.1617,10.6322,6.607,6.607,6.437,6.437,1.5591,1.4719,1.0596127923165934,0.6937,0.5713,0.5852182903232774
2,1993-08-17,104-09,37.0567,130.6267,23.8506,20.772,17.0794,13.6559,12.1129,9.3823,7.9373,7.9373,3.6449,3.6449,3.6449,1.3805674811599953,0.946,0.7381,0.6298377814136907
3,1999-08-29,104-09,37.0567,130.6267,24.9721,22.5228,18.6535,14.7881,13.5911,11.0483,9.6166,8.8092,6.0965,6.0684,1.8828,1.1995556382064183,0.791,0.6032,0.6881366894825672
4,2008-08-11,104-09,37.0567,130.6267,27.0561,22.9665,16.2384,15.4385,13.4911,11.1521,7.6751,6.331,2.5942,1.7212,1.1512,0.9412853746073714,0.7767,0.6225,0.6368724317015582
5,2008-08-11,104-09,37.0567,130.6267,24.5388,21.1435,17.5059,15.5266,13.3458,10.8825,10.2784,6.4892,6.4892,4.1768,3.0491,1.4910074696177875,0.8437,0.569,0.6985271552846913
6,1998-08-22,104-09,37.0567,130.6267,23.0091,19.626,15.8967,11.7068,10.5863,7.6434,7.6434,4.7463,4.7463,4.7463,4.5046,1.3408055459336052,0.9569,0.8058,0.5931372818996159
7,1995-08-10,104-09,37.0567,130.6267,24.4663,23.1345,20.79,17.6886,17.1019,15.3396,15.3396,13.3713,10.9016,9.6094,5.58,1.92,1.0745,0.8213,0.8300512626344128
8,1998-08-22,104-09,37.0567,130.6267,21.8956,20.3311,17.413,14.2577,9.73,5.1866,4.9417,4.0879,2.3404,1.4914,1.4914,1.1180007620716481,0.8036,0.667,0.4929412355303425
9,1998-08-22,104-09,37.0567,130.6267,23.7607,19.9456,15.5744,11.7396,10.4996,6.1855,4.0956,3.1831,1.9998,1.9998,1.3009,1.0350287553931812,0.703,0.6136,0.5054189744276583
10,2001-08-23,104-09,37.0567,130.6267,27.87,25.7513,20.0968,17.8281,16.3425,13.7867,7.3878,7.3878,2.4797,1.3846,0.9645,0.74,0.6301,0.4882,0.6279428228403947
