,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1995-10-24,104-10,37.0567,130.94,19.3094,19.2667,19.2667,17.6907,15.6294,9.3132,7.9677,3.3472,1.7065,1.3459,0.9542,0.999,0.5665,0.5087,0.6370958007124214
1,2012-10-09,104-10,37.0567,130.94,20.6086,20.5755,20.5701,19.3872,16.6777,12.3103,9.3505,7.089,7.089,4.8485,2.9058,1.2948,0.6804,0.531,0.7667494837364113
2,2004-10-19,104-10,37.0567,130.94,21.5108,21.4491,21.1992,21.1992,13.5043,7.8049,4.1026,3.0963,1.5588,1.29,0.9414,1.0795,0.6387,0.5562,0.8428440671735709
3,1996-10-11,104-10,37.0567,130.94,20.6343,20.5978,20.3408,19.0266,13.1888,8.3155,7.1201,4.2144,1.6979,1.3231,0.9365,0.9018,0.6573,0.4688,0.7203972817406626
4,2008-10-13,104-10,37.0567,130.94,19.9521,19.9134,19.7195,17.2642,11.16,9.535,4.4451,4.4451,1.4764,1.1109,0.868,0.75,0.5314,0.4205,0.6450251330578682
5,2009-10-14,104-10,37.0567,130.94,21.5593,21.486,21.32,19.2406,14.8746,14.8746,9.8518,9.8518,3.0293,3.0293,2.4559,1.1001,0.5695,0.4909,0.5804715160812252
6,1998-10-22,104-10,37.0567,130.94,20.6875,20.6547,20.6547,20.3874,19.4728,14.601,12.1382,7.3523,4.7508,2.9113,1.6444,1.0503,0.6122,0.5271,0.6047979171572551
7,2002-10-26,104-10,37.0567,130.94,20.4183,20.4183,20.4183,20.4183,13.2442,7.4117,4.7876,2.2989,1.4731,1.0846,0.8614,0.9517,0.636,0.5294,0.5995872002370474
8,2010-10-17,104-10,37.0567,130.94,19.1959,19.1959,19.1959,18.0339,12.3859,7.6552,6.835,2.3592,1.604,1.1256,0.8856,0.8636,0.6001,0.4522,0.5685572205925203
9,1995-10-24,104-10,37.0567,130.94,18.3407,18.1602,18.01,17.9262,14.0366,10.6777,5.2615,4.4141,1.6988,1.6988,1.2446,0.8645,0.5043,0.4033,0.6083402585710894
10,2012-10-09,104-10,37.0567,130.94,21.1991,21.1991,21.1991,19.5943,19.1485,16.925,13.8963,12.5386,8.9523,6.8469,2.6054,1.5593,0.886,0.7106,0.6227417852373293
11,1993-10-27,104-10,37.0567,130.94,22.4174,22.4174,22.4174,18.5971,18.5971,15.6977,15.6977,11.3485,10.5001,9.44,3.7517,2.08,1.0354,0.7917,0.7184823109748288
