,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1999-08-29,104-10,37.0567,130.94,24.2301,20.0166,16.2256,14.222,8.7807,7.5319,5.099,5.099,5.099,1.841,1.583,1.2075,0.9112,0.6846467074525728,0.671751330970281
1,2011-08-28,104-10,37.0567,130.94,25.8152,24.595,19.5449,16.8363,15.9012,14.3018,11.389,8.2613,7.0969,2.5867,1.8553,1.4024,0.887,0.740679864901924,0.6820382238227523
2,2007-08-17,104-10,37.0567,130.94,22.3314,17.5165,14.5073,10.32,7.9921,5.5229,3.1133,3.1133,2.2372,1.2155,1.2155,1.1723,0.8095,0.646340346400516,0.5086175685133787
3,2004-08-13,104-10,37.0567,130.94,27.4579,22.3366,16.5597,16.5597,16.5597,12.1799,11.3155,4.9214,2.4422,1.2033,0.96,0.81,0.6,0.45,0.7024543791622486
4,2009-08-23,104-10,37.0567,130.94,23.4604,23.0113,17.7287,13.8823,11.7749,11.7211,8.8409,7.0587,6.4789,1.6679,1.6115,1.2427,0.8212,0.6125268805589095,0.6042271190864721
5,2008-08-10,104-10,37.0567,130.94,26.0511,20.7778,16.7281,16.6895,13.1334,9.9296,9.9296,9.9296,4.9891,2.6076,2.144,1.2397,0.8372,0.7126043797325115,0.7545412013646984
6,1998-08-22,104-10,37.0567,130.94,25.7974,22.0436,19.8115,19.8115,17.7415,13.8827,12.5818,5.1492,2.9666,1.2398,1.2294,1.1041,0.696,0.6390178691478352,0.6599215181563354
7,1997-08-27,104-10,37.0567,130.94,24.2946,23.1686,19.1655,16.1812,15.9414,13.8348,11.8123,6.612,5.3766,1.2532,1.2532,1.2305,0.834,0.5685250367811532,0.6732482137165325
8,2012-08-25,104-10,37.0567,130.94,24.7308,24.7308,24.7308,18.8646,14.9157,14.9157,14.387,10.0515,8.1343,1.683,1.3342,1.1246,0.8911,0.6432262149628678,0.8097232502044505
9,2004-08-13,104-10,37.0567,130.94,28.07,27.4775,25.3005,19.2713,16.6686,16.0797,14.97,12.78,10.159,6.0739,1.8959,1.3656,0.915,0.7877180751258894,0.8360000000000001
10,2004-08-13,104-10,37.0567,130.94,27.0473,26.2381,23.1246,21.7394,17.8514,15.5605,12.707,9.6212,8.215,3.6848,1.6387,1.1554,0.7362,0.5459543844921084,0.707854304429381
11,2008-08-10,104-10,37.0567,130.94,24.9559,21.9654,17.0818,10.6281,8.505,8.505,6.4097,6.4097,5.1562,3.7941,1.9087,1.4303,0.9015,0.794039769428152,0.555885599167762
12,2009-08-23,104-10,37.0567,130.94,24.5701,23.5068,19.2415,17.6351,16.2358,14.9822,14.97,11.9622,8.3821,4.4183,2.103,1.2432,0.7879,0.7018386736795654,0.7097674021508773
13,2011-08-28,104-10,37.0567,130.94,23.1532,23.1532,18.4685,14.0576,11.1888,11.1888,10.487,9.0569,7.3154,2.9299,1.5292,1.1897,0.791,0.7138075229880325,0.6312158391365874
14,1994-08-19,104-10,37.0567,130.94,26.1968,23.8702,19.1289,14.187,14.187,12.6349,10.4952,9.1716,7.8977,6.6636,3.1947,2.0386,1.1478,0.7536722225518113,0.6634307074039101
15,2000-08-06,104-10,37.0567,130.94,21.5378,17.4645,14.5908,10.8536,10.8536,7.106,7.106,6.1649,2.9714,2.9714,2.5315,1.4909,0.9985,0.8236048518247212,0.530328480076725
16,2004-08-13,104-10,37.0567,130.94,27.2429,24.3097,19.177,13.5224,10.7885,10.7885,9.3993,9.1646,7.3446,2.3956,1.9368,1.4556,0.9001,0.7797656068792786,0.7274310780723967
17,1997-08-27,104-10,37.0567,130.94,28.07,26.3277,22.8298,21.4146,18.6683,15.7034,14.3365,6.8334,5.7683,2.1048,0.96,0.81,0.6,0.4861429701695643,0.676904584459534
18,2007-08-17,104-10,37.0567,130.94,24.5142,18.2527,14.7405,12.634,11.5726,6.9105,5.9917,2.5244,1.9104,1.1957,0.96,0.8225,0.6928,0.6471939648097467,0.593038198526767
19,2000-08-06,104-10,37.0567,130.94,21.1852,20.9772,16.8806,14.1364,11.2022,10.3956,9.9346,9.4998,6.8242,6.8242,2.7303,1.3411,0.911,0.8275838431805231,0.6569724906308827
20,2011-08-28,104-10,37.0567,130.94,24.4588,23.838,19.0717,15.6355,15.6355,12.9523,11.459,8.1783,6.2775,2.891,1.3481,1.0346,0.801,0.6937908030014286,0.6888678506372345
21,2007-08-17,104-10,37.0567,130.94,27.0634,23.0694,19.1042,19.1042,15.6951,11.7883,9.3867,5.4397,3.6395,1.1958,1.1958,1.0853,0.69,0.5106161018290709,0.7153600531443383
22,2004-08-13,104-10,37.0567,130.94,26.4232,24.0205,18.7202,16.8494,16.3088,12.3935,10.3053,7.3579,5.0798,2.4375,1.1983,0.864,0.7037,0.5752182027685413,0.7045690690972828
23,2007-08-17,104-10,37.0567,130.94,25.3971,18.9637,15.0871,14.9396,13.3208,8.1826,8.1826,5.2219,2.2646,1.2282,1.0053,0.8534,0.6912,0.6281255897577838,0.6443738173482632
24,2001-08-23,104-10,37.0567,130.94,25.1372,25.1372,25.1372,19.145,14.0807,14.0807,11.808,11.0433,10.8623,5.0284,1.8289,1.3651,0.9021,0.6764989923644604,0.7549331489322664
25,2000-08-06,104-10,37.0567,130.94,20.25,20.25,19.2684,13.9236,9.524,9.524,9.524,9.524,6.9933,6.9933,2.1509,1.2364,0.8716,0.8167006120063398,0.5830397201674562
26,1993-08-17,104-10,37.0567,130.94,23.0256,21.6996,17.9999,12.6674,9.2803,8.9425,4.7876,4.7876,4.6203,2.8775,1.6716,1.246,0.8333,0.6171243865964293,0.5471274594693121
27,1997-08-27,104-10,37.0567,130.94,28.07,27.2067,24.8633,21.9,18.733,16.0973,14.97,7.5374,7.33,3.737,0.96,0.81,0.6,0.4854954472996862,0.7174516885995432
28,2004-08-13,104-10,37.0567,130.94,24.6857,20.5848,15.365,10.32,8.0067,6.8956,3.1133,3.1133,3.1133,1.6216,0.96,0.8562,0.678,0.6482835827520876,0.5579591686311227
29,2009-08-23,104-10,37.0567,130.94,24.0951,24.0951,24.0951,21.5349,17.4177,15.9066,14.97,12.78,10.4854,7.427,3.7011,1.6208,0.9985,0.8238535669990223,0.8360000000000001
30,1997-08-27,104-10,37.0567,130.94,26.8699,26.0758,23.8334,18.8375,17.8088,15.6977,13.6085,8.517,8.517,3.7445,1.9383,1.3922,0.8485,0.6392782316306773,0.6796095836189058
31,2011-08-28,104-10,37.0567,130.94,24.1346,20.217,15.5723,14.7646,12.2737,7.7931,5.9879,5.9879,3.5203,2.6584,1.6603,1.0607,0.7803,0.6594192944279809,0.6617572222147006
32,1994-08-19,104-10,37.0567,130.94,21.6426,17.8003,14.5724,10.32,8.8146,6.8319,6.8319,6.8319,3.1176,2.4039,2.0456,1.5682,1.1836,0.83,0.6324357374582985
33,2011-08-28,104-10,37.0567,130.94,26.0347,24.6966,20.509,18.0069,14.9443,13.0077,10.4179,8.5519,6.5663,1.9866,1.5545,1.2457,0.8549,0.6631362615622789,0.7265256992843838
34,2009-08-23,104-10,37.0567,130.94,22.9156,21.9565,18.7007,18.2828,16.5763,13.3065,13.3065,10.686,7.0204,2.8904,2.0959,1.1959,0.8584,0.6795661817827521,0.7540946626325553
35,2011-08-28,104-10,37.0567,130.94,28.07,28.0095,26.2247,21.9,18.6045,16.4055,14.97,11.7878,11.0714,6.3082,1.8094,1.5405,0.9126,0.6820519621563155,0.8189526311866389
36,1994-08-19,104-10,37.0567,130.94,23.2008,18.688,14.7222,12.3849,11.9197,7.9573,7.4072,4.633,2.4514,1.661,1.4859,1.2478,0.9203,0.6608255928720184,0.5686454750529739
37,1993-08-17,104-10,37.0567,130.94,21.7083,18.8192,15.8919,10.32,7.86,7.1741,5.8193,5.8193,3.6872,2.5887,1.5004,1.0658,0.7898,0.7401286939686256,0.537443232661055
38,2008-08-10,104-10,37.0567,130.94,28.07,25.3631,20.4114,19.8689,18.577,14.5201,12.3996,8.3496,6.856,3.7451,1.7312,1.1512,0.7912,0.6115952468352326,0.7218242155626524
39,1994-08-19,104-10,37.0567,130.94,25.959,23.4737,20.2803,17.7469,15.6831,12.97,10.9169,8.1667,5.74,4.6002,1.9029,1.2977,0.8557,0.6857315277801226,0.6847550139599585
40,2000-08-06,104-10,37.0567,130.94,24.0513,19.6586,15.6175,12.0955,12.0955,9.1468,9.1468,5.9341,3.0627,3.0627,1.3884,0.9396,0.7177,0.7273309001861268,0.5818464849828704
41,2000-08-06,104-10,37.0567,130.94,25.0722,24.9494,22.2342,14.393,11.2377,11.2377,9.328,8.4411,8.4411,7.0897,2.0926,1.3233,0.8459,0.6942304403497193,0.6329162013783249
42,1998-08-22,104-10,37.0567,130.94,25.1456,21.0875,18.2083,17.0153,14.7991,11.5436,11.1762,6.9829,3.4704,2.3649,1.7649,1.1691,0.7848,0.699821658389121,0.6637123319358191
43,2008-08-10,104-10,37.0567,130.94,26.6062,26.6062,25.8387,19.4354,14.8185,14.8185,14.8185,12.78,11.0345,5.6242,2.6744,2.0875,1.0697,0.8098993285889371,0.7871470244087049
44,2004-08-13,104-10,37.0567,130.94,26.8061,25.0672,22.4527,21.0946,18.2696,15.1006,14.97,8.8628,5.5737,1.8865,0.96,0.81,0.6,0.5271471444948477,0.7403597336073795
45,2009-08-23,104-10,37.0567,130.94,25.7055,25.7055,23.1622,17.9474,17.5368,15.2589,12.9324,8.5921,8.5921,3.6806,2.5811,1.801,0.9997,0.7130476563820844,0.7034863784841128
46,2001-08-23,104-10,37.0567,130.94,28.07,26.8728,25.2509,21.2164,16.6307,15.2119,10.8028,6.6464,6.6464,1.3224,1.3224,1.2419,0.7002,0.6222608011961981,0.7585054583830142
47,2004-08-13,104-10,37.0567,130.94,26.3504,21.9945,15.6048,12.5448,12.5448,10.777,8.9319,6.8195,4.4137,2.3117,0.96,0.81,0.6579,0.5170145405721494,0.626348047016529
48,1995-08-10,104-10,37.0567,130.94,24.07,24.07,22.9406,18.2555,13.8907,13.6466,9.3531,5.8304,5.8304,3.415,1.4775,1.1727,0.7807,0.6418399969242898,0.5956245352431018
49,2007-08-17,104-10,37.0567,130.94,24.5372,18.5239,14.834,13.9058,12.8398,7.0549,6.3272,3.7352,2.0854,1.2138,0.96,0.81,0.6,0.5624411753481602,0.5936042938551434
50,2002-08-17,104-10,37.0567,130.94,24.5243,24.0549,19.2154,14.2288,13.3376,12.5466,10.0954,7.6793,6.6277,1.3515,1.1413,1.1745,0.9011,0.61691912842854,0.7104955209307695
51,1999-08-29,104-10,37.0567,130.94,23.8134,23.501,20.7512,19.7884,17.2866,14.1944,12.0289,8.0018,6.6371,2.3215,0.96,0.81,0.6,0.45,0.586142459390782
52,2009-08-23,104-10,37.0567,130.94,28.07,28.0161,26.2386,21.9,18.7309,16.4098,14.97,12.78,11.2536,8.45,3.0751,1.5495,0.8923,0.6840390221262467,0.8360000000000001
53,2008-08-10,104-10,37.0567,130.94,24.5431,19.7278,15.5221,11.9053,9.4974,7.9882,7.0995,6.3977,3.2816,1.8902,1.8902,1.2526,0.8374,0.6781303707520314,0.6159151269884862
54,1996-08-04,104-10,37.0567,130.94,23.9735,23.2708,19.0655,11.6117,8.5277,8.5277,8.1322,7.9331,7.6375,2.7099,1.6101,1.3147,0.8742,0.6670500562318766,0.5757496468958165
55,2004-08-13,104-10,37.0567,130.94,26.7672,22.6979,17.6496,17.2233,16.1858,10.8919,8.6163,4.2496,2.9819,1.27,0.96,0.81,0.6,0.5513099543436715,0.670799647287915
56,2004-08-13,104-10,37.0567,130.94,25.4259,24.577,18.6694,10.9273,10.9273,10.9273,9.0638,7.8969,7.8654,7.8654,2.3563,1.4453,0.8343,0.6840290812598671,0.5063607609790584
57,1998-08-22,104-10,37.0567,130.94,24.4168,24.4168,19.8466,16.069,14.9503,14.7433,11.4158,9.2528,8.3607,4.0133,1.3066,1.0555,0.6928,0.6286260725920756,0.5689609450471309
58,2009-08-23,104-10,37.0567,130.94,24.7729,24.7729,23.3271,17.6198,12.7176,12.7176,12.0976,12.0976,10.0814,8.2011,3.1353,1.2965,0.8266,0.7681870565244762,0.7921495539244843
59,2007-08-17,104-10,37.0567,130.94,25.6108,23.4111,20.6362,19.5446,17.3284,12.8959,9.9762,5.6864,5.623,1.4607,1.3212,1.0154,0.6964,0.5081176820628572,0.6799317406793799
60,1999-08-29,104-10,37.0567,130.94,22.5397,22.5397,22.5397,19.1055,12.469,12.469,11.1968,9.1811,8.8121,4.1435,2.2955,1.4943,0.9308,0.6431971747031648,0.6452338010145273
61,2000-08-06,104-10,37.0567,130.94,23.658,23.1919,20.2462,14.7528,9.8471,9.8471,9.4928,9.4928,9.4928,7.7973,3.92,1.7178,1.0064,0.8108373223777541,0.6844436244594903
62,2004-08-13,104-10,37.0567,130.94,25.7408,24.452,18.6384,14.4445,14.4195,14.3951,12.3549,9.936,7.074,2.6229,1.4676,1.2555,0.9287,0.7088776140527842,0.7513490926696749
63,2008-08-10,104-10,37.0567,130.94,25.0778,22.9223,16.9694,15.3341,15.3341,11.813,10.16,6.3127,5.0158,4.4211,1.1551,0.8539,0.6942,0.5745331073821156,0.5690357580738756
64,2002-08-17,104-10,37.0567,130.94,22.1133,20.0113,14.6359,14.6359,14.6359,9.9822,9.9822,7.2497,3.8685,1.8244,0.96,0.81,0.6,0.45005008536153945,0.5776658370636216
65,2012-08-25,104-10,37.0567,130.94,23.7118,23.7118,23.2443,17.5237,13.1901,13.1901,13.1901,12.1153,8.8362,7.0912,3.2599,1.4898,0.9363,0.83,0.8128000541167433
66,2001-08-23,104-10,37.0567,130.94,28.0034,25.6887,22.223,17.8785,13.7162,13.7162,11.403,11.403,9.7643,3.9306,2.4439,1.4555,0.8642,0.7773996966465737,0.7837755882305424
67,1997-08-27,104-10,37.0567,130.94,26.4747,22.0687,18.2912,18.2499,17.8617,11.2814,10.0078,4.8729,3.4322,2.411,1.7264,1.2242,0.8246,0.5646219996156434,0.6500799821016927
68,2008-08-10,104-10,37.0567,130.94,25.3142,24.1021,22.7893,16.9759,13.2834,13.2834,11.379,9.8505,8.8497,6.5776,3.92,2.94,1.1822,0.83,0.6929598364921912
69,2000-08-06,104-10,37.0567,130.94,24.9446,24.9446,24.9446,17.8675,14.7842,14.7842,13.0166,11.797,11.0635,8.593,3.0772,1.5993,0.8756,0.6942599374437759,0.5772865553699731
