,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,2004-12-11,105-08,37.5533,130.3117,16.6202,16.6202,16.22603802927154,15.6304,15.2223,13.7539,13.0363,10.5285,6.1857,1.2432,0.91,0.8259,0.6348,0.5418,0.6685082334034192
1,2002-12-21,105-08,37.5533,130.3117,13.2766,11.9621,11.9621,11.9621,11.9621,9.4353,6.675,5.0994,3.1025,1.2458,1.1268,0.8029,0.8514,0.7023,0.6177473298152304
2,1996-12-12,105-08,37.5533,130.3117,14.0472,13.6923,13.6923,12.7622,11.1903,6.6981,4.1962,3.1814,1.64,1.2305,0.91,0.7816,0.59,0.44,0.4777
3,2009-12-23,105-08,37.5533,130.3117,12.0621,12.0621,12.0621,12.0621,12.0621,12.0621,8.059,8.059,5.4883,1.2927,0.9899,0.8161,0.6406,0.5709,0.6716186128547704
4,1996-12-12,105-08,37.5533,130.3117,15.8844,15.8055,15.275118129378052,14.5556,14.1644,12.5893,9.2265,6.334,4.99,1.3519,0.91,0.9332,0.649,0.5562,0.5690952853998965
5,1999-12-28,105-08,37.5533,130.3117,15.9365,15.9365,15.452298946162385,15.048,14.8322,13.9426,13.3589,11.7425,8.633,3.9012,1.5026,1.7114,0.7623,0.589,0.646544049011513
6,1995-12-10,105-08,37.5533,130.3117,14.1258,13.75,13.75,13.2949,12.3409,10.552,5.9869,4.475,3.4513,2.3754,1.1812,1.1464,0.6087,0.4548,0.4777
7,2000-12-08,105-08,37.5533,130.3117,14.9497,14.0945,14.0945,14.0945,14.0945,12.91,3.52,2.02,1.64,1.64,1.5637,0.8531,0.762,0.5034,0.5557676188747315
8,1993-12-18,105-08,37.5533,130.3117,14.5207,13.6099,13.6099,13.6099,13.5725,11.2965,7.6888,4.8565,3.5826,1.6688,1.3228,0.9946,0.7775,0.5918,0.5619709814704152
9,2012-12-13,105-08,37.5533,130.3117,14.6445,14.3901,14.3901,14.0559,13.3362,11.5268,8.6465,7.8297,4.903,2.6677,1.2573,1.136,0.73,0.5827,0.6168378325522574
