,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1307,2004-12-11,105-09,37.5533,130.625,15.7004,15.5147,14.677,14.677,13.955,13.955,13.6617,6.8702,5.8917,3.3234,1.9413,1.5631,0.8773,0.6398,0.7001433323640522
1308,1998-12-16,105-09,37.5533,130.625,15.9414,15.6545,15.5865,15.1765,15.1765,15.1765,13.0611,11.2412,9.8323,5.206,1.2135,1.1411,0.73,0.5562,0.6490825449070694
1309,2000-12-08,105-09,37.5533,130.625,15.6195,15.6195,15.6195,15.6195,14.3968,14.3968,13.454,7.3154,3.5635,3.5635,1.6032,1.0962,0.6885,0.4888,0.6835015582259759
1310,2010-12-20,105-09,37.5533,130.625,15.883,15.4942,14.997,14.997,14.332,14.332,14.332,10.3225,7.8304,2.4307,1.4815,1.3414,0.7935,0.7631,0.5869210655398037
1311,1998-12-16,105-09,37.5533,130.625,15.2661,15.2661,15.2661,15.2202,14.7497,14.7497,11.4616,11.4616,7.158,2.7875,1.4176,1.0958,0.8079,0.5911,0.7138402533104742
1312,2001-12-19,105-09,37.5533,130.625,15.2504,14.7472,14.7472,14.7472,14.7472,14.7472,11.0087,11.0087,5.8579,2.5665,1.01,1.3496,0.7426,0.6119,0.6880840400877755
1313,1998-12-16,105-09,37.5533,130.625,14.5704,14.3703,14.291,14.291,13.402,13.402,13.402,9.3243,9.3243,5.2456,1.7194,1.6298,0.7809,0.5872,0.7369344434936932
1314,1996-12-12,105-09,37.5533,130.625,15.9593,14.5487,14.5487,14.5487,14.5487,14.3432,8.6233,8.4086,6.4007,4.3733,1.01,0.79,0.6996,0.4735,0.559346994848229
1315,2010-12-20,105-09,37.5533,130.625,15.3391,15.3391,15.3391,15.301,14.8445,14.8445,12.1217,7.7447,5.1615,1.6983,1.6983,0.9443,0.8916,0.5664,0.6602946026960947
1316,2002-12-21,105-09,37.5533,130.625,15.4391,15.3526,14.1771,14.1771,13.4336,13.4336,6.0321,5.3842,2.29,2.29,1.01,1.011,0.743,0.4322,0.6077198272138666
1317,2012-12-13,105-09,37.5533,130.625,14.8889,14.8889,14.8889,14.8889,14.8889,14.8889,12.7211,11.792,9.3949,4.7983,3.0639,1.5852,0.9225,0.5057,0.6419606192721911
1318,1997-12-16,105-09,37.5533,130.625,15.8737,15.2587,15.2587,15.2587,14.0254,14.0254,14.0254,7.9596,7.148,2.3585,1.4063,0.941,0.872,0.5536,0.7808907752215876
1319,2012-12-13,105-09,37.5533,130.625,15.3751,15.3751,15.1524,15.1524,15.1524,14.7028,14.7028,13.2361,6.0224,6.0224,1.9271,1.335,1.0656,0.6524,0.8053128357116855
1320,2000-12-08,105-09,37.5533,130.625,15.5918,15.3005,15.3005,15.3005,15.3005,15.3005,15.3005,9.6859,7.9207,3.0169,2.5202,0.8222,0.8289,0.5821,0.6823033261404187
1321,1998-12-16,105-09,37.5533,130.625,15.2178,14.6198,14.6198,14.6198,14.6198,14.6198,13.3344,13.3294,7.6198,2.4271,1.9068,1.4665,0.7886,0.6033,0.8044566790546481
1322,2010-12-20,105-09,37.5533,130.625,14.8479,14.8479,14.8479,14.8479,14.8479,14.8479,14.8479,10.0585,6.9183,2.48,2.3149,1.2833,0.835,0.5597,0.6981276152980765
1323,2000-12-08,105-09,37.5533,130.625,15.5613,15.3191,15.1417,15.1417,14.3563,14.3563,13.9418,8.9588,6.6589,2.2708,1.4958,0.9983,0.8184,0.6159,0.7312865349889746
1324,2008-12-11,105-09,37.5533,130.625,15.399,14.164,12.5298,12.5298,12.5298,10.3801,10.3801,10.2145,3.7415,1.3,1.1086,1.0616,0.8753,0.6505,0.6449682965645696
1325,1997-12-16,105-09,37.5533,130.625,15.6633,15.6398,15.6398,13.1168,13.1168,13.1168,13.1168,9.4314,6.956,1.3057,1.3057,1.2442,0.7368,0.5545,0.6808555634842723
1326,2004-12-11,105-09,37.5533,130.625,15.6981,14.7084,14.7084,14.7084,14.7084,14.7084,14.7084,8.7536,7.6389,4.9441,2.2556,1.2315,0.6771,0.7894,0.7671057511903412
1327,2001-12-19,105-09,37.5533,130.625,15.9604,13.8874,13.8874,13.7248,13.7248,13.7248,12.4024,11.6408,4.3645,1.4436,1.0256,0.79,0.7369,0.5773,0.6746880035925404
1328,2001-12-19,105-09,37.5533,130.625,10.5507,10.5507,10.5507,10.5507,10.5507,10.5507,10.5507,8.0093,8.0093,2.3485,1.231,1.3014,0.7504,0.591,0.6652997039143302
1329,1996-12-12,105-09,37.5533,130.625,17.014,17.014,17.014,15.6854,15.6854,15.6567,15.0941,5.989,2.559,2.2507,1.1708,1.1159,0.6665,0.5442,0.7272575356147224
1330,2007-12-10,105-09,37.5533,130.625,15.825,15.825,15.825,15.825,15.1689,15.1689,15.1689,8.3536,5.8904,4.0138,1.4329,1.2579,0.8683,0.7027,0.5872947044224139
1331,2004-12-11,105-09,37.5533,130.625,15.6936,14.8737,14.8737,14.8737,14.1335,14.1335,10.6142,10.6142,7.5318,3.4665,1.8597,1.7014,0.8232,0.7319,0.6818006881519115
1332,1995-12-10,105-09,37.5533,130.625,15.0725,15.0725,15.0725,14.4948,14.2825,14.2825,13.2697,7.9697,7.9697,1.3,1.01,0.8086,0.7074,0.6235,0.6046166377794066
1333,1998-12-16,105-09,37.5533,130.625,15.4252,15.4252,14.5739,14.5739,14.4051,14.4051,14.4051,11.6872,6.357,6.357,1.1627,1.4663,0.7178,0.604,0.6963553421652547
1334,1998-12-16,105-09,37.5533,130.625,15.9369,15.1505,15.1505,15.1505,15.1505,15.1505,12.4876,11.3099,11.2258,5.6327,1.9258,1.0285,0.941,0.605,0.6892783293253358
1335,2008-12-11,105-09,37.5533,130.625,15.331,14.5608,14.5608,14.5608,12.7494,12.7494,11.2785,3.2,2.29,1.3,1.3,0.8837,0.7307,0.5524,0.7552266440231586
1336,2004-12-11,105-09,37.5533,130.625,15.7789,15.7789,14.1858,14.1858,14.1858,14.1858,14.1858,8.5308,8.5308,1.9096,1.9096,1.3319,0.7332,0.6214,0.6751481657055014
1337,2009-12-23,105-09,37.5533,130.625,12.1072,12.1072,12.1072,11.8025,11.8025,10.5274,8.959,5.9231,5.9231,2.0341,1.1637,1.1413,0.6598,0.559,0.6588975160511427
1338,1997-12-16,105-09,37.5533,130.625,15.1464,14.9297,14.9297,14.9297,14.482,14.482,12.3018,11.3491,5.2011,2.985,1.01,1.276,0.6914,0.5946,0.6615977179987479
1339,2002-12-21,105-09,37.5533,130.625,14.9543,14.9543,14.9543,14.5923,14.0589,14.0473,8.706,4.5477,4.5477,3.9835,2.2118,1.1598,0.7919,0.4982,0.6167675143341066
1340,1997-12-16,105-09,37.5533,130.625,15.9235,15.0284,15.0284,15.0284,15.0284,15.0284,9.4585,9.2002,6.4682,4.6503,1.1654,1.4945,0.7861,0.684,0.6613597931911391
1341,2002-12-21,105-09,37.5533,130.625,15.5022,15.113,15.113,15.113,14.4605,14.4605,11.2673,8.8395,4.3165,1.8009,1.01,0.79,0.7717,0.6782,0.659392199283102
1342,2000-12-08,105-09,37.5533,130.625,15.1014,15.1014,15.1014,15.1014,14.6019,14.0628,13.0912,10.5656,4.0587,1.5985,1.1703,1.0012,0.7338,0.5912,0.6903758030259306
1343,2001-12-19,105-09,37.5533,130.625,15.01,14.6648,14.6648,14.6648,13.9203,13.9203,12.1629,8.642,6.6741,2.1846,1.01,1.0629,0.7143,0.6018,0.6605207904318103
1344,2010-12-20,105-09,37.5533,130.625,16.0387,14.7753,14.7753,14.7753,14.7753,14.7753,10.6854,9.4267,7.1465,5.6855,1.6546,1.2645,0.7906,0.7147,0.6883701322380673
1345,1995-12-10,105-09,37.5533,130.625,14.9208,14.1503,12.2599,11.6137,11.6137,10.4967,9.7332,3.2,2.29,1.3,1.3,0.9235,0.8039,0.5453,0.6649832314904979
1346,1995-12-10,105-09,37.5533,130.625,15.2951,14.1516,14.1516,14.1516,12.2779,12.2779,9.2129,5.7765,5.7765,2.3675,1.01,1.0905,0.8155,0.502,0.7246297020417964
1347,2002-12-21,105-09,37.5533,130.625,14.6514,14.6514,14.6514,14.6514,14.6514,14.6514,14.0617,6.3887,6.3887,1.3,1.2945,1.0099,0.7428,0.6986,0.6659755488859758
1348,1998-12-16,105-09,37.5533,130.625,15.3469,13.875,13.875,13.875,13.875,13.875,13.875,11.6215,11.6215,6.3655,1.7158,1.6211,0.9349,0.5047,0.6863186468434538
1349,2007-12-10,105-09,37.5533,130.625,16.5209,16.5209,16.2138,15.8251,15.5521,15.5521,15.5521,8.2182,7.2747,4.2871,1.5966,1.5344,0.9142,0.626,0.7312326580220002
1350,2000-12-08,105-09,37.5533,130.625,16.7316,15.9123,15.9123,15.6039,15.1225,15.1225,11.9374,6.5513,5.1521,1.4164,1.4164,0.9723,0.8467,0.5908,0.6496492279818483
1351,2010-12-20,105-09,37.5533,130.625,15.3788,14.9193,14.9193,14.4795,14.1886,14.1886,12.5885,11.9228,4.874,2.8509,2.3516,0.79,0.7874,0.5013,0.6296448479316935
1352,2009-12-23,105-09,37.5533,130.625,14.347,13.0883,12.7094,12.7094,12.7094,10.4337,8.3832,8.3832,5.4992,2.1663,1.01,0.79,0.7465,0.6743,0.6586849598886827
1353,1997-12-16,105-09,37.5533,130.625,16.2667,15.7951,15.4511,15.4511,14.7903,14.7903,12.5376,8.6169,7.014,3.7757,1.7934,1.3728,0.8268,0.6419,0.6845048056531757
1354,2001-12-19,105-09,37.5533,130.625,15.6992,15.191,15.191,13.7531,13.7531,13.7531,13.7531,10.6907,7.6445,1.6218,1.01,0.79,0.6702,0.4952,0.6868223460888832
1355,2000-12-08,105-09,37.5533,130.625,15.4141,15.4141,15.4141,15.4141,14.9116,14.9116,9.6523,9.6523,5.4963,2.5725,2.0621,1.1136,0.7462,0.5819,0.6186415489579684
1356,2001-12-19,105-09,37.5533,130.625,15.4842,14.67,14.67,14.67,14.67,14.67,12.9554,8.7828,5.3633,1.3,1.01,0.79,0.7689,0.7127,0.640814729574798
1357,1998-12-16,105-09,37.5533,130.625,15.1042,15.1042,14.9256,14.6368,14.1615,14.1615,11.7584,7.0224,7.0224,2.8163,2.4881,1.1955,0.7945,0.591,0.6485756756077464
1358,1995-12-10,105-09,37.5533,130.625,15.6149,14.4957,14.4957,14.4957,13.4534,10.7353,9.4231,8.0626,4.7745,1.3,1.01,0.8064,0.8116,0.6371,0.50659448178211
1359,2009-12-23,105-09,37.5533,130.625,16.0387,16.0387,12.8968,12.8968,12.8968,11.9059,9.3409,9.3409,5.7089,2.8969,1.5157,0.9543,0.7708,0.6161,0.7365649868716276
1360,2001-12-19,105-09,37.5533,130.625,14.8536,14.8536,14.8536,13.3939,13.3939,13.3939,9.8431,5.4651,5.4651,2.415,1.8038,1.0115,0.8157,0.5479,0.6954035167979747
1361,1998-12-16,105-09,37.5533,130.625,16.1642,16.1642,14.4057,14.4057,14.4057,14.4057,14.1084,10.9093,8.6098,4.3617,1.01,1.2829,0.8229,0.6443,0.6180915645077351
1362,2007-12-10,105-09,37.5533,130.625,16.3091,16.3091,15.8139,15.8139,15.8139,15.8139,14.5616,12.9469,7.7157,2.54,2.0418,1.7315,0.9801,0.6242,0.6812837817087378
1363,2012-12-13,105-09,37.5533,130.625,15.0586,15.0586,15.0586,15.0586,13.9069,13.9069,13.0569,11.1391,10.038,5.0296,3.5047,1.2151,0.8652,0.463,0.7310517114858669
1364,2001-12-19,105-09,37.5533,130.625,16.4658,15.5549,15.5549,15.505,12.996,12.996,12.996,9.3223,7.1772,2.394,1.5699,1.3321,0.922,0.5857,0.6622896398540032
1365,2010-12-20,105-09,37.5533,130.625,15.4228,14.506,14.506,14.506,14.506,14.506,14.2869,9.1701,7.9896,2.9852,1.01,0.79,0.8707,0.6998,0.7313389398862339
1366,1997-12-16,105-09,37.5533,130.625,15.4596,15.4596,15.4596,14.4165,14.4165,14.4165,13.9154,3.8482,3.8482,1.4176,1.4176,0.9214,0.7816,0.4212,0.607909022125116
1367,1995-12-10,105-09,37.5533,130.625,15.7623,15.2434,15.2434,15.0141,15.0141,13.5119,11.5747,7.7102,5.1181,1.3,1.1236,1.0345,0.6507,0.6087,0.5921476770909334
1368,2000-12-08,105-09,37.5533,130.625,15.5093,15.3388,15.1251,15.1251,13.9517,13.9517,13.2346,10.475,9.6694,2.2195,1.01,0.8085,0.7857,0.58,0.6189905959365258
1369,2002-12-21,105-09,37.5533,130.625,15.935,13.8568,13.8568,13.8568,13.8568,13.8568,13.3914,8.6645,4.5295,2.9386,1.544,0.9397,0.702,0.5008,0.6054922688805173
1370,1998-12-16,105-09,37.5533,130.625,15.3478,15.3478,15.3478,14.121,14.121,14.121,11.6191,8.8864,8.8864,6.7233,2.3054,0.9687,0.8545,0.6048,0.6672331149014711
1371,2010-12-20,105-09,37.5533,130.625,14.0936,14.0936,14.0936,13.6374,13.6374,13.6374,12.1103,11.6235,7.5492,3.0002,1.8756,0.9402,0.901,0.6097,0.7034840979384989
1372,1997-12-16,105-09,37.5533,130.625,15.5652,14.8806,14.8806,14.8806,14.8806,14.8806,10.973,9.6462,9.6462,3.6871,1.128,1.082,0.8822,0.6372,0.614170990368634
1373,2002-12-21,105-09,37.5533,130.625,14.7092,14.1988,14.1988,14.1988,14.1988,14.1988,13.0022,9.6709,7.0797,4.9757,1.01,1.0439,0.8143,0.6703,0.6387049752124478
1374,2011-12-14,105-09,37.5533,130.625,15.9767,15.9724,15.9724,15.9724,15.762,15.1947,14.6784,12.8269,9.9688,3.1737,1.5159,1.6166,0.6981,0.5872,0.657432092918823
1375,1997-12-16,105-09,37.5533,130.625,15.3659,15.0887,15.0887,15.0887,14.786,14.786,11.6341,11.6341,10.4306,4.2173,2.2882,1.5378,0.8279,0.5514,0.6421832727573087
1376,1998-12-16,105-09,37.5533,130.625,16.1235,14.9598,14.9598,14.9598,14.9598,14.6072,11.1846,9.8733,9.3588,3.6754,1.5544,1.453,0.8785,0.6988,0.6982653601714703
1377,1995-12-10,105-09,37.5533,130.625,15.0378,14.8052,11.1958,11.0769,11.0769,11.0769,7.8664,6.2423,2.989,1.3,1.3,1.0407,0.7273,0.42,0.5106919114282779
1378,1998-12-16,105-09,37.5533,130.625,14.7608,14.7608,14.7608,14.6595,14.6595,14.2515,13.2756,11.3188,6.966,3.744,2.0366,1.1343,0.8995,0.6175,0.6648320999971171
1379,2001-12-19,105-09,37.5533,130.625,16.1902,15.0428,13.3906,12.3362,12.3362,11.2828,11.2828,9.7391,4.373,2.0542,1.2523,0.8507,0.8066,0.6636,0.6283278265536326
1380,1997-12-16,105-09,37.5533,130.625,15.9954,14.8908,14.8908,14.8908,14.5176,14.5176,12.6216,11.0887,3.9237,1.3,1.3,0.9967,0.749,0.7019,0.7288983072159516
1381,1997-12-16,105-09,37.5533,130.625,15.6968,15.5514,15.5508,15.3351,15.3351,15.083,11.2437,8.2515,6.3931,2.4289,1.0999,1.3423,0.7748,0.6205,0.6964357151568181
1382,2004-12-11,105-09,37.5533,130.625,15.6885,15.0749,15.0749,15.0749,15.0749,15.0749,12.633,11.1727,7.9063,4.286,1.7729,1.2871,0.9179,0.7099,0.7595992312526241
1383,1994-12-22,105-09,37.5533,130.625,15.2078,15.2078,15.2078,15.2078,14.3442,14.3442,14.3442,10.8711,10.3743,6.9671,3.6744,1.9194,0.99,0.6763,0.6825767255386129
1384,2001-12-19,105-09,37.5533,130.625,15.1793,15.1793,15.1793,13.7638,13.7638,13.7638,10.1631,10.1631,7.0582,1.3,1.3,0.9581,0.9813,0.6327,0.5965847677527383
1385,2010-12-20,105-09,37.5533,130.625,14.9901,14.7362,14.7362,12.681,12.681,12.681,12.681,12.681,7.8226,2.9755,2.0807,0.9883,0.8464,0.6845,0.7074550850301589
1386,1998-12-16,105-09,37.5533,130.625,15.6805,15.3652,15.3613,15.3613,14.6499,14.6499,13.5761,12.8527,8.9423,2.4606,1.2129,1.5877,0.8504,0.6501,0.8062228855791589
1387,2002-12-21,105-09,37.5533,130.625,15.4523,14.1694,14.1694,14.1694,12.8123,12.8123,12.8123,6.3073,5.7554,1.3,1.3,0.79,0.7746,0.5059,0.6179911187671135
1388,2001-12-19,105-09,37.5533,130.625,15.2753,15.2753,14.3116,11.6993,11.6993,11.6993,11.0043,8.6122,5.1557,2.6847,1.01,1.0879,0.7367,0.7213,0.612807383208938
1389,1997-12-16,105-09,37.5533,130.625,15.356,15.356,15.356,15.356,14.8716,14.8716,12.9417,10.6616,10.6616,2.515,1.542,1.2433,0.771,0.5943,0.5813937585047302
1390,1993-12-18,105-09,37.5533,130.625,11.2407,11.2407,11.2407,11.2407,11.2407,10.7563,10.7563,9.642,7.5606,1.3,1.3,1.0277,0.7365,0.6597,0.6762463706173122
1391,2001-12-19,105-09,37.5533,130.625,14.9095,14.9095,14.9095,13.7806,13.6201,13.6201,12.2218,10.2153,9.4487,3.1055,1.485,0.79,0.7643,0.6183,0.652030091320688
1392,2004-12-11,105-09,37.5533,130.625,15.2774,15.2774,15.2774,15.2774,15.2774,15.2774,15.2774,14.9343,6.5342,6.1259,1.5584,1.1197,0.7991,0.5726,0.6962856750117966
1393,1997-12-16,105-09,37.5533,130.625,16.1081,15.2757,15.2239,15.2239,14.9194,14.9194,14.9194,10.2843,7.2023,7.2023,1.7644,1.663,0.8868,0.5329,0.6650972004859608
1394,1995-12-10,105-09,37.5533,130.625,15.5748,14.8684,14.8684,14.5813,14.001,9.6653,9.6653,6.6209,5.3695,3.4053,1.9926,1.2632,0.8862,0.6518,0.5725438716234694
1395,1998-12-16,105-09,37.5533,130.625,16.4539,14.8711,14.8711,14.8711,14.8711,14.8711,14.7534,10.1268,6.9864,6.3129,2.191,1.0564,1.0176,0.7437,0.7403056538093398
1396,2007-12-10,105-09,37.5533,130.625,16.3996,16.2422,15.473,15.473,15.473,15.473,15.473,10.0877,9.9027,4.8672,2.5636,1.4436,1.0091,0.7894,0.6752202582821037
1397,1995-12-10,105-09,37.5533,130.625,15.1482,15.1482,14.7773,14.7773,13.6044,10.7986,9.1689,9.1689,2.754,1.4926,1.01,1.068,0.5992,0.6798,0.5881412296908541
1398,1997-12-16,105-09,37.5533,130.625,16.2394,15.8358,15.8358,15.5325,15.5325,14.8777,14.4084,8.4869,6.818,5.6353,1.7631,0.8791,0.6706,0.6393,0.6802636993392592
1399,2008-12-11,105-09,37.5533,130.625,15.8743,15.2976,14.949,11.2559,11.2559,11.2559,9.9567,7.4861,2.6706,1.733,1.01,0.79,0.847,0.6185,0.6261430663706615
1400,2011-12-14,105-09,37.5533,130.625,15.2216,15.2216,15.2216,15.2216,15.2216,15.2216,15.0273,13.1566,9.4318,8.92,1.6235,1.2763,0.9083,0.7302,0.8119228351773256
1401,2010-12-20,105-09,37.5533,130.625,15.8488,14.3535,14.3535,14.3535,13.9047,13.9047,11.9165,10.4922,5.5254,2.6216,1.3786,1.1787,0.6089,0.6372,0.6750655544800155
1402,1994-12-22,105-09,37.5533,130.625,16.2743,16.2743,15.7701,15.7701,15.7701,15.7701,15.7701,14.7019,8.7015,7.8173,1.9771,1.6945,0.9222,0.6057,0.640527315919684
1403,2001-12-19,105-09,37.5533,130.625,15.6375,14.1612,14.1612,12.9301,12.9301,12.9301,12.9301,6.7104,6.7104,2.4516,1.01,1.2666,0.7408,0.6769,0.5934585399967576
1404,2004-12-11,105-09,37.5533,130.625,15.9719,15.959,15.959,15.959,15.1035,15.0188,15.0188,9.4946,5.1793,5.1793,2.2635,1.2216,0.9081,0.6278,0.7198220015353278
1405,1993-12-18,105-09,37.5533,130.625,15.0674,13.9796,13.9796,10.9633,10.9633,10.9633,10.8207,10.3756,6.0522,6.0522,1.2461,0.9107,0.7983,0.5318,0.7208532009709852
1406,2002-12-21,105-09,37.5533,130.625,15.2902,15.2902,15.2902,15.2902,13.7329,13.7329,13.0203,8.6755,6.6776,4.478,1.0791,1.2053,0.7285,0.5522,0.6457934414674926
1407,2007-12-10,105-09,37.5533,130.625,16.6141,16.6141,16.6141,16.6141,16.6141,15.7267,14.4431,13.5371,4.979,3.8655,1.6845,1.0346,0.9737,0.6029,0.6607618594268804
1408,1997-12-16,105-09,37.5533,130.625,15.5067,14.8929,14.8929,14.8929,13.5591,13.5591,9.492,7.1026,7.1026,6.7286,2.2475,0.9819,0.8032,0.5936,0.6019238650053921
1409,1999-12-28,105-09,37.5533,130.625,15.5829,15.5829,15.5829,15.1728,15.1728,15.0542,15.0542,11.2005,10.5032,5.6921,3.3403,1.682,1.0701,0.7281,0.7096602765958249
1410,2001-12-19,105-09,37.5533,130.625,15.5252,14.9279,14.9279,14.9279,13.8583,13.8583,11.8833,11.7894,6.4786,1.8371,1.8371,1.1086,0.7705,0.615,0.6977742768242834
1411,2007-12-10,105-09,37.5533,130.625,16.2055,16.2055,15.7784,15.7784,15.7784,15.7282,15.0047,11.2809,7.089,4.8295,2.2446,1.2869,0.7309,0.6472,0.6215200204102191
1412,2001-12-19,105-09,37.5533,130.625,15.5701,15.311,15.311,15.311,15.311,15.311,15.311,10.3468,8.5813,2.6543,2.2196,1.0615,0.7516,0.6635,0.6598633904443959
1413,1993-12-18,105-09,37.5533,130.625,14.3641,14.1194,14.1194,14.1194,14.1119,8.4701,8.4701,7.6361,2.912,1.3,1.1589,1.1185,0.8613,0.4999,0.6111173299577705
1414,2001-12-19,105-09,37.5533,130.625,15.047,14.8499,14.8499,14.8499,13.4593,13.4593,12.1644,9.2434,5.2907,1.3,1.0325,0.9741,0.6803,0.4838,0.5758539948481197
1415,1998-12-16,105-09,37.5533,130.625,15.2749,14.6425,14.6425,14.6425,13.8597,13.8597,11.1455,10.8648,7.6748,6.9009,2.1733,0.9389,0.8901,0.7329,0.7024890837595089
1416,1994-12-22,105-09,37.5533,130.625,14.7567,14.7567,14.7567,14.7567,14.7567,14.7567,14.7567,10.4141,8.1588,8.1588,2.2511,1.8971,0.9618,0.7267,0.7097945648361277
1417,1998-12-16,105-09,37.5533,130.625,15.1971,14.0057,14.0057,10.3162,10.3162,10.3162,10.3162,10.3162,7.8733,1.4392,1.4392,1.2316,0.8193,0.7374,0.6667083643182289
1418,1998-12-16,105-09,37.5533,130.625,14.2393,14.2393,14.2393,14.2393,13.0033,13.0033,13.0033,13.0033,7.8891,7.3628,2.118,1.4656,0.9434,0.6161,0.7469237637359002
1419,2007-12-10,105-09,37.5533,130.625,16.5534,16.1433,16.0132,16.0132,16.0132,16.0132,16.0132,11.4877,7.256,4.5455,1.5021,0.8413,0.7307,0.6614,0.6895214170681889
1420,2004-12-11,105-09,37.5533,130.625,16.3865,15.7597,15.7597,15.7597,15.0976,15.0976,13.1587,11.7769,3.7267,2.6262,1.8797,1.2822,0.8845,0.6724,0.7734458659004741
1421,2004-12-11,105-09,37.5533,130.625,15.0383,15.0383,15.0383,14.0502,14.0502,14.0502,14.0502,9.754,4.9548,2.2083,1.01,1.192,0.724,0.6115,0.6676166995256909
1422,2001-12-19,105-09,37.5533,130.625,15.4908,14.0154,14.0154,14.0154,14.0154,14.0154,14.0154,7.7295,4.9915,1.458,1.3205,1.3999,0.8514,0.5801,0.6216009513099201
1423,1997-12-16,105-09,37.5533,130.625,15.9835,13.8868,13.8868,13.8868,13.8868,13.8868,13.8868,9.5683,6.0253,2.451,1.4067,0.9309,0.7278,0.6834,0.6421319334776219
1424,2001-12-19,105-09,37.5533,130.625,14.577,14.0933,14.0933,12.8259,12.8259,12.8259,12.8259,8.1914,4.0635,1.5245,1.4135,0.9642,0.7794,0.61,0.6725021033775926
1425,2008-12-11,105-09,37.5533,130.625,15.403,15.403,12.3051,12.3051,12.3051,11.1037,9.3117,9.3117,4.0082,2.2358,1.01,0.79,0.6843,0.5107,0.5454605246071704
1426,1998-12-16,105-09,37.5533,130.625,15.6774,15.0,15.0,15.0,15.0,15.0,13.3331,10.0789,7.0879,5.1925,1.5608,1.3352,0.7556,0.731,0.7299806028791559
1427,2001-12-19,105-09,37.5533,130.625,15.8435,14.8491,14.4277,14.4277,14.4277,14.4277,7.9249,7.9249,5.5558,2.3899,2.0637,0.79,0.6977,0.6236,0.7985860997527181
1428,2000-12-08,105-09,37.5533,130.625,15.2896,15.2896,15.2896,15.2896,14.8674,14.4565,14.1259,7.2113,3.1552,3.1552,1.01,0.9224,0.6863,0.5563,0.6755130557970713
1429,2004-12-11,105-09,37.5533,130.625,15.9171,15.9171,15.9171,15.9171,15.1419,15.1419,14.0939,6.5232,6.5232,6.5232,1.9231,0.9923,0.7158,0.637,0.7559446873936856
1430,1998-12-16,105-09,37.5533,130.625,14.4735,14.3426,14.3426,14.3426,14.3426,14.3426,13.3167,10.4921,9.9047,3.1709,1.7248,1.2002,0.7769,0.7284,0.7566381806014608
1431,2007-12-10,105-09,37.5533,130.625,16.8591,16.8591,16.5897,16.0455,15.575,14.7022,11.7698,9.4372,7.1831,1.4934,1.4934,0.9876,0.9564,0.6309,0.6190394186711895
1432,1998-12-16,105-09,37.5533,130.625,15.1999,14.8319,14.8319,14.8319,14.7339,14.7339,12.4581,10.4758,7.5704,2.5206,1.5552,1.2777,0.8261,0.6077,0.5928187037025512
1433,1994-12-22,105-09,37.5533,130.625,16.7386,16.7386,15.6739,15.6739,15.6739,15.6739,15.6739,13.5217,9.6072,8.6089,1.7166,1.3011,1.08,0.6535,0.7130614267004484
1434,2009-12-23,105-09,37.5533,130.625,14.8169,14.4467,13.1126,13.1126,12.7403,12.0836,8.8336,8.4315,8.3693,1.3,1.3,1.0659,0.7998,0.5687,0.5852644156632381
1435,2001-12-19,105-09,37.5533,130.625,15.252,15.252,12.9886,11.3657,11.3657,11.3657,10.3407,10.2913,5.4245,2.7094,2.089,1.3933,0.8142,0.615,0.664103399410331
1436,2010-12-20,105-09,37.5533,130.625,15.1838,15.1838,15.1838,15.1838,14.4614,14.4614,13.3797,8.3927,7.9721,1.3,1.3,1.6382,0.8294,0.5203,0.6699162540791733
1437,1995-12-10,105-09,37.5533,130.625,14.6586,14.6586,14.6586,14.6586,13.9467,13.9467,11.0794,11.0794,3.4589,1.3,1.3,0.9664,0.7087,0.4995,0.680555134967832
1438,2004-12-11,105-09,37.5533,130.625,15.3987,15.3543,15.3543,15.3543,15.3543,15.3543,14.2069,10.4416,4.6138,4.6138,1.6245,1.1947,0.906,0.6945,0.7191042246472154
1439,2001-12-19,105-09,37.5533,130.625,15.9131,15.1183,15.1183,15.1183,13.5484,13.5484,12.3671,10.6136,4.4079,1.577,1.577,1.054,0.737,0.6275,0.7162773095270114
1440,2010-12-20,105-09,37.5533,130.625,16.8016,14.7172,14.7172,14.7172,14.7172,14.7172,14.7172,10.7419,7.7371,1.3,1.3,1.1278,0.8528,0.7331,0.7167321572840357
1441,2002-12-21,105-09,37.5533,130.625,15.35,15.2014,14.8548,14.8548,14.5989,14.5989,14.1415,9.1339,4.9431,1.3,1.01,1.4061,0.6913,0.4286,0.5874701982634721
1442,2000-12-08,105-09,37.5533,130.625,15.5279,15.1837,15.1791,15.1791,14.8295,14.8295,10.5726,8.2131,7.4908,4.7347,1.4341,1.1874,0.7506,0.6302,0.7128905704414354
1443,2011-12-14,105-09,37.5533,130.625,16.8424,16.7505,15.4734,15.3815,14.322,14.322,11.1971,8.2706,6.9858,6.4914,2.1089,1.2201,0.8937,0.5565,0.8228196093110116
1444,2001-12-19,105-09,37.5533,130.625,14.6753,14.389,14.389,13.4821,13.4821,13.4821,13.4821,12.7799,7.3751,2.5381,1.7376,0.8892,0.701,0.5769,0.7577222951773023
1445,2004-12-11,105-09,37.5533,130.625,15.4325,15.4325,15.4171,15.4171,14.1572,14.1572,13.5342,11.7337,8.8384,5.7533,2.2008,1.5927,0.8242,0.6092,0.6118595960378005
