,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1735,2008-02-21,104-10,37.0567,130.94,11.208,10.1379,10.1379,10.1379,10.1379,10.1379,10.1379,9.3152,7.1948,4.9324,2.5077,1.0782,0.9617,0.6708,0.5968311317545565
1736,2006-02-22,104-10,37.0567,130.94,10.2961,10.2961,10.2961,10.1602,10.1602,10.1602,9.2283,8.3756,8.3756,8.3756,2.4068,2.2924,0.59,0.6482,0.6514478265944648
1737,2011-02-19,104-10,37.0567,130.94,11.0212,11.0212,10.4745,10.4745,10.4745,10.4745,10.4745,10.4745,9.3105,6.1523,3.8522,0.8018,0.758,0.6592,0.5666913247084256
1738,2009-02-27,104-10,37.0567,130.94,10.7537,10.7537,10.3354,10.3354,9.9585,9.9585,8.6551,8.6551,7.2087,7.2087,1.2187,1.0404,0.59,0.541,0.6139759621242454
1739,2008-02-21,104-10,37.0567,130.94,12.0005,11.3963,11.2596,10.7906,10.7906,10.3624,10.3624,7.9845,7.612,4.1799,0.883,2.4173,0.8297,0.6867,0.5513699039292732
1740,2009-02-27,104-10,37.0567,130.94,10.8922,10.4964,10.4888,10.1317,10.1317,9.7661,8.0499,8.0499,8.042,4.5962,1.6935,1.2075,0.8916,0.4871,0.5489485440479003
1741,1994-02-20,104-10,37.0567,130.94,10.5095,10.5095,10.5095,10.5095,10.3546,10.3546,8.6382,6.8458,5.7765,5.7765,3.0799,1.8805,0.817,0.6056,0.5141912020138748
1742,2011-02-19,104-10,37.0567,130.94,10.897,10.5667,10.406,10.406,10.2608,10.2608,8.6571,8.6571,6.1684,5.1003,1.25,0.8228,0.6997,0.5787,0.4987312692709497
1743,2008-02-21,104-10,37.0567,130.94,9.8193,9.8193,9.8193,9.8193,9.8193,9.8193,9.8193,7.2138,6.5391,5.468,1.9905,1.5981,0.8382,0.6455,0.5460527199392696
1744,1999-02-15,104-10,37.0567,130.94,10.6794,10.6794,10.6437,10.6437,10.4901,10.4901,10.4901,10.1639,10.1639,4.5279,2.256,1.9739,0.9435,0.5869,0.48569849788142416
1745,2001-02-18,104-10,37.0567,130.94,11.0177,10.401,10.401,9.9971,9.9971,9.9971,9.5153,9.5153,9.5153,4.0362,3.0589,1.4397,0.8531,0.45,0.6024919315393287
1746,1997-02-14,104-10,37.0567,130.94,11.1636,10.9276,10.9276,10.7222,10.7222,10.4454,10.2665,9.5245,7.9169,1.1007,1.1007,0.74,0.6449,0.4809,0.6220317964789962
1747,2003-02-24,104-10,37.0567,130.94,11.5097,10.7337,10.7337,9.8473,9.2093,9.2093,8.2054,6.8355,6.8355,1.1007,1.1007,0.74,0.8716,0.6404,0.5227672091583843
1748,2001-02-18,104-10,37.0567,130.94,11.3024,10.9633,10.9633,10.9633,10.9633,10.9633,10.9633,8.0075,8.0075,5.4166,1.8193,1.2512,1.0813,0.5432,0.6375070488540169
1749,1997-02-14,104-10,37.0567,130.94,11.5487,11.5487,11.5487,10.8013,10.7305,10.6377,10.1488,6.6235,6.3876,2.8956,2.6738,0.74,0.8071,0.5407,0.5679408134975059
1750,1997-02-14,104-10,37.0567,130.94,11.9702,11.4184,10.5262,10.5262,10.5262,10.5262,10.5262,6.185,6.185,3.2005,1.4978,0.74,0.9201,0.6185,0.5626656823258739
1751,2009-02-27,104-10,37.0567,130.94,10.5007,10.5007,10.5007,10.5007,10.5007,10.224,10.224,8.8195,8.2416,5.7834,1.6105,1.7876,0.8897,0.4967,0.5785319421204
1752,2003-02-24,104-10,37.0567,130.94,11.0625,10.7483,10.206,9.8843,9.8843,9.8843,9.871,7.9483,6.4087,2.6066,1.8123,1.2483,0.7031,0.6078,0.5340759209371533
1753,2008-02-21,104-10,37.0567,130.94,11.3128,10.6802,10.6802,10.6802,10.6802,10.6802,8.7225,7.8139,5.2483,1.1007,1.1007,0.74,0.6624,0.5301,0.5547459676619605
1754,2009-02-27,104-10,37.0567,130.94,10.9974,10.7026,10.5663,10.5663,10.5661,10.5661,10.5661,7.9931,7.5525,5.2772,3.3486,0.74,0.6088,0.6074,0.5606999936470906
1755,2009-02-27,104-10,37.0567,130.94,10.6658,10.6658,10.6658,10.6658,10.3881,10.3412,8.5313,8.2472,6.5959,4.122,1.3882,0.792,1.1895,0.6662,0.5295125324591547
1756,2009-02-27,104-10,37.0567,130.94,10.5064,10.5064,10.5064,10.4816,10.4816,9.8271,9.6606,8.2174,6.1258,1.1007,1.1007,1.1518,0.59,0.4824,0.512476827863633
1757,2008-02-21,104-10,37.0567,130.94,10.9244,10.8819,10.2397,10.2397,10.2397,10.2397,10.2397,10.2397,7.3973,7.3053,1.9559,0.74,0.6587,0.5709,0.5950813922056949
1758,2006-02-22,104-10,37.0567,130.94,10.7291,10.0636,10.0636,10.0636,10.0636,10.0636,10.0636,8.5914,7.1035,6.5456,3.2124,1.5925,1.1432,0.7085,0.5085521225989083
1759,2011-02-19,104-10,37.0567,130.94,10.783,10.783,10.783,10.425,10.425,10.425,10.425,9.4758,9.4758,3.7108,2.1388,1.702,0.77,0.5797,0.5689794937993979
1760,2001-02-18,104-10,37.0567,130.94,10.9919,10.8957,10.8957,10.8957,10.8957,10.4753,10.4753,7.9492,7.9492,4.9881,2.8236,1.9678,0.7689,0.6587,0.5380678065285359
1761,2003-02-24,104-10,37.0567,130.94,10.6529,10.6529,10.0743,10.0743,10.0743,9.926,7.5152,7.5152,7.5152,5.2287,2.4649,1.222,0.6701,0.6781,0.5582942753090079
1762,1999-02-15,104-10,37.0567,130.94,11.0406,11.0406,11.0064,11.0064,10.696,10.696,10.3231,7.7377,7.7377,7.7377,1.7401,1.9725,0.8272,0.6284,0.5927399837850545
1763,2011-02-19,104-10,37.0567,130.94,10.5392,10.5392,10.0384,10.0384,10.0384,9.9534,9.9534,9.9534,6.4288,3.5832,1.1556,1.0102,0.6417,0.6164,0.558893620292348
1764,2011-02-19,104-10,37.0567,130.94,10.0023,10.0023,10.0023,10.0023,9.7732,9.7732,9.4357,9.4357,9.4357,5.4411,2.2367,2.123,0.9005,0.4882,0.5957437011921666
1765,2008-02-21,104-10,37.0567,130.94,11.5478,11.3896,10.7184,10.7184,10.7184,10.7184,9.0254,8.7196,6.9708,6.2533,2.7139,0.9857,1.092,0.548,0.6047826282894465
1766,2012-02-13,104-10,37.0567,130.94,10.6877,9.84,9.84,9.84,9.84,9.84,8.2697,7.3493,5.9102,1.5684,1.5684,1.3485,0.7038,0.5964,0.5321507783339552
1767,1997-02-14,104-10,37.0567,130.94,11.9135,11.3253,11.252,11.252,11.252,11.1432,10.9407,8.946,7.5679,3.6224,2.8192,0.9851,0.6941,0.58,0.5627942827639393
1768,2010-02-23,104-10,37.0567,130.94,11.6734,10.9491,10.5689,10.4635,10.1735,9.5933,6.6526,5.1916,4.6872,2.185,1.1002,0.8052,0.8003,0.545,0.4936012215878382
1769,2009-02-27,104-10,37.0567,130.94,11.0426,11.0217,10.808,10.808,10.808,10.6618,8.3748,8.3748,6.4369,3.427,1.1608,0.9789,0.6739,0.6023,0.5834008371974668
1770,2008-02-21,104-10,37.0567,130.94,11.0516,11.033,11.033,11.033,10.3934,10.3934,10.3934,8.8529,8.8529,6.9063,1.5454,1.8796,0.8579,0.657,0.46795588110964836
1771,2001-02-18,104-10,37.0567,130.94,10.9265,10.2102,10.2102,10.2102,10.2102,10.2102,9.8139,9.8139,6.8864,5.8769,3.0901,1.8204,0.9268,0.582,0.585127095921628
1772,2011-02-19,104-10,37.0567,130.94,11.7006,11.4855,10.4849,10.1041,10.1041,10.1041,10.1041,9.0154,7.1524,4.9582,2.3491,1.0346,0.8626,0.6364,0.5310889600190523
1773,1999-02-15,104-10,37.0567,130.94,11.767,11.1855,11.1305,11.1305,11.1305,10.6474,9.7799,8.4273,8.4273,5.6837,1.6218,1.7494,2.559,0.7331,0.5493129507538557
1774,2011-02-19,104-10,37.0567,130.94,10.9101,10.3124,10.3124,10.3124,10.3124,10.3124,10.3124,8.4073,8.4073,7.1172,1.9686,1.0358,0.8925,0.5713,0.5327950692585615
1775,2011-02-19,104-10,37.0567,130.94,10.4951,10.2571,10.2571,10.2571,10.2571,10.2571,10.2571,10.1095,6.8352,6.8352,2.6057,1.6659,0.981,0.5344,0.6153006285408097
1776,2011-02-19,104-10,37.0567,130.94,10.8504,10.8504,10.8504,10.3503,10.3503,10.3503,10.3503,9.4755,6.08,2.8112,1.6598,2.1775,0.9422,0.5069,0.5595635842545719
1777,2011-02-19,104-10,37.0567,130.94,11.012,11.012,10.7423,10.7423,10.7423,10.7423,8.8551,8.8551,6.9848,3.281,2.3631,1.8773,0.7757,0.5103,0.5288654940367973
1778,2001-02-18,104-10,37.0567,130.94,11.4747,10.8799,10.8799,10.8799,10.8448,10.6011,10.6011,8.3154,8.3154,5.8161,1.5325,1.6665,0.6856,0.5692,0.6539161921991616
1779,2008-02-21,104-10,37.0567,130.94,11.4192,11.4192,11.4192,10.8787,9.5998,9.5998,9.5014,8.24,7.6534,1.2624,1.2174,2.3121,1.1476,0.5797,0.625655938916693
1780,1997-02-14,104-10,37.0567,130.94,11.83,10.5842,10.5842,10.5842,10.5842,10.5842,8.1717,6.6562,6.6562,4.8942,2.402,1.4194,0.59,0.7128,0.5312525982320262
1781,1997-02-14,104-10,37.0567,130.94,11.4874,11.3686,11.3686,10.8816,10.8816,10.8816,10.8378,7.8249,6.9446,5.5622,2.2814,0.7645,0.7358,0.6277,0.5443143409668931
1782,1996-02-14,104-10,37.0567,130.94,10.2188,10.2188,10.2188,10.1335,9.5854,9.5854,8.7252,8.7252,6.7851,5.851,1.7198,0.9982,0.781,0.6159,0.6474300295331678
1783,2011-02-19,104-10,37.0567,130.94,10.7111,10.7111,10.7111,10.7111,10.7111,10.7111,10.6756,8.6365,8.6365,7.6202,1.8723,1.4391,0.9636,0.4832,0.5366159500346
1784,2011-02-19,104-10,37.0567,130.94,11.3145,10.9873,10.4155,10.4155,10.4155,10.1718,9.2508,8.1404,5.6938,5.6938,1.3349,0.74,0.8597,0.527,0.5022733960424528
1785,1997-02-14,104-10,37.0567,130.94,10.6731,10.6731,10.6731,10.6731,10.4338,10.4338,9.5981,8.6247,6.2985,1.5974,1.1797,0.74,0.7139,0.5307,0.5822041420504518
1786,2009-02-27,104-10,37.0567,130.94,10.6332,10.6332,10.6332,10.6332,10.6332,10.2514,8.4387,7.7092,5.7196,1.3674,1.3674,0.7563,0.8845,0.6128,0.5822652501205166
1787,1997-02-14,104-10,37.0567,130.94,11.5522,11.3546,11.3546,11.1361,10.843,10.5645,8.8034,6.8664,6.2325,5.4685,2.642,1.6648,0.9114,0.4899,0.5110062334808276
1788,1997-02-14,104-10,37.0567,130.94,10.9241,10.9241,10.7645,10.7645,10.5911,10.5911,10.5911,10.5911,5.5367,3.4165,2.8138,1.6747,0.8412,0.5465,0.5672955480159324
1789,2001-02-18,104-10,37.0567,130.94,9.9645,9.9645,9.9645,9.9645,9.9645,9.9645,9.9645,9.9645,7.8835,5.3002,1.4739,1.3824,0.7154,0.6725,0.5661762173841924
1790,1999-02-15,104-10,37.0567,130.94,11.5574,10.7832,10.7832,10.7832,10.7832,10.7832,10.7832,9.8622,9.5223,9.5223,5.6118,2.6086,1.4071,0.5652,0.5684896495172997
1791,2009-02-27,104-10,37.0567,130.94,10.8963,10.8963,10.6148,10.5542,10.4936,10.4936,7.2677,7.2677,5.7567,1.5261,1.5261,1.7658,0.9436,0.5999,0.5222476145027799
1792,2011-02-19,104-10,37.0567,130.94,10.9335,10.8359,10.7349,10.5351,10.3527,10.3527,7.5108,7.5108,7.2221,4.3495,2.4341,1.2452,1.024,0.5356,0.5713585684792388
1793,1997-02-14,104-10,37.0567,130.94,11.7501,11.4582,10.8968,10.8968,10.8601,9.0088,9.0088,5.7835,5.4141,1.8486,1.8486,0.74,0.7868,0.6645,0.508103295268814
1794,1997-02-14,104-10,37.0567,130.94,11.5069,11.4567,11.2496,10.7728,10.3377,10.3377,10.3377,8.534,5.9983,2.1552,1.2993,0.74,0.8766,0.5913,0.595433300129466
1795,1993-02-09,104-10,37.0567,130.94,10.9687,10.6021,10.6021,10.5383,10.5383,10.5383,10.0517,10.0517,9.4287,7.9089,2.3458,2.3063,0.5903,0.7008,0.5674533744196332
1796,2011-02-19,104-10,37.0567,130.94,10.5397,10.1916,9.86,9.86,9.814,9.814,8.6847,8.6847,8.4602,5.1386,1.7712,1.7133,0.6309,0.6161,0.5636948526142974
1797,1999-02-15,104-10,37.0567,130.94,11.7639,11.3508,11.1705,11.1705,11.0505,10.6261,10.0452,10.0452,8.8467,2.9533,2.6112,2.6154,0.59,0.4541,0.6238366968647823
1798,1996-02-14,104-10,37.0567,130.94,10.6333,10.6071,10.389,10.389,10.389,10.1626,8.4313,7.7709,7.7709,5.9169,1.1454,1.3103,0.8198,0.5665,0.5734920936049758
1799,2008-02-21,104-10,37.0567,130.94,11.3364,10.538,10.538,10.538,10.538,10.5194,9.8609,9.7033,6.0691,1.1352,1.1352,1.0853,0.7634,0.4877,0.4930377243207308
1800,2001-02-18,104-10,37.0567,130.94,10.4798,10.4798,10.4798,10.4798,10.4798,10.4798,9.1454,9.1454,9.1454,6.65,1.8764,2.3193,0.8517,0.5972,0.5306790410735303
1801,2008-02-21,104-10,37.0567,130.94,10.9436,10.9265,10.7172,10.7172,10.7172,10.4962,8.5616,8.5616,8.4991,2.1371,2.1371,1.1803,0.8466,0.6939,0.5446434256432358
1802,2008-02-21,104-10,37.0567,130.94,10.6668,10.6668,10.5979,10.4122,10.0529,10.0529,10.0529,9.0524,9.0524,2.3546,2.3546,1.01,0.8749,0.7034,0.5926813163528898
1803,2011-02-19,104-10,37.0567,130.94,11.0224,9.9156,9.86,9.86,9.86,9.8128,9.8128,9.8128,7.2847,4.5028,2.2237,1.0781,0.9851,0.5754,0.5934527283382627
1804,2003-02-24,104-10,37.0567,130.94,10.6369,10.2492,10.2492,10.2492,10.2492,10.0142,8.4704,7.7092,5.1996,2.8884,1.4161,0.7702,0.6138,0.5725,0.4914425510693994
1805,2011-02-19,104-10,37.0567,130.94,11.2672,10.6852,10.4016,10.4016,10.4016,10.4016,10.4016,9.7804,8.9165,6.1019,1.3474,1.095,0.59,0.4766,0.5752737012218739
1806,2008-02-21,104-10,37.0567,130.94,11.629,11.3735,11.1437,11.1264,11.1264,11.1075,8.8511,8.8003,8.8003,3.7721,1.9612,1.2725,0.6299,0.6273,0.4618
1807,2011-02-19,104-10,37.0567,130.94,10.3291,10.3291,10.3291,10.3291,10.3291,10.3291,10.3291,9.1338,8.9071,3.1632,1.7971,1.3667,0.6985,0.5532,0.5088957413964438
1808,2011-02-19,104-10,37.0567,130.94,10.7636,10.7108,10.7108,10.7108,10.0806,10.0806,10.0223,9.6156,7.4357,5.4186,1.4675,1.9817,0.7381,0.6184,0.5522686803572118
1809,1997-02-14,104-10,37.0567,130.94,11.7642,11.4138,11.4138,11.4138,10.8415,10.8415,10.8415,9.6178,9.6137,5.3994,2.4822,0.74,0.8794,0.6819,0.4983398719711346
1810,2011-02-19,104-10,37.0567,130.94,10.7451,10.7451,10.6278,10.4688,9.8544,9.8544,9.8544,7.6295,7.6295,3.2061,1.7522,0.74,0.9479,0.5631,0.516034844843305
1811,2003-02-24,104-10,37.0567,130.94,11.04,10.0997,10.0569,10.0569,9.8607,9.8607,7.8561,7.8561,6.7733,4.0419,0.9759,0.74,0.8298,0.5156,0.5588039533370819
1812,2010-02-23,104-10,37.0567,130.94,11.3637,10.8836,10.8289,10.5798,10.4699,10.1343,9.8507,4.7735,4.7735,4.3353,0.8883,0.9763,0.8595,0.6371,0.5590747983941157
1813,1999-02-15,104-10,37.0567,130.94,12.0341,10.9196,10.9196,10.7704,10.7704,10.7704,10.7704,8.031,8.031,4.5865,2.5623,2.0695,2.9035,0.7438,0.5647580855980824
1814,2006-02-22,104-10,37.0567,130.94,10.3518,10.3518,10.3518,10.3518,10.3518,10.3518,9.548,9.548,9.548,9.548,6.7495,2.0059,2.2041,0.8212,0.6331071757924929
1815,2011-02-19,104-10,37.0567,130.94,10.3095,10.3095,10.3095,10.3095,10.3095,10.3095,10.3095,8.0209,6.3766,6.3766,1.7772,1.6401,0.7289,0.4934,0.5760981009417964
1816,2003-02-24,104-10,37.0567,130.94,11.0523,10.1541,10.1541,10.1541,10.0532,10.0532,8.4544,5.6578,5.6578,3.8353,1.6375,1.1074,0.6292,0.4917,0.5193834176943658
1817,2011-02-19,104-10,37.0567,130.94,10.8952,10.8616,9.949,9.949,9.949,9.949,9.949,9.9399,9.5133,4.8899,3.4363,1.121,0.8375,0.5518,0.5881423210498659
1818,1997-02-14,104-10,37.0567,130.94,11.4127,11.4127,11.2391,11.2391,10.4421,10.4421,10.261,9.5012,5.565,4.895,2.5406,1.6108,0.6585,0.6077,0.5619410791131377
1819,2008-02-21,104-10,37.0567,130.94,11.003,10.8895,10.8895,10.2273,10.2273,10.2273,10.2273,8.7245,6.1527,2.227,1.6501,0.8102,0.9241,0.4808,0.5961791238186218
1820,2006-02-22,104-10,37.0567,130.94,11.311,10.9091,10.3531,10.0783,10.0642,10.0642,10.0642,10.0642,7.283,7.283,2.3456,2.7954,1.7267,0.6243,0.5254442502627167
1821,2011-02-19,104-10,37.0567,130.94,10.9529,10.818,10.2799,10.2799,10.2799,10.2799,9.746,9.2568,6.5251,1.1007,1.1007,0.7421,0.783,0.5685,0.5386945773605426
1822,1994-02-20,104-10,37.0567,130.94,11.3991,10.7633,10.7633,10.7633,10.7633,10.2096,9.5942,9.5942,8.6706,5.408,3.5085,1.7463,0.968,0.6074,0.5363628832865523
1823,1997-02-14,104-10,37.0567,130.94,11.5086,11.5086,11.2287,11.2287,11.2287,11.0196,9.7576,8.9507,7.2115,5.0845,3.0245,1.4792,0.9413,0.5921,0.5725545430187933
1824,1999-02-15,104-10,37.0567,130.94,11.4635,11.4635,10.9944,10.9944,10.4966,10.4966,9.2397,9.0968,6.4765,6.1512,2.3409,1.3546,0.6344,0.6916,0.6019036333773521
1825,1999-02-15,104-10,37.0567,130.94,10.4728,10.4728,10.4728,10.4728,10.4728,10.4728,10.4728,10.2688,8.3478,5.9016,5.9016,2.282,1.3602,0.6462,0.5386758974709847
1826,2009-02-27,104-10,37.0567,130.94,10.606,10.606,10.4998,9.8515,9.8515,9.8515,9.8187,8.1487,7.641,3.5626,1.7596,0.8336,1.0029,0.5386,0.530914199906706
1827,2003-02-24,104-10,37.0567,130.94,10.4697,10.2905,10.2905,10.2905,9.5604,9.5604,8.2058,7.0858,4.4224,1.1007,0.883,1.0612,0.7858,0.5844,0.5183359710373144
1828,2006-02-22,104-10,37.0567,130.94,10.6586,10.6586,10.6586,10.6586,10.6586,10.6586,10.6586,9.4053,9.4053,4.7511,4.7511,1.9871,2.2767,0.798,0.6108039776596521
1829,2011-02-19,104-10,37.0567,130.94,10.0944,10.0944,10.0944,10.0944,10.0944,10.0944,10.0944,6.786,6.3177,5.1701,2.1483,1.1179,0.7602,0.5901,0.6111445217131053
1830,2009-02-27,104-10,37.0567,130.94,10.101,10.101,10.101,10.101,10.101,10.101,8.906,6.3816,6.3816,4.2505,1.627,2.1895,0.59,0.5855,0.5236755702264838
1831,2006-02-22,104-10,37.0567,130.94,11.8711,10.2878,10.2878,10.2878,10.2878,10.2878,10.2558,9.2025,9.2025,6.1644,6.1371,2.5619,0.6297,0.588,0.6005914346158426
1832,2011-02-19,104-10,37.0567,130.94,11.0136,10.2046,10.2046,10.155,10.155,10.155,10.155,8.7792,7.9882,4.4863,2.0419,1.9435,0.8634,0.596,0.5882487099252901
1833,1997-02-14,104-10,37.0567,130.94,11.1898,11.1898,11.0453,10.9005,10.8334,10.7291,10.0346,10.0346,8.0455,3.7468,1.444,0.9655,0.8715,0.5803,0.6059007671306355
1834,2011-02-19,104-10,37.0567,130.94,10.9824,10.9824,10.7837,10.7837,10.1748,10.1748,10.1748,8.2502,7.7165,2.1546,2.1546,1.7545,0.9375,0.5406,0.5684022735147914
1835,1999-02-15,104-10,37.0567,130.94,12.16,10.7913,10.7913,10.7913,10.7913,10.7913,9.6052,9.6052,9.6052,7.3179,2.8584,1.1119,0.59,0.7597,0.6311388088503119
1836,2009-02-27,104-10,37.0567,130.94,11.2387,10.5196,10.333,10.333,10.333,10.333,7.6384,7.1175,7.1175,3.5437,1.2825,1.3822,0.8204,0.681,0.5498474257794576
1837,2006-02-22,104-10,37.0567,130.94,10.5051,10.5051,10.5051,10.5051,10.1671,10.1671,9.52,9.52,7.8365,7.3074,7.3074,2.8826,1.6293,0.7656,0.5241536975792805
1838,1994-02-20,104-10,37.0567,130.94,10.6546,10.6546,10.6546,10.6546,9.9957,9.9957,9.1905,8.256,6.6406,4.7134,2.3114,1.4162,0.7924,0.6166,0.5726604321510009
1839,2003-02-24,104-10,37.0567,130.94,10.9091,10.2074,10.2074,9.8473,9.8473,9.8473,7.2404,7.2404,3.8133,1.493,0.883,2.2206,0.8322,0.57,0.5918736312139063
1840,2009-02-27,104-10,37.0567,130.94,11.6605,10.6488,10.4688,10.3292,10.3292,10.1481,9.7187,5.7627,5.7627,4.8652,2.1822,1.0438,0.6804,0.5251,0.4948590886964318
1841,2011-02-19,104-10,37.0567,130.94,10.3958,10.3958,10.3958,10.3958,10.3958,10.3958,10.3958,7.4379,5.9342,4.1088,1.8094,1.6371,0.59,0.6195,0.5823510801645126
1842,1999-02-15,104-10,37.0567,130.94,11.1095,11.1095,10.6466,10.6466,10.6466,10.5876,10.0608,10.0608,6.8084,4.8244,3.0818,1.2535,0.7396,0.5826,0.528943538050286
1843,2009-02-27,104-10,37.0567,130.94,10.7151,10.7151,10.7151,10.3942,9.7616,9.7616,9.2639,7.8685,7.8685,5.6298,1.6694,1.9879,0.7658,0.5924,0.48817797925242234
1844,1994-02-20,104-10,37.0567,130.94,10.5299,10.5299,10.5299,10.5299,10.5299,10.5299,9.3967,9.3967,7.7708,5.4004,2.8694,1.7243,1.5337,0.7091,0.5735097833170477
1845,2011-02-19,104-10,37.0567,130.94,10.7558,10.7558,10.4432,10.1957,10.1957,9.9224,8.9881,8.9881,8.7153,4.787,2.6993,0.8696,0.846,0.714,0.5993527333038856
1846,2006-02-22,104-10,37.0567,130.94,11.2425,10.4895,10.4895,10.0709,10.0709,10.0709,9.8929,9.8929,9.8929,9.3451,6.7174,2.202,1.5732,0.7193,0.585381402715143
1847,2011-02-19,104-10,37.0567,130.94,10.7633,10.5741,10.161,10.161,10.161,10.161,10.161,7.3023,7.1206,7.1206,2.3367,1.3498,0.8083,0.7007,0.5236618115075249
1848,2006-02-22,104-10,37.0567,130.94,10.9003,10.9003,10.4681,10.4681,10.4681,10.4681,10.2763,10.2763,9.1428,8.6735,5.0556,1.6888,1.7685,0.6898,0.5922536321810933
1849,2011-02-19,104-10,37.0567,130.94,10.9582,10.7266,10.2978,10.2978,10.2978,9.858,8.0515,8.0515,8.0515,5.1393,2.4927,0.74,0.9583,0.4869,0.5778062079944535
1850,2009-02-27,104-10,37.0567,130.94,11.4802,10.6312,10.5821,10.448,10.2461,10.2461,9.275,9.275,5.1104,5.1104,2.0317,0.74,0.8412,0.66,0.48335008328812523
1851,2011-02-19,104-10,37.0567,130.94,11.3805,10.7919,10.5652,10.4779,10.1148,10.1148,9.117,9.117,8.9699,6.8989,3.1598,2.3621,0.8387,0.621,0.5771945232288981
1852,1997-02-14,104-10,37.0567,130.94,11.9283,11.1947,10.854,10.8448,10.4503,10.4503,8.5622,4.4527,4.4527,2.616,0.883,0.74,0.7166,0.5356,0.5470549401300463
1853,2008-02-21,104-10,37.0567,130.94,11.4777,10.9572,10.9572,10.927,10.927,10.6104,9.0528,9.0528,8.7609,8.4185,1.9095,1.3245,1.1364,0.6672,0.5034405181509332
1854,2011-02-19,104-10,37.0567,130.94,11.2731,10.8951,10.262,10.262,10.262,10.262,10.262,10.262,8.3791,5.2539,2.3934,0.8755,0.7018,0.5499,0.6033659123882262
1855,2009-02-27,104-10,37.0567,130.94,11.0891,11.0891,10.8693,10.3158,10.0178,10.0178,6.7114,6.7114,6.3673,5.7442,1.2054,0.74,0.7233,0.6089,0.5881212534522011
1856,2008-02-21,104-10,37.0567,130.94,10.6585,10.6585,10.6585,10.6585,10.3987,10.3987,10.1037,9.1524,7.0771,5.7793,1.4355,1.3157,0.6515,0.4524,0.6472651591699328
1857,2010-02-23,104-10,37.0567,130.94,11.8682,11.1643,10.6323,10.6323,10.6323,10.6323,10.0982,7.8841,4.9794,2.9788,0.9537,0.74,0.8157,0.5911,0.5974046727184207
1858,2011-02-19,104-10,37.0567,130.94,10.8433,10.6382,10.4491,10.4491,10.4491,10.4241,9.4595,9.4331,8.7376,6.2758,1.7917,2.3281,1.0259,0.5832,0.5847126951788245
1859,2008-02-21,104-10,37.0567,130.94,10.7781,10.7781,10.554,10.554,10.4838,10.4838,10.2422,8.3119,6.9125,4.3978,1.7938,1.8682,0.8902,0.5026,0.5295001091067513
1860,2006-02-22,104-10,37.0567,130.94,10.8168,10.8168,10.6588,10.5404,10.5404,10.5404,10.5404,10.2708,10.2708,6.3787,2.2727,1.9304,0.8217,0.6478,0.6143618592150647
1861,2010-02-23,104-10,37.0567,130.94,11.3269,11.3269,11.3269,11.2875,10.5642,10.5136,9.6728,6.6258,6.3913,3.572,2.2364,1.8668,0.8404,0.538,0.5485665426114027
1862,2006-02-22,104-10,37.0567,130.94,10.7728,10.7728,10.7728,10.7728,10.7728,10.5222,9.0612,9.0612,9.0612,5.1278,5.1278,2.1952,2.3864,0.6346,0.6177239986970665
1863,1997-02-14,104-10,37.0567,130.94,11.2221,11.2182,11.2182,11.2182,10.789,10.789,8.826,8.826,6.9729,5.5357,2.6759,1.3171,1.0525,0.545,0.5872732346113545
1864,1997-02-14,104-10,37.0567,130.94,10.582,10.582,10.582,10.582,10.4682,10.4682,8.1824,7.8096,5.2179,5.0599,1.9967,1.6961,1.1054,0.5187,0.5334441043440225
1865,2006-02-22,104-10,37.0567,130.94,10.3954,10.3954,10.3954,10.3954,10.3954,10.2376,9.4174,7.6521,7.6521,4.1876,2.8757,2.1171,2.301,0.7018,0.6292067075890795
1866,2011-02-19,104-10,37.0567,130.94,10.5219,10.1228,10.1228,10.1228,10.1228,10.1228,10.1228,9.8007,9.8007,2.6398,2.3964,1.3717,0.7427,0.5948,0.5408810267908578
1867,1994-02-20,104-10,37.0567,130.94,11.2098,11.2098,11.2098,10.7258,10.7258,10.7258,10.7258,8.3348,8.3348,6.1604,1.5499,1.3079,2.1837,0.5172,0.5093105530714372
1868,1997-02-14,104-10,37.0567,130.94,10.7047,10.7047,10.7047,10.7047,10.7047,10.7047,10.7047,7.9419,7.9419,1.771,1.771,1.5455,1.0149,0.6074,0.5741054682897133
1869,1999-02-15,104-10,37.0567,130.94,11.6934,11.2817,10.9413,10.9413,10.7591,10.7591,8.8731,8.8731,8.8731,5.2203,3.1929,1.4779,0.6272,0.6179,0.565630713664772
1870,1994-02-20,104-10,37.0567,130.94,11.3582,11.0645,11.0645,11.0645,11.0645,10.9104,8.6098,8.6098,8.6098,5.5502,1.7345,2.2787,0.7873,0.6904,0.5470107866201268
1871,2009-02-27,104-10,37.0567,130.94,10.5117,10.5117,10.5117,10.4975,10.0433,10.0433,9.6237,9.1894,4.2963,2.2487,1.53,1.0325,0.9176,0.6294,0.5156496220384599
1872,2001-02-18,104-10,37.0567,130.94,9.9604,9.9604,9.9604,9.9604,9.9604,9.9604,9.9604,9.9604,9.1077,7.4484,1.418,1.9247,0.7508,0.6547,0.6077557426594298
1873,2001-02-18,104-10,37.0567,130.94,10.6262,10.3702,10.3702,10.3702,10.3702,10.3702,9.263,9.0048,9.0048,6.4042,2.2165,1.7485,1.0125,0.5439,0.6616000000000001
