,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1999-06-05,105-08,37.5533,130.3117,17.0208,16.4679,14.5059,13.4581,13.4581,11.546414883158306,10.2051,7.2378,2.7942,2.0571,1.4044437215926384,1.0114,0.7086,0.6493,0.555104537184503
1,2003-06-12,105-08,37.5533,130.3117,17.6847,17.5802,15.8789,13.0569,12.8091,10.282741012158935,9.7122,9.7122,3.3209,1.6428,1.2640921266899063,0.9757,0.7272,0.6834,0.5356237159936219
2,2003-06-12,105-08,37.5533,130.3117,19.6014,19.6014,18.2425,17.6167,15.57,14.88,14.48,11.3687,9.0449,2.8809,1.471501918849036,1.0727,0.7341,0.4659,0.6575944442152506
3,2004-06-13,105-08,37.5533,130.3117,19.1817,17.2683,15.89,12.7342,9.2958,5.254793396045626,3.1466,2.4301,2.4301,1.7179,1.2246533035651708,0.9716,0.6527,0.4404,0.49523314332403057
4,2010-06-20,105-08,37.5533,130.3117,18.6474,17.232,16.6938,15.473,14.7084,12.619393300212538,12.3898,8.1401,4.5751,3.313,1.5857562641076088,1.0985,0.7883,0.547,0.6789236336616151
5,2006-06-16,105-08,37.5533,130.3117,17.1934,17.1934,16.2353,13.2182,9.9256,7.3388099921652215,6.4202,4.7902,2.445,1.26,0.9936874464018497,0.8386,0.6652,0.5737,0.4894421275278759
6,2008-06-13,105-08,37.5533,130.3117,19.9565,19.3779,16.5641,14.8111,12.2797,9.44238413505892,9.44238413505892,9.44238413505892,6.0138,2.1585,1.3910559420793764,1.0268,0.8201,0.7027,0.5828968997401394
7,2006-06-16,105-08,37.5533,130.3117,18.4419,17.7093,15.9437,13.5141,13.1187,11.703993345510423,11.703993345510423,7.9432,2.2784,1.2865,0.9644,0.8,0.6396,0.5315,0.5946089416920953
8,2000-06-10,105-08,37.5533,130.3117,18.4716,17.746,13.738,12.5134,12.4437,9.913062343469207,9.8962,8.856,7.8549,3.9481,1.7465943702811242,1.1811,0.8408,0.7045,0.5903894217832866
9,2010-06-20,105-08,37.5533,130.3117,22.1173,18.1459,15.5753,14.0787,11.7736,8.545657988510483,8.5079,3.8112,2.7589,2.393,1.501482197737587,1.1126,0.8775,0.671,0.5735847806442465
10,2001-06-11,105-08,37.5533,130.3117,18.8904,17.9922,16.4057,13.8061,12.8334,10.930652984221954,8.9967,6.2524,6.2524,2.4844,1.4743703519289357,1.0704,0.7149,0.5766,0.5502934210302068
11,1998-06-08,105-08,37.5533,130.3117,17.5105,17.5105,16.6863,15.4161,15.4161,14.196463198126487,10.5097,3.3751,3.3751,3.3751,3.3751,2.2251,0.96,0.716,0.6784047383013894
12,2005-06-24,105-08,37.5533,130.3117,18.9709,18.8848,18.5703,18.5703,15.57,14.838039327861651,13.084,11.2052,9.2291,3.1548,1.8599261381482433,1.2575,0.8844,0.6004,0.6036649664651212
13,2008-06-13,105-08,37.5533,130.3117,17.6825,17.6825,17.484,16.5112,12.1171,9.050980441125581,8.7913,8.7913,5.9086,1.7217,1.0929907588946104,0.8606,0.6836,0.4703,0.5572713123067825
