,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1999-08-28,105-10,37.5533,130.9317,24.8172,22.3496,18.4675,15.9636,14.603,12.5153,7.2207,2.1464,2.1464,2.1464,1.9564,0.9593,0.7602,0.564,0.597480335592518
1,1998-08-22,105-10,37.5533,130.9317,25.1586,25.1586,19.7627,14.7287,13.384,9.8711,5.1899,5.1899,5.1899,4.5222,1.2214,0.9465,0.6724,0.5211,0.5548184740443767
2,1994-08-18,105-10,37.5533,130.9317,26.7398,25.7162,20.7486,16.7834,14.8386,11.4408,8.899,7.5149,4.7915,3.4749,1.6649,0.9554,0.6664,0.5253,0.7983568169259064
3,1995-08-11,105-10,37.5533,130.9317,22.5314,22.5314,21.099,17.2632,14.0975,13.7887,11.7842,9.4472,9.4472,4.8378,2.311,1.63,1.1,0.766,0.5504446566089207
4,1995-08-11,105-10,37.5533,130.9317,25.2911,25.2911,23.43,21.59,16.1675,14.9233,12.8838,10.81,9.7889,6.0781,2.4648,1.63,0.8719,0.5843,0.7786368474150724
5,1999-08-28,105-10,37.5533,130.9317,22.0999,20.8708,17.3322,16.1659,16.1659,12.1179,6.7901,3.3199,2.0789,1.1816,1.0339,0.9431,0.7141,0.5618,0.493646803636428
6,2008-08-08,105-10,37.5533,130.9317,23.6108,21.9456,19.9436,19.5634,16.9486,14.5434,11.2828,8.3393,3.9094,1.6782,1.6782,1.0935,0.7491,0.5759,0.6418641067883969
7,2001-08-22,105-10,37.5533,130.9317,26.87,26.0851,21.6219,19.7762,16.942,14.6527,11.4304,10.81,9.614,6.4392,2.5217,1.0036,0.7216,0.5519,0.7378738884770032
8,2008-08-08,105-10,37.5533,130.9317,26.6735,25.159,22.0386,17.8949,16.0708,13.416,8.4333,8.4333,8.1579,5.3386,1.5585,0.9582,0.6695,0.5242,0.6497195095456255
9,1999-08-28,105-10,37.5533,130.9317,24.2395,22.9068,20.6027,18.9993,16.6428,14.6668,9.4782,5.9783,4.5543,1.4656,1.1887,0.9837,0.7046,0.5638,0.6088676519847371
10,1998-08-22,105-10,37.5533,130.9317,20.8499,19.9118,18.5964,18.5964,17.1826,14.0622,9.8409,9.6709,2.7374,1.4777,1.4368,0.9896,0.7642,0.5951,0.5004253296725901
11,2003-08-12,105-10,37.5533,130.9317,24.3994,23.3203,18.6975,18.5781,17.0235,13.9942,10.2311,6.7206,5.3494,1.2897,1.0528,0.9667,0.6606,0.56,0.6958742365365977
12,1999-08-28,105-10,37.5533,130.9317,26.8513,25.2456,18.5308,16.8303,15.4181,13.2222,10.709,5.6958,2.678,1.5771,1.5771,0.952,0.6901,0.5477,0.8146409825414718
13,2001-08-22,105-10,37.5533,130.9317,26.87,25.5215,18.5177,15.8385,14.7888,11.8752,8.0279,7.6692,5.1774,5.1774,2.0169,0.9497,0.6919,0.5269,0.6673908841230323
14,2000-08-05,105-10,37.5533,130.9317,24.4212,23.8889,19.0583,16.6552,13.8835,13.2139,10.0856,7.4048,7.4048,2.194,1.2117,1.0522,0.7694,0.6325,0.6363877847228605
15,2007-08-18,105-10,37.5533,130.9317,23.8456,22.6236,17.4757,17.4757,17.0066,14.7136,12.5793,7.2429,5.811,1.3012,1.3012,1.6103,0.8711,0.8034,0.7177484568584834
16,1996-08-05,105-10,37.5533,130.9317,26.6659,26.0672,23.43,17.79,16.0592,13.774,8.9025,7.6638,7.6638,4.4651,1.4591,0.9804,0.6558,0.508,0.720909819495608
17,2003-08-12,105-10,37.5533,130.9317,23.563,21.7829,19.573,17.2391,15.1306,12.8907,6.4899,5.4686,2.1992,1.2197,1.0375,0.9445,0.66,0.5249,0.5427501544023258
18,1996-08-05,105-10,37.5533,130.9317,20.9751,20.0225,17.8255,17.8255,14.2555,14.2555,11.0335,6.2746,3.5062,1.188,1.188,1.2971,0.9065,0.8412,0.5297215019789819
19,2008-08-08,105-10,37.5533,130.9317,24.2717,22.2387,18.2594,18.2594,15.5812,14.109,11.1068,8.8591,4.4645,2.6954,1.9293,1.0982,0.7708,0.5798,0.6667713048755495
