,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
1370,2002-04-19,104-09,37.0567,130.6267,12.285,12.285,10.4915,10.4915,10.4915,10.4915,9.9715,9.8442,9.8442,5.1987,2.11,1.6938,0.9586395328617278,0.6135,0.564750537479624
1371,2009-04-10,104-09,37.0567,130.6267,12.4317,10.9659,10.9659,10.8465,10.8465,10.8055,10.8055,10.8055,10.8055,6.5087,2.0263,1.8636,0.8348010722759779,0.5849,0.5533261309816982
1372,2005-04-17,104-09,37.0567,130.6267,12.0516,11.49,10.8313,10.8313,10.7129,10.1262,10.1262,10.1262,7.4011,4.5167,1.7207,1.3771,0.7620637597022724,0.5698,0.5583586009716938
1373,2009-04-10,104-09,37.0567,130.6267,13.3783,13.2986,12.032,12.032,10.4123,10.4123,10.4123,9.8248,9.8248,6.074,1.8998,0.9281,0.7117706383197709,0.5,0.5590066630237457
1374,1997-04-14,104-09,37.0567,130.6267,13.8131,12.895,12.0943,12.0943,10.8711,10.6269,6.6677,6.2187,5.1518,4.319,1.3084,0.9668,0.6978827300012347,0.5814,0.4744263309755923
1375,2008-04-12,104-09,37.0567,130.6267,12.3941,12.3941,12.3941,12.1046,11.4342,11.4342,11.4342,10.9133,10.1814,6.3927,1.9197,1.72,0.9406488810413296,0.6879,0.6035879595560978
1376,2000-04-15,104-09,37.0567,130.6267,14.0136,12.6038,12.2253,11.7443,11.4539,11.4539,10.3631,10.3631,9.7285,8.938,6.0029,1.9368,1.0360027734928365,0.6768,0.6559999999999999
1377,2012-04-10,104-09,37.0567,130.6267,12.681,11.604,11.604,11.604,10.5266,10.5266,10.2683,10.2683,9.8303,6.2519,1.0559,1.4373,0.9241748186691141,0.6244,0.561935676816982
1378,2005-04-17,104-09,37.0567,130.6267,12.8482,12.1223,11.8923,11.8923,11.4606,10.6329,9.9121,9.6546,9.6546,6.4795,1.3676,1.7224,0.8540214282472728,0.6192,0.5525260361040023
1379,1998-04-10,104-09,37.0567,130.6267,13.7519,12.9541,12.215,12.215,12.2078,10.8556,10.8556,10.0831,9.3848,6.5174,2.4211,1.3722,0.872739770283456,0.631,0.584983101417715
1380,1993-04-16,104-09,37.0567,130.6267,12.1239,12.1239,12.1239,12.0521,11.8522,11.2686,11.2686,10.9926,10.2763,4.1731,1.4697,1.5941,0.8826712781157087,0.6174,0.622584577503036
1381,2005-04-17,104-09,37.0567,130.6267,11.5102,11.5102,11.5102,11.5102,11.1578,11.1578,10.6118,9.9499,9.7685,3.8282,1.9971,1.2453,0.9629193249261591,0.6398,0.5711350538160657
1382,1998-04-10,104-09,37.0567,130.6267,12.3288,12.3288,11.875,11.875,11.8647,11.8647,11.8647,9.8974,8.0476,3.685,1.4813,1.3576,0.8490122177083685,0.5536,0.5364934343312604
1383,2011-04-12,104-09,37.0567,130.6267,12.6954,12.6151,12.5226,11.1768,10.5656,9.5182,4.5087,4.2418,4.2418,3.497,1.5925,1.359,0.752064041132235,0.5569,0.549552623197302
1384,2005-04-17,104-09,37.0567,130.6267,11.6987,11.2041,11.2041,11.2041,10.8492,10.6453,10.5158,10.5158,8.009,7.0546,2.6752,1.5668,0.9418164598192899,0.5733,0.5739606085343841
1385,2005-04-17,104-09,37.0567,130.6267,13.0291,11.5206,10.4534,10.273,10.2558,8.6231,8.366,5.0018,5.0018,3.2434,1.3747,0.8938,0.8653852215747152,0.585,0.5244503346360428
1386,2002-04-19,104-09,37.0567,130.6267,13.143,12.1893,12.1253,11.1525,11.1525,11.1525,11.1377,9.2766,9.223,3.5933,1.999,1.5427,0.9053007772097059,0.6128,0.5657023316658245
1387,1994-04-20,104-09,37.0567,130.6267,13.555,11.6686,11.6686,11.6686,10.3593,10.3593,9.7696,7.8544,7.0414,7.0414,2.0836,1.4519,0.8569776834106537,0.5731,0.5196054307405062
1388,2009-04-10,104-09,37.0567,130.6267,11.7948,10.9248,10.9248,10.9248,10.9248,9.6061,9.6061,8.9339,6.8171,4.75,1.2892,1.6371,0.7998117593833254,0.5306,0.4908938581291141
1389,2005-04-17,104-09,37.0567,130.6267,13.4726,13.0249,11.1742,11.1742,10.3549,10.2393,10.2393,10.2393,8.7698,2.8197,2.2042,1.0844,0.8884104353055204,0.6005,0.5037231448560621
1390,2009-04-10,104-09,37.0567,130.6267,12.8208,12.8208,11.5592,11.3038,11.3038,10.5738,10.2275,10.2275,9.5316,7.4964,1.7243,1.361,0.868694798247678,0.6468,0.5492568267323961
1391,1994-04-20,104-09,37.0567,130.6267,12.042,11.7423,11.7423,11.1454,10.7881,10.7881,10.7881,9.4647,7.4142,3.9011,1.4585,1.2947,0.8526687329703209,0.6392,0.5662855764498715
1392,1998-04-10,104-09,37.0567,130.6267,12.9668,12.3393,12.3393,11.9428,11.5214,11.5214,11.5214,10.9363,10.6115,2.7525,2.1538,0.9477,0.8470250655048112,0.6563,0.5654234624866193
1393,2012-04-10,104-09,37.0567,130.6267,12.8985,12.6861,11.1201,11.1201,10.9333,10.0669,10.0669,10.0669,8.8013,6.6199,1.8182,1.6393,0.9648367125746308,0.6715,0.5816906861652889
1394,2002-04-19,104-09,37.0567,130.6267,12.8665,12.8665,12.1246,12.1246,11.6303,11.2668,11.2668,9.7848,8.6022,7.8972,2.2056,1.6776,0.8761851991992015,0.6641,0.5911154257428162
1395,1994-04-20,104-09,37.0567,130.6267,12.1439,11.6221,11.6221,11.4436,11.4436,10.0578,10.0578,9.8045,7.6447,6.1013,2.0123,1.1855,0.9511231897704269,0.6337,0.5793947194041746
1396,2009-04-10,104-09,37.0567,130.6267,12.0397,12.0397,12.0397,12.0397,12.0397,12.0397,11.7229,10.6396,10.3168,3.6293,1.6214,1.0377,0.8253189665010694,0.6336,0.6302017407803804
1397,1999-04-18,104-09,37.0567,130.6267,13.7502,13.2329,13.1525,13.0084,12.556,11.3926,11.3926,11.1659,11.14,7.131,2.0362,1.5066,0.9386426666786624,0.5894,0.6413274447233122
1398,2000-04-15,104-09,37.0567,130.6267,12.6532,12.1128,11.9791,11.5701,11.1687,10.773,10.773,10.6349,10.4756,8.1202,5.2905,1.8653,0.9515226545386256,0.7042,0.6279030713400396
1399,2001-04-16,104-09,37.0567,130.6267,11.814,11.814,11.814,11.814,11.7615,11.7615,10.8056,10.5063,9.8936,6.6357,2.555,1.3544,0.9215017604498688,0.607,0.5789867992450407
1400,2009-04-10,104-09,37.0567,130.6267,13.02,12.0245,12.0245,11.963,11.5559,10.9667,10.9667,9.9934,9.9931,5.561,1.9592,2.0549,0.8952386770373421,0.6408,0.576463644722009
1401,2005-04-17,104-09,37.0567,130.6267,11.8366,11.8366,11.1032,11.1032,10.9359,9.535,9.535,9.535,6.1969,5.6269,1.7924,1.3008,0.8526502849329386,0.6459,0.5549035009883688
1402,1997-04-14,104-09,37.0567,130.6267,11.458,11.458,11.458,11.458,11.0784,10.5622,7.2166,4.0034,4.0034,1.3529,1.3529,0.9313,0.8363854751824118,0.5589,0.5793354440551195
1403,2007-04-07,104-09,37.0567,130.6267,12.3882,11.8896,11.8896,11.8896,11.4704,11.4704,11.4704,11.4704,11.1193,8.4955,2.313,1.4711,0.9228900831145264,0.6287,0.6095551428706971
1404,1993-04-16,104-09,37.0567,130.6267,12.8301,11.4047,11.4047,11.4047,11.4047,10.9443,10.6547,10.1633,9.9722,6.9907,2.3029,1.4938,0.9613788034863178,0.6536,0.5815851009328489
1405,1997-04-14,104-09,37.0567,130.6267,11.9378,11.0307,10.881,10.881,10.881,10.1593,10.1593,4.2534,2.4088,2.4088,1.3213,1.265,0.8210043823800787,0.547,0.5875610541987527
1406,2005-04-17,104-09,37.0567,130.6267,13.147,11.7024,11.5971,11.4052,10.3043,9.7163,9.7163,9.0221,8.2903,6.4785,1.2555,1.3563,0.7606326110158228,0.5857,0.5903495490501368
1407,2002-04-19,104-09,37.0567,130.6267,13.9523,13.0209,12.5443,11.8641,10.4057,10.4057,10.4057,9.2403,8.8429,7.5632,2.2377,1.0974,0.8531776023515747,0.7185,0.6016802941924694
1408,1995-04-13,104-09,37.0567,130.6267,12.2061,11.0529,11.0529,10.41,10.41,10.41,10.41,10.41,8.53,7.7491,3.4131,1.2526,0.8816728271043938,0.6319,0.5366190404159208
1409,1994-04-20,104-09,37.0567,130.6267,12.2473,12.2473,12.2473,12.2473,11.636,10.0953,10.0953,9.3314,5.6664,5.4329,1.5252,0.8854,0.7354026996327153,0.6307,0.5230579118282777
1410,2005-04-17,104-09,37.0567,130.6267,13.2693,11.9865,11.7061,11.1752,10.8744,10.8744,10.8744,9.8346,4.056,4.056,2.1951,1.2319,0.9524738070513651,0.6457,0.503737524703834
1411,1997-04-14,104-09,37.0567,130.6267,12.2433,12.2433,11.9786,11.9786,11.4536,9.9433,9.8489,9.4459,4.791,4.2009,1.5839,1.0401,0.7087755052595734,0.5868,0.5767984984201739
1412,2009-04-10,104-09,37.0567,130.6267,12.1205,12.1205,11.8453,11.44,11.44,11.44,10.5853,10.5853,10.2467,6.9392,2.0606,1.282,0.8023608732456328,0.6456,0.6457876196687942
1413,2005-04-17,104-09,37.0567,130.6267,11.6996,11.6996,11.2587,11.2587,11.2587,11.2587,10.5488,8.4382,8.2482,6.5648,1.791,1.6661,0.8201493732151955,0.6561,0.5081729553899715
1414,2009-04-10,104-09,37.0567,130.6267,11.3171,11.3171,11.3171,11.3171,11.3171,10.6315,10.6315,10.6315,10.0785,5.256,1.6338,1.3745,0.800224984227076,0.5997,0.5523590176899076
1415,1993-04-16,104-09,37.0567,130.6267,12.778,12.778,12.778,12.778,11.0954,10.4544,10.4544,9.9224,9.6131,5.6365,2.4935,1.208,0.857363170240227,0.6326,0.5621685297407102
1416,2002-04-19,104-09,37.0567,130.6267,12.2643,12.2643,11.873,11.873,11.2932,11.1724,9.6398,9.2236,8.9474,2.6303,2.0402,1.1121,0.7779525319997859,0.6908,0.5442397464168662
1417,2007-04-07,104-09,37.0567,130.6267,13.4842,11.7078,11.7078,11.7078,11.7078,11.2269,10.4209,10.3983,9.8393,5.1538,2.0918,1.2304,0.9489841849392332,0.6368,0.6177711068843772
1418,1996-04-07,104-09,37.0567,130.6267,12.3989,11.9939,10.699,10.699,10.699,10.0314,8.1725,7.0109,4.9343,4.326,1.8335,1.0713,0.7563795094983521,0.6338,0.5180521782622023
1419,2009-04-10,104-09,37.0567,130.6267,12.9158,11.8885,11.8885,11.3436,11.1999,11.1999,11.1999,9.139,7.9691,2.5666,1.8787,1.2667,0.7482019964495603,0.6099,0.5240808017798491
1420,1998-04-10,104-09,37.0567,130.6267,13.5714,13.0224,12.6365,12.6365,11.687,11.264,11.264,11.1419,8.392,5.3978,1.6213,1.2675,0.9173113759126748,0.6662,0.574556985643789
1421,1997-04-14,104-09,37.0567,130.6267,12.0584,11.5722,11.5722,11.0979,10.3491,10.0817,10.0817,6.7402,5.2141,4.0384,1.5739,1.2939,0.9059654311260394,0.6391,0.5369117285049192
1422,2005-04-17,104-09,37.0567,130.6267,12.1408,11.9492,11.579,11.4209,10.9456,9.6888,6.0759,3.4459,3.4459,3.4459,1.311,1.4695,0.8295394137093296,0.6216,0.4936008165317798
1423,2005-04-17,104-09,37.0567,130.6267,11.1005,11.1005,11.1005,11.1005,10.6,10.6,9.8259,9.8259,7.8603,5.8246,2.1368,1.6279,0.7548965559566923,0.5991,0.5638454438350232
1424,2009-04-10,104-09,37.0567,130.6267,13.2813,12.5474,12.2505,11.6375,10.5816,10.5816,10.3799,10.3799,9.9708,4.8735,1.6766,1.3915,0.9011448019064424,0.6769,0.5963812413000578
1425,2012-04-10,104-09,37.0567,130.6267,11.5517,11.5517,11.5517,11.5517,11.5517,11.0692,11.0692,9.2248,9.1625,6.5507,1.7496,1.5701,0.9247382020531648,0.5506,0.599210745593899
1426,2002-04-19,104-09,37.0567,130.6267,14.24,13.0915,12.9564,12.3329,11.7545,11.7545,9.5668,9.5668,8.7328,5.0647,1.7593,1.6517,0.8791469416970606,0.6387,0.5966536696532255
1427,2000-04-15,104-09,37.0567,130.6267,12.1518,11.7481,11.7481,11.7481,11.1345,10.7838,10.7838,10.6622,8.6752,6.6096,2.1924,1.79,0.9184519203079455,0.6439,0.5586799651244511
1428,2005-04-17,104-09,37.0567,130.6267,12.2948,12.2948,12.2708,10.965,10.965,9.2432,9.2432,9.2432,6.1625,6.1625,1.6846,1.6493,0.9458556339225934,0.6139,0.5592726180017874
1429,2000-04-15,104-09,37.0567,130.6267,12.7392,12.2004,11.6747,11.6747,9.8978,9.8978,9.8978,9.8978,9.8978,3.2565,2.638,1.7979,0.9250206521339688,0.6692,0.6034100824437609
1430,2000-04-15,104-09,37.0567,130.6267,11.3539,10.7601,10.579,10.579,10.579,10.579,10.579,10.5336,10.5336,8.3491,6.8866,1.5639,1.0567735012203803,0.6223,0.5969189671390109
1431,2009-04-10,104-09,37.0567,130.6267,11.9652,11.9652,11.6258,11.6258,11.1758,10.9523,10.9523,9.4515,9.4515,7.6809,1.6156,1.5591,0.7912566676574808,0.6615,0.5410128039779721
1432,2000-04-15,104-09,37.0567,130.6267,12.2331,12.2331,11.5386,11.403,10.9668,10.9668,10.2059,10.2059,6.6161,6.6161,6.6161,1.7376,0.9921508181613973,0.6287,0.6110977210976396
1433,2005-04-17,104-09,37.0567,130.6267,11.0234,11.0234,11.0234,11.0234,11.0234,11.0234,10.9569,10.9569,9.4445,7.0259,2.4532,1.2484,0.8734376250011758,0.6491,0.5292152734226042
1434,2001-04-16,104-09,37.0567,130.6267,12.4091,12.4091,11.5599,11.5599,11.5599,10.5493,10.5493,10.19,9.9852,5.8288,2.2726,1.4768,0.9833183579992262,0.603,0.6114193945914291
1435,1995-04-13,104-09,37.0567,130.6267,12.3119,11.9005,11.4007,11.4007,11.1758,10.9876,10.9876,10.9876,9.0934,6.4565,4.5441,1.476,0.8869775552516812,0.6647,0.5869671515565886
1436,2002-04-19,104-09,37.0567,130.6267,14.2381,12.6377,12.6377,12.6377,10.6773,10.4499,9.809,8.5631,5.4583,5.4583,1.6022,1.3198,0.8054303928160753,0.594,0.5441856029426221
1437,2012-04-10,104-09,37.0567,130.6267,11.6561,11.6561,10.6008,10.6008,10.6008,10.6008,10.1431,10.1431,10.1192,5.8642,2.4971,1.6331,0.8833155519016086,0.6087,0.5771306261145361
1438,1993-04-16,104-09,37.0567,130.6267,12.1299,10.4989,10.4989,10.4989,10.3658,10.3658,9.6151,8.874,8.874,8.2849,2.0904,1.3089,0.9775214108764062,0.5884,0.5947718705472588
1439,2009-04-10,104-09,37.0567,130.6267,12.514,12.445,12.2191,12.2191,11.5063,11.5063,11.0953,10.228,8.9984,3.7424,2.2733,1.2737,0.9191766855391525,0.6869,0.5466524009184657
1440,2002-04-19,104-09,37.0567,130.6267,12.4756,12.1569,11.732,11.732,11.5391,10.3069,10.3069,10.3069,8.7723,3.4889,1.4831,1.5925,0.8333828681447808,0.6949,0.5500650459326213
1441,1994-04-20,104-09,37.0567,130.6267,11.5261,11.07,11.07,11.07,11.07,11.07,11.07,11.07,7.574,3.5953,1.4285,1.3044,0.8979744993450919,0.7101,0.5794591122961602
1442,2009-04-10,104-09,37.0567,130.6267,12.8104,12.2628,12.2628,11.0131,11.0131,11.0131,10.6986,10.6986,9.8157,4.4049,1.9337,1.0297,0.7648192455014156,0.5871,0.5768810684799233
1443,1993-04-16,104-09,37.0567,130.6267,13.2933,13.1289,11.9503,11.9503,11.3129,11.3129,11.3129,10.7293,10.7293,5.5689,2.2886,1.2173,0.8805341528002569,0.6524,0.6267502258559577
1444,2005-04-17,104-09,37.0567,130.6267,12.8701,11.9883,11.7501,11.7501,10.2348,10.2348,9.1891,9.1891,6.4283,5.5663,2.4148,1.3176,0.7841255365816927,0.6082,0.5438508797180599
1445,2005-04-17,104-09,37.0567,130.6267,12.0807,12.0807,12.0807,12.0807,11.082,10.4604,10.1894,10.1894,9.6719,5.6755,1.8004,1.4767,0.958945228337704,0.6697,0.5916441624470425
1446,2009-04-10,104-09,37.0567,130.6267,12.6561,12.6561,11.4309,10.43,10.43,10.0191,10.0191,9.7471,6.8099,5.9042,1.4395,1.5472,0.9009651896936867,0.6337,0.611138324752886
1447,2012-04-10,104-09,37.0567,130.6267,11.9514,11.828,11.828,11.2519,10.9428,9.7882,9.7882,9.7882,8.5087,4.9039,1.8472,1.7853,0.8688304061795024,0.6075,0.5402384294050461
1448,1993-04-16,104-09,37.0567,130.6267,14.2249,12.6874,12.6874,11.9513,11.6015,10.2938,10.2938,9.3724,7.4929,6.2951,1.7665,1.2547,0.868948490325975,0.6569,0.5690390350725781
1449,2005-04-17,104-09,37.0567,130.6267,13.7419,12.3325,11.8121,10.9708,10.9708,10.195,10.195,9.6793,6.0453,6.0453,1.9503,1.4147,0.8742054468597674,0.6801,0.5968647293456028
1450,2005-04-17,104-09,37.0567,130.6267,12.7087,11.6878,11.6878,11.6878,11.4208,11.1623,11.0003,9.5691,6.558,3.0291,1.9832,1.3579,0.7855856634625304,0.5819,0.523126319767023
1451,2009-04-10,104-09,37.0567,130.6267,13.4137,12.1494,12.1494,11.4302,11.4302,10.5467,10.5467,10.2395,9.9103,4.333,1.836,1.0369,0.8632244006177237,0.5622,0.5845876546731159
1452,2009-04-10,104-09,37.0567,130.6267,11.8295,11.8295,11.4779,11.4779,10.6604,10.6604,10.6604,9.8351,9.401,5.7693,1.778,1.5805,0.7558876317284701,0.5807,0.583453997117944
1453,2002-04-19,104-09,37.0567,130.6267,11.7368,11.7368,11.7368,11.7368,11.7368,10.6416,10.6416,10.3864,9.6257,5.7133,1.8332,1.2389,0.9310321829763863,0.6395,0.5938337608352111
1454,1993-04-16,104-09,37.0567,130.6267,12.7414,12.7414,12.7414,12.4665,11.6746,10.4125,10.4125,10.4125,9.6817,4.8048,2.7637,1.3803,0.8479826803062832,0.6056,0.5952388598676998
1455,2005-04-17,104-09,37.0567,130.6267,11.5692,11.5692,11.2697,10.9536,10.5075,10.5075,10.5075,9.6071,7.5618,3.5156,1.6679,1.2456,0.9421243111354006,0.6152,0.5333534744988537
1456,2012-04-10,104-09,37.0567,130.6267,11.796,11.796,11.796,11.796,11.3689,10.5536,9.6305,9.6305,9.6305,6.2359,1.2083,1.3377,0.9605287666701662,0.7212,0.5946631963650664
1457,2002-04-19,104-09,37.0567,130.6267,13.4467,11.587,11.587,11.587,11.587,10.936,10.7056,10.0103,8.934,3.811,2.1834,1.5403,0.8476737402290084,0.5751,0.536571592049848
1458,2005-04-17,104-09,37.0567,130.6267,11.5493,11.5493,11.5493,10.9887,10.9887,9.4953,9.4953,9.4953,3.4738,3.4738,1.6448,1.5888,0.9898458273246729,0.573,0.593402019008737
1459,2009-04-10,104-09,37.0567,130.6267,12.7409,12.2688,12.2688,12.2688,10.961,10.961,10.961,8.8626,7.8821,3.2311,1.9861,1.3545,0.6901023697587781,0.5526,0.5895145939596778
1460,2009-04-10,104-09,37.0567,130.6267,12.2108,12.2108,11.7051,11.7051,11.7051,11.1744,11.1744,8.9532,8.9532,5.3178,2.0425,1.5595,0.8120878614457572,0.605,0.5519018056642878
1461,2005-04-17,104-09,37.0567,130.6267,12.6151,11.82,11.82,11.82,10.8626,10.0803,10.0803,10.0803,7.5005,6.0729,1.7578,1.7401,0.9122774174354045,0.6116,0.5507039986344605
1462,2009-04-10,104-09,37.0567,130.6267,12.548,12.4737,12.4737,12.0498,11.4059,11.4059,11.2339,10.365,10.365,5.9543,1.3382,0.9315,0.755977430606491,0.5,0.5327543981230625
1463,1994-04-20,104-09,37.0567,130.6267,11.9451,11.9451,11.278,11.278,9.8679,9.8679,9.5746,9.4598,9.4598,5.7914,2.0338,1.9451,0.9015184454865653,0.6796,0.5946751382847376
1464,2012-04-10,104-09,37.0567,130.6267,11.8269,11.6281,11.0362,11.0362,11.0362,10.4857,10.4857,9.7597,8.4774,4.9927,2.1238,1.4442,0.8178397735431601,0.5357,0.5269615921341001
1465,2009-04-10,104-09,37.0567,130.6267,12.609,12.609,11.6615,11.6615,11.6615,11.6615,10.644,10.644,9.6388,5.6786,2.2494,1.1486,0.8515381523085545,0.6828,0.6080653919146288
1466,2002-04-19,104-09,37.0567,130.6267,11.7878,11.7878,11.7878,11.6069,10.5016,10.5016,10.5016,8.2741,8.2741,2.3854,1.2792,0.9617,0.8929744099293816,0.6145,0.583925279745128
1467,2009-04-10,104-09,37.0567,130.6267,12.392,12.392,12.392,12.2675,10.7844,10.7844,9.4931,9.4931,9.4931,6.6126,2.0132,1.2888,0.8622368337103579,0.7212,0.5520580904630963
1468,2011-04-12,104-09,37.0567,130.6267,11.3306,11.3306,11.2353,10.8081,10.4084,9.6846,4.5087,4.5087,3.8718,3.8718,1.9361,1.1567,0.8327486932714627,0.6724,0.5257235766413852
1469,2000-04-15,104-09,37.0567,130.6267,12.9083,11.8549,11.8549,11.8549,11.5594,9.2079,9.2079,9.2079,9.2079,9.2079,5.1298,1.3635,0.8848830670822262,0.6137,0.6342372422325637
1470,1993-04-16,104-09,37.0567,130.6267,12.1553,12.1553,12.1553,12.1553,11.6274,11.521,10.3903,10.0231,9.7949,6.9957,2.492,1.9352,0.862266268479463,0.6965,0.5875453514655118
1471,2005-04-17,104-09,37.0567,130.6267,11.8001,11.8001,11.1754,11.1754,10.599,10.2871,10.2871,8.4348,7.1332,5.4384,1.264,1.0121,0.8257235989146327,0.6373,0.5541659771752437
1472,1997-04-14,104-09,37.0567,130.6267,13.2774,12.4872,12.4872,11.533,10.7434,9.8719,5.746,5.3181,3.1052,3.1052,2.1611,1.0272,0.6686468926805211,0.6136,0.5774318790851242
1473,2005-04-17,104-09,37.0567,130.6267,11.0724,11.0724,11.0724,11.0724,11.0724,11.0724,9.9592,9.9592,5.589,4.8127,2.2848,1.6773,0.7542359076960117,0.6614,0.5077476324326825
1474,2005-04-17,104-09,37.0567,130.6267,11.2118,11.2118,11.2118,11.2118,11.2098,10.92,10.2487,9.9935,6.3372,6.1257,1.9919,1.4456,0.8344480816245341,0.7047,0.540469858195103
1475,2002-04-19,104-09,37.0567,130.6267,11.9765,11.9765,11.9765,11.9765,11.2586,9.4578,9.4578,9.4578,9.1943,3.7954,1.2133,1.0134,0.7604148198794419,0.6209,0.5553152298462742
1476,1999-04-18,104-09,37.0567,130.6267,12.2163,12.2163,12.2163,12.2163,11.6539,11.1275,11.1275,11.1275,10.0022,6.8096,1.855,1.4625,1.0783391075674567,0.6626,0.5762351771766486
1477,2012-04-10,104-09,37.0567,130.6267,11.4567,11.4567,11.4567,11.4567,10.3989,10.1635,10.1635,10.1635,6.8732,4.9107,2.461,1.6767,0.8234302979557169,0.6322,0.5352876861914303
1478,1995-04-13,104-09,37.0567,130.6267,12.9906,10.9965,10.9965,10.9965,10.9965,9.8688,9.8688,9.8688,9.8688,8.0514,2.6014,1.5215,0.9021051505786547,0.6531,0.5949127216722374
1479,2002-04-19,104-09,37.0567,130.6267,13.2533,12.2867,12.2867,10.6772,10.6772,10.6772,10.6772,9.509,9.509,5.3497,2.1688,1.5128,0.8594493732393162,0.6366,0.5384216602838733
1480,2009-04-10,104-09,37.0567,130.6267,11.2375,11.2375,11.2375,11.2375,11.2375,11.0448,11.0448,11.0448,7.9351,6.627,2.1057,1.3735,0.9085997734713406,0.6053,0.5736245560397547
1481,2008-04-12,104-09,37.0567,130.6267,13.7656,13.5199,13.0939,12.8694,11.5513,11.5513,11.2305,10.9135,10.2952,6.205,0.9899,1.4478,0.8908242028186274,0.6222,0.6002883615276404
1482,1995-04-13,104-09,37.0567,130.6267,11.4499,11.4499,11.1586,11.1586,11.1586,10.8498,10.6546,10.6546,10.4125,8.765,5.2678,1.1775,0.8903126846759869,0.7212,0.6159100347329663
1483,1996-04-07,104-09,37.0567,130.6267,12.5547,11.71,11.71,9.4643,9.3081,9.3081,8.7347,6.0907,4.3778,4.3778,1.5577,1.5195,0.8742034455656239,0.67,0.5751035959595978
1484,2009-04-10,104-09,37.0567,130.6267,13.1029,12.9682,12.5188,12.3389,11.2783,11.2783,10.5096,10.3136,9.6377,4.3125,2.0454,1.2261,0.7706867667132447,0.6172,0.5490847545922425
1485,2002-04-19,104-09,37.0567,130.6267,13.0362,13.0362,12.2365,11.5378,11.5378,10.6494,10.6494,10.6494,8.4322,5.4339,1.3054,1.4174,0.7348196802625149,0.5767,0.4751768020615255
1486,1995-04-13,104-09,37.0567,130.6267,11.8999,11.6858,10.6807,10.6807,10.6807,10.6807,10.6807,10.4041,6.2768,6.2768,5.318,1.4288,0.9819152737610264,0.5989,0.5629804114889297
1487,2009-04-10,104-09,37.0567,130.6267,11.467,11.467,11.467,11.467,11.467,11.467,10.5516,10.2383,9.4119,5.3655,1.4278,1.1455,0.8244873421966992,0.5433,0.5719221662858045
1488,1997-04-14,104-09,37.0567,130.6267,13.088,12.1833,11.7302,10.9994,10.9994,10.0088,7.8171,3.5497,3.3907,3.3907,1.0731,1.444,0.8094311199458905,0.5681,0.5148379346271081
1489,1998-04-10,104-09,37.0567,130.6267,11.9458,11.9458,11.9458,11.9458,11.9458,11.7693,11.5038,11.1422,10.0755,5.6108,1.8464,1.3498,0.9874005779405652,0.6408,0.6056201753947701
1490,2012-04-10,104-09,37.0567,130.6267,12.6879,12.4525,11.1467,11.1467,11.1467,10.8904,10.7953,10.7953,6.4818,4.6089,1.2974,1.0474,0.7484399093652138,0.5743,0.5351527045682933
1491,2002-04-19,104-09,37.0567,130.6267,12.0175,12.0175,12.0175,11.695,11.695,11.695,10.6763,10.6763,10.6763,6.5967,2.6083,1.4645,0.8140449716061992,0.6248,0.5868534878659574
1492,2005-04-17,104-09,37.0567,130.6267,13.3197,12.9929,12.1643,11.3983,11.3983,10.1112,9.7987,8.9123,6.2423,2.8921,1.7952,1.3702,0.794434079069879,0.6512,0.5832518021362957
1493,2005-04-17,104-09,37.0567,130.6267,11.1181,11.1181,11.1181,11.1181,11.1181,11.1181,9.884,9.8225,9.6481,5.9422,2.5673,1.2313,0.907944913771549,0.5434,0.5879183012151405
1494,1993-04-16,104-09,37.0567,130.6267,13.3078,12.7192,12.7192,12.7192,11.5295,10.9548,10.9548,10.9548,9.1822,7.9658,2.3612,1.2417,0.9906707456682399,0.6165,0.6029480021481503
1495,2007-04-07,104-09,37.0567,130.6267,12.1816,11.4781,11.4781,11.4781,10.7697,10.7697,10.7697,9.8705,9.5502,5.4419,1.8697,1.7062,0.8666828222602667,0.5852,0.60629835383476
1496,1997-04-14,104-09,37.0567,130.6267,11.6794,11.6366,11.6366,11.6366,9.797,9.7214,7.368,5.4909,5.4909,5.3362,2.0125,1.5405,0.8849307791291539,0.6518,0.4796326859981548
