,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1997-02-15,105-10,37.5533,130.9317,9.8449,8.194,8.194,8.194,8.194,8.194,5.8734,5.8734,4.7346,4.7346,4.7346,1.091,0.8527,0.6392,0.5466775132163983
1,1994-02-18,105-10,37.5533,130.9317,11.9984,11.9984,11.9984,11.4153,10.8255,10.5064,10.5064,8.6911,7.9943,2.6381,1.9815,4.5293,1.4687,0.8703,0.49962902674216836
2,2006-02-24,105-10,37.5533,130.9317,11.3058,10.765,10.6208,9.512,8.7929,8.7929,7.9398,6.286,4.083,2.1457,1.364,0.8035,0.6521,0.5048,0.4625753176235471
3,2003-02-25,105-10,37.5533,130.9317,10.2257,9.0216,9.0216,9.0216,9.0216,7.6759,5.9844,2.67,1.93,1.6304,1.0448,0.74,0.53,0.4,0.4635058987239318
4,1994-02-18,105-10,37.5533,130.9317,10.6592,10.6592,10.6592,9.2293,8.3666,7.8529,5.9599,2.725,1.93,1.2319,0.9609,0.74,0.6597,0.5368,0.42953572289970393
5,1994-02-18,105-10,37.5533,130.9317,11.8854,11.8616,11.7812,10.6624,9.316,8.6363,7.8431,4.6479,2.4826,1.7014,1.097,0.7518,0.6747,0.5098,0.4444845610687584
6,2011-02-19,105-10,37.5533,130.9317,10.8126,10.6313,10.5843,9.5858,8.2527,8.2527,8.2527,8.2527,8.2527,5.7322,3.5943,4.6544,1.2631,0.8164,0.6403649394283568
7,2012-02-12,105-10,37.5533,130.9317,11.868,11.2365,11.2365,10.2391,9.6729,8.0411,6.7303,4.8014,2.8615,2.8615,1.9489,0.849,0.6499,0.5402,0.44580096157166205
8,2006-02-24,105-10,37.5533,130.9317,9.5294,8.5089,8.5089,8.5089,7.6138,7.6138,7.6138,7.6138,4.4781,3.1629,1.732,0.9506,0.7388,0.5673,0.565711448858348
9,2008-02-19,105-10,37.5533,130.9317,11.2232,9.2289,9.2289,9.2289,9.2289,9.2289,7.0771,7.0771,5.9953,5.9953,4.8486,1.197,0.9634,0.7207,0.6847487391970031
10,2002-02-14,105-10,37.5533,130.9317,10.3295,10.3295,10.3295,9.8643,9.8643,8.9284,7.4079,5.1178,2.6057,1.3335,1.0015,0.8331,0.748,0.5978,0.49118246387619735
