,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1999-12-29,104-10,37.0567,130.94,14.0846,14.033,13.9018,13.9018,13.703,13.1612,12.1929,11.2708,7.2614,3.988,2.2193,1.3951,0.8419,0.5834,0.6373228470939231
1,2002-12-20,104-10,37.0567,130.94,13.7305,13.7305,13.7305,13.7305,13.7305,13.7305,13.5365,13.5365,12.2159,6.9861,1.8978,1.3096,0.9944,0.7102,0.7283828358986218
2,2007-12-11,104-10,37.0567,130.94,15.3429,15.2247,14.7468,14.4733,14.2122,13.7685,11.4601,11.4601,9.0706,6.765,3.0631,1.7127,0.9421,0.7341,0.7478714647453019
3,1995-12-11,104-10,37.0567,130.94,13.6782,13.6762,13.6762,13.6762,13.6762,13.6762,13.6762,12.4453,9.3666,4.4962,1.8109,1.1068,0.6582,0.525,0.7355977273037823
4,2012-12-14,104-10,37.0567,130.94,14.3475,14.2605,13.5463,13.356,12.7329,11.7496,11.0581,10.101,10.101,4.0761,2.3445,1.4431,1.0413,0.7812,0.7225030748144873
5,1994-12-21,104-10,37.0567,130.94,14.021,13.9828,13.9828,13.9828,13.9828,13.9828,13.9828,13.9828,12.8787,7.968,4.0412,2.1663,0.9944,0.6797,0.7233133904679254
6,1999-12-29,104-10,37.0567,130.94,15.7245,15.6863,14.5863,14.4449,13.8007,13.7476,9.1375,9.1375,6.4759,5.0871,2.0878,1.576,1.0242,0.6963,0.651921909145981
7,1995-12-11,104-10,37.0567,130.94,14.5652,14.5216,14.4054,14.0929,13.854,13.7025,12.012,6.9131,5.5716,2.2193,1.2798,0.9026,0.6399,0.487,0.6319443679600195
8,1998-12-14,104-10,37.0567,130.94,16.1888,16.1888,16.1888,16.1888,16.1888,16.1888,16.1888,14.6921,13.2862,10.51,5.48,3.07,0.9896,0.6488,0.7943
9,2004-12-12,104-10,37.0567,130.94,17.3918,17.3918,17.3112,16.9447,16.743,15.8084,15.4272,7.9181,7.9181,5.0163,1.5408,1.2041,0.7949,0.6018,0.7529675240405406
10,2003-12-15,104-10,37.0567,130.94,13.8705,13.8643,13.214,13.1032,12.331,11.4582,8.8283,7.1967,7.1967,5.2115,2.4455,1.4593,0.9289,0.696,0.6594102110323904
11,2000-12-08,104-10,37.0567,130.94,14.9133,14.7991,14.3871,14.2702,13.9715,12.0876,10.0914,10.0914,8.7673,4.1615,1.7571,1.3826,0.9713,0.6742,0.7149991722132345
12,2004-12-12,104-10,37.0567,130.94,15.4318,15.4318,15.4318,15.4318,15.4318,15.4318,14.9327,6.0793,3.5801,1.42,0.972,0.7662,0.53,0.45,0.6209814578040668
13,1994-12-21,104-10,37.0567,130.94,13.4979,13.4979,13.4979,13.4979,13.4979,13.4979,13.4979,13.4979,12.597,3.4219,1.3356,1.1162,0.8769,0.5893,0.6926991313378169
14,2002-12-20,104-10,37.0567,130.94,15.2194,15.2194,14.285,14.269,13.7518,12.5197,12.5197,10.9819,4.7238,1.42,1.0903,0.917,0.7692,0.5853,0.6122020594999251
15,2007-12-11,104-10,37.0567,130.94,15.8035,15.8035,15.8035,15.8035,15.8035,15.8035,15.5363,14.0406,11.2026,5.3276,1.8186,1.3976,0.8206,0.6569,0.7943
16,2007-12-11,104-10,37.0567,130.94,15.6664,15.5337,15.5337,15.5337,15.5337,15.5337,15.5145,14.2949,10.4463,4.5092,1.8449,1.4055,0.8873,0.6857,0.7943
17,2010-12-21,104-10,37.0567,130.94,14.0274,14.0274,14.0274,14.0274,14.0274,14.0274,14.0274,8.2989,5.143,1.5887,1.0047,0.7899,0.5367,0.45,0.6479542188885323
18,2000-12-08,104-10,37.0567,130.94,14.1401,14.1401,14.1401,14.1401,14.1401,12.5065,11.1267,10.2561,9.0605,6.715,3.246,1.9254,1.0505,0.7505,0.7212797430121412
19,2001-12-20,104-10,37.0567,130.94,16.3543,16.3543,16.1988,16.0521,16.0103,14.5713,14.5713,6.2715,3.0612,1.42,0.91,0.76,0.53,0.45,0.663708438368207
20,1999-12-29,104-10,37.0567,130.94,13.6744,13.6744,12.9082,12.9052,12.3034,11.9685,10.9707,10.9707,10.9707,6.0332,2.9465,1.5773,1.0018,0.7251,0.7167588816388096
21,1995-12-11,104-10,37.0567,130.94,16.8017,16.7331,15.5749,15.2834,14.7531,13.8926,10.4295,7.433,4.0069,2.2868,1.2119,1.0456,0.7569,0.573,0.6587662109916274
22,2012-12-14,104-10,37.0567,130.94,14.3735,14.304,14.304,14.304,14.2265,13.7702,13.7702,13.7702,10.0584,10.0584,5.48,2.5877,1.1248,0.7801,0.7406937367357234
23,1999-12-29,104-10,37.0567,130.94,14.3372,14.3372,14.3372,14.3372,14.2788,14.2633,13.9625,13.3061,4.7919,2.7431,1.115,0.8888,0.6626,0.4711,0.6475463737704483
24,1997-12-15,104-10,37.0567,130.94,13.6069,13.6069,13.6069,13.6069,13.6069,13.6069,13.6069,13.1422,4.0958,2.4357,1.2494,0.8565,0.5921,0.45,0.5309969749229044
25,2012-12-14,104-10,37.0567,130.94,14.1057,14.047,13.7885,13.6755,13.3763,13.1936,11.9408,10.0538,8.8677,6.9511,5.4209,1.9872,0.9878,0.7071,0.6692975451989732
26,2005-12-28,104-10,37.0567,130.94,13.6725,13.6451,13.6271,13.3794,12.9008,12.9008,10.6478,10.6478,10.6478,3.8759,2.128,1.2252,0.823,0.6816,0.6932296417452263
27,2005-12-28,104-10,37.0567,130.94,13.5216,13.5216,13.4881,13.4881,13.4881,13.4881,10.3226,10.3226,10.3226,7.5968,3.158,1.908,1.0552,0.7266,0.7430165962473374
28,2009-12-24,104-10,37.0567,130.94,13.5668,13.5463,12.5522,12.3003,10.68,10.2802,8.8289,7.1644,5.1247,1.42,1.42,1.021,0.8615,0.7053,0.5103369612109556
29,2010-12-21,104-10,37.0567,130.94,15.1473,15.0584,15.0584,15.0584,15.0584,15.0584,15.0584,10.7139,9.8395,4.2282,1.9083,1.2451,0.7564,0.5982,0.7528890160364456
30,2003-12-15,104-10,37.0567,130.94,14.4997,14.4997,14.4997,14.4997,14.4997,13.6757,12.5594,12.5594,12.5594,10.51,4.5585,2.834,1.0785,0.7036,0.7433360082545079
31,2003-12-15,104-10,37.0567,130.94,16.2043,16.1208,15.3665,15.3665,15.3665,14.243,12.4333,12.4333,8.0199,4.3808,2.0131,1.5525,0.9332,0.6693,0.7054183714618338
32,1998-12-14,104-10,37.0567,130.94,16.0037,15.8739,14.6847,14.4274,13.9307,13.1048,13.1048,6.2692,5.3429,3.6132,1.7161,1.2342,0.7274,0.5286,0.6536556841421574
33,2012-12-14,104-10,37.0567,130.94,16.6432,16.6169,16.0578,15.8894,15.8894,15.8894,12.7785,12.7785,9.9076,9.9076,5.0319,2.1769,0.9775,0.7187,0.7712875627222446
34,2012-12-14,104-10,37.0567,130.94,15.8426,15.6698,15.087,15.0737,15.0737,15.0737,15.0737,9.8013,8.065,4.2696,2.9383,1.8185,0.9135,0.7032,0.7645135543660511
35,2012-12-14,104-10,37.0567,130.94,16.486,16.3969,15.6392,15.6392,15.6392,14.7133,13.9685,13.9666,10.1804,5.7541,2.5851,1.8076,1.0295,0.706,0.7630505708668497
36,2004-12-12,104-10,37.0567,130.94,13.8828,13.8828,13.8828,13.8828,13.8828,13.2589,12.5503,9.2065,5.076,3.3339,1.1553,0.8579,0.5972,0.4629,0.6728946815893244
37,2000-12-08,104-10,37.0567,130.94,14.7052,14.7052,14.7052,14.7052,14.7052,14.6749,14.6646,12.3689,7.9856,2.8041,1.0862,0.917,0.6908,0.5467,0.7105739237125742
38,2005-12-28,104-10,37.0567,130.94,13.9171,13.8882,13.7301,13.637,13.5736,13.4712,12.1145,11.7231,10.4709,4.3449,1.8044,1.3079,0.8618,0.6693,0.7531143549432646
39,2004-12-12,104-10,37.0567,130.94,16.1249,16.0779,15.2685,14.9274,14.3474,12.5392,9.6304,6.1348,3.8973,3.0992,1.5368,1.1206,0.7721,0.6278,0.6743132525144038
40,1995-12-11,104-10,37.0567,130.94,15.6103,15.6103,15.1956,14.8129,14.3194,14.3194,12.3041,6.0466,4.9806,3.1602,1.3544,1.0159,0.5956,0.5188,0.7180008444941645
41,2009-12-24,104-10,37.0567,130.94,14.4784,14.4784,14.4784,14.4784,14.4784,13.8778,11.7976,11.7976,3.7181,2.4859,1.2765,0.9894,0.7296,0.5672,0.6631281919243954
42,2007-12-11,104-10,37.0567,130.94,14.9691,14.8286,14.8286,14.8286,14.8286,14.8286,14.8286,11.2392,9.6468,3.6827,2.3296,1.5042,0.8399,0.6632,0.7189232670782217
43,2011-12-14,104-10,37.0567,130.94,17.0265,16.9635,15.5991,15.5991,15.4695,14.1288,11.3944,11.3944,7.0251,3.6251,1.8329,1.6392,1.1068,0.7382,0.6978768841150272
44,2003-12-15,104-10,37.0567,130.94,16.4241,16.4241,15.6695,15.5852,15.22,15.0669,10.8166,9.3419,4.7157,1.8954,1.1473,0.9392,0.7082,0.5911,0.6482487355888311
