,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
511,2004-08-13,104-08,37.0567,130.3117,23.5992,23.1461,20.5026,18.0156,12.8315,12.0461,8.0896,8.0896,6.8474,1.3559,1.3559,1.3396,0.662,0.6616,0.5520070972180966
512,2000-08-06,104-08,37.0567,130.3117,25.903,19.7459,19.7459,14.1218,14.1218,12.7613,8.4884,8.3147,7.1638,2.6487,1.4918,1.4677,0.9334,0.7185,0.5469435980929271
513,1994-08-19,104-08,37.0567,130.3117,25.0039,23.7344,23.7344,15.8803,12.1635,6.1686,6.1686,6.075,6.075,3.0651,1.4727,1.4199,0.8144,0.7278,0.66385724377615
514,2008-08-11,104-08,37.0567,130.3117,22.9845,22.9845,21.6317,16.5874,12.8382,12.6426,9.7194,9.7194,4.8,4.0772,1.306,1.3018,1.006,0.6215,0.6142708935781233
515,1997-08-27,104-08,37.0567,130.3117,24.757,22.5719,16.774,12.9184,10.852,9.632,9.4332,1.9,1.9,1.9,1.1336,0.8875,0.6325,0.5622,0.6556425403082056
516,2008-08-11,104-08,37.0567,130.3117,25.3435,22.297,18.6794,14.9246,11.5011,11.5011,11.5011,9.6445,4.9159,1.6819,1.5761,1.1655,0.6716,0.6665,0.8035470670219007
517,2004-08-13,104-08,37.0567,130.3117,24.7658,23.6486,20.0538,14.1832,11.0061,10.0448,10.0448,7.1872,5.9707,1.9369,1.3786,0.9998,0.8622,0.5995,0.7522392066461883
518,1994-08-19,104-08,37.0567,130.3117,25.4282,25.4282,18.7503,14.654,11.7403,11.2158,8.2627,4.2606,4.2606,2.842,1.9671,1.3017,0.9716,0.615,0.5990780116034913
519,1997-08-27,104-08,37.0567,130.3117,26.1884,21.3443,17.797,17.5908,11.0897,11.0897,5.9805,5.0687,3.7694,1.8156,1.8156,1.1875,0.991,0.6062,0.6405702647644289
520,2008-08-11,104-08,37.0567,130.3117,25.4291,21.1295,20.2807,15.7187,15.7187,14.774,12.6266,10.7193,3.468,2.3512,1.6058,1.2997,1.0723,0.4621,0.7733415436863464
521,2004-08-13,104-08,37.0567,130.3117,25.5518,24.3536,21.7013,16.2207,15.4214,15.2639,10.1564,3.6415,3.1484,1.05,1.05,1.2858,0.8295,0.5368,0.7511067859550257
522,2004-08-13,104-08,37.0567,130.3117,25.7095,21.6354,17.0934,15.3893,15.3893,10.6862,4.9899,3.3656,3.3656,2.6946,1.2126,0.8445,1.0124,0.5832,0.6853078938325643
523,1998-08-21,104-08,37.0567,130.3117,23.2569,18.8034,18.8034,11.79,11.6763,9.8196,3.2003,1.9,1.6184,1.3141,1.187,1.0495,0.6204,0.4807,0.4594738454183521
524,2002-08-17,104-08,37.0567,130.3117,25.0037,22.8257,20.4713,16.6856,13.2163,9.2479,9.2479,8.068,7.0568,3.3881,1.6649,1.1562,0.7814,0.5768,0.6445412700780447
525,2004-08-13,104-08,37.0567,130.3117,26.4338,26.4338,19.5227,17.0437,12.1578,10.5116,9.953,5.605,5.605,2.3709,1.5659,0.9497,0.7231,0.5541,0.5682099394932134
526,1994-08-19,104-08,37.0567,130.3117,24.0561,21.3079,17.5973,13.2023,9.1509,9.1509,3.9319,3.9319,2.6319,2.6319,1.9544,0.9823,0.9367,0.7393,0.6764478841513811
527,1994-08-19,104-08,37.0567,130.3117,24.5714,24.5712,19.5946,15.1267,13.2438,13.2438,8.4989,3.0376,3.0376,1.05,1.05,0.9673,0.728,0.5636,0.6958161926219996
528,1994-08-19,104-08,37.0567,130.3117,24.2112,22.697,21.5577,15.9547,9.7258,9.7258,7.4771,3.9313,2.3431,1.4404,1.4404,0.9347,0.7536,0.6558,0.5703475169560552
529,2008-08-11,104-08,37.0567,130.3117,24.463,19.197,19.197,15.4415,12.7565,12.7565,12.7565,9.2701,3.2504,2.4778,1.8266,0.7951,0.8134,0.6373,0.6417987849727935
530,1994-08-19,104-08,37.0567,130.3117,24.4894,22.798,16.5265,13.6832,10.3844,6.2329,3.6124,3.6124,3.5508,2.204,1.3599,1.1746,0.9666,0.7909,0.6550064452786464
531,2000-08-06,104-08,37.0567,130.3117,21.3896,19.6572,18.4039,14.7532,14.4329,9.8451,7.9399,7.9399,2.7857,1.9833,1.3729,1.3814,1.0145,0.536,0.6812861706378609
532,2008-08-11,104-08,37.0567,130.3117,26.2206,24.2303,15.334,14.6416,14.6416,11.9267,10.1616,9.7027,6.8385,4.0667,1.0011,1.3178,0.6324,0.7188,0.6746381199835877
533,1997-08-27,104-08,37.0567,130.3117,25.4625,25.4625,19.1101,13.9193,13.9193,10.6807,7.016,4.5597,4.5597,2.1002,1.5942,0.8784,0.6805,0.4506,0.6852713501891263
534,1994-08-19,104-08,37.0567,130.3117,25.185,24.3654,16.1065,14.9751,12.0707,10.6439,4.892,4.892,3.6749,2.0195,1.7098,1.3101,0.7438,0.5422,0.5775692448768374
535,2002-08-17,104-08,37.0567,130.3117,26.093,21.5757,20.8922,15.1488,15.1488,12.7772,7.0475,7.0475,7.0475,3.9456,1.6814,1.1563,0.816,0.7169,0.7177826923028019
536,2008-08-11,104-08,37.0567,130.3117,23.943,23.0936,13.0758,13.0758,11.6323,10.0319,9.6526,2.5642,2.5642,1.259,1.259,1.1891,0.9098,0.5732,0.6071412038553043
537,2000-08-06,104-08,37.0567,130.3117,25.1095,21.1958,20.1461,13.4484,13.4484,9.5856,9.3602,8.9661,5.3428,3.2539,1.9066,1.0188,0.8444,0.7296,0.6991456142366794
538,1999-08-29,104-08,37.0567,130.3117,25.2642,23.2002,23.2002,16.2778,13.9322,13.7858,9.4423,5.6969,4.2474,3.099,1.5481,1.0786,1.042,0.6069,0.550996243472965
539,2011-08-28,104-08,37.0567,130.3117,22.2515,22.2363,20.201,13.4759,13.4759,12.5975,9.2283,9.2283,6.2056,6.2056,3.813,1.6383,1.1469,0.7654,0.6095848589777907
540,2004-08-13,104-08,37.0567,130.3117,25.1341,23.748,22.6503,19.1753,14.2405,11.6342,9.6119,7.0131,3.821,1.7367,1.5475,0.7961,0.9007,0.7274,0.7078486915912134
541,2000-08-06,104-08,37.0567,130.3117,23.7864,21.6328,13.8395,12.0051,12.0051,12.0051,10.8063,10.611,6.9142,4.2316,1.9491,1.4367,0.907,0.6079,0.5415174856358975
542,1993-08-17,104-08,37.0567,130.3117,22.0145,19.9725,15.2382,15.1494,9.6552,9.3726,7.2658,2.3795,2.3795,2.3795,1.661,1.178,0.9239,0.5988,0.5500291887323567
543,1994-08-19,104-08,37.0567,130.3117,24.2282,23.367,23.367,15.2757,10.7812,8.738,7.904,3.3582,3.3582,1.446,1.446,1.3691,0.9133,0.6859,0.7064758146632553
544,1997-08-27,104-08,37.0567,130.3117,26.1872,23.5344,20.9087,16.3745,10.5076,8.5226,2.82,2.82,1.43,1.2541,1.2541,0.66,0.524,0.4072,0.567725082660393
545,1999-08-29,104-08,37.0567,130.3117,25.497,24.7359,22.9157,17.5966,14.1739,9.7711,5.7551,5.7551,3.098,2.6349,1.3003,1.1077,0.531,0.5528,0.711051995542995
546,2012-08-25,104-08,37.0567,130.3117,26.4589,20.1754,19.9834,19.9834,12.8113,10.172,10.172,10.172,6.0372,2.4265,1.421,1.5531,0.5955,0.6602,0.7211446854644846
547,2007-08-17,104-08,37.0567,130.3117,26.8897,24.5262,23.6037,18.0941,14.7859,9.4828,6.7542,6.3751,5.478,1.4525,1.3028,0.9168,0.7104,0.6368,0.7479344416643329
548,1994-08-19,104-08,37.0567,130.3117,24.3926,24.3926,24.3926,16.1888,12.073,8.6972,7.3857,3.5422,3.5422,1.9419,1.7095,1.7434,0.8618,0.5654,0.5835097764249688
549,2004-08-13,104-08,37.0567,130.3117,27.0142,27.0142,21.2879,15.0699,11.3356,11.3356,11.3356,3.4752,3.4752,2.5846,1.1019,1.3176,0.6345,0.5343,0.6630428308915327
550,1995-08-10,104-08,37.0567,130.3117,22.6334,19.1921,17.9369,12.7044,12.7044,12.5148,9.5693,9.5693,7.4522,2.939,1.3709,1.2647,0.8112,0.5071,0.6141321395842857
551,1997-08-27,104-08,37.0567,130.3117,24.5922,22.1439,22.1439,15.3557,12.701,8.9653,7.815,3.3147,2.3707,2.3707,1.4127,1.3136,0.7707,0.6238,0.5423367036872179
552,2004-08-13,104-08,37.0567,130.3117,24.1966,24.1966,17.9416,17.9416,12.7731,12.4524,8.0863,5.0363,5.0363,2.9061,1.1098,1.2162,0.6138,0.5723,0.7499344832080082
553,1994-08-19,104-08,37.0567,130.3117,25.9346,20.5663,16.2644,14.0939,14.0939,11.6364,8.7669,4.1561,4.1561,2.5615,1.1279,1.5428,0.8358,0.7142,0.5724963680545593
554,1994-08-19,104-08,37.0567,130.3117,24.2912,22.8171,17.0664,15.5725,13.2136,9.5168,5.6188,4.636,4.636,2.3114,1.2563,1.307,0.677,0.6008,0.6219165919848405
555,2012-08-25,104-08,37.0567,130.3117,27.0142,22.3256,22.3256,19.8501,16.4711,13.9338,13.9338,4.0064,4.0064,1.5645,0.997,1.125,0.6849,0.5746,0.7407002319241216
556,2002-08-17,104-08,37.0567,130.3117,23.5551,23.4966,23.4687,17.7134,15.4799,11.4131,9.4285,9.4285,6.7715,4.8617,1.9774,1.4272,0.8505,0.631,0.6740633054019773
557,1994-08-19,104-08,37.0567,130.3117,25.1972,18.9926,18.9926,16.4696,12.6279,7.0436,7.0436,4.6931,3.731,1.6959,1.3662,1.3769,0.8577,0.6282,0.5986299222171446
558,2004-08-13,104-08,37.0567,130.3117,25.7182,23.496,17.4308,17.3392,15.6807,14.9651,11.4547,6.036,5.3827,3.2751,1.3789,0.9966,0.5996,0.492,0.7067952768225256
559,1999-08-29,104-08,37.0567,130.3117,25.4221,21.4512,20.364,17.2601,15.2492,15.2492,10.8146,10.8146,6.8423,2.1561,1.1389,1.4344,0.7045,0.6589,0.7803562253178677
560,1999-08-29,104-08,37.0567,130.3117,25.7403,22.4184,22.4184,19.9958,15.234,15.234,9.9808,5.3015,5.3015,3.0994,1.4381,1.1016,0.6252,0.6063,0.6414661983868033
561,2002-08-17,104-08,37.0567,130.3117,23.124,22.9363,18.1317,16.2234,13.7199,12.5586,10.0781,9.7937,5.1623,4.1328,2.188,0.9019,0.9702,0.6263,0.6539704343795351
562,2012-08-25,104-08,37.0567,130.3117,23.804,22.2309,22.2309,18.8726,16.4711,15.5247,11.8642,11.8642,5.0278,2.4492,2.0494,1.0289,0.7615,0.674,0.7151600726302771
563,2008-08-11,104-08,37.0567,130.3117,25.6689,21.9859,21.9859,14.6163,11.9313,11.9313,9.5818,9.5818,6.8142,2.7176,2.127,1.0343,0.6989,0.7262,0.6855680203763644
564,2002-08-17,104-08,37.0567,130.3117,24.1378,20.6668,19.5654,16.5581,13.1839,7.6755,7.6755,7.6755,6.9574,2.3877,1.8027,1.6699,0.8977,0.7571,0.7207241603157675
565,2002-08-17,104-08,37.0567,130.3117,23.6359,22.9101,22.9101,16.7574,16.1106,12.4069,11.5074,11.4117,7.6086,2.7297,2.0696,1.5316,0.7266,0.5603,0.6790448524213717
566,2008-08-11,104-08,37.0567,130.3117,23.6255,22.0456,15.9557,13.3129,13.3129,13.3129,7.8956,7.8956,2.8013,2.0878,2.0816,1.1394,1.0503,0.7466,0.713955147916755
567,2004-08-13,104-08,37.0567,130.3117,26.485,21.2434,21.2424,19.2877,10.5442,10.5442,7.9344,4.5498,4.5498,2.8988,2.2132,1.1508,0.8574,0.571,0.6395325829468992
568,2000-08-06,104-08,37.0567,130.3117,24.2491,20.3867,19.2899,12.9283,12.9283,11.9672,10.9516,8.8021,6.1098,3.0582,1.4936,1.4969,1.1907,0.7293,0.6420654403152978
569,2012-08-25,104-08,37.0567,130.3117,25.3279,24.4851,22.4524,18.5464,14.7454,11.4588,9.0635,3.7634,3.7634,1.8848,1.7498,1.0964,0.7878,0.6466,0.6798479098426349
570,1997-08-27,104-08,37.0567,130.3117,24.2946,24.2946,18.1129,17.0923,9.8462,6.5664,2.8818,2.8818,2.8818,1.7881,1.2056,1.0791,0.8999,0.5337,0.4856436716001196
571,1994-08-19,104-08,37.0567,130.3117,24.1197,19.5373,19.0713,14.5259,10.6521,6.3917,6.3917,2.9704,2.9704,1.7168,1.7168,1.2489,0.8573,0.5783,0.562012681140675
572,2008-08-11,104-08,37.0567,130.3117,24.9902,23.5728,18.3254,18.3254,10.4922,8.4133,8.4133,7.8602,5.7423,3.3876,1.607,1.4282,0.8962,0.6035,0.6359409555882215
573,2007-08-17,104-08,37.0567,130.3117,24.1273,22.28,20.4867,16.3638,11.5432,11.5432,9.4006,4.1511,2.791,1.9332,1.0584,0.7297,0.7156,0.5207,0.703157116783341
574,1994-08-19,104-08,37.0567,130.3117,24.5536,21.4054,17.0438,13.8619,8.6456,6.8856,4.9533,1.9,1.9,1.9,1.1575,1.3059,1.0107,0.6374,0.5138689619644081
575,2004-08-13,104-08,37.0567,130.3117,25.5406,22.5443,20.3006,16.1892,13.8772,13.0786,5.5596,2.009,2.009,2.009,1.373,1.0176,0.5615,0.6934,0.6502383215221204
576,1997-08-27,104-08,37.0567,130.3117,24.0331,22.8455,18.1663,13.7405,12.3448,10.9949,8.439,5.6198,4.5074,2.9749,1.3539,0.9959,0.6129,0.5857,0.5292949833226624
577,1994-08-19,104-08,37.0567,130.3117,25.8654,20.004,19.8564,13.4131,13.4131,11.9456,8.357,8.357,2.8615,2.8615,1.8459,1.4702,1.1357,0.662,0.6020116815149393
578,1993-08-17,104-08,37.0567,130.3117,24.4763,24.0235,18.6927,16.9513,15.3475,5.0479,5.0479,4.1283,4.1283,2.5149,1.2002,1.1937,0.8477,0.5786,0.5997520703726759
579,2004-08-13,104-08,37.0567,130.3117,25.4102,24.0684,20.9792,17.9143,12.9967,9.8857,8.3907,5.5024,5.5024,1.6847,1.2095,1.0865,0.8595,0.5982,0.6246821432698855
580,1994-08-19,104-08,37.0567,130.3117,24.1707,23.1559,16.7304,12.9541,11.7229,11.7229,5.3295,2.9569,2.9569,2.4629,1.337,1.2969,0.7142,0.6062,0.6096644958427614
581,2004-08-13,104-08,37.0567,130.3117,25.5118,20.1463,18.3579,17.078,14.7821,11.3432,9.2903,1.9,1.9,1.9,1.6017,1.2547,0.6873,0.5776,0.608037351811335
582,1998-08-21,104-08,37.0567,130.3117,24.184,16.4652,15.3587,15.3587,11.0832,8.8537,6.9381,1.9,1.6264,1.4266,1.317,1.1334,0.7463,0.5806,0.6058263581602487
583,2008-08-11,104-08,37.0567,130.3117,25.1569,21.0361,14.1244,14.1244,14.1244,11.1583,11.1583,8.0269,4.2612,1.9094,1.9094,0.921,0.7942,0.5468,0.6655850359688105
584,1993-08-17,104-08,37.0567,130.3117,24.9769,23.5532,19.2026,15.3944,11.0772,6.2928,4.5001,2.2264,1.8919,1.05,1.05,1.4046,0.927,0.5526,0.5222992629495787
585,2008-08-11,104-08,37.0567,130.3117,24.5191,24.125,17.9709,15.1201,14.9713,12.1097,11.0967,8.6167,7.5283,3.0203,1.9598,1.0387,0.9682,0.6447,0.619508992419219
586,2004-08-13,104-08,37.0567,130.3117,24.1759,24.1759,21.645,16.6857,15.1472,9.9572,9.2969,5.2117,5.2117,1.8971,1.4773,0.9439,0.7986,0.5877,0.6543839661830433
587,1997-08-27,104-08,37.0567,130.3117,24.2793,22.2446,17.8869,16.191,12.206,9.5674,4.4753,4.4753,4.4753,2.0569,0.9124,1.1521,0.7836,0.4593,0.5008965960139165
588,2004-08-13,104-08,37.0567,130.3117,25.077,23.9578,20.1243,14.6465,13.6256,10.6683,8.9678,5.168,3.6021,3.0439,1.1133,1.0225,0.9146,0.4828,0.696412022994828
589,1994-08-19,104-08,37.0567,130.3117,25.4202,23.0736,18.2143,16.608,10.5046,9.7255,6.7157,3.842,3.842,3.1908,1.7305,1.7115,0.8507,0.5425,0.6877105636323311
590,2012-08-25,104-08,37.0567,130.3117,25.5761,25.5761,25.5761,17.7054,13.4144,11.6005,9.6016,5.9372,4.3381,3.2065,1.5359,1.0973,0.6707,0.5663,0.7626954097438958
591,2012-08-25,104-08,37.0567,130.3117,27.0142,27.0142,24.6512,19.3899,16.4711,15.5247,11.5938,5.7946,5.7946,3.483,1.3857,1.2258,0.6804,0.545,0.7300356544127095
592,2002-08-17,104-08,37.0567,130.3117,24.9225,23.2376,18.9758,16.3181,11.1256,11.1256,10.3203,10.3203,6.3671,2.7635,1.7714,1.2513,0.6952,0.7095,0.6920719538099339
593,2004-08-13,104-08,37.0567,130.3117,25.2356,23.1351,17.0034,17.0034,13.4239,11.9117,7.2921,3.4692,3.4692,1.3582,1.3582,0.987,0.9222,0.6029,0.7401784579342127
594,1994-08-19,104-08,37.0567,130.3117,24.1266,21.2925,21.2925,13.2813,12.2126,8.6701,5.2784,3.0081,3.0081,3.0081,1.0903,1.0433,0.756,0.4816,0.6205971267342796
595,1996-08-04,104-08,37.0567,130.3117,24.7681,20.9238,17.827,14.9169,9.9603,6.7963,4.6014,1.9,1.9,1.6076,1.6076,1.0313,0.5316,0.39,0.5650638009055475
596,1994-08-19,104-08,37.0567,130.3117,24.9282,20.6901,19.4954,14.5255,11.7342,11.7342,10.3936,9.6631,8.1686,2.6965,2.0364,1.0485,0.7076,0.5343,0.6246058435352014
597,1999-08-29,104-08,37.0567,130.3117,25.6139,23.8192,23.8192,17.4104,12.3839,12.3839,10.5917,10.5917,6.8464,2.2983,1.593,1.2172,1.0072,0.6467,0.6658827413192682
598,1993-08-17,104-08,37.0567,130.3117,25.0734,25.0734,24.4447,12.7887,6.9708,6.9708,5.9854,3.7103,3.7103,3.1519,1.179,1.3848,0.7626,0.5549,0.5016537320466659
599,2008-08-11,104-08,37.0567,130.3117,24.677,21.4138,18.5581,17.026,14.7945,12.6406,12.6406,7.6695,5.5921,1.2309,1.2309,1.3532,0.9676,0.6495,0.6704404728311383
600,1994-08-19,104-08,37.0567,130.3117,24.0137,21.6889,21.0682,13.5108,10.1979,10.1979,8.2467,2.9966,2.9966,2.8316,1.3147,1.01,0.9165,0.6658,0.608172582572477
601,1994-08-19,104-08,37.0567,130.3117,24.2776,22.6312,22.6312,15.6514,11.4964,11.4008,5.0362,4.281,4.281,2.7541,1.3862,1.0795,0.8444,0.5623,0.5794108048581861
602,1994-08-19,104-08,37.0567,130.3117,25.1269,20.5338,13.4297,13.0721,11.3065,7.077,5.7327,2.1193,2.1193,2.1193,1.239,0.8145,0.8974,0.7435,0.5676640327582388
603,1997-08-27,104-08,37.0567,130.3117,25.4698,24.7684,20.4785,17.0988,14.3237,13.407,6.5505,2.5575,2.5575,1.358,1.358,1.2738,0.8856,0.596,0.6151310001226381
604,2009-08-23,104-08,37.0567,130.3117,23.3783,20.5968,17.8254,17.8254,12.3132,11.0512,11.0512,7.8664,6.6385,4.6324,1.7032,0.909,0.8947,0.6674,0.6681839675223997
605,2008-08-11,104-08,37.0567,130.3117,25.8769,21.7641,19.1859,12.1179,12.1179,12.1179,8.114,1.9,1.9,1.9,1.2271,1.1434,0.7088,0.6173,0.5607327522448472
606,1994-08-19,104-08,37.0567,130.3117,25.5395,17.7215,17.7215,14.6317,8.8135,6.4502,6.4502,4.0662,2.4401,2.2079,1.0147,1.2582,0.6969,0.5749,0.5958541179863511
607,2008-08-11,104-08,37.0567,130.3117,22.2855,22.2855,16.8373,15.0291,14.5987,14.0922,7.5266,7.5266,5.9025,3.5979,1.9703,1.1932,0.7724,0.5143,0.6546793082920795
608,1993-08-17,104-08,37.0567,130.3117,23.2674,21.0143,17.8047,16.7778,10.9245,10.9245,3.3374,3.3374,3.0772,1.9804,1.803,0.888,0.9371,0.6069,0.4784876488440355
609,1994-08-19,104-08,37.0567,130.3117,26.157,22.3812,17.2031,14.4289,10.9266,10.9266,3.2823,3.2823,3.2823,2.1194,1.3667,1.2147,0.7729,0.685,0.5643085161018327
610,1997-08-27,104-08,37.0567,130.3117,22.1207,22.1207,22.1207,11.79,11.79,10.2647,7.881,4.0136,4.0136,2.0746,0.8,0.8123,0.6258,0.569,0.6087084711625775
611,2004-08-13,104-08,37.0567,130.3117,25.1781,22.1801,20.1417,15.6634,13.8381,8.7003,8.7003,8.7003,6.7597,3.4716,1.8646,1.1647,0.8897,0.6824,0.6723122843730978
612,2008-08-11,104-08,37.0567,130.3117,23.3712,20.0091,18.039,18.039,11.0414,11.0414,10.9714,10.6708,4.3803,3.0314,2.1721,0.9195,0.6652,0.5575,0.5293677794872036
613,1997-08-27,104-08,37.0567,130.3117,25.4315,25.2062,19.7001,13.4604,11.3077,4.66,3.6243,3.6243,3.6243,1.8218,1.4164,1.2072,0.6211,0.6387,0.5922076072111628
614,2008-08-11,104-08,37.0567,130.3117,25.0911,21.5641,14.6394,13.8834,12.8101,12.3361,8.2388,8.2388,3.7157,3.4549,2.0836,1.5094,0.623,0.5084,0.5433458638803355
615,2008-08-11,104-08,37.0567,130.3117,24.2842,21.5735,18.3669,16.3959,11.6827,11.6827,11.6827,10.8146,6.334,1.4935,1.4935,1.1047,0.8556,0.61,0.7175359721579507
616,2004-08-13,104-08,37.0567,130.3117,26.0434,23.2214,17.1025,17.1005,15.3141,10.8741,9.3343,4.7341,2.9953,2.6406,1.3147,0.8317,0.6523,0.4366,0.7021375358096567
617,2004-08-13,104-08,37.0567,130.3117,27.0142,27.0142,26.4322,17.3958,16.4711,11.8251,9.1017,7.0256,5.5186,1.2798,0.8597,1.1386,0.7586,0.6209,0.6444176917381812
618,1999-08-29,104-08,37.0567,130.3117,24.2692,23.5197,23.5197,18.8032,14.6934,14.3028,10.236,10.236,9.7375,1.9207,1.6323,1.134,1.0434,0.692,0.7257670183319332
619,1995-08-10,104-08,37.0567,130.3117,23.9981,20.3494,17.258,15.5144,13.0398,13.0398,11.0632,10.371,3.5179,3.0269,1.6157,1.0708,0.8123,0.6956,0.559207026246776
620,1999-08-29,104-08,37.0567,130.3117,26.363,25.2542,21.2818,18.5091,16.4711,15.5247,14.4207,6.2065,5.3766,2.3802,1.8463,0.8564,0.8481,0.6846,0.740489944360134
621,1994-08-19,104-08,37.0567,130.3117,26.7008,22.0666,19.4861,16.8795,10.7634,10.528,5.509,5.0636,4.1031,2.5819,1.6622,1.0609,0.7652,0.5494,0.4946845430971668
622,2009-08-23,104-08,37.0567,130.3117,25.7712,23.9983,22.679,18.0386,16.4511,14.3122,11.9351,11.9351,4.3729,2.4393,2.0056,1.5276,0.8887,0.7468,0.7644368692445004
623,1998-08-21,104-08,37.0567,130.3117,26.3618,22.4781,16.2659,13.0997,11.4871,11.4871,5.5547,5.5547,3.1272,2.0793,1.5707,0.7747,0.7606,0.6517,0.6225787004220162
624,2004-08-13,104-08,37.0567,130.3117,26.9591,25.2964,24.4391,16.7476,14.5211,13.959,8.615,2.3397,2.3397,1.7269,1.3613,1.2101,0.505,0.6094,0.648759231471652
625,1995-08-10,104-08,37.0567,130.3117,23.943,21.297,13.8169,13.8169,13.0927,12.606,10.5771,10.3225,6.2707,3.2747,2.1125,1.4054,0.6947,0.5622,0.6359191882869605
626,1999-08-29,104-08,37.0567,130.3117,25.2068,22.2951,18.9553,16.6655,16.0598,13.4845,12.5933,9.6026,9.6026,3.7454,1.5582,0.7846,0.9294,0.577,0.7022765665675234
627,1994-08-19,104-08,37.0567,130.3117,25.2272,25.2272,22.0501,14.8823,12.4715,9.9478,2.82,2.82,2.82,1.1715,1.1715,1.3478,0.7549,0.6284,0.5196277886411494
628,1994-08-19,104-08,37.0567,130.3117,24.3642,20.4285,20.4285,16.0987,12.7761,8.8991,5.5676,1.9015,1.9015,1.9015,1.6352,1.4288,1.1852,0.5949,0.6839831557821616
629,1994-08-19,104-08,37.0567,130.3117,25.5254,23.0458,23.0458,13.9627,12.1924,8.1356,8.1356,1.9,1.9,1.9,1.48,1.0491,1.0056,0.6089,0.6670390048069426
630,1994-08-19,104-08,37.0567,130.3117,25.2979,20.9993,19.351,14.5603,11.6991,11.6991,10.5951,9.1896,4.1247,2.6359,1.9342,1.57,0.7389,0.6219,0.5861317120470458
631,1997-08-27,104-08,37.0567,130.3117,23.9925,22.7927,16.6569,15.5121,13.0003,5.8885,5.8885,4.8181,3.3029,1.1127,0.973,0.8108,0.6728,0.5745,0.5891052236200144
632,2009-08-23,104-08,37.0567,130.3117,24.7421,24.7421,19.4172,17.845,13.5123,13.5123,11.0222,11.0222,7.9435,2.6714,1.4943,0.7374,1.0168,0.5929,0.7256285901568359
633,1993-08-17,104-08,37.0567,130.3117,22.956,22.2502,18.1702,14.0048,10.2191,10.2191,6.4091,4.2583,3.7759,1.05,1.05,0.9779,0.8934,0.5963,0.5296603825747185
634,2002-08-17,104-08,37.0567,130.3117,24.6919,21.6334,21.6334,12.7258,12.7258,10.3898,9.9866,7.9307,7.0035,3.9975,1.6626,1.4173,1.0913,0.7009,0.7035666706598496
635,2004-08-13,104-08,37.0567,130.3117,25.2042,21.4121,21.4121,14.2512,14.2512,11.2605,11.1872,3.579,3.2128,2.7366,1.4718,1.1689,0.6571,0.5801,0.7262372892698532
636,2002-08-17,104-08,37.0567,130.3117,23.894,22.9713,16.0847,16.0847,13.6205,13.6205,11.2752,11.2752,8.9877,1.7426,1.3735,0.9115,0.8815,0.6521,0.6899808388162816
637,1997-08-27,104-08,37.0567,130.3117,25.819,25.819,22.7571,13.548,10.8564,8.6364,5.5924,3.8757,1.43,1.43,1.43,0.9026,0.7708,0.5177,0.5064807236978843
638,2004-08-13,104-08,37.0567,130.3117,23.1563,22.8722,22.5338,15.0355,14.3982,10.8289,10.2009,2.3427,2.3427,2.3427,1.1731,1.3763,0.8231,0.623,0.5994170279981443
639,1994-08-19,104-08,37.0567,130.3117,24.563,21.4599,18.93,12.8761,10.4768,6.018,5.8604,4.5553,3.2468,2.681,1.6209,1.2056,1.0196,0.5076,0.5618314659023032
640,1994-08-19,104-08,37.0567,130.3117,23.8067,20.9138,18.8458,13.9263,11.9271,6.7374,5.7653,4.5295,3.3075,3.0345,1.164,1.046,0.7492,0.6112,0.6290832341674787
641,2008-08-11,104-08,37.0567,130.3117,23.0132,22.5472,17.3051,16.8732,12.571,9.4539,9.4539,7.8226,6.013,3.8581,1.7323,0.8753,0.895,0.5521,0.6232521183109203
642,2008-08-11,104-08,37.0567,130.3117,24.2411,19.9956,19.5367,19.2584,15.1707,13.6155,8.3801,8.3801,5.5554,1.8705,1.7934,0.9572,0.8194,0.7413,0.6853510682139496
643,2008-08-11,104-08,37.0567,130.3117,25.8875,23.6224,18.6351,18.2616,12.8003,12.8003,9.1384,9.1384,3.9839,1.5541,1.5541,1.5989,1.0426,0.7013,0.7434773786244744
644,1994-08-19,104-08,37.0567,130.3117,25.2347,23.7914,17.6304,14.9758,12.9195,12.9195,7.7137,1.9,1.9,1.9,1.8772,1.6244,0.9167,0.6267,0.5676891218526272
645,2009-08-23,104-08,37.0567,130.3117,26.173,26.173,18.183,15.1288,14.8226,9.9665,9.9665,9.9665,6.3175,1.2833,1.2833,1.557,0.8221,0.6744,0.6888664350329725
646,1999-08-29,104-08,37.0567,130.3117,24.5598,23.2733,23.1891,18.2482,13.5533,7.5668,7.5668,7.5668,6.0174,2.4805,2.2784,1.7132,0.7148,0.5578,0.6228109972147092
647,2008-08-11,104-08,37.0567,130.3117,25.1583,21.55,21.55,16.4741,9.5863,9.5863,9.5863,8.9159,4.5621,2.6083,0.8283,1.1528,0.8263,0.568,0.707137313196271
648,1994-08-19,104-08,37.0567,130.3117,25.9362,24.5478,17.2032,14.4981,9.7464,9.7464,5.4628,1.9,1.9,1.3474,1.3474,1.2329,0.7942,0.6553,0.6468915871193018
649,2004-08-13,104-08,37.0567,130.3117,25.2379,25.2379,21.4598,18.5758,12.709,12.709,9.4135,3.9717,3.8606,2.6329,1.6015,1.1158,0.7568,0.6155,0.6223497933983282
