,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,2000-02-23,105-09,37.5533,130.625,12.1703,12.0857,11.7814,11.7704,11.7704,11.7704,11.7704,11.4797,11.3318,3.779719372768751,1.5566,1.2639,0.9932,0.8433,0.5656531901422375
1,2004-02-12,105-09,37.5533,130.625,10.6819,10.6073,10.4489,10.2936,9.7993,9.7116,7.8022,5.6876,5.6876,5.6876,1.9278,1.9389,0.9594,0.5904,0.7116432206594435
2,2000-02-23,105-09,37.5533,130.625,11.0226,10.8517,10.5869,10.5808,10.3709,10.118,8.3712,5.9538,5.9538,2.565255505295177,1.4363,1.0066,0.7654,0.5447,0.5976749181961389
3,1994-02-19,105-09,37.5533,130.625,11.0022,10.7914,9.7331,9.3508,8.575,8.3782,8.3782,4.67,2.6335,1.6096128255435957,1.0625,1.7101,1.1401,0.6998,0.43261770116847276
4,1997-02-15,105-09,37.5533,130.625,10.9137,10.7957,10.7957,10.5992,10.2426,10.1465,7.3318,7.3318,7.3318,7.3318,3.6809,2.3886,0.9919,0.7276,0.5492098907099091
5,1994-02-19,105-09,37.5533,130.625,11.1275,10.8841,10.1809,9.7763,9.7534,9.083,9.083,5.8047,5.8047,1.962040815603138,1.5135,0.9482,0.7052,0.6886,0.47219537236027154
6,2012-02-12,105-09,37.5533,130.625,10.951,10.7899,10.3392,9.9946,9.6582,9.4597,6.4149,6.4149,6.4149,1.6793745091142007,0.9406,1.673,1.2091,0.6261,0.606730684001954
7,2006-02-24,105-09,37.5533,130.625,10.9421,10.8754,10.6696,10.4906,10.1831,10.0521,8.1682,6.8114,6.8114,6.315492783990302,2.3746,2.9778,1.5435,0.7605,0.5507800565279226
8,2012-02-12,105-09,37.5533,130.625,9.773,9.6631,9.6631,9.3998,9.2805,9.0208,7.1569,7.0181,6.8114,4.316111584742554,2.0295,2.0226,1.0971,0.7747,0.469641973110013
9,1997-02-15,105-09,37.5533,130.625,10.3062,10.2844,10.2844,10.0057,9.7869,9.5197,6.149,4.8985,4.694,2.504542406821808,1.2327,1.414,0.8439,0.5859,0.5245009069696569
10,2001-02-17,105-09,37.5533,130.625,8.6015,8.6015,8.6015,8.6015,8.6015,8.6015,5.6878,4.3014,2.4973,1.2776963870356561,0.94,0.81,0.5805,0.41,0.473014501541471
11,1999-02-09,105-09,37.5533,130.625,10.8153,10.5775,10.0268,9.6628,9.6628,9.251,9.251,9.251,6.0157,2.782652839542867,2.7385,1.2416,0.8208,0.6968,0.5185030821888298
12,2000-02-23,105-09,37.5533,130.625,9.9595,9.9554,9.9554,9.8455,9.68,9.6105,6.4729,3.7668,3.7668,3.6129469718584657,1.5259,1.3488,0.7951,0.5575,0.664878465998872
13,2009-02-26,105-09,37.5533,130.625,9.5852,9.5852,9.5852,9.5852,9.5852,9.5852,6.867,3.8951,2.4523,1.4202706183931435,0.9852,1.0423,0.7393,0.5273,0.5156503242668756
14,1999-02-09,105-09,37.5533,130.625,10.7,10.7,10.535,10.535,10.535,10.535,10.5221,10.5221,3.2702,1.8482711194145094,1.1772,1.2292,0.8025,0.5804,0.5545105544324747
15,2003-02-25,105-09,37.5533,130.625,9.0006,9.0006,9.0006,9.0006,9.0006,8.8384,6.9158,4.0299,4.0299,3.4084261996476553,2.103,0.9075,0.6087,0.4639,0.5938883923778627
16,1993-02-12,105-09,37.5533,130.625,10.4176,10.3347,10.2507,9.7551,9.7551,9.7551,7.8764,7.8764,6.4359,5.275360564515537,4.0393,2.2745,1.043,0.8982,0.50915936258734
17,2009-02-26,105-09,37.5533,130.625,9.9526,9.9526,9.9526,9.9526,9.9526,9.6683,7.771,4.391,2.4518,1.4312288496902563,1.2595,0.9058,0.6843,0.4858,0.5378000131529498
18,1999-02-09,105-09,37.5533,130.625,11.5551,11.4248,11.3128,11.0136,10.9577,10.6797,8.2682,8.2682,8.2682,4.3544837672809695,2.2162,1.7955,1.0074,0.6325,0.6817603272448848
19,2010-02-22,105-09,37.5533,130.625,9.6664,9.6664,9.6664,9.6664,9.6664,9.6351,8.238,8.238,8.238,3.100283985403661,1.8528,0.8781,0.6244,0.5696,0.5280370842534552
20,2008-02-19,105-09,37.5533,130.625,11.6476,11.4916,11.1594,10.9168,10.6195,10.1863,9.7715,9.6343,9.6343,6.103491599599206,1.8615,1.167,0.7778,0.6487,0.5649644774841891
21,2008-02-19,105-09,37.5533,130.625,12.0329,11.913,11.6096,11.2749,11.2749,10.5569,10.5569,10.5569,10.1739,4.099744153232718,1.6899,0.9537,0.7042,0.6246,0.6183882700074983
22,2001-02-17,105-09,37.5533,130.625,11.2756,11.1905,10.6574,10.3564,10.0553,10.0553,6.8759,5.805,5.805,2.4296143971372164,1.0569,2.7025,1.8765,0.6817,0.5573184728630106
23,2004-02-12,105-09,37.5533,130.625,9.8409,9.8409,9.8409,9.7864,9.7864,9.353,8.7735,8.7735,4.1454,2.6052900227937017,1.6387,1.0276,0.6621,0.5493,0.518564419698246
24,2011-02-19,105-09,37.5533,130.625,11.6961,11.477,10.9674,10.6981,10.2344,10.0003,9.4081,8.1112,8.1112,7.5268684267122765,5.9672,3.8522,2.3117,0.8918,0.5561294475815534
25,2002-02-14,105-09,37.5533,130.625,11.3309,11.2333,10.6355,10.3996,10.3996,9.8767,9.4524,9.4524,5.649,1.7384441063547043,1.7384441063547043,1.2949,0.792,0.6768,0.6088744232865286
26,1996-02-14,105-09,37.5533,130.625,9.4743,9.4569,9.4569,9.4569,9.4569,8.9999,8.9999,6.6887,2.4627,1.726922698737344,1.726922698737344,0.8142,0.584,0.4935,0.46294606053772225
27,1999-02-09,105-09,37.5533,130.625,12.1668,11.9675,11.8233,11.3675,11.3675,11.3675,11.1394,11.1394,10.6956,8.14741303363842,4.6408,3.0632,1.9001,1.0129,0.525947297452021
28,2009-02-26,105-09,37.5533,130.625,8.42,8.41,8.41,8.41,8.41,8.41,5.2556,4.121,2.463,1.442065181069465,1.0252,0.8519,0.5903,0.41,0.5234190916369331
29,1996-02-14,105-09,37.5533,130.625,8.7913,8.7913,8.7913,8.7913,8.7913,8.0193,5.7437,3.5943,3.5943,3.5943,1.985,0.8357,0.5926,0.494,0.5332403593335009
30,2004-02-12,105-09,37.5533,130.625,10.7315,10.6608,10.3628,9.8411,9.8411,9.8411,6.2759,5.8845,2.4501,1.7575609092278246,1.7575609092278246,2.8994,1.3347,0.7099,0.5000424790154331
31,2009-02-26,105-09,37.5533,130.625,11.9556,11.8857,11.7139,11.4111,11.4111,11.3027,11.3027,8.7617,4.3573,2.931728933908832,2.8261,2.5736,1.4332,0.9936,0.5744505023184588
32,1994-02-19,105-09,37.5533,130.625,11.4452,11.0648,9.9854,9.444,8.4133,8.0891,7.5366,7.5366,7.0449,2.1125923956421797,0.94,1.0787,0.8416,0.6022,0.4777643005395074
33,2004-02-12,105-09,37.5533,130.625,10.2446,10.2446,10.2446,10.2446,10.2446,10.2446,9.938,8.1583,7.686,5.937509534364548,4.7362,1.2309,0.703,0.5968,0.6748946430027654
34,2011-02-19,105-09,37.5533,130.625,9.5305,9.5305,9.4903,9.3028,9.3028,9.1502,8.5792,4.2928,3.6802,3.66491416519775,3.0633,1.9531,0.8994,0.7712,0.538187024406535
35,2007-02-06,105-09,37.5533,130.625,11.1376,11.1376,11.1376,11.1376,11.1376,11.1376,11.1376,5.3382,5.3382,5.3382,1.5863,0.8779,0.6344,0.5267,0.6661879216707496
36,2001-02-17,105-09,37.5533,130.625,9.7791,9.7123,9.7123,9.2446,8.9133,8.9084,5.2576,3.5581,3.5581,3.5581,1.721,2.1352,1.0843,0.7337,0.537399560364215
37,2011-02-19,105-09,37.5533,130.625,8.453,8.453,8.453,8.453,8.453,8.453,5.9109,5.0854,5.0854,4.803925066033549,2.5143,0.8296,0.5885,0.4346,0.722246323706137
38,2000-02-23,105-09,37.5533,130.625,11.946,11.946,11.946,11.946,11.946,11.946,11.946,8.1334,8.1334,8.1334,8.1334,6.33,2.7,1.41,0.7083124065641123
39,2004-02-12,105-09,37.5533,130.625,9.5303,9.5303,9.5303,9.5303,9.5303,9.5193,5.8035,5.8035,2.4666,1.7830029535206087,1.1284,0.9294,0.6532,0.4845,0.5495724399330019
40,2000-02-23,105-09,37.5533,130.625,10.4706,10.4645,10.4426,10.3848,10.1286,9.8196,7.6262,3.913,3.913,3.913,1.3781,1.385,0.8434,0.6278,0.5380168607468148
41,2003-02-25,105-09,37.5533,130.625,9.7053,9.5583,9.2497,8.9747,8.5976,8.1198,8.1198,4.8766,4.8766,4.8766,1.9035,0.891,0.6386,0.5911,0.5179251478103287
42,2010-02-22,105-09,37.5533,130.625,10.0467,9.7851,8.4164,8.41,6.42,6.39,5.254,3.4922,2.45,1.2701733365500623,0.94,0.8398,0.754,0.4944,0.4207
43,2000-02-23,105-09,37.5533,130.625,9.3403,9.3403,9.3403,9.3403,9.3403,9.3403,7.0583,3.71,3.71,2.4275952816963136,2.0036,1.216,0.7269,0.5612,0.5312883485392212
44,1999-02-09,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.5593,12.5593,12.2642,12.0397,11.52,11.4045,11.1298,8.95,6.33,2.7,1.41,0.7265
45,2000-02-23,105-09,37.5533,130.625,12.5593,12.5593,12.5593,12.4807,12.4807,12.2642,11.56,11.5175,10.9653,2.466891293128849,1.9543,2.3988,1.5392,0.6412,0.7265
46,2002-02-14,105-09,37.5533,130.625,11.7737,11.7367,11.5015,11.34,11.34,11.34,11.3273,11.2692,2.8831,1.956157515794379,1.956157515794379,1.4215,0.8652,0.8824,0.5450356660409958
47,1993-02-12,105-09,37.5533,130.625,11.4157,11.4157,11.4157,11.4157,11.4157,11.4157,11.4157,11.1122,10.5979,4.992488930375165,3.8729,2.007,0.8764,0.6787,0.6087492781301664
