,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,1997-04-14,104-08,37.0567,130.3117,11.939,11.939,11.8659,11.7303,10.7849,10.3896,9.169,7.6166,6.4138,5.0845,2.1249,1.3197,0.7987,0.5771,0.49867915647285616
1,2012-04-10,104-08,37.0567,130.3117,9.7721,9.441,9.4384,9.3833,8.9119,7.9556,7.5325,6.209,6.209,6.209,4.9996,2.5106,0.8843,0.637,0.5875290938093327
2,2007-04-07,104-08,37.0567,130.3117,13.2311,13.175,13.0425,12.8193,12.2815,10.5392,10.2076,7.6242,3.8906,1.5399,0.994,0.8053,0.6136,0.5,0.4987272160838352
3,1995-04-12,104-08,37.0567,130.3117,11.1279,11.1279,11.1279,11.1279,10.7477,10.6731,10.5402,8.6806,8.5317,6.5969,1.8416,1.1876,0.7269,0.5264,0.4772633199016013
4,1994-04-20,104-08,37.0567,130.3117,13.5852,13.4699,13.2658,12.9937,11.7121,10.8762,10.5144,8.12,6.2192,1.8654,1.4156,1.0774,0.7661,0.598,0.5110164636717764
5,2010-04-06,104-08,37.0567,130.3117,12.579,12.4664,12.2674,12.1,10.9301,10.1179,9.6644,7.0258,7.0258,2.6648,1.6532,1.1967,0.8066,0.6347,0.5363955201412542
6,2002-04-19,104-08,37.0567,130.3117,12.4553,12.3836,12.1973,12.0064,12.0064,12.0064,11.4202,9.5981,9.5981,2.7955,1.6001,1.0807,0.7436,0.5941,0.5968283588431114
7,2010-04-06,104-08,37.0567,130.3117,13.7823,13.7194,13.6201,13.4409,12.4809,11.1755,10.4816,7.4144,5.6747,1.3959,0.994,0.8053,0.6136,0.5423,0.507671101046263
8,2008-04-12,104-08,37.0567,130.3117,13.3704,13.2348,13.0137,12.8052,11.424,10.812,10.812,7.6726,7.6726,4.2413,1.9523,1.2355,0.712,0.5675,0.5809143021714483
9,1996-04-07,104-08,37.0567,130.3117,9.9285,9.6467,9.6183,9.5241,9.5241,9.5241,9.5241,9.5241,9.5241,6.3446,3.0406,1.6719,0.9227,0.687,0.5985614820572995
10,2012-04-10,104-08,37.0567,130.3117,12.7146,12.5013,12.4152,12.2737,11.6316,11.0663,10.4194,8.438,7.865,6.5492,1.7756,1.5049,0.8784,0.7085,0.5598364975723126
11,1993-04-16,104-08,37.0567,130.3117,14.4461,14.1561,14.0428,13.8619,12.4736,11.8186,11.1765,8.8438,8.2929,7.3471,1.809,1.6852,0.9322,0.7994,0.6283336647858392
12,1999-04-18,104-08,37.0567,130.3117,12.7185,12.5526,12.3654,12.153,12.153,11.5369,11.1322,9.5838,9.5838,4.0162,1.7273,1.1999,0.7862,0.6242,0.597549992496649
13,2011-04-12,104-08,37.0567,130.3117,12.0412,12.0412,12.0412,11.903,10.7944,9.2703,7.2232,5.226,2.157,1.6934,0.994,0.8053,0.6136,0.5,0.4487
14,2005-04-17,104-08,37.0567,130.3117,11.5972,11.5085,11.2977,11.0749,10.4247,9.9398,9.9398,9.9398,9.8221,7.5385,3.4936,1.6887,0.9014,0.6691,0.5926730592039879
15,2009-04-10,104-08,37.0567,130.3117,14.2854,14.0749,13.8724,13.6616,12.9995,12.83,12.0457,12.0117,11.6572,7.0156,2.8074,1.4806,0.9139,0.7011,0.6476218811701359
16,2000-04-15,104-08,37.0567,130.3117,10.4674,10.3691,10.34,10.326,10.326,10.326,10.326,9.2104,8.8525,6.372,2.5891,1.6475,0.8491,0.6257,0.5293541988685719
17,2007-04-07,104-08,37.0567,130.3117,13.4149,13.2855,13.1207,12.9553,11.5305,10.4454,9.9855,5.7881,5.7881,3.1759,1.5292,1.1813,0.8086,0.6772,0.5743490124242685
18,1999-04-18,104-08,37.0567,130.3117,13.6311,13.4607,13.2439,12.9947,12.787,11.946,11.507,10.4282,8.3585,4.5995,1.7169,1.2725,0.719,0.574,0.5795478197507705
19,2011-04-12,104-08,37.0567,130.3117,13.4324,13.3583,13.3027,13.0999,12.313,12.313,12.0457,11.6574,8.7217,8.7217,1.3036,1.1182,0.7913,0.6597,0.5997956077842312
20,2001-04-16,104-08,37.0567,130.3117,14.2987,14.1479,13.986,13.8268,12.7853,11.1499,10.5641,9.4701,8.7746,2.9321,1.6606,1.1039,0.7629,0.5447,0.543306539285057
21,2002-04-19,104-08,37.0567,130.3117,13.0112,12.8701,12.6037,12.2618,10.3057,10.083,10.083,10.083,8.7529,8.6914,2.1389,1.3128,0.851,0.6639,0.53699112553047
22,2011-04-12,104-08,37.0567,130.3117,10.0929,9.9181,9.8848,9.7772,8.9119,8.1568,8.1568,8.1568,7.6711,7.6711,1.9358,1.2473,0.7329,0.5595,0.47943618453641546
23,2009-04-10,104-08,37.0567,130.3117,10.5657,10.4096,10.4096,10.3277,9.6194,9.3965,8.7744,8.7744,6.5838,6.089,1.297,1.2495,0.8489,0.6578,0.45274378428571416
24,2009-04-10,104-08,37.0567,130.3117,13.9614,13.8992,13.7552,13.5203,13.5203,12.83,12.0457,11.9984,10.2465,5.9227,1.5547,0.9891,0.7407,0.5709,0.5479651642099607
25,2010-04-06,104-08,37.0567,130.3117,13.86,13.7337,13.6295,13.4766,12.702,10.9672,9.8326,5.8103,5.5526,1.5317,0.994,0.8485,0.7174,0.5653,0.48416650939146355
26,1999-04-18,104-08,37.0567,130.3117,13.593,13.4105,13.2673,12.9754,12.9754,12.83,12.0457,11.6514,8.9808,3.6883,1.4511,1.2273,0.7591,0.6081,0.6040045967907427
27,1999-04-18,104-08,37.0567,130.3117,10.9846,10.7885,10.7364,10.7092,10.7092,10.7092,10.3774,7.2378,7.2378,5.545,2.1266,1.5849,0.8516,0.6621,0.612264271026382
28,1996-04-07,104-08,37.0567,130.3117,10.4709,10.2924,10.2841,10.2353,10.2353,10.2353,10.2353,9.6662,9.6662,6.3892,2.477,1.6526,0.9151,0.7202,0.5872775212877359
29,2004-04-30,104-08,37.0567,130.3117,11.1633,10.8856,10.668,10.4691,10.4691,10.4691,10.4691,10.415,10.415,8.8643,6.865,2.9311,1.0563,0.8312,0.6675
30,2010-04-06,104-08,37.0567,130.3117,13.3195,13.2736,13.0757,12.8347,10.8781,9.6205,9.3846,7.7503,4.4334,2.0839,1.0985,0.9167,0.696,0.5465,0.45000080333691594
31,2002-04-19,104-08,37.0567,130.3117,12.7485,12.6539,12.4149,12.2221,10.8438,10.1737,10.1737,8.0809,8.0809,7.7188,2.5166,1.4019,0.8335,0.636,0.5553831212785922
32,2012-04-10,104-08,37.0567,130.3117,10.8563,10.6524,10.619,10.5521,8.955,8.1957,7.8376,6.9431,6.9431,6.9431,1.7639,1.4973,0.9387,0.9179,0.5416256947070459
