,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
995,2012-04-09,105-10,37.5533,130.9317,13.8656,13.5057,12.5701,11.5228,11.0671,9.1459,7.8246,3.5972,2.2849,1.4468,1.4468,1.1134,0.7753,0.6116,0.40053881291888893
996,2007-04-07,105-10,37.5533,130.9317,13.4725,13.2276,13.0713,12.7613,12.123,10.511,10.2914,10.2914,9.9037,2.6896,2.6896,2.3593,0.7768,0.6366,0.5220069859690715
997,2004-04-29,105-10,37.5533,130.9317,13.3993,13.2699,12.5704,12.1135,11.8155,10.1709,7.196,3.1073,1.9298,1.8949,1.1112,0.8847,0.7866,0.6508,0.518142702528954
998,2004-04-29,105-10,37.5533,130.9317,13.6384,13.6384,12.7469,12.3848,12.2498,11.0689,10.1906,10.1906,9.9212,3.2827,3.2827,3.9683,1.015,0.6855,0.5687676473795005
999,2002-04-18,105-10,37.5533,130.9317,9.3698,9.1258,9.1258,8.7099,7.3203,4.58,4.4032,4.4032,4.4032,2.8196,1.5397,1.0723,0.7222,0.5404,0.5518781908654534
1000,2006-04-25,105-10,37.5533,130.9317,10.6303,10.6303,10.6303,10.6303,10.6303,10.6303,10.6303,10.6034,10.4588,10.45,5.6847,4.2891,1.1008,0.8064,0.5853073505124073
1001,2010-04-05,105-10,37.5533,130.9317,11.738,11.6489,11.4926,10.8646,10.574,9.8358,7.7887,3.6506,2.2155,1.8372,1.1359,0.9231,0.7933,0.5839,0.46213002986494367
1002,2011-04-11,105-10,37.5533,130.9317,11.3148,11.1377,11.0465,10.6715,10.1,9.7974,9.7974,9.0061,7.3761,2.9898,1.5495,1.0234,0.7729,0.5935,0.530717120646152
1003,2003-04-24,105-10,37.5533,130.9317,10.7928,10.7251,10.7251,10.7251,10.7251,9.3343,9.1866,8.5885,7.0023,2.2763,1.5826,1.2602,0.7863,0.5352,0.51453164798846
1004,2009-04-09,105-10,37.5533,130.9317,8.7925,8.7925,8.0123,8.0123,8.0123,8.0123,8.0123,8.0123,7.5471,2.8455,2.8455,2.8591,0.8264,0.6172,0.5793009267880889
1005,2010-04-05,105-10,37.5533,130.9317,11.4153,11.4153,11.4153,11.4153,11.4153,11.4153,10.7979,7.8223,4.7532,2.6351,1.253,0.9054,0.6218,0.6023,0.5054856247269681
1006,2002-04-18,105-10,37.5533,130.9317,12.2837,12.2008,11.9273,11.4144,10.931,8.4188,5.2907,4.3093,2.6878,2.577,1.3058,0.9692,0.8033,0.6565,0.4753426087415024
1007,2004-04-29,105-10,37.5533,130.9317,12.3675,12.2822,11.903,11.6572,11.1836,11.1836,10.0356,10.0356,9.815,7.8665,3.6694,2.7292,1.0587,0.8692,0.6439604574461957
1008,1996-04-07,105-10,37.5533,130.9317,10.3378,10.2797,10.2797,10.2797,10.2797,9.202,8.4192,5.6287,4.5915,2.5951,2.3833,1.9443,0.808,0.6222,0.47825088866101895
1009,2004-04-29,105-10,37.5533,130.9317,12.6393,12.3157,12.1609,11.4899,11.4557,10.3355,10.311,9.481,8.7472,8.5443,6.316,5.1482,1.4887,0.9304,0.6540700823188612
1010,1993-04-16,105-10,37.5533,130.9317,11.3973,11.2957,10.7566,10.2501,10.137,9.0008,6.7619,4.808,3.1716,1.6274,1.1531,0.8807,0.773,0.5769,0.3935826008086323
1011,2004-04-29,105-10,37.5533,130.9317,11.8656,11.8589,11.8205,11.8205,11.8205,11.2258,10.4968,7.0994,5.2937,2.4532,2.4532,2.776,0.7991,0.634,0.5389206432380513
1012,1997-04-15,105-10,37.5533,130.9317,13.1336,12.8938,12.3553,11.903,11.2332,8.9934,7.9797,3.8253,2.0795,2.0795,1.0116,0.7812,0.7466,0.5343,0.5920243372947366
1013,2011-04-11,105-10,37.5533,130.9317,11.5897,11.4261,11.0824,11.0824,11.0181,9.1651,7.6713,6.6365,4.9168,3.7857,1.8573,1.2284,0.8428,0.6557,0.5840710691346026
1014,2003-04-24,105-10,37.5533,130.9317,13.0051,12.8393,12.8218,12.5084,12.4757,9.8325,9.3572,4.8623,2.8701,1.3,1.2817,1.1397,0.58,0.4959,0.48336545249407514
1015,2004-04-29,105-10,37.5533,130.9317,11.9816,11.8553,11.334,10.815,10.5511,10.5511,10.0711,10.0711,10.0711,10.0711,5.627,4.2199,1.64,1.1327,0.6220728361755586
1016,1999-04-18,105-10,37.5533,130.9317,11.6951,11.5199,11.5199,11.5199,11.1396,10.6877,9.9214,9.9214,9.9214,7.0537,3.7899,2.431,0.837,0.7635,0.6403204378521212
1017,2012-04-09,105-10,37.5533,130.9317,11.1589,11.1589,11.0698,11.0698,10.8841,10.0721,8.1304,8.1304,8.1304,3.9063,3.3505,2.9012,0.9301,0.6785,0.5813770956102645
1018,2004-04-29,105-10,37.5533,130.9317,12.0021,12.0021,11.2787,10.9131,10.7827,10.0043,7.2032,5.4153,3.8607,3.8607,3.0177,2.4599,1.2625,1.0058,0.5778669041654447
1019,1993-04-16,105-10,37.5533,130.9317,11.5463,11.5463,11.1858,10.9681,10.8169,9.2872,7.1505,3.496,2.1361,1.7797,1.1433,0.8683,0.749,0.616,0.444141719358609
1020,1997-04-15,105-10,37.5533,130.9317,12.0686,11.8751,11.6771,11.0202,9.9769,7.6759,5.7229,2.7247,1.8312,1.3,0.9617,0.7703,0.58,0.44,0.385
1021,2009-04-09,105-10,37.5533,130.9317,11.4349,11.4349,11.1289,10.9409,10.0687,9.8263,8.5415,8.5415,7.8628,3.1735,1.4971,1.1207,0.8379,0.6547,0.5655315646881002
1022,1996-04-07,105-10,37.5533,130.9317,7.25,7.12,6.82,6.62,6.21,4.58,3.933,3.188,2.1729,1.3488,1.014,0.8022,0.58,0.44,0.422974561320338
1023,2006-04-25,105-10,37.5533,130.9317,12.6363,12.6363,12.6363,12.6363,12.5763,11.78,10.9759,10.5146,9.857,3.8364,2.656,1.8193,0.7274,0.7505,0.5835106086422545
1024,1997-04-15,105-10,37.5533,130.9317,10.2004,10.0898,9.8627,8.9453,6.21,4.58,3.7101,2.6322,1.8201,1.8201,0.9604,0.77,0.6792,0.5352,0.43154796962192776
1025,1995-04-13,105-10,37.5533,130.9317,11.2783,11.1145,11.1021,10.9467,10.4673,8.762,8.762,6.1831,3.8605,2.1307,1.4741,1.1122,0.5911,0.4987,0.5601185072628234
1026,1993-04-16,105-10,37.5533,130.9317,11.3827,11.223,11.0194,10.602,10.45,9.59,8.65,8.65,8.65,8.65,4.4369,3.1537,1.2895,0.8173,0.5372083974185023
1027,2006-04-25,105-10,37.5533,130.9317,9.1157,9.1157,8.7929,8.7929,8.7929,8.6332,5.2875,3.2261,2.0374,2.0374,1.0461,0.8077,0.7407,0.6297,0.41728800774589164
1028,2007-04-07,105-10,37.5533,130.9317,12.8299,12.6983,12.5119,12.312,11.7667,10.6107,7.6789,7.6789,7.6789,7.6789,5.4106,4.1989,1.1634,1.18,0.6652599079934667
1029,2001-04-15,105-10,37.5533,130.9317,14.26,13.67,13.0713,12.9321,11.7241,11.7241,10.7197,10.5946,10.3672,10.3672,4.6161,3.228,1.6202,1.18,0.6657634687537526
1030,2003-04-24,105-10,37.5533,130.9317,10.2684,10.2684,10.077,10.0536,9.4084,6.6993,4.0348,2.6724,1.8245,1.3,0.961,0.7702,0.58,0.44,0.4058206935133939
1031,2008-04-09,105-10,37.5533,130.9317,14.0682,13.67,12.8369,12.5013,12.2228,11.4005,10.2007,9.5395,8.0449,3.6041,3.1822,2.5147,1.0816,1.0007,0.6044538766454249
1032,2009-04-09,105-10,37.5533,130.9317,11.386,11.386,10.7844,10.4812,9.6876,9.2689,7.9947,3.941,2.43,1.8093,1.1629,0.8635,0.7135,0.5929,0.4508260382236942
1033,2010-04-05,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,11.1151,10.6497,10.6237,4.6867,4.6867,3.4395,0.9329,1.0482,0.5787385031884701
1034,2012-04-09,105-10,37.5533,130.9317,11.6766,11.6766,11.6766,11.6766,11.6766,11.6766,9.6584,7.3475,4.3566,1.7777,1.1379,0.9034,0.6493,0.5682,0.4706406774929448
1035,1993-04-16,105-10,37.5533,130.9317,9.1479,9.1479,8.9577,8.9577,8.9577,8.9577,8.5331,5.0769,3.2403,3.205,1.2396,0.9479,0.8044,0.5681,0.49868649385633196
1036,2000-04-14,105-10,37.5533,130.9317,9.9163,9.8667,9.4657,9.3442,9.3442,9.3442,7.2508,7.2508,7.2508,2.1498,2.119,1.5834,0.8843,0.6485,0.4371236110710057
1037,2003-04-24,105-10,37.5533,130.9317,9.0957,9.0626,9.0626,9.0535,8.147,8.147,5.0039,4.5202,2.7967,2.2157,0.9717,0.7721,0.58,0.5002,0.44103754028362263
1038,2007-04-07,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,10.3388,8.8347,6.7103,2.5144,2.1264,1.68,0.7315,0.6126,0.5611491598714236
1039,2005-04-21,105-10,37.5533,130.9317,9.9749,9.771,9.3414,8.3735,6.21,6.21,5.7543,5.7543,5.1801,3.7857,1.2491,0.8591,0.7782,0.6143,0.47267866356544314
1040,2003-04-24,105-10,37.5533,130.9317,11.9238,11.6846,11.6092,11.3868,11.3868,10.6069,9.956,7.5442,6.3194,2.3636,2.3125,1.8622,0.7898,0.5943,0.43857458627361573
1041,2011-04-11,105-10,37.5533,130.9317,11.6447,11.4618,11.1745,10.5189,10.5189,9.9741,9.5899,9.5899,9.0198,3.6394,3.6394,3.4643,1.1485,0.8654,0.6061714380115028
1042,2008-04-09,105-10,37.5533,130.9317,12.0086,11.8742,11.7469,11.2796,11.0936,8.8631,5.9988,5.9988,3.695,1.3,1.0393,0.836,0.6883,0.5721,0.4817949609986505
1043,2012-04-09,105-10,37.5533,130.9317,11.7292,11.666,11.666,11.3144,10.9127,9.424,8.4413,4.3887,2.7377,1.3073,1.3073,1.12,0.6547,0.5587,0.4088944354007422
1044,2000-04-14,105-10,37.5533,130.9317,10.9363,10.9146,10.7281,10.7281,10.7281,10.7281,9.0173,9.0173,9.0173,8.2711,4.0977,2.9502,1.078,0.801,0.6693135160636046
1045,2001-04-15,105-10,37.5533,130.9317,11.7682,11.7682,11.5257,11.3703,10.8199,10.8199,9.6047,9.6047,9.1683,8.2131,2.1233,1.3927,0.911,0.7659,0.5797050313897136
1046,1996-04-07,105-10,37.5533,130.9317,10.0517,9.7456,9.7456,9.7426,9.6133,9.6133,6.8686,6.8686,6.0064,3.3917,1.722,1.2013,0.9118,0.7602,0.4496853579565086
1047,1997-04-15,105-10,37.5533,130.9317,11.4842,11.4802,10.9026,10.4624,10.1426,8.8344,6.8299,6.8299,6.8299,6.6955,1.5825,1.0672,1.1502,0.7469,0.6165121965813802
1048,2007-04-07,105-10,37.5533,130.9317,13.2572,13.0477,12.6464,12.3067,11.5903,11.5903,9.956,9.2664,7.4907,4.3581,1.8252,1.446,0.8778,0.6942,0.5870643424077286
1049,2007-04-07,105-10,37.5533,130.9317,11.5653,11.4471,11.4471,11.2739,10.8403,9.1655,6.2111,6.2111,6.2111,4.1481,1.2927,0.8967,0.7589,0.5375,0.5310934147685539
1050,2005-04-21,105-10,37.5533,130.9317,11.8208,11.62,11.3291,10.8082,10.2402,9.3107,7.9519,7.9519,6.714,4.1642,1.5864,1.0253,0.9101,0.6569,0.5253432361324792
1051,2011-04-11,105-10,37.5533,130.9317,10.9894,10.9894,10.9894,10.9894,10.9894,10.1575,10.1575,10.1575,10.1575,6.2774,6.0488,4.574,0.8304,0.6511,0.7096
1052,2008-04-09,105-10,37.5533,130.9317,10.6936,10.6379,10.5821,9.9379,9.3123,8.8165,6.8627,6.8627,6.4428,3.7759,2.6087,2.1953,1.0149,0.6921,0.5352175214857147
1053,2006-04-25,105-10,37.5533,130.9317,13.2493,13.2493,12.7238,12.7238,12.0973,11.0437,8.4574,8.2341,5.6821,4.9738,1.4471,0.9591,0.7925,0.6703,0.5469421292876674
1054,1994-04-19,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,10.1652,10.1652,6.3773,4.3856,1.3194,1.3194,2.1468,0.8483,0.5983,0.5273958984642095
1055,2011-04-11,105-10,37.5533,130.9317,11.1779,10.9493,10.9493,10.6594,10.6529,9.9733,7.3528,7.3528,6.0238,3.4222,2.1767,1.6667,0.9876,0.8601,0.5331201313848882
1056,2008-04-09,105-10,37.5533,130.9317,11.1854,11.1854,11.1854,11.1854,11.0009,10.6782,8.6727,8.6727,7.6081,2.7864,1.56,1.3486,0.785,0.6096,0.5889012566255121
1057,1993-04-16,105-10,37.5533,130.9317,11.8446,11.8446,11.1513,10.9402,10.8139,10.6485,7.5493,4.1197,2.2227,1.7499,1.0298,0.7994,0.8002,0.6487,0.42232093979806146
1058,2009-04-09,105-10,37.5533,130.9317,13.0492,13.0492,12.4322,11.86,11.3939,10.5564,9.5004,9.3088,7.5158,2.1411,1.7393,1.3113,0.7698,0.6246,0.5186279442240849
1059,2006-04-25,105-10,37.5533,130.9317,11.6831,11.6566,11.4828,11.4828,11.4828,11.4828,10.5841,7.4256,4.4659,2.5027,1.3552,1.0059,0.7507,0.6227,0.48028863944703726
1060,2005-04-21,105-10,37.5533,130.9317,11.7941,11.7565,11.7565,11.7565,11.7078,11.7078,10.6897,10.2782,9.6188,5.1561,4.1559,3.1526,0.9698,0.7642,0.567371600650814
1061,2010-04-05,105-10,37.5533,130.9317,12.9025,12.8164,12.2158,11.9738,11.7351,11.7351,10.6008,6.6133,4.3154,2.8645,1.9572,1.5701,0.8573,0.6992,0.5183979465744167
1062,2008-04-09,105-10,37.5533,130.9317,10.1951,10.0509,10.0509,10.0509,10.0509,9.834,9.834,9.834,9.528,3.5934,2.8307,2.2259,0.8421,0.6248,0.5637489989909823
1063,1997-04-15,105-10,37.5533,130.9317,10.8962,10.7367,10.4747,9.9947,8.6872,8.6872,6.8149,6.8149,6.8149,6.8149,1.5113,0.9792,1.1306,0.9087,0.5600039160311184
1064,2005-04-21,105-10,37.5533,130.9317,12.1782,12.0986,11.9414,11.6299,11.1152,11.1152,10.8969,9.8724,8.656,4.2381,2.79,1.9599,0.8577,0.6318,0.5939109626962883
1065,2010-04-05,105-10,37.5533,130.9317,12.2143,12.2143,12.2143,12.2143,12.2143,10.0106,9.1162,6.2953,4.2057,1.7245,1.4016,1.0026,0.58,0.5259,0.5282760873606861
1066,2007-04-07,105-10,37.5533,130.9317,11.9473,11.8976,11.8976,11.8976,11.8976,11.0021,8.8574,5.4008,2.8178,1.8786,1.0413,0.8235,0.5842,0.5533,0.5375475044039134
1067,2004-04-29,105-10,37.5533,130.9317,11.0905,11.021,9.9925,9.0047,8.8669,8.8669,8.8669,8.8669,8.8669,8.8669,6.1724,4.9984,1.64,1.18,0.5730049833732245
1068,1995-04-13,105-10,37.5533,130.9317,14.26,13.67,13.0161,12.0899,11.2935,11.1102,10.6346,9.1022,6.9506,3.7592,2.1748,1.619,1.079,0.7276,0.5746966572942079
1069,2003-04-24,105-10,37.5533,130.9317,12.4824,12.4137,12.0332,12.0332,11.6928,11.6928,10.6597,10.6144,10.4798,6.136,4.9324,4.1655,0.9924,0.969,0.6969473317176343
1070,2012-04-09,105-10,37.5533,130.9317,12.1579,12.1579,12.1283,12.1283,12.1283,10.5702,9.2187,7.4284,4.4999,1.3,1.1773,1.03,0.5918,0.5088,0.5126821106611936
1071,2012-04-09,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,10.204,10.204,9.595,3.044,2.9847,2.248,0.9092,1.1312,0.592630097753623
1072,1996-04-07,105-10,37.5533,130.9317,9.8732,9.7081,9.7081,9.4943,9.1043,9.0245,7.2647,5.2239,4.4062,4.1724,2.5575,2.1148,0.9121,0.6823,0.4919176047453639
1073,1996-04-07,105-10,37.5533,130.9317,11.6869,11.3913,11.2476,10.7774,10.2901,7.6239,5.8339,5.8339,5.8339,2.2073,2.2073,2.0772,0.7471,0.5556,0.5096555318057691
1074,2002-04-18,105-10,37.5533,130.9317,10.4474,10.4079,10.4079,10.4079,10.3272,6.6935,5.6509,5.6509,5.6509,1.9433,1.277,0.9837,0.7163,0.5213,0.5510326721693888
1075,2009-04-09,105-10,37.5533,130.9317,13.0946,12.9523,12.3734,11.8282,11.3495,10.5001,9.9314,9.9314,9.9314,3.2055,2.4215,1.746,0.9496,0.7564,0.5802274833713033
1076,2011-04-11,105-10,37.5533,130.9317,10.9712,10.6919,10.6919,10.1849,10.1849,8.8357,8.4826,8.2557,6.8939,4.0341,2.0085,1.3804,0.9631,0.6314,0.532499967277581
1077,1997-04-15,105-10,37.5533,130.9317,10.6235,10.6235,10.1792,9.9072,9.1518,7.7653,4.536,4.4431,2.7678,2.3148,1.069,0.8197,0.7865,0.6188,0.5363879341325382
1078,2005-04-21,105-10,37.5533,130.9317,8.9018,8.8938,7.6705,6.62,6.21,5.8747,3.5575,3.5575,3.5575,2.7392,1.2864,0.9114,0.7265,0.5842,0.4333858314673592
1079,2000-04-14,105-10,37.5533,130.9317,12.2541,12.2541,11.9541,11.9203,11.5463,11.5463,10.0441,10.0441,10.0441,10.0441,3.0276,1.9093,1.1977,1.056,0.6377796678391763
1080,2001-04-15,105-10,37.5533,130.9317,10.9623,10.9623,10.9623,10.9623,10.9246,10.4804,10.3762,9.1869,7.2395,2.6497,1.2139,0.8944,0.58,0.4833,0.4626471569721226
1081,2007-04-07,105-10,37.5533,130.9317,11.7811,11.7496,11.7236,11.4898,11.0617,9.3845,5.5378,3.1585,1.9423,1.3,0.9815,0.7812,0.58,0.5643,0.45778594886543095
1082,1997-04-15,105-10,37.5533,130.9317,10.6904,10.3887,9.8942,8.1752,6.21,5.6134,5.6134,3.3885,2.3658,2.3658,1.2061,0.8767,0.8153,0.5036,0.44975485751393995
1083,2004-04-29,105-10,37.5533,130.9317,13.1254,13.1254,12.6619,12.6619,12.5763,11.78,10.7421,10.1252,9.1942,3.2527,3.0002,2.7807,0.9076,0.6683,0.6038892074870141
1084,2008-04-09,105-10,37.5533,130.9317,11.8097,11.7491,11.4248,11.1742,11.0073,8.505,7.7444,3.2603,1.9939,1.3,1.0433,0.8884,0.6666,0.5125,0.44235199747446874
1085,2010-04-05,105-10,37.5533,130.9317,10.9912,10.8279,10.76,10.4738,10.4243,10.4243,10.4243,9.2432,8.3493,3.1974,3.1974,3.3802,0.9267,0.7665,0.49690483186815515
1086,1999-04-18,105-10,37.5533,130.9317,11.928,11.8667,11.8667,11.8667,11.7014,10.1201,9.3003,3.0322,1.9187,1.3,1.0189,0.7966,0.58,0.4616,0.3872246572871137
1087,2005-04-21,105-10,37.5533,130.9317,10.9108,10.9108,10.9108,10.9108,10.8159,10.2648,8.8341,8.8341,7.8802,3.6514,1.6918,1.2626,0.7193,0.5838,0.594135471770403
1088,2011-04-11,105-10,37.5533,130.9317,10.2692,10.2585,10.0071,9.4877,9.3916,8.7401,6.9706,4.0588,2.559,2.559,1.4631,1.1597,0.8556,0.6825,0.49782982346363863
1089,2002-04-18,105-10,37.5533,130.9317,10.7343,10.7343,10.6591,10.6591,10.6591,9.1415,7.6228,6.621,4.7756,3.3381,1.7324,1.2583,0.8585,0.6328,0.5601384727283589
1090,2002-04-18,105-10,37.5533,130.9317,11.4119,11.2976,11.0996,10.8772,10.3935,7.574,5.538,4.0967,2.3951,1.3,1.0105,0.8027,0.6309,0.5491,0.48667404144591203
1091,1993-04-16,105-10,37.5533,130.9317,12.4627,12.4455,12.0359,11.8684,11.6429,11.6429,10.7895,9.737,8.2761,5.5261,3.0222,2.1569,1.0263,0.8503,0.6245736187570611
1092,2006-04-25,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,10.7175,10.2977,8.687,3.1606,1.599,1.0865,0.8187,0.9437,0.519906769352099
1093,2011-04-11,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,11.165,10.6494,10.6129,10.45,4.272,2.8324,0.9715,0.9281,0.6802782455261391
1094,1999-04-18,105-10,37.5533,130.9317,12.5814,12.5269,12.0882,11.8995,11.2334,10.1988,9.8435,9.8435,9.8435,3.6882,3.6882,2.6759,0.8352,0.639,0.5642563383529363
1095,2007-04-07,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,10.2477,10.0637,8.8744,4.9622,3.0293,2.2958,1.0003,0.8993,0.619451737424976
1096,2008-04-09,105-10,37.5533,130.9317,10.8959,10.6189,10.6189,10.6189,10.6189,8.8443,8.213,8.213,7.6198,2.3523,2.2546,2.0998,0.8647,0.6288,0.5767604415403379
1097,2002-04-18,105-10,37.5533,130.9317,12.5268,12.5268,12.5268,12.5268,12.5268,11.5007,9.3365,7.3544,4.3745,2.4996,1.2206,0.9752,0.5983,0.5903,0.5789093414844803
1098,1997-04-15,105-10,37.5533,130.9317,8.587,8.5523,7.5313,7.1384,6.21,6.21,4.1445,3.3585,2.1288,1.3,0.9654,0.772,0.58,0.4605,0.3865675964170665
1099,1996-04-07,105-10,37.5533,130.9317,11.5971,11.4539,11.4539,11.4539,11.1043,9.4281,9.4281,8.7716,7.7161,1.7279,1.7279,2.1554,0.6584,0.5677,0.5059123134751776
1100,1997-04-15,105-10,37.5533,130.9317,13.9111,13.67,12.9471,12.6257,12.4924,11.6255,8.3004,5.2795,2.5861,1.5228,1.021,0.8125,0.7696,0.6188,0.5100512156229629
1101,2010-04-05,105-10,37.5533,130.9317,12.7545,12.6205,12.4441,12.0798,11.7713,10.1161,8.3153,7.8846,5.8193,1.7818,1.5201,1.1633,0.7115,0.5932,0.5144128670292931
1102,2001-04-15,105-10,37.5533,130.9317,11.8702,11.8463,11.8365,11.8239,11.1959,11.1959,8.3478,8.3478,6.4828,3.5266,1.5591,1.308,0.8308,0.6846,0.5667881228735987
1103,2004-04-29,105-10,37.5533,130.9317,10.7247,10.5582,10.2574,9.9391,9.9391,9.4359,8.4729,8.4729,8.2012,6.4068,3.6313,2.9956,1.1569,0.7197,0.5726214197895866
1104,2009-04-09,105-10,37.5533,130.9317,10.929,10.8984,10.4734,9.8837,9.0197,8.3982,6.8751,6.8751,6.0175,2.6343,2.1821,1.752,0.8676,0.6734,0.5384231578068818
1105,2004-04-29,105-10,37.5533,130.9317,12.4646,12.194,11.7228,11.2891,10.8516,9.12,6.6097,6.6097,5.401,5.2464,1.828,1.3234,0.9193,0.6648,0.6395599272330077
1106,2000-04-14,105-10,37.5533,130.9317,10.3976,10.1685,10.1183,9.5407,8.8565,8.8565,8.26,8.26,8.26,5.8812,1.9515,1.3692,1.0191,0.6785,0.5131705914271864
1107,2011-04-11,105-10,37.5533,130.9317,10.9462,10.6575,10.4468,10.1161,10.1161,9.1676,9.1676,9.1676,9.1676,6.5817,3.9806,3.0042,1.1854,0.7775,0.6532961201276476
1108,2000-04-14,105-10,37.5533,130.9317,8.6452,8.6452,8.5,8.5,8.5,8.5,8.5,8.5,8.5,2.8383,2.2509,1.6335,0.8027,0.5791,0.49544550576078444
1109,2000-04-14,105-10,37.5533,130.9317,11.4468,11.1458,11.1458,11.1458,10.9651,9.4606,7.1623,7.1623,7.1623,3.465,3.1714,2.6985,0.8551,0.6573,0.7096
1110,1994-04-19,105-10,37.5533,130.9317,12.1568,11.8431,11.7918,11.2467,10.8721,10.04,9.2269,9.2269,9.2269,7.8504,4.0561,3.1703,1.4584,0.9317,0.6083551683106714
1111,2007-04-07,105-10,37.5533,130.9317,11.4819,11.4455,11.4455,11.3504,10.9847,9.5203,8.4605,7.8427,5.5455,1.957,1.1923,0.8985,0.6475,0.5274,0.512867177937568
1112,2009-04-09,105-10,37.5533,130.9317,13.0329,12.972,12.4624,12.1058,11.9337,10.0543,9.9619,9.9619,9.9619,1.8286,1.8286,3.3836,0.8155,0.6193,0.5637822236982283
1113,2007-04-07,105-10,37.5533,130.9317,12.3294,12.1971,12.1971,11.8093,11.2902,9.8433,8.3946,7.7221,5.6305,2.1173,1.5983,1.2541,0.7367,0.6242,0.5685175289365678
1114,2007-04-07,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,11.1486,10.6483,10.5919,2.582,2.582,2.4076,0.7725,0.6421,0.5524199316899535
1115,2012-04-09,105-10,37.5533,130.9317,11.2703,11.2703,11.2423,11.2423,11.2423,11.2423,9.0792,9.0792,7.6275,5.9129,1.4371,0.9553,0.8235,0.6683,0.5057923590619149
1116,1997-04-15,105-10,37.5533,130.9317,9.3975,9.1195,9.1195,8.3604,7.9864,5.8964,4.6283,2.6611,1.824,1.3,0.962,0.7703,0.58,0.454,0.41962712106075384
1117,1997-04-15,105-10,37.5533,130.9317,12.1565,11.8527,11.7269,11.1679,10.6583,9.0151,7.0813,3.4528,1.964,1.3,0.9618,0.7704,0.58,0.45,0.4490296770199841
1118,1995-04-13,105-10,37.5533,130.9317,12.0833,11.8746,11.5614,11.178,11.0553,9.4807,9.4807,3.5195,2.0715,2.0715,1.0822,0.8241,0.734,0.5491,0.43281584944707874
1119,1993-04-16,105-10,37.5533,130.9317,11.0273,10.7094,10.0675,7.9874,6.21,4.58,4.58,2.654,1.8313,1.8313,1.0479,0.8282,0.7729,0.5054,0.4101579161120013
1120,2005-04-21,105-10,37.5533,130.9317,11.6692,11.6406,11.4002,11.0366,10.6304,9.4316,7.6433,5.0493,3.156,3.0689,1.3401,0.9545,0.7897,0.6288,0.5038947619246873
1121,1996-04-07,105-10,37.5533,130.9317,7.25,7.2031,6.82,6.62,6.21,6.21,5.6304,5.6304,5.2108,3.5051,1.4909,1.0941,0.8656,0.5756,0.5312367782843486
1122,2000-04-14,105-10,37.5533,130.9317,11.3085,11.1998,11.1998,11.1454,10.9694,10.5074,10.0394,10.0394,10.0394,3.2991,3.2991,2.8781,0.8177,0.6352,0.5443938360529074
1123,1996-04-07,105-10,37.5533,130.9317,11.5663,11.4692,11.4692,11.4692,11.4692,11.4692,10.8748,10.6197,10.5457,3.0735,3.0735,4.5809,0.8737,0.611,0.5471974401511868
1124,1996-04-07,105-10,37.5533,130.9317,9.4402,9.4402,9.4155,9.2299,8.0468,8.0468,6.9674,6.8932,5.1647,3.6502,1.2093,0.8957,0.8063,0.6261,0.4658053764445021
1125,2008-04-09,105-10,37.5533,130.9317,10.4669,10.3629,10.3629,10.3629,10.3629,10.3629,10.0515,9.858,8.4203,2.1245,2.0191,1.6722,0.7942,0.6177,0.5661221003703836
1126,2009-04-09,105-10,37.5533,130.9317,10.9408,10.6857,10.5753,9.9018,8.5441,5.2072,5.2072,5.2072,5.2072,1.5195,1.1248,0.8363,0.6299,0.5237,0.5055878349731705
1127,2000-04-14,105-10,37.5533,130.9317,11.7705,11.7586,11.6036,11.5367,11.0427,11.0427,9.9717,9.9717,9.9717,4.3937,2.1822,1.4715,0.8687,0.6927,0.5826383988870194
1128,1994-04-19,105-10,37.5533,130.9317,14.26,13.67,13.0713,13.0449,12.5763,11.78,11.0756,10.6163,10.4585,2.091,2.091,2.1965,0.7625,0.6099,0.4799404705766646
1129,2009-04-09,105-10,37.5533,130.9317,10.5709,10.5709,9.9328,9.9328,9.65,8.703,6.2615,6.2615,6.2615,3.9177,2.0401,1.5539,0.8948,0.6551,0.5747954553927824
1130,2009-04-09,105-10,37.5533,130.9317,13.7409,13.352,12.3528,11.6543,11.1234,9.6923,8.2869,5.9957,3.804,2.2869,1.6729,1.3557,0.8312,0.6429,0.5368003641445772
1131,2003-04-24,105-10,37.5533,130.9317,12.0229,11.9461,11.8877,11.8027,11.5693,10.1244,10.1244,9.8352,8.4719,2.817,2.4451,1.8132,0.7978,0.6364,0.6346418592442479
1132,2008-04-09,105-10,37.5533,130.9317,13.0362,12.9137,12.5077,11.9422,11.3461,11.272,10.0535,7.7048,5.1945,3.115,1.5777,1.2607,0.8994,0.6607,0.5520123246859883
