,DATE,Station-Point,Latitude,Longitude,0,10,20,30,50,75,100,125,150,200,250,300,400,500,SSH
0,2004-12-12,104-08,37.0567,130.3117,16.0899,16.0899,15.3418,15.3088,15.2764,14.3633,9.996,7.2919,4.9661,2.5377,1.4083,1.0309,0.7432,0.6014,0.6722602909430861
1,2010-12-21,104-08,37.0567,130.3117,16.8649,16.7192,13.7834,13.2665,13.2665,11.932,11.0142,9.4089,6.6851,2.3469,1.3459,1.0632,0.6769,0.5458,0.6347839074442163
2,1998-12-13,104-08,37.0567,130.3117,14.6733,14.6733,13.8452,13.7129,13.3516,12.5318,11.2309,8.8117,6.9584,3.1402,1.4534,0.9931,0.6691,0.53,0.6114774768357165
3,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,16.9524,16.5109,14.3147,9.0233,2.9968,1.3215,0.87,0.7243,0.51,0.5396,0.7260998323909007
4,2008-12-12,104-08,37.0567,130.3117,14.6698,14.6698,13.328,13.0398,13.0398,13.0398,13.0398,10.4796,9.0906,6.0558,2.6339,1.3832,0.826,0.6436,0.7030759028275497
5,2008-12-12,104-08,37.0567,130.3117,16.8826,16.8243,16.8243,16.8243,15.6568,15.2254,13.987,6.9163,2.1607,1.7237,1.2547,1.0102,0.7146,0.5485,0.69463450711919
6,2002-12-20,104-08,37.0567,130.3117,14.4367,14.4367,14.4367,14.4367,14.2139,13.9008,9.8687,7.8293,4.5571,1.6058,1.0996,0.9309,0.7313,0.5807,0.6584113101707771
7,1994-12-21,104-08,37.0567,130.3117,12.7201,12.6692,12.6692,12.6692,12.0112,10.5537,9.3005,8.1306,6.4361,3.719,1.6686,1.1597,0.7515,0.5509,0.6291053455788642
8,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,17.4681,17.4581,17.0975,15.4143,7.6649,2.3553,1.505,1.1162,0.7689,0.6404,0.7687
9,2008-12-12,104-08,37.0567,130.3117,13.6531,13.6531,13.0266,12.779,12.3129,11.427,11.427,9.3461,6.6305,2.1311,1.2553,0.9733,0.7161,0.5198,0.622768332134001
10,1995-12-11,104-08,37.0567,130.3117,15.0587,14.937,14.937,14.937,13.0898,12.4174,12.4174,9.3054,5.6155,3.321,1.6109,1.3115,0.7793,0.5161,0.6683383932104334
11,2001-12-20,104-08,37.0567,130.3117,16.9475,16.9475,16.9475,16.9475,16.9475,16.9475,16.9221,14.9547,7.4732,2.2127,1.2083,0.8684,0.6493,0.5908,0.7687
12,1998-12-13,104-08,37.0567,130.3117,15.2142,15.194,14.4459,14.1364,14.1364,13.8131,13.8131,9.3098,5.8648,2.8059,1.4739,1.184,0.8531,0.5825,0.580906966351904
13,2011-12-14,104-08,37.0567,130.3117,17.537,17.537,17.537,17.537,16.7875,16.7875,16.7875,12.7853,3.896,1.1011,0.9223,0.9007,0.7062,0.575,0.7687
14,2005-12-28,104-08,37.0567,130.3117,13.7563,13.7563,13.7563,13.7563,13.4245,13.2674,13.2674,9.4442,5.0995,1.4945,1.2101,1.009,0.808,0.4923,0.5576143622165546
15,1994-12-21,104-08,37.0567,130.3117,16.095,16.0524,16.0524,16.0524,16.0524,16.0524,14.1703,12.1952,4.9141,1.9049,1.4388,1.169,0.7645,0.5198,0.6730093028163537
16,1996-12-11,104-08,37.0567,130.3117,17.537,17.537,17.0344,17.0344,16.7683,16.5247,11.7677,9.3804,3.4396,1.3227,1.048,0.8913,0.6531,0.5332,0.6735366617213003
17,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.251,17.251,14.7474,13.9443,11.9559,6.6476,1.7757,1.0997,0.8849,0.7187,0.51,0.4136,0.619892013259232
18,1994-12-21,104-08,37.0567,130.3117,13.5767,13.518,13.3923,13.3751,12.7717,12.3644,12.3644,12.3644,10.381,5.944,3.2515,2.1907,0.9023,0.6433,0.6794227900099941
19,1998-12-13,104-08,37.0567,130.3117,16.7701,16.7701,16.7701,16.7701,16.7701,16.58,9.8673,8.7432,5.5241,2.3741,1.3381,0.9112,0.6627,0.5201,0.6320879151462577
20,2001-12-20,104-08,37.0567,130.3117,15.6972,15.6972,15.6972,15.6972,15.6972,15.6972,15.6972,13.7353,7.4301,2.9527,1.6591,1.0923,0.7628,0.5808,0.7651573276962154
21,2007-12-11,104-08,37.0567,130.3117,13.9287,13.868,13.868,13.868,13.868,13.868,13.868,11.7989,6.4265,2.4972,1.5123,1.1749,1.0059,0.6354,0.6520674412604421
22,2011-12-14,104-08,37.0567,130.3117,15.7347,15.716,14.7565,14.5218,14.5218,14.5218,13.6064,9.78,4.0005,1.7872,1.3321,1.1536,0.8302,0.6588,0.6189625966944732
23,1998-12-13,104-08,37.0567,130.3117,16.2578,16.2578,15.7153,15.7153,15.0752,14.1716,10.3665,7.5706,5.0977,2.2851,1.2711,0.9464,0.6455,0.5641,0.6290943342610262
24,2000-12-09,104-08,37.0567,130.3117,17.537,17.537,17.5108,17.5108,15.8781,14.9368,13.7253,12.2669,8.6576,2.6564,1.2173,0.9921,0.7291,0.6547,0.7687
25,2011-12-14,104-08,37.0567,130.3117,16.8686,16.8686,16.8686,16.8686,16.8686,16.8686,16.8686,14.2756,7.3865,3.9256,1.7454,1.2505,0.8546,0.696,0.7687
26,2005-12-28,104-08,37.0567,130.3117,17.0225,16.9721,16.9721,16.9721,16.9721,16.9721,16.3709,13.7098,9.4599,4.5881,2.1775,1.3712,0.8303,0.6658,0.7687
27,2008-12-12,104-08,37.0567,130.3117,16.9169,16.9169,16.2467,16.2467,14.7817,14.1594,14.1594,13.0789,9.1394,5.5587,1.7011,1.0587,0.534,0.5667,0.7687
28,2007-12-11,104-08,37.0567,130.3117,17.3358,17.1372,16.8118,16.8118,16.6967,16.4256,11.0694,8.0662,4.8947,2.5758,1.4906,1.176,0.8034,0.6577,0.6987944162101485
29,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,17.447,17.447,16.4486,16.3323,16.3323,15.1549,9.9768,3.2049,1.5448,1.0935,0.7511,0.5869,0.7465210687369108
30,2005-12-28,104-08,37.0567,130.3117,15.3846,15.3846,15.3846,15.3846,13.9043,13.2997,13.2997,13.1961,7.7951,1.9704,1.2885,1.0602,0.7956,0.5254,0.665168255858589
31,1995-12-11,104-08,37.0567,130.3117,12.4007,12.4007,12.4007,12.4007,11.6097,9.5964,6.1557,5.006,4.3952,1.7448,1.2143,0.9879,0.7665,0.5294,0.4486
32,2000-12-09,104-08,37.0567,130.3117,15.4472,15.4472,15.046,14.9561,14.9561,14.9561,13.7513,11.3717,7.6264,3.7595,1.9266,1.3409,0.8587,0.6789,0.6593861281871796
33,2007-12-11,104-08,37.0567,130.3117,15.8347,15.8347,15.8347,15.8347,15.8347,15.8347,14.065,10.7248,5.2533,2.1999,1.3139,1.0493,0.7925,0.6433,0.6680122917168774
34,1997-12-14,104-08,37.0567,130.3117,17.537,17.537,17.4649,17.4649,17.31,17.1005,12.0767,8.5875,4.9871,1.8256,1.1937,0.8916,0.6761,0.6397,0.6869154422893189
35,1994-12-21,104-08,37.0567,130.3117,17.4537,17.4537,17.3171,17.3171,14.7629,13.5949,8.4642,8.4642,5.6682,1.5811,1.1185,0.8684,0.5986,0.5004,0.6941239769221283
36,1995-12-11,104-08,37.0567,130.3117,15.543,15.543,13.8239,13.2522,11.6362,9.8105,9.8105,5.879,2.2486,1.2862,1.0919,0.8565,0.51,0.4025,0.5308680252055638
37,2002-12-20,104-08,37.0567,130.3117,15.9259,15.9259,15.9259,15.9259,15.9259,15.9259,14.0053,9.5447,4.0774,2.0988,1.3191,0.9846,0.6743,0.5428,0.636998271686025
38,2001-12-20,104-08,37.0567,130.3117,15.027,15.027,14.0136,13.9525,12.6944,11.5726,9.4829,8.6399,5.7556,2.0892,1.3143,0.9907,0.6929,0.54,0.6418823010171764
39,1996-12-11,104-08,37.0567,130.3117,16.504,16.504,16.4668,16.4668,15.2786,14.3986,9.5529,7.9416,4.7206,1.3183,0.9772,0.7939,0.6577,0.5376,0.6661831381497905
40,1997-12-14,104-08,37.0567,130.3117,15.9167,15.9167,15.9167,15.9167,15.9167,15.9167,15.9167,15.4143,8.8514,3.4907,1.573,1.1068,0.7649,0.6582,0.7319749478483573
41,2008-12-12,104-08,37.0567,130.3117,15.8384,15.7894,15.7894,15.7894,15.7894,15.7894,8.9305,5.6331,1.53,1.2613,1.0793,0.9014,0.7053,0.5764,0.6631916722981259
42,2007-12-11,104-08,37.0567,130.3117,14.8995,14.8489,14.8489,14.8489,14.8489,14.8489,14.8489,14.6546,8.071,3.096,1.6581,1.4052,1.1327,0.6636,0.7038479200564325
43,2005-12-28,104-08,37.0567,130.3117,13.0852,13.0852,13.0852,13.0852,12.7284,12.4869,11.5424,11.5424,9.9993,2.9398,1.4276,1.0288,0.741,0.5955,0.6663655914599076
44,2010-12-21,104-08,37.0567,130.3117,13.8738,13.8738,13.8738,13.8738,13.3971,12.8869,11.8378,11.3303,8.1637,2.6875,1.3293,1.0036,0.7487,0.5798,0.6410057316534221
45,1998-12-13,104-08,37.0567,130.3117,17.537,17.537,16.9024,16.8763,16.8763,16.8763,15.8128,15.4143,9.7938,3.687,2.0336,1.4802,0.8225,0.6399,0.7458578783553094
46,1994-12-21,104-08,37.0567,130.3117,15.9063,15.9063,15.037,14.9548,14.9548,14.9548,14.9548,14.9548,9.0317,3.4459,2.1219,1.3198,0.7455,0.5172,0.66357536544092
